Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Keir Pool,1992,56,54.9,"SK ""Märjamaa""",87.5,65,100,252.5,SBD,Single-ply,M,Sub-Juniors
1,Kaspar Rodes,1992,60,59.8,"SK ""Märjamaa""",105,60,135,300,SBD,Single-ply,M,Sub-Juniors
1,Jaano Saar,1990,67.5,65.7,"SK ""Märjamaa""",140,90,167.5,397.5,SBD,Single-ply,M,Sub-Juniors
2,Artjom Prudnikov,1991,67.5,62,"SK ""Muskel-Sport""",150,85,150,385,SBD,Single-ply,M,Sub-Juniors
3,Martin Maidre,1991,67.5,63.8,"SK ""Muskel-Sport""",115,60,120,295,SBD,Single-ply,M,Sub-Juniors
DQ,Tiit Saarma,1990,67.5,66.5,SK ”JõuMees”,160,-120,180,,SBD,Single-ply,M,Sub-Juniors
1,Aimar Kuusnõmm,1990,75,73,SK ”JõuMees”,240,160,260,660,SBD,Single-ply,M,Sub-Juniors
1,Silver Mägi,1990,82.5,81,SK ”JõuMees”,170,110,200,480,SBD,Single-ply,M,Sub-Juniors
2,Andrei Severjuhhin,1990,82.5,82.5,"SK ""Muskel-Sport""",160,95,170,425,SBD,Single-ply,M,Sub-Juniors
1,Mario Kendra,1991,90,86.9,"SK ""Muskel-Sport""",150,85,180,415,SBD,Single-ply,M,Sub-Juniors
1,Rait Sagor,1990,100,92.7,SK ”JõuMees”,280,190,300,770,SBD,Single-ply,M,Sub-Juniors
2,Olar Teras,1990,100,94.5,Põltsamaa,180,125,210,515,SBD,Single-ply,M,Sub-Juniors
3,Albert Setðkov,1990,100,98.1,"SK ""Muskel-Sport""",130,85,170,385,SBD,Single-ply,M,Sub-Juniors
1,Tõnis Koit,1990,110,100.1,SK ”JõuMees”,210,152.5,250,612.5,SBD,Single-ply,M,Sub-Juniors
2,Reimo Sild,1990,110,103.3,"SK ""Muskel-Sport""",210,135,185,530,SBD,Single-ply,M,Sub-Juniors
