Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nicole Costello,F,SBD,FR-T3,Raw,2005,USA,NJ,51.15,105,115,120,120.0,70,-75,77.5,77.5,115,130,137.5,137.5,335,,
1,Kyle Bernet,M,SBD,MR-Jr,Raw,2002,USA,PA,121.35,300,320,-332.5,320.0,175,187.5,200,200.0,295,320,-330,320.0,840,,
2,Carl Mcclatchy,M,SBD,MR-Jr,Raw,2004,USA,PA,99.05,207.5,220,-227.5,220.0,117.5,120,-125,120.0,240,265,-275,265.0,605,,
1,James Chong,M,SBD,MR-M1a,Raw,1981,USA,PA,134.4,240,260,280,280.0,185,-205,220,220.0,260,275,290,290.0,790,,
2,Tim Gottlieb,M,SBD,MR-M1a,Raw,1981,USA,PA,88.45,190,205,-215,205.0,125,137.5,-142.5,137.5,225,240,250,250.0,592.5,,
3,Robert O'Brien,M,SBD,MR-M1a,Raw,1981,USA,PA,106.95,-190,205,217.5,217.5,140,150,-155,150.0,220,-240,240,240.0,607.5,,
1,Joel Bowers,M,SBD,MR-M1b,Raw,1976,USA,PA,107.8,225,240,252.5,252.5,155,170,-182.5,170.0,70,,,70.0,492.5,,
1,Kyle Bernet,M,SBD,MR-O,Raw,2002,USA,PA,121.35,300,320,-332.5,320.0,175,187.5,200,200.0,295,320,-330,320.0,840,,
2,James Chong,M,SBD,MR-O,Raw,1981,USA,PA,134.4,240,260,280,280.0,185,-205,220,220.0,260,275,290,290.0,790,,
3,Jacob Borromeo,M,SBD,MR-O,Raw,2005,USA,NJ,104.85,230,237.5,-250,237.5,142.5,152.5,160,160.0,240,-252.5,252.5,252.5,650,,
4,Tim Gottlieb,M,SBD,MR-O,Raw,1981,USA,PA,88.45,190,205,-215,205.0,125,137.5,-142.5,137.5,225,240,250,250.0,592.5,,
5,II Kwame Fields,M,SBD,MR-O,Raw,2005,USA,CA,100.3,-230,-230,230,230.0,115,135,-155,135.0,200,227.5,245,245.0,610,,
6,Carl Miller,M,SBD,MR-O,Raw,2006,USA,DE,78.15,172.5,180,-187.5,180.0,107.5,112.5,115,115.0,222.5,230,-247.5,230.0,525,,
7,Joel Bowers,M,SBD,MR-O,Raw,1976,USA,PA,107.8,225,240,252.5,252.5,155,170,-182.5,170.0,70,,,70.0,492.5,,
8,Aaron Na,M,SBD,MR-O,Raw,1990,USA,NJ,113.3,142.5,145,167.5,167.5,90,95,102.5,102.5,155,165,182.5,182.5,452.5,,
9,Alan Huang,M,SBD,MR-O,Raw,1993,USA,NY,65.25,120,127.5,130,130.0,-85,85,87.5,87.5,90,97.5,102.5,102.5,320,,
1,Joshua Hong,M,SBD,MR-T1,Raw,2009,USA,PA,58.6,140,152.5,160,160.0,82.5,87.5,90,90.0,157.5,170,-180,170.0,420,,
2,Colin Belcher,M,SBD,MR-T1,Raw,2009,USA,PA,66.6,-152.5,152.5,-160,152.5,85,-92.5,-92.5,85.0,170,-185,-185,170.0,407.5,,
1,Jordan Echevarria,M,SBD,MR-T2,Raw,2007,USA,NJ,73.7,165,175,182.5,182.5,85,90,95,95.0,195,207.5,-217.5,207.5,485,,
1,Malachi Walker,M,SBD,MR-T3,Raw,2006,USA,PA,96.3,200,215,-230,215.0,140,147.5,155,155.0,235,260,-280,260.0,630,,
2,Christian Rosone,M,SBD,MR-T3,Raw,2006,USA,PA,81,-165,185,192.5,192.5,130,132.5,140,140.0,175,192.5,210,210.0,542.5,,
3,II Kwame Fields,M,SBD,MR-T3,Raw,2005,USA,CA,100.3,-230,-230,230,230.0,115,135,-155,135.0,200,227.5,245,245.0,610,,
4,Carl Miller,M,SBD,MR-T3,Raw,2006,USA,DE,78.15,172.5,180,-187.5,180.0,107.5,112.5,115,115.0,222.5,230,-247.5,230.0,525,,
5,Rubén Moreno,M,SBD,MR-T3,Raw,2006,USA,NY,113.65,125,130,137.5,137.5,65,70,75,75.0,155,160,165,165.0,377.5,,
