Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
3,F,Alyson Galanga,SBD,F-C,52,Single-ply,1997,University of Texas at Austin,TX,51,-130,130,142.5,142.5,67.5,72.5,77.5,77.5,165,175,-185,175,395
4,F,Elma Lopez,SBD,F-C,52,Single-ply,1997,Texas A&M Kingsville,TX,51.3,135,-140,140,140,75,82.5,-90,82.5,135,142.5,-150,142.5,365
5,F,Kelsey Ewart,SBD,F-C,52,Single-ply,1995,Sam Houston State University,TX,51.5,122.5,132.5,-140,132.5,65,70,-75,70,117.5,127.5,132.5,132.5,335
6,F,Jamie Broussard,SBD,F-C,52,Single-ply,1997,University of Louisiana At Lafayette,LA,51.1,117.5,122.5,127.5,127.5,65,70,75,75,110,117.5,-127.5,117.5,320
7,F,Lilly Aguilar,SBD,F-C,52,Single-ply,1998,University of Texas at San Antonio,TX,51.2,115,120,132.5,132.5,57.5,62.5,67.5,67.5,120,-130,-135,120,320
8,F,Savannah Gray,SBD,F-C,52,Single-ply,1995,Louisiana State University,LA,51.7,120,130,-132.5,130,55,60,-62.5,60,115,120,-130,120,310
9,F,Michelle Ryan,SBD,F-C,52,Single-ply,1994,Northeastern University,MA,51.9,120,130,-135,130,70,-72.5,-72.5,70,110,-117.5,-117.5,110,310
10,F,Haley Baudoin,SBD,F-C,52,Single-ply,1996,,LA,51.4,107.5,-115,115,115,62.5,67.5,70,70,100,110,-125,110,295
11,F,Emily Schovanec,SBD,F-C,52,Single-ply,1997,Louisiana State University,LA,50.7,102.5,107.5,-110,107.5,52.5,55,57.5,57.5,102.5,110,115,115,280
12,F,Moriah Moore,SBD,F-C,52,Single-ply,1997,Sam Houston State University,TX,51,92.5,-100,100,100,40,47.5,55,55,102.5,110,-122.5,110,265
13,F,Marissa Huckabay,SBD,F-C,52,Single-ply,1997,Louisiana Tech,LA,51.3,92.5,-105,105,105,32.5,35,-37.5,35,85,95,102.5,102.5,242.5
DQ,F,Erika Peralta,SBD,F-C,52,Single-ply,1996,University of Texas at San Antonio,TX,51.3,-147.5,-147.5,-147.5,,72.5,-80,-80,72.5,122.5,-135,-135,122.5,
1,F,Lauren Lent,SBD,F-C,57,Single-ply,1997,University of Wisconsin Milwaukee,WI,56.4,185,197.5,202.5,202.5,97.5,102.5,105,105,170,182.5,192.5,192.5,500
2,F,Marie Cavazos,SBD,F-C,57,Single-ply,1998,University of Texas at San Antonio,TX,56.9,-185,185,192.5,192.5,-105,-105,105,105,150,155,-160,155,452.5
3,F,Jodel Patino,SBD,F-C,57,Single-ply,1997,Midland University,TX,56.4,152.5,165,175,175,-100,-100,100,100,155,-167.5,-177.5,155,430
4,F,Carmen Reiss,SBD,F-C,57,Single-ply,1996,University of Louisiana At Lafayette,LA,56,135,-142.5,147.5,147.5,90,95,97.5,97.5,135,140,145,145,390
5,F,Aislinn Curry,SBD,F-C,57,Single-ply,1997,University of Rhode Island,RI,55.6,125,132.5,-140,132.5,72.5,-77.5,77.5,77.5,115,125,132.5,132.5,342.5
6,F,Alexis Wiley,SBD,F-C,57,Single-ply,1997,Louisiana State University,LA,54.2,115,125,130,130,65,70,-72.5,70,112.5,122.5,-127.5,122.5,322.5
7,F,Christi Johnson,SBD,F-C,57,Single-ply,1996,Sam Houston State University,TX,56.2,102.5,112.5,120,120,52.5,-60,-60,52.5,130,140,-150,140,312.5
8,F,Nicole Moise,SBD,F-C,57,Single-ply,1996,Louisiana State University,LA,56.4,120,-130,-130,120,65,70,-75,70,117.5,-125,-125,117.5,307.5
9,F,Ciana Moreno,SBD,F-C,57,Single-ply,1995,Northeastern University,MA,55.2,110,117.5,-125,117.5,55,60,-62.5,60,100,-110,110,110,287.5
10,F,Alison Linch,SBD,F-C,57,Single-ply,1995,Mississippi State University,MS,56.5,97.5,105,115,115,42.5,-52.5,52.5,52.5,92.5,102.5,115,115,282.5
11,F,Shantika Page,SBD,F-C,57,Single-ply,1995,Mississippi State University,MS,55.4,92.5,97.5,-107.5,97.5,35,45,47.5,47.5,100,115,127.5,127.5,272.5
12,F,Jenney Ainsworth,SBD,F-C,57,Single-ply,1998,University of Louisiana At Lafayette,LA,53.8,87.5,-92.5,-92.5,87.5,37.5,42.5,-50,42.5,85,92.5,100,100,230
1,F,Alana Montes,SBD,F-C,63,Single-ply,1998,University of Texas at San Antonio,TX,62.5,182.5,192.5,202.5,202.5,102.5,-107.5,-107.5,102.5,160,172.5,182.5,182.5,487.5
2,F,Marisa Lara,SBD,F-C,63,Single-ply,1994,Pennsylvania State University,VA,62.8,-170,180,-185,180,-110,110,115,115,162.5,172.5,-187.5,172.5,467.5
3,F,Giovanna Ortega,SBD,F-C,63,Single-ply,1994,Texas State University,TX,61.3,187.5,192.5,-200,192.5,102.5,-105,105,105,165,-177.5,-177.5,165,462.5
4,F,Alyssa Gaitan,SBD,F-C,63,Single-ply,1995,,TX,62.6,165,-175,-175,165,85,95,-100,95,165,170,-172.5,170,430
5,F,Caitlyn Buck,SBD,F-C,63,Single-ply,1994,,TX,61.8,155,162.5,167.5,167.5,90,-95,-95,90,155,165,-170,165,422.5
6,F,Shelby Gray,SBD,F-C,63,Single-ply,1996,Texas A&M Kingsville,TX,61.8,152.5,162.5,167.5,167.5,-92.5,-92.5,92.5,92.5,152.5,-162.5,-167.5,152.5,412.5
7,F,Sara Pelletier,SBD,F-C,63,Single-ply,1994,Pennsylvania State University,PA,61.9,157.5,-167.5,175,175,-80,80,82.5,82.5,-142.5,142.5,-172.5,142.5,400
8,F,Haley Gregorio,SBD,F-C,63,Single-ply,1998,University of Wisconsin Milwaukee,WI,61.5,130,140,150,150,67.5,72.5,-80,72.5,155,162.5,170,170,392.5
9,F,Kaitlyn Hearty,SBD,F-C,63,Single-ply,1997,Louisiana State University,LA,62.7,155,-162.5,162.5,162.5,75,-80,-80,75,152.5,-157.5,-157.5,152.5,390
10,F,Kaitlyn Mulkey,SBD,F-C,63,Single-ply,1995,Texas A&M Kingsville,TX,62.8,152.5,157.5,-162.5,157.5,75,-77.5,77.5,77.5,142.5,147.5,-152.5,147.5,382.5
11,F,Jessie Mouton,SBD,F-C,63,Single-ply,1993,University of Louisiana At Lafayette,LA,60.6,-137.5,137.5,145,145,70,77.5,82.5,82.5,145,150,-152.5,150,377.5
12,F,Alexandra Ziepke,SBD,F-C,63,Single-ply,1996,,WI,61.6,140,142.5,-150,142.5,82.5,87.5,-90,87.5,142.5,147.5,-152.5,147.5,377.5
14,F,Sharmin Mahmud,SBD,F-C,63,Single-ply,1996,Northeastern University,MA,62.3,-150,150,-155,150,75,82.5,85,85,125,132.5,-140,132.5,367.5
13,F,Jasmine Ruiz,SBD,F-C,63,Single-ply,1997,University of Houston - Downtown,TX,62.3,147.5,155,-162.5,155,87.5,-97.5,-97.5,87.5,125,-140,,125,367.5
15,F,Virginia Villani,SBD,F-C,63,Single-ply,1996,,VA,61.4,130,135,145,145,-70,70,-75,70,140,147.5,-155,147.5,362.5
16,F,Kylie Podeswa,SBD,F-C,63,Single-ply,1998,Northeastern University,NY,62,125,135,142.5,142.5,-70,70,75,75,115,127.5,137.5,137.5,355
17,F,Jess Alaniz,SBD,F-C,63,Single-ply,1996,University of Houston,TX,62,-130,130,137.5,137.5,52.5,-57.5,57.5,57.5,145,-155,-155,145,340
18,F,Kali Mendez,SBD,F-C,63,Single-ply,1996,,TX,60.9,-102.5,102.5,115,115,52.5,57.5,65,65,115,125,-137.5,125,305
19,F,Melanie Madere,SBD,F-C,63,Single-ply,1998,University of Louisiana At Lafayette,LA,61.5,112.5,117.5,-122.5,117.5,52.5,57.5,-60,57.5,110,120,130,130,305
20,F,Melissa Ho,SBD,F-C,63,Single-ply,1994,Northeastern University,MA,62,120,130,135,135,60,65,70,70,100,-110,-110,100,305
21,F,Kori Wooten,SBD,F-C,63,Single-ply,1995,University of Texas at Austin,TX,59.8,100,102.5,115,115,57.5,62.5,67.5,67.5,110,117.5,-122.5,117.5,300
22,F,Krystyna Fullwood,SBD,F-C,63,Single-ply,1996,Louisiana Tech,LA,60.5,97.5,105,-115,105,60,65,-67.5,65,115,122.5,130,130,300
1,F,Kelsey McCarthy,SBD,F-C,72,Single-ply,1992,Northeastern University,MA,69.2,225,-237.5,237.5,237.5,137.5,145,150,150,190,202.5,212.5,212.5,600
2,F,Lydia Mele,SBD,F-C,72,Single-ply,1998,,GA,71.4,172.5,180,185,185,127.5,130,132.5,132.5,165,175,-180,175,492.5
3,F,Hannah Ghindea,SBD,F-C,72,Single-ply,1992,Louisiana State University,LA,69.2,182.5,190,200,200,90,95,100,100,180,190,-200,190,490
4,F,Kate Driscoll,SBD,F-C,72,Single-ply,1994,Northeastern University,MA,69.6,185,197.5,-202.5,197.5,107.5,112.5,-115,112.5,165,180,-192.5,180,490
5,F,Gabby Martinez #1,SBD,F-C,72,Single-ply,1997,University of Texas at San Antonio,TX,71,185,197.5,210,210,100,-105,-105,100,170,180,-192.5,180,490
6,F,Dominique McGaha,SBD,F-C,72,Single-ply,1994,University of Texas at Austin,TX,70.8,182.5,-192.5,192.5,192.5,95,100,-105,100,195,-207.5,-207.5,195,487.5
7,F,Skyler Briggs,SBD,F-C,72,Single-ply,1995,United States Naval Academy,MD,69.9,165,-172.5,172.5,172.5,-125,125,-130,125,175,185,-192.5,185,482.5
8,F,Cheyenne Liles,SBD,F-C,72,Single-ply,1996,Texas A&M Kingsville,TX,71.7,172.5,185,195,195,100,110,115,115,170,-180,-182.5,170,480
9,F,Danielle Ross,SBD,F-C,72,Single-ply,1995,University of Texas at San Antonio,TX,69.6,182.5,-192.5,-192.5,182.5,130,-137.5,137.5,137.5,137.5,145,-155,145,465
10,F,Genesis Frazar,SBD,F-C,72,Single-ply,1995,Texas A&M Kingsville,TX,71.5,170,182.5,-190,182.5,92.5,-97.5,-97.5,92.5,175,180,185,185,460
11,F,Maria Toledo,SBD,F-C,72,Single-ply,1993,Sam Houston State University,TX,70.3,170,-180,180,180,-100,-100,100,100,150,160,-165,160,440
12,F,Amber Kierstyn,SBD,F-C,72,Single-ply,1998,,WI,70.8,157.5,162.5,-172.5,162.5,-85,-85,85,85,175,180,187.5,187.5,435
13,F,Tina Zheng,SBD,F-C,72,Single-ply,1997,Northeastern University,MA,69.5,160,172.5,182.5,182.5,80,85,90,90,132.5,147.5,160,160,432.5
14,F,Katie Salerni,SBD,F-C,72,Single-ply,1996,United States Naval Academy,MD,71.4,127.5,135,145,145,95,-102.5,-102.5,95,150,155,167.5,167.5,407.5
15,F,Courtney Byrne,SBD,F-C,72,Single-ply,1995,University of Texas at Austin,TX,69.5,145,155,167.5,167.5,82.5,87.5,92.5,92.5,125,-140,140,140,400
16,F,Brittany Bond,SBD,F-C,72,Single-ply,1996,Midland University,AK,70.7,142.5,152.5,157.5,157.5,80,-87.5,-87.5,80,147.5,157.5,-165,157.5,395
17,F,Yaqing Guo,SBD,F-C,72,Single-ply,1998,Northeastern University,MA,65.6,135,150,160,160,82.5,95,100,100,97.5,110,125,125,385
18,F,Jennifer Fofi,SBD,F-C,72,Single-ply,1995,Pennsylvania State University,VA,70.2,145,155,162.5,162.5,70,75,-80,75,115,125,135,135,372.5
19,F,Megan Doyle,SBD,F-C,72,Single-ply,1997,University of North Texas,TX,71.8,137.5,147.5,-152.5,147.5,-65,65,-70,65,137.5,157.5,-167.5,157.5,370
20,F,Karnee Berejiklian,SBD,F-C,72,Single-ply,1996,Northeastern University,MA,70.6,145,155,160,160,70,-75,75,75,122.5,132.5,-137.5,132.5,367.5
21,F,Sarah Use,SBD,F-C,72,Single-ply,1994,University of Louisiana At Lafayette,LA,68.4,122.5,127.5,135,135,-102.5,-102.5,102.5,102.5,125,-130,-130,125,362.5
22,F,Jessica Krueger,SBD,F-C,72,Single-ply,1996,University of Wisconsin Milwaukee,WI,70.1,122.5,132.5,145,145,62.5,70,-75,70,127.5,142.5,-157.5,142.5,357.5
23,F,Caitlyn Cooper,SBD,F-C,72,Single-ply,1998,University of Wisconsin Milwaukee,WI,65.1,122.5,132.5,145,145,67.5,-75,75,75,120,135,-152.5,135,355
24,F,Morgan Stahl,SBD,F-C,72,Single-ply,1997,Northeastern University,MA,68.1,115,125,-132.5,125,95,-102.5,-102.5,95,115,125,132.5,132.5,352.5
25,F,Mackenzie Chase,SBD,F-C,72,Single-ply,1998,University of Wisconsin Milwaukee,WI,68.8,120,130,142.5,142.5,52.5,-57.5,60,60,115,125,137.5,137.5,340
26,F,Megan Kupser,SBD,F-C,72,Single-ply,1995,,FL,64.5,125,137.5,145,145,62.5,65,-70,65,107.5,115,-122.5,115,325
27,F,Caitlyn Casten,SBD,F-C,72,Single-ply,1996,,FL,71,125,-142.5,-150,125,62.5,70,-82.5,70,127.5,-145,-150,127.5,322.5
28,F,Rachael McFarland,SBD,F-C,72,Single-ply,1995,Sam Houston State University,TX,70.6,105,117.5,120,120,60,67.5,72.5,72.5,110,120,122.5,122.5,315
DQ,F,Niesa Nelson,SBD,F-C,72,Single-ply,1996,Northeastern University,NY,69.6,115,125,135,135,-70,-70,-70,,130,140,-150,140,
DQ,F,Miranda Garcia,SBD,F-C,72,Single-ply,1997,University of Texas at San Antonio,TX,69.8,-145,-145,-147.5,,-82.5,-82.5,-82.5,,140,-147.5,150,150,
DQ,F,Delaine Rodick,SBD,F-C,72,Single-ply,1997,Louisiana Tech,LA,70.9,-165,-165,-165,,80,87.5,92.5,92.5,125,140,150,150,
1,F,Sarah Davis #1,SBD,F-C,84,Single-ply,1995,Texas A&M Kingsville,FL,83.6,197.5,205,210,210,140,-146,146,146,195,202.5,207.5,207.5,563.5
2,F,Dakota Young,SBD,F-C,84,Single-ply,1996,University of Texas at San Antonio,TX,76,210,220,227.5,227.5,-117.5,-117.5,120,120,180,190,202.5,202.5,550
3,F,Crystal Garcia,SBD,F-C,84,Single-ply,1998,Sam Houston State University,TX,79.2,195,202.5,212.5,212.5,-97.5,100,107.5,107.5,172.5,182.5,-187.5,182.5,502.5
4,F,Zena Esquivel,SBD,F-C,84,Single-ply,1997,University of Texas at San Antonio,TX,83,-190,190,205,205,125,132.5,140,140,150,-155,155,155,500
5,F,Cassandra Czarn,SBD,F-C,84,Single-ply,1994,University of Rhode Island,RI,82.5,185,-190,-195,185,115,122.5,132.5,132.5,150,165,177.5,177.5,495
6,F,Talia Ramirez,SBD,F-C,84,Single-ply,1995,Sam Houston State University,TX,73.8,197.5,210,-217.5,210,95,97.5,100,100,177.5,182.5,-190,182.5,492.5
7,F,Hana Shuck,SBD,F-C,84,Single-ply,1995,Northeastern University,MA,81.1,215,225,-235,225,-105,105,-110,105,150,160,162.5,162.5,492.5
8,F,Camille Hamilton,SBD,F-C,84,Single-ply,1997,Louisiana State University,TX,72.3,182.5,192.5,205,205,80,87.5,92.5,92.5,165,175,187.5,187.5,485
9,F,Nicole Maalouf,SBD,F-C,84,Single-ply,1994,Northeastern University,MA,75.1,185,-195,-195,185,130,-137.5,-137.5,130,145,155,-165,155,470
10,F,Danielle Kent,SBD,F-C,84,Single-ply,1996,University of Texas at San Antonio,TX,78,175,185,195,195,95,100,-105,100,160,-165,-165,160,455
11,F,Rachel Blair,SBD,F-C,84,Single-ply,1996,Midland University,NE,79.5,160,170,177.5,177.5,97.5,110,-112.5,110,162.5,-175,-182.5,162.5,450
12,F,Marissa Gentle,SBD,F-C,84,Single-ply,1995,Pennsylvania State University,PA,74.5,165,-172.5,172.5,172.5,100,105,-110,105,150,160,167.5,167.5,445
13,F,Ashley Vasquez,SBD,F-C,84,Single-ply,1994,Sam Houston State University,TX,82.1,147.5,-162.5,-162.5,147.5,97.5,102.5,-110,102.5,150,165,-172.5,165,415
14,F,Madelynn Mahoney,SBD,F-C,84,Single-ply,1997,University of Houston,TX,79.8,140,147.5,160,160,85,95,102.5,102.5,125,132.5,142.5,142.5,405
15,F,Shannon Croatto,SBD,F-C,84,Single-ply,1995,Northeastern University,MA,77.4,160,-172.5,172.5,172.5,75,82.5,-85,82.5,-145,145,-160,145,400
16,F,Taysia Coleman,SBD,F-C,84,Single-ply,1998,Louisiana State University,LA,74.3,147.5,155,157.5,157.5,72.5,-75,75,75,142.5,155,-160,155,387.5
17,F,Emily Fisher,SBD,F-C,84,Single-ply,1995,Louisiana State University,LA,75.3,140,-142.5,,140,80,85,92.5,92.5,-142.5,145,155,155,387.5
18,F,Jasmen Perry,SBD,F-C,84,Single-ply,1998,University of Houston,TX,81.5,125,132.5,140,140,70,77.5,-92.5,77.5,170,-180,-180,170,387.5
19,F,Elizabeth Sledzinski,SBD,F-C,84,Single-ply,1995,Pennsylvania State University,PA,80.6,155,162.5,-167.5,162.5,-90,97.5,-105,97.5,112.5,122.5,-135,122.5,382.5
20,F,Hunter Soileau #1,SBD,F-C,84,Single-ply,1998,University of Louisiana At Lafayette,LA,82.5,130,140,155,155,55,-65,-65,55,110,120,130,130,340
21,F,Emily St. Germaine,SBD,F-C,84,Single-ply,1998,University of Louisiana At Lafayette,LA,79.2,-115,115,125,125,62.5,77.5,-80,77.5,125,135,-137.5,135,337.5
22,F,Amanda Montesano,SBD,F-C,84,Single-ply,1994,University of Louisiana At Lafayette,LA,79.6,-140,140,150,150,55,65,-80,65,-90,90,95,95,310
DQ,F,Morgan Dynes,SBD,F-C,84,Single-ply,1997,Louisiana State University,LA,78.9,160,167.5,-175,167.5,-82.5,-85,-85,,162.5,170,182.5,182.5,
1,F,Viviana Flores,SBD,F-C,84+,Single-ply,1996,Texas A&M Kingsville,TX,121,255,275,287.5,287.5,-132.5,132.5,-137.5,132.5,165,170,172.5,172.5,592.5
2,F,Jaelynn Clark,SBD,F-C,84+,Single-ply,1996,University of Texas at San Antonio,TX,110.2,-232.5,232.5,240,240,-142.5,150,-155,150,182.5,-195,-202.5,182.5,572.5
3,F,Shatara Warner,SBD,F-C,84+,Single-ply,1993,Louisiana State University,LA,140.2,182.5,-192.5,-192.5,182.5,112.5,122.5,135,135,155,167.5,190,190,507.5
4,F,Sophia Woychik,SBD,F-C,84+,Single-ply,1997,,WI,115.7,192.5,-202.5,202.5,202.5,90,100,107.5,107.5,172.5,182.5,192.5,192.5,502.5
5,F,Moriah Buckwalter,SBD,F-C,84+,Single-ply,1995,Northeastern University,MA,107.1,185,197.5,205,205,105,-112.5,-112.5,105,150,160,-170,160,470
6,F,Amber Blankemeyer,SBD,F-C,84+,Single-ply,1995,University of Houston - Downtown,TX,113.5,167.5,175,187.5,187.5,97.5,107.5,117.5,117.5,165,-175,-182.5,165,470
7,F,Drew Rath,SBD,F-C,84+,Single-ply,1995,Sam Houston State University,TX,149.5,160,-172.5,172.5,172.5,110,122.5,-132.5,122.5,145,160,170,170,465
8,F,Emily Sherman,SBD,F-C,84+,Single-ply,1998,University of Louisiana At Lafayette,LA,118.9,170,182.5,190,190,102.5,110,117.5,117.5,-135,135,140,140,447.5
9,F,Casey Riche,SBD,F-C,84+,Single-ply,1998,University of Louisiana At Lafayette,LA,116,-177.5,177.5,180,180,97.5,110,120,120,-140,140,-160,140,440
10,F,Sarah Gourley,SBD,F-C,84+,Single-ply,1996,Pennsylvania State University,PA,84.6,-172.5,180,195,195,82.5,-90,-90,82.5,132.5,140,-145,140,417.5
11,F,Allison Villarreal,SBD,F-C,84+,Single-ply,1998,Sam Houston State University,TX,91.6,150,160,-165,160,92.5,102.5,-112.5,102.5,150,155,-160,155,417.5
12,F,Raven Nichols,SBD,F-C,84+,Single-ply,1996,Louisiana State University,LA,160.5,165,172.5,185,185,77.5,85,-90,85,120,130,135,135,405
13,F,MaKayla King,SBD,F-C,84+,Single-ply,1998,Louisiana Tech,LA,101.5,115,122.5,132.5,132.5,77.5,85,90,90,130,137.5,-147.5,137.5,360
14,F,Abby Coday,SBD,F-C,84+,Single-ply,1997,Midland University,NE,121.4,125,137.5,142.5,142.5,70,75,-77.5,75,135,142.5,-147.5,142.5,360
1,F,Priyanka Malhotra,SBD,FR-C,43,Raw,1997,Rutgers University,NJ,42.3,65,67.5,70,70,32.5,35,-37.5,35,80,85,90,90,195
1,F,Emily Ho,SBD,FR-C,47,Raw,1995,Rutgers University,NJ,46.1,110,115,120,120,55,57.5,62.5,62.5,112.5,115,125,125,307.5
2,F,Angelina Hong,SBD,FR-C,47,Raw,1995,University of Houston,TX,46.4,77.5,85,90,90,80,85,-95,85,107.5,117.5,125,125,300
3,F,Avoree Villegas,SBD,FR-C,47,Raw,1994,University of Texas at Austin,TX,45,97.5,102.5,-107.5,102.5,37.5,-40,-40,37.5,95,102.5,112.5,112.5,252.5
4,F,Thaonhi Cung,SBD,FR-C,47,Raw,1995,University of Texas at Austin,TX,45.7,60,62.5,-70,62.5,30,-32.5,-32.5,30,72.5,82.5,90,90,182.5
5,F,Alisha Bhagwat,SBD,FR-C,47,Raw,1997,Ohio State University,OH,45.7,40,45,47.5,47.5,30,-35,-35,30,70,75,-80,75,152.5
1,F,Allison Vick,SBD,FR-C,52,Raw,1994,,WA,50.3,115,125,-130,125,62.5,67.5,-70,67.5,147.5,157.5,162.5,162.5,355
2,F,Yessi Altamirano,SBD,FR-C,52,Raw,1996,University of Texas at Austin,TX,51.9,110,115,-117.5,115,57.5,-62.5,-62.5,57.5,145,152.5,-157.5,152.5,325
3,F,Caycee Bregel,SBD,FR-C,52,Raw,1992,,MN,50.3,110,-115,-115,110,62.5,65,-70,65,137.5,140,142.5,142.5,317.5
4,F,Kayla Johnson,SBD,FR-C,52,Raw,1995,,NC,51.6,107.5,115,117.5,117.5,67.5,70,72.5,72.5,117.5,122.5,-127.5,122.5,312.5
5,F,Jay'sun Moore,SBD,FR-C,52,Raw,1996,University of Texas at Austin,TX,52,62.5,72.5,87.5,87.5,35,47.5,55,55,115,125,137.5,137.5,280
6,F,Nadya Valero,SBD,FR-C,52,Raw,1998,,TX,51,100,-107.5,-107.5,100,47.5,-50,50,50,120,127.5,-132.5,127.5,277.5
7,F,Megan Parry,SBD,FR-C,52,Raw,1994,Ohio State University,CA,49.7,-80,82.5,90,90,40,45,47.5,47.5,95,102.5,107.5,107.5,245
8,F,Katie Ruland,SBD,FR-C,52,Raw,1995,University of Maryland,MD,51,70,77.5,-82.5,77.5,52.5,57.5,-60,57.5,97.5,-105,107.5,107.5,242.5
9,F,Elora Johnson,SBD,FR-C,52,Raw,1995,University of North Texas,TX,51.6,65,-72.5,72.5,72.5,40,42.5,45,45,65,85,90,90,207.5
10,F,Yesenia Mejia,SBD,FR-C,52,Raw,1996,,TX,51.7,65,70,77.5,77.5,32.5,37.5,-40,37.5,77.5,-80,-80,77.5,192.5
1,F,Melissa Hexter,SBD,FR-C,57,Raw,1994,,MD,56,117.5,-125,125,125,80,85,88,88,130,137.5,142.5,142.5,355.5
2,F,Rachel Orbach,SBD,FR-C,57,Raw,1993,Rutgers University,NJ,56.4,117.5,-122.5,122.5,122.5,65,67.5,70,70,150,155,-165,155,347.5
3,F,Caitlin Adams,SBD,FR-C,57,Raw,1996,University of Maryland,MD,55.9,107.5,110,112.5,112.5,62.5,-67.5,67.5,67.5,137.5,145,152.5,152.5,332.5
4,F,Briannah Plasse,SBD,FR-C,57,Raw,1997,University of Rhode Island,RI,54.9,95,105,110,110,52.5,57.5,60,60,-125,130,140,140,310
5,F,Zavina Gonzalez,SBD,FR-C,57,Raw,1996,Texas A&M Kingsville,TX,56.7,110,117.5,-127.5,117.5,55,-62.5,-62.5,55,122.5,127.5,137.5,137.5,310
6,F,Natalie Carroll,SBD,FR-C,57,Raw,1994,,VA,55.8,100,107.5,115,115,47.5,55,-57.5,55,110,125,-137.5,125,295
7,F,Kaitlyn Fratus,SBD,FR-C,57,Raw,1993,University of Rhode Island,RI,56.9,110,120,-125,120,50,55,-57.5,55,117.5,-130,-130,117.5,292.5
8,F,Kelly Troutman,SBD,FR-C,57,Raw,1997,University of Pittsburgh,MD,55.8,97.5,105,110,110,40,45,50,50,-107.5,110,120,120,280
9,F,Annette Yoon,SBD,FR-C,57,Raw,1996,United States Military Academy,NY,55.5,92.5,95,97.5,97.5,60,62.5,-65,62.5,97.5,105,-110,105,265
10,F,Alexa Megaludis,SBD,FR-C,57,Raw,1994,Pennsylvania State University,PA,55.9,90,95,-100,95,50,-55,-55,50,105,110,117.5,117.5,262.5
11,F,Julianna Sanchez,SBD,FR-C,57,Raw,1994,University of Texas at Austin,TX,55.5,85,90,95,95,42.5,47.5,50,50,102.5,110,115,115,260
12,F,Jamie Taylor #1,SBD,FR-C,57,Raw,1995,,TX,56.6,85,90,-97.5,90,45,47.5,50,50,107.5,115,120,120,260
13,F,Leslie Sierra,SBD,FR-C,57,Raw,1997,Texas A&M Kingsville,TX,55.4,87.5,95,-100,95,-40,42.5,-52.5,42.5,92.5,100,110,110,247.5
14,F,Ashton Strange #1,SBD,FR-C,57,Raw,1998,Tarleton State University,TX,54.5,-82.5,82.5,-105,82.5,40,45,-50,45,102.5,110,117.5,117.5,245
