Place,Name,CyrillicName,Sex,Event,Equipment,WeightClassKg,Tested,Division,BirthDay,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
2,Dmitriy Solonnikov,Дмитрий Солонников,M,SBD,Wraps,67.5,No,Open,1982-07-03,63,-120,130,140,,140,70,80,90,,90,160,170,-180,,170,400
1,Vladimir Ustinov,Владимир Устинов,M,SBD,Wraps,67.5,No,J 20-23,1986-03-16,67.45,180,190,200,,200,125,130,135,,135,190,200,210,,210,545
2,Sergey Sokolov,Сергей Соколов,M,SBD,Wraps,67.5,No,J 20-23,1988-07-21,63.5,140,150,-155,,150,85,95,-100,,95,170,180,190,,190,435
1,Vyacheslav Yurov,Вячеслав Юров,M,SBD,Wraps,67.5,No,Т18-19,1991-02-17,66.65,140,-150,160,,160,95,102.5,-110,,102.5,155,-165,,,155,417.5
3,Vyacheslav Yurov,Вячеслав Юров,M,SBD,Wraps,67.5,No,J20-23,1991-02-17,66.65,140,-150,160,,160,95,102.5,-110,,102.5,155,-165,,,155,417.5
1,Filipp Kozyrkin,Филипп Козыркин,M,SBD,Wraps,67.5,No,Т 13-15,1993-05-25,64.2,-100,-100,100,,100,70,75,-80,,75,140,150,160,,160,335
1,Igor Fedorov,Игорь Федоров,M,SBD,Wraps,67.5,No,Т 16-17,1991-07-13,63.3,120,130,-135,,130,77.5,80,-82.5,,80,145,155,160,,160,370
1,Pavel Muratov,Павел Муратов,M,SBD,Wraps,75,No,J 20-23,1985-09-09,74.35,200,215,-222.5,,215,130,137.5,-140,,137.5,230,250,,,250,602.5
1,Evgeniy Dekkert,Евгений Деккерт,M,SBD,Wraps,75,No,T 18-19,1989-08-22,74.15,-160,160,-170,,160,120,130,135,,135,200,,,,200,495
2,Evgeniy Dekkert,Евгений Деккерт,M,SBD,Wraps,75,No,J 20-23,1989-08-22,74.15,-160,160,-170,,160,120,130,135,,135,200,,,,200,495
3,Sergey Lvov,Сергей Львов,M,SBD,Wraps,75,No,J 20-23,1986-05-08,72.9,130,150,-170,,150,100,115,120,,120,160,-180,190,,190,460
1,Nikita Katrakov,Никита Катраков,M,SBD,Wraps,75,No,T 16-17,1991-10-19,73.3,110,120,130,,130,85,92.5,100,,100,120,130,-140,,130,360
4,Nikita Katrakov,Никита Катраков,M,SBD,Wraps,75,No,J 20-23,1991-10-19,73.3,110,120,130,,130,85,92.5,100,,100,120,130,-140,,130,360
1,Ilya Kramor,Илья Крамор,M,SBD,Wraps,75,No,Т 13-15,1994-08-02,70.9,100,110,115,,115,70,80,87.5,,87.5,130,150,162.5,,162.5,365
2,Aleksey Shapkin,Алексей Шапкин,M,SBD,Wraps,75,No,Т 18-19,1990-09-15,72.15,120,130,-140,,130,100,105,,,105,150,160,,,160,395
1,Ruslan Chelebadze,Руслан Челебадзе,M,SBD,Wraps,82.5,No,Open,1981-02-09,81.5,160,-170,175,,175,-140,140,-150,,140,190,200,,,200,515
1,Leonid Malakichev,Леонид Малакичев,M,SBD,Wraps,82.5,No,J 20-23,1988-08-28,80.9,-160,160,175,,175,120,135,142.5,,142.5,200,215,225,,225,542.5
2,Andrey Nozhkin,Андрей Ножкин,M,SBD,Wraps,82.5,No,J 20-23,1987-12-01,76.15,-145,145,155,,155,95,110,-115,,110,180,190,-200,,190,455
1,Sergey Terentev,Сергей Терентьев,M,SBD,Wraps,82.5,No,Т 16-17,1992-09-08,80,-90,100,110,,110,72.5,80,-87.5,,80,130,137.5,142.5,,142.5,332.5
1,Vladimir Prodanov,Владимир Проданов,M,SBD,Wraps,82.5,No,Т 18-19,1989-10-20,81.55,160,-170,-170,,160,95,105,-110,,105,180,200,210,,210,475
1,Igor Umerenkov,Игорь Умеренков,M,SBD,Wraps,90,No,Open,1980-09-13,87.2,212.5,225,235,,235,165,175,182.5,,182.5,262.5,275,282.5,,282.5,700
2,Petr Selivanov,Петр Селиванов,M,SBD,Wraps,90,No,Open,1970-09-10,86.45,215,-225,-225,,215,170,180,190,,190,230,250,,,250,655
3,Aleksey Bazhenov,Алексей Баженов,M,SBD,Wraps,90,No,Open,1977-11-01,88.95,185,195,210,,210,145,150,-155,,150,190,205,220,,220,580
1,Evgeniy Kravchenko,Евгений Кравченко,M,SBD,Wraps,90,No,J20-23,1986-11-03,86.45,205,220,230,,230,140,147.5,152.5,,152.5,280,295,-302.5,,295,677.5
1,Dmitriy Merkulov,Дмитрий Меркулов,M,SBD,Wraps,100,No,Open,1974-08-21,99.5,200,220,-240,,220,130,140,-145,,140,200,220,240,,240,600
1,Andrey Kryuchkov,Андрей Крючков,M,SBD,Wraps,110,No,Open,1980-11-20,108.55,210,230,245,,245,125,140,150,,150,240,-260,,,240,635
2,Yuriy Marchenko,Юрий Марченко,M,SBD,Wraps,110,No,Open,1995-02-09,109.65,160,180,-200,,180,115,125,-130,,125,160,-190,,,160,465
1,Yuriy Marchenko,Юрий Марченко,M,SBD,Wraps,110,No,T 13-15,1995-02-09,109.65,160,180,-200,,180,115,125,-130,,125,160,-190,,,160,465
1,Yuriy Kolmakov,Юрий Колмаков,M,SBD,Wraps,125,No,Open,1983-05-06,120.65,270,300,-315,,300,170,185,190,,190,280,300,315,,315,805
2,Andrey Petrov,Андрей Петров,M,SBD,Wraps,125,No,Open,1981-09-30,118.4,260,275,290,,290,190,195,200,,200,270,-290,-300,,270,760
1,Andrey Glombotskiy,Андрей Гломбоцкий,M,SBD,Wraps,140,No,Open,1976-01-31,133.95,230,-250,250,,250,160,170,-180,,170,270,290,-300,,290,710
1,Alla Semenova,Алла Семенова,F,B,Raw,52,No,Open,1983-04-12,52,,,,,,45,50,55,,55,,,,,,55
1,Natalya Konovalova,Наталья Коновалова,F,B,Raw,52,No,J20-23,1988-09-14,51.85,,,,,,75,80,85,,85,,,,,,85
1,Agnessa Antipova,Агнесса Антипова,F,B,Raw,56,No,Open,1988-03-09,52.7,,,,,,70,,,,70,,,,,,70
1,Agnessa Antipova,Агнесса Антипова,F,B,Raw,56,No,J 20-23,1988-03-09,52.7,,,,,,70,,,,70,,,,,,70
2,Natalya Mesilova,Наталья Месилова,F,B,Raw,56,No,Open,1973-08-23,54.3,,,,,,50,55,-60,,55,,,,,,55
1,Natalya Starygina,Наталья Старыгина,F,B,Raw,60,No,Open,1986-07-10,58.8,,,,,,65,75,,,75,,,,,,75
1,Natalya Starygina,Наталья Старыгина,F,B,Raw,60,No,J 20-23,1986-07-10,58.8,,,,,,65,75,,,75,,,,,,75
1,Mariya Shmyrina,Мария Шмырина,F,B,Raw,75,No,Т18-19,1990-09-19,69.68,,,,,,52.5,57.5,,,57.5,,,,,,57.5
1,Semen Paley,Семен Палей,M,B,Raw,52,No,Т 13-15,1999-04-14,33.4,,,,,,30,-35,-35,,30,,,,,,30
1,Vitaliy Abashev,Виталий Абашев,M,B,Raw,67.5,No,Open,1983-07-07,65.75,,,,,,100,-105,-105,,100,,,,,,100
1,Vladimir Ustinov,Владимир Устинов,M,B,Raw,67.5,No,J 20-23,1986-03-16,67.5,,,,,,125,130,135,,135,,,,,,135
2,Dmitriy Kelin,Дмитрий Келин,M,B,Raw,67.5,No,J 20-23,1988-05-05,67.5,,,,,,-115,115,,,115,,,,,,115
1,Filipp Kozyrkin,Филипп Козыркин,M,B,Raw,67.5,No,Т 13-15,1993-05-25,64.3,,,,,,75,-80,-80,,75,,,,,,75
2,Aleksey Manyukov,Алексей Манюков,M,B,Raw,67.5,No,Т 13-15,1994-07-08,65.1,,,,,,55,62.5,67.5,,67.5,,,,,,67.5
1,Andrey Salnikov,Андрей Сальников,M,B,Raw,67.5,No,Т 18-19,1990-12-20,65.65,,,,,,105,110,-112.5,,110,,,,,,110
2,Vyacheslav Yurov,Вячеслав Юров,M,B,Raw,67.5,No,Т 18-19,1991-02-17,67.1,,,,,,95,100,105,,105,,,,,,105
1,Aleksandr Biserov,Александр Бисеров,M,B,Raw,75,No,M 65-69,1943-08-18,74.1,,,,,,70,75,,,75,,,,,,75
1,Gennadiy Pereladov,Геннадий Переладов,M,B,Raw,75,No,M 70-74,1936-06-06,73.15,,,,,,90,95,-100,,95,,,,,,95
1,Aleksandr Rode,Александр Роде,M,B,Raw,75,No,Open,1981-04-14,72.05,,,,,,-135,140,145,,145,,,,,,145
2,Sergey Stakheev,Сергей Стахеев,M,B,Raw,75,No,Open,1984-11-22,72.95,,,,,,135,-140,145,,145,,,,,,145
2,Evgeniy Dekkert,Евгений Деккерт,M,B,Raw,75,No,T 18-19,1989-08-22,73.9,,,,,,125,135,-145,,135,,,,,,135
1,Evgeniy Dekkert,Евгений Деккерт,M,B,Raw,75,No,J 20-23,1989-08-22,73.9,,,,,,125,135,-145,,135,,,,,,135
2,Nikita Katrakov,Никита Катраков,M,B,Raw,75,No,J 20-23,1991-10-19,73.1,,,,,,85,92.5,100,,100,,,,,,100
2,Nikita Katrakov,Никита Катраков,M,B,Raw,75,No,T 16-17,1991-10-19,73.1,,,,,,85,92.5,100,,100,,,,,,100
1,Evgeniy Gorshkov,Евгений Горшков,M,B,Raw,75,No,Т 13-15,1993-04-23,74.3,,,,,,90,-100,-100,,90,,,,,,90
1,Ivan Iznov,Иван Изнов,M,B,Raw,75,No,Т 16-17,1991-09-04,72.4,,,,,,110,-112.5,-112.5,,110,,,,,,110
1,Sergey Menshikov,Сергей Меньшиков,M,B,Raw,75,No,Т 18-19,1989-03-28,74.1,,,,,,130,140,145,,145,,,,,,145
3,Aleksey Shapkin,Алексей Шапкин,M,B,Raw,75,No,Т 18-19,1990-09-15,72.45,,,,,,100,110,,,110,,,,,,110
6,Dmitriy Kukharenko,Дмитрий Кухаренко,M,B,Raw,82.5,No,Open,1969-01-22,80,,,,,,155,-165,-170,,155,,,,,,155
1,Dmitriy Kukharenko,Дмитрий Кухаренко,M,B,Raw,82.5,No,M 40-44,1969-01-22,80,,,,,,155,-165,-170,,155,,,,,,155
1,Sergey Konovalov,Сергей Коновалов,M,B,Raw,82.5,No,Open,1987-05-23,81.85,,,,,,180,187.5,200,,200,,,,,,200
1,Sergey Konovalov,Сергей Коновалов,M,B,Raw,82.5,No,J 20-23,1987-05-23,81.85,,,,,,180,187.5,200,,200,,,,,,200
2,Vladimir Charskiy,Владимир Чарский,M,B,Raw,82.5,No,Open,1978-10-27,79.65,,,,,,-180,180,-190,,180,,,,,,180
3,Nikolay Mikheev,Николай Михеев,M,B,Raw,82.5,No,Open,1984-05-22,80.45,,,,,,165,175,-180,,175,,,,,,175
4,Dmitriy Alekseenko,Дмитрий Алексеенко,M,B,Raw,82.5,No,Open,1984-08-18,82.45,,,,,,170,-177.5,-177.5,,170,,,,,,170
5,Denis Maslakov,Денис Маслаков,M,B,Raw,82.5,No,Open,1982-07-31,78.25,,,,,,155,165,-170,,165,,,,,,165
7,Georgiy Avdonin,Георгий Авдонин,M,B,Raw,82.5,No,Open,1969-09-10,81.3,,,,,,155,-160,,,155,,,,,,155
1,Vladimir Shchetinkov,Владимир Щетинков,M,B,Raw,82.5,No,Т 16-17,1991-06-24,79.9,,,,,,-100,100,107.5,,107.5,,,,,,107.5
1,Sergey Chechulin,Сергей Чечулин,M,B,Raw,90,No,M 40-44,1966-12-09,87.8,,,,,,140,-150,-150,,140,,,,,,140
1,Sergey Druzhkov,Сергей Дружков,M,B,Raw,90,No,M 55-59,1950-01-01,85.15,,,,,,135,-150,150,,150,,,,,,150
1,Fedor Chesnokov,Федор Чесноков,M,B,Raw,90,No,M 60-64,1947-02-16,89.7,,,,,,135,140,-145,,140,,,,,,140
1,Vladimir Malyshev,Владимир Малышев,M,B,Raw,90,No,M 70-74,1936-09-07,86,,,,,,120,127.5,130,,130,,,,,,130
1,Ivan Vasyunin,Иван Васюнин,M,B,Raw,90,No,Open,1983-08-08,88.75,,,,,,190,200,207.5,,207.5,,,,,,207.5
2,Alexey Merkulov,Алексей Меркулов,M,B,Raw,90,No,Open,1983-07-24,87.8,,,,,,185,200,-207.5,,200,,,,,,200
3,Petr Selivanov,Петр Селиванов,M,B,Raw,90,No,Open,1970-09-10,86.45,,,,,,-185,190,195,,195,,,,,,195
4,Aleksey Ponosov,Алексей Поносов,M,B,Raw,90,No,Open,1983-08-12,89.75,,,,,,175,185,-197.5,,185,,,,,,185
5,Grigoriy Serebrennikov,Григорий Серебренников,M,B,Raw,90,No,Open,1973-07-25,86.75,,,,,,170,177.5,182.5,,182.5,,,,,,182.5
6,Andrey Belykh,Андрей Белых,M,B,Raw,90,No,Open,1969-07-19,90,,,,,,177.5,182.5,-187.5,,182.5,,,,,,182.5
1,Yuriy Karpov,Юрий Карпов,M,B,Raw,90,No,J 20-23,1986-12-13,88.7,,,,,,170,185,,,185,,,,,,185
2,Rodion Duka,Родион Дука,M,B,Raw,90,No,J 20-23,1985-09-15,89.5,,,,,,120,130,-137.5,,130,,,,,,130
1,Aleksandr Fedulov,Александр Федулов,M,B,Raw,100,No,M 40-44,1966-10-01,99.9,,,,,,170,180,-190,,180,,,,,,180
1,Vladimir Bolshov,Владимир Большов,M,B,Raw,100,No,M 60-64,1947-09-30,94.95,,,,,,120,130,-140,,130,,,,,,130
1,Vadim Kakhuta,Вадим Кахута,M,B,Raw,100,No,Open,1981-08-15,98.65,,,,,,200,220,230,,230,,,,,,230
2,Oleg Saydentsal,Олег Сайденцаль,M,B,Raw,100,No,Open,1975-03-14,99.99,,,,,,200,210,215,,215,,,,,,215
3,Stanislav Dimitryuk,Станислав Димитрюк,M,B,Raw,100,No,Open,1975-04-19,98.45,,,,,,195,205,210,,210,,,,,,210
4,Vadim Smirnov,Вадим Смирнов,M,B,Raw,100,No,Open,1982-10-13,93.65,,,,,,185,190,195,,195,,,,,,195
5,Aleksey Melnikov,Алексей Мельников,M,B,Raw,100,No,Open,1978-12-02,98.25,,,,,,-190,190,-200,,190,,,,,,190
6,Vladimir Shchukin,Владимир Щукин,M,B,Raw,100,No,Open,1980-03-15,96.2,,,,,,160,-172.5,172.5,,172.5,,,,,,172.5
7,Maksim Kozlovich,Максим Козлович,M,B,Raw,100,No,Open,1983-01-08,90.6,,,,,,-170,,170,,170,,,,,,170
8,Aleksandr Velker,Александр Велькер,M,B,Raw,100,No,Open,1983-01-11,99.9,,,,,,145,-152,-152.5,,145,,,,,,145
1,Andrey Govorukha,Андрей Говоруха,M,B,Raw,110,No,M 40-44,1966-12-23,105.85,,,,,,110,120,-125,,120,,,,,,120
1,Viktor Pozdnyakov,Виктор Поздняков,M,B,Raw,110,No,M 50-54,1958-12-12,107.45,,,,,,160,170,180,,180,,,,,,180
1,Vladimir Korniets,Владимир Корниец,M,B,Raw,110,No,M 55-59,1954-01-21,109.8,,,,,,122.5,132.5,137.5,,137.5,,,,,,137.5
2,Anatoliy Lukyanov,Анатолий Лукьянов,M,B,Raw,110,No,M 55-59,1949-11-21,104.7,,,,,,120,130,135,,135,,,,,,135
1,Dmitriy Bubnov,Дмитрий Бубнов,M,B,Raw,110,No,Open,1973-10-14,109.95,,,,,,190,202.5,-210,,202.5,,,,,,202.5
2,Yakov Berman,Яков Берман,M,B,Raw,110,No,Open,1972-06-22,103.45,,,,,,200,-210,-210,,200,,,,,,200
3,Vladislav Manyukov,Владислав Манюков,M,B,Raw,110,No,Open,1972-08-27,108.65,,,,,,175,182.5,192.5,,192.5,,,,,,192.5
4,Igor Chistyakov,Игорь Чистяков,M,B,Raw,110,No,Open,1975-06-05,108,,,,,,190,-200,-205,,190,,,,,,190
5,Marat Garaiev,Марат Гараиев,M,B,Raw,110,No,Open,1975-04-09,108.75,,,,,,180,185,-190,,185,,,,,,185
1,Pavel Redkin,Павел Редькин,M,B,Raw,110,No,J 20-23,1985-07-11,107,,,,,,187.5,190,197.5,,197.5,,,,,,197.5
2,Ivan Minko,Иван Минко,M,B,Raw,110,No,J 20-23,1988-06-15,103.25,,,,,,150,160,-175,,160,,,,,,160
1,Valeriy Novolokov,Валерий Новолоков,M,B,Raw,125,No,Open,1964-03-13,118.65,,,,,,222.5,-227.5,-230,,222.5,,,,,,222.5
1,Valeriy Novolokov,Валерий Новолоков,M,B,Raw,125,No,M 40-44,1964-03-13,118.65,,,,,,222.5,-227.5,-230,,222.5,,,,,,222.5
1,Viktor Kozlov,Виктор Козлов,M,B,Raw,125,No,M 45-49,1963-03-23,118.95,,,,,,210,-215,215,,215,,,,,,215
1,Dmitriy Korshikov,Дмитрий Коршиков,M,B,Raw,125,No,J 20-23,1987-04-22,111.4,,,,,,140,150,160,,160,,,,,,160
1,Evgeniy Gulyaev,Евгений Гуляев,M,B,Raw,140,No,Open,,130.2,,,,,,230,-242.5,-242.5,,230,,,,,,230
2,Andrey Brusov,Андрей Брусов,M,B,Raw,140,No,Open,,128.3,,,,,,220,-230,-230,,220,,,,,,220
2,Agnessa Antipova,Агнесса Антипова,F,SBD,Multi-ply,52,No,Open,,51.55,155,-165,170,,170,95,-102.5,-102.5,,95,135,145,,,145,410
1,Agnessa Antipova,Агнесса Антипова,F,SBD,Multi-ply,52,No,J 20-23,,51.55,155,-165,170,,170,95,-102.5,-102.5,,95,135,145,,,145,410
1,Marina Zotova,Марина Зотова,F,SBD,Multi-ply,52,No,Open,,51.55,-130,140,160,,160,70,92.5,100,,100,160,175,185,195,185,445
1,Rimma Khabibullina,Римма Хабибуллина,F,SBD,Multi-ply,52,No,T 18-19,,50,120,-130,130,,130,60,-70,-70,,60,100,110,-115,,110,300
1,Natalya Sborovskaya,Наталья Сборовская,F,SBD,Multi-ply,56,No,T 18-19,,55.55,120,130,-140,,130,60,-70,-70,,60,130,145,-155,,145,335
1,Darya Bulanakova,Дарья Буланакова,F,SBD,Multi-ply,56,No,Open,,55.05,125,135,145,,145,-50,50,-55,,50,-95,102.5,110,,110,305
1,Natalya Starygina,Наталья Старыгина,F,SBD,Multi-ply,60,No,Open,,58.8,160,170,185,,185,90,-97.5,97.5,,97.5,145,160,165,,165,447.5
1,Natalya Starygina,Наталья Старыгина,F,SBD,Multi-ply,60,No,J 20-23,,58.8,160,170,185,,185,90,-97.5,97.5,,97.5,145,160,165,,165,447.5
2,Anastasiya Amelina,Анастасия Амелина,F,SBD,Multi-ply,60,No,J 20-23,,58.55,180,190,-200,,190,85,-90,90,,90,155,-165,-165,,155,435
1,Alena Podelko,Алена Поделко,F,SBD,Multi-ply,60,No,T 18-19,,58.4,130,140,-147.5,,140,60,-65,-65,,60,-115,115,120,,120,320
1,Ekaterina Ustyuzhaninova,Екатерина Устюжанинова,F,SBD,Multi-ply,67.5,No,J 20-23,,67,180,-190,190,,190,-100,-100,100,,100,140,150,-160,,150,440
1,Yulia Medvedeva,Юлия Медведева,F,SBD,Multi-ply,67.5,No,Open,,67,-220,-220,220,,220,-140,-140,140,,140,190,-200,-200,,190,550
1,Mariya Shmyrina,Мария Шмырина,F,SBD,Multi-ply,75,No,T 18-19,,69.2,-130,130,-140,,130,-70,70,77.5,,77.5,115,125,135,,135,342.5
1,Marina Makedonskikh,Марина Македонских,F,SBD,Multi-ply,82.5,No,T 18-19,,82.25,100,140,160,,160,50,60,-70,,60,110,140,-155,,140,360
1,Vadim Sokushev,Вадим Сокушев,M,SBD,Multi-ply,52,No,T 18-19,,51.45,170,180,190,,190,100,110,115,,115,130,150,-175,,150,455
1,Mikhail Pridannikov,Михаил Приданников,M,SBD,Multi-ply,56,No,J 20-23,,56,190,-210,210,,210,-140,140,155,,155,150,-180,180,,180,545
1,Rustam Bikbaev,Рустам Бикбаев,M,SBD,Multi-ply,56,No,T 18-19,,54.6,110,130,142.5,,142.5,60,70,77.5,,77.5,130,162.5,-167.5,,162.5,382.5
1,Aleksey Likhach,Алексей Лихач,M,SBD,Multi-ply,60,No,T 18-19,,59.2,160,-180,180,,180,80,90,,,90,180,190,200,,200,470
1,Timur Mukhomedyanov,Тимур Мухомедьянов,M,SBD,Multi-ply,67.5,No,J 20-23,,65.8,230,250,260,,260,130,-140,140,,140,200,215,235,,235,635
2,Dmitriy Kelin,Дмитрий Келин,M,SBD,Multi-ply,67.5,No,J 20-23,,67.5,230,-240,240,,240,-150,150,155,,155,200,215,222.5,,222.5,617.5
3,Vyacheslav Yurov,Вячеслав Юров,M,SBD,Multi-ply,67.5,No,J 20-23,,67.2,210,220,,,220,125,130,135,,135,190,-200,200,,200,555
2,Vyacheslav Yurov,Вячеслав Юров,M,SBD,Multi-ply,67.5,No,T 18-19,,67.2,210,220,,,220,125,130,135,,135,190,-200,200,,200,555
1,Vitaliy Ivanovskiy,Виталий Ивановский,M,SBD,Multi-ply,67.5,No,T 16-17,,67.5,140,-170,170,,170,90,110,115,,115,150,-180,180,,180,465
1,Roman Akhmedziyanov,Роман Ахмедзиянов,M,SBD,Multi-ply,67.5,No,T 18-19,,67,200,215,230,,230,120,130,135,,135,210,220,230,,230,595
1,Sergey Bychkov,Сергей Бычков,M,SBD,Multi-ply,67.5,No,M40-44,,67.5,160,185,195,,195,90,100,105,,105,170,-190,190,,190,490
1,Aleksandr Lisovitskiy,Александр Лисовицкий,M,SBD,Multi-ply,75,No,J 20-23,,74.9,300,315,327.5,,327.5,165,170,180,,180,260,287.5,-290,,287.5,795
2,Maksim Shukhalov,Максим Шухалов,M,SBD,Multi-ply,75,No,J 20-23,,74.5,250,-275,275,,275,155,170,177.5,,177.5,220,232.5,-242.5,,232.5,685
3,Evgeniy Dekkert,Евгений Деккерт,M,SBD,Multi-ply,75,No,J 20-23,,74.95,-270,-270,270,,270,150,160,165,,165,-250,250,-255,,250,685
1,Evgeniy Dekkert,Евгений Деккерт,M,SBD,Multi-ply,75,No,T 18-19,,74.95,-270,-270,270,,270,150,160,165,,165,-250,250,-255,,250,685
4,Georgiy Borovskikh,Георгий Боровских,M,SBD,Multi-ply,75,No,J 20-23,,72.7,160,175,185,,185,120,130,140,,140,190,205,-210,,205,530
5,Nikita Katrakov,Никита Катраков,M,SBD,Multi-ply,75,No,J 20-23,,73.2,200,215,-230,,215,115,125,-130,,125,155,167.5,172.5,,172.5,512.5
1,Nikita Katrakov,Никита Катраков,M,SBD,Multi-ply,75,No,T 16-17,,73.2,200,215,-230,,215,115,125,-130,,125,155,167.5,172.5,,172.5,512.5
6,Vyacheslav Sapozhnikov,Вячеслав Сапожников,M,SBD,Multi-ply,75,No,J 20-23,,74.8,-180,180,-190,,180,-115,115,-120,,115,180,200,,,200,495
1,Anatoliy Glazunov,Анатолий Глазунов,M,SBD,Multi-ply,75,No,Open,,73.3,270,290,315,,315,170,-190,190,,190,220,240,-260,,240,745
1,Evgeniy Gorshkov,Евгений Горшков,M,SBD,Multi-ply,75,No,T 13-15,,74.5,120,140,150,,150,90,97.5,-102.5,,97.5,120,135,-152.5,,135,382.5
2,Denis Stepanov,Денис Степанов,M,SBD,Multi-ply,75,No,T 16-17,,73.25,170,185,-195,,185,130,-140,-140,,130,170,180,-200,,180,495
2,Dmitriy Ovcharov,Дмитрий Овчаров,M,SBD,Multi-ply,75,No,T 18-19,,74.75,220,-240,240,,240,160,170,180,,180,200,215,-222.5,,215,635
DQ,Rinat Valiullin,Ринат Валиуллин,M,SBD,Multi-ply,75,No,T 18-19,,73.95,190,200,210,,210,-105,-105,-105,,,,,,,,
DQ,Aleksey Shapkin,Алексей Шапкин,M,SBD,Multi-ply,75,No,T 18-19,,72.65,180,190,200,,200,-120,-130,-130,,,,,,,,
1,Sergey Konovalov,Сергей Коновалов,M,SBD,Multi-ply,82.5,No,Open,,81.8,-330,330,350,,350,-245,250,260,,260,290,300,-310,,300,910
1,Sergey Konovalov,Сергей Коновалов,M,SBD,Multi-ply,82.5,No,J 20-23,,81.8,-330,330,350,,350,-245,250,260,,260,290,300,-310,,300,910
2,Sergey Blinov,Сергей Блинов,M,SBD,Multi-ply,82.5,No,J 20-23,,80.6,-300,300,320,,320,130,205,215,,215,-265,265,-285,,265,800
3,Igor Ryzhov,Игорь Рыжов,M,SBD,Multi-ply,82.5,No,J 20-23,,81.55,255,-265,270,,270,165,180,-185,,180,-260,270,,,270,720
4,Dmitriy Osipov,Дмитрий Осипов,M,SBD,Multi-ply,82.5,No,J 20-23,,82.15,260,-280,280,,280,170,180,-190,,180,210,240,260,,260,720
5,Vasiliy Ludin,Василий Лудин,M,SBD,Multi-ply,82.5,No,J 20-23,,81.45,-270,280,290,,290,-180,-180,180,,180,-240,240,-250,,240,710
6,Ruslan Medvedev,Руслан Медведев,M,SBD,Multi-ply,82.5,No,J 20-23,,82.5,260,285,292.5,,292.5,175,190,-200,,190,220,-237.5,-237.5,,220,702.5
7,Igor Novikov,Игорь Новиков,M,SBD,Multi-ply,82.5,No,J 20-23,,82.25,220,240,-255,,240,145,155,165,,165,210,225,-235,,225,630
DQ,Andrey Chesnokov,Андрей Чесноков,M,SBD,Multi-ply,82.5,No,J 20-23,,80.95,-280,280,-300,,280,-190,-190,-190,,,,,,,,
1,Valeriy Glazunov,Валерий Глазунов,M,SBD,Multi-ply,82.5,No,M 60-64,,81.65,-270,270,300,320,300,170,-190,-190,,170,220,240,250,,250,720
2,Rinat Khusainov,Ринат Хусаинов,M,SBD,Multi-ply,82.5,No,Open,,81.8,300,-320,320,,320,160,170,-180,,170,250,280,-300,,280,770
3,Denis Mosya,Денис Мося,M,SBD,Multi-ply,82.5,No,Open,,79.05,245,265,285,,285,160,170,180,,180,230,250,-265,,250,715
4,Dmitriy Osipov,Дмитрий Осипов,M,SBD,Multi-ply,82.5,No,Open,,82.15,260,-280,280,,280,170,180,-190,,180,220,240,-260,,240,700
