Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Arsen Aydumyan,Juniors,1995,Ukraine,71.25,70,-85,-85,70,74,M,Арсен Айдумян,B,70
Raw,1,Evgeniy Atyasov,Open,1974,Ukraine,72.75,130,140,-142.5,140,74,M,Евгений Атясов,B,140
Raw,2,Andrey Sirotenko,Open,1988,Ukraine,70.65,130,135,-140,135,74,M,Андрей Сиротенко,B,135
Raw,1,Valeriy Levchenko,Juniors,1995,Ukraine,79.95,135,-142.5,142.5,142.5,83,M,Валерий Левченко,B,142.5
Raw,1,Rizvan Mamukov,Open,1980,Ukraine,82.9,160,170,175,175,83,M,Ризван Мамуков,B,175
Raw,2,Kostyantyn Astashev,Open,,Ukraine,82.4,150,155,160,160,83,M,Костянтин Асташев,B,160
Raw,3,Dmytro Kovalchuk,Open,1990,Ukraine,78.2,140,150,-157.5,150,83,M,Дмитро Ковальчук,B,150
Raw,1,Daniil Gritsenko,Sub-Juniors,1997,Ukraine,89.2,100,105,110,110,93,M,Даниил Гриценко,B,110
Raw,2,Mark Mikhaylichenko,Sub-Juniors,1997,Ukraine,87.5,75,85,-95,85,93,M,Марк Михайличенко,B,85
Raw,1,Igor Eremenko,Juniors,1995,Ukraine,92.9,140,150,165,165,93,M,Игорь Еременко,B,165
Raw,1,Arif Reshitov,Open,1990,Ukraine,87.6,-160,165,-172.5,165,93,M,Ариф Решитов,B,165
Raw,2,Oleksandr Yakovlev #2,Open,1992,Ukraine,91,160,-170,-172.5,160,93,M,Олександр Яковлєв,B,160
Raw,3,Andrey Tertichnyy,Open,1971,Ukraine,92.7,145,150,155,155,93,M,Андрей Тертичный,B,155
Raw,4,Anton Mosiychuk,Open,,Ukraine,92.2,137.5,145,-150,145,93,M,Антон Мосийчук,B,145
Raw,1,Oleksandr Karytskyy,Masters 2,1957,Ukraine,87.7,110,115,117.5,117.5,93,M,Олександр Карицький,B,117.5
Raw,1,Ruslan Ataev,Juniors,,Ukraine,104.1,140,150,-160,150,105,M,Руслан Атаєв,B,150
Raw,1,Sergiy Lunev,Open,1987,Ukraine,98.05,205,215,-220,215,105,M,Сергій Луньов,B,215
Raw,1,Konstantin Makarenko,Masters 1,1973,Ukraine,95.2,100,110,-115,110,105,M,Константин Макаренко,B,110
Raw,1,Maksim Artemov,Open,1981,Russia,108.3,180,190,-200,190,120,M,Максим Артемов,B,190
Raw,2,Boris Sobolev,Open,,Ukraine,112.4,180,190,-200,190,120,M,Борис Соболев,B,190
Raw,2,Denis Drozdov,Open,1978,Ukraine,111.5,145,155,-162.5,155,120,M,Денис Дроздов,B,155
Raw,1,Dmytro Voznesenskyy,Open,1977,Ukraine,126.7,200,210,-220,210,120+,M,Дмитро Вознесенський,B,210
