02-Mar-24,IL State Meet EQ-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,
Skyla Kellison2,19,F_OEU_APF,135.7,110,0.65905,347.2245,-374.782,-374.782,0,347.2245,103.800375,0,1,1-F_OEU_APF-110,3,Team Bench Daddy,,,,,,,,,,,,,
Christopher Sutton,45,M_MEU_2_APF,204.3,SHW,0.4882,-1019.6275,1019.6275,-1019.6275,0,0,0,0,1,0,0,,,,,,,,,,,,,,
David Katz 2,63,M_MR_5_APF_Novice,89.4,90,0.61415,292.1095,314.1555,-319.667,0,314.1555,87.516375,124.360768875,1,1-M_MR_5_APF_Novice-90,3,,,,,,,,,,,,,,
Tim Caballero 2,52,M_MES_3_AAPF,88.5,90,0.6177,352.736,374.782,-402.3395,0,374.782,105.009,122.335485,1,1-M_MES_3_AAPF-90,3,,,,,,,,,,,,,,
Tim Caballero,52,M_MES_3_APF,88.5,90,0.6177,352.736,374.782,-402.3395,0,374.782,105.009,122.335485,1,1-M_MES_3_APF-90,3,Lombard Strengh,,,,,,,,,,,,,
David Katz,63,M_MR_5_AAPF_Novice,89.4,90,0.61415,292.1095,314.1555,-319.667,0,314.1555,87.516375,124.360768875,1,0,3,Barbell 4:13,,,,,,,,,,,,,
Demetrius Johnson,68,M_MES_APF,96.8,100,0.58965,275.575,314.1555,-341.713,0,314.1555,84.025125,132.423597,1,0,3,,,,,,,,,,,,,,
Robert Elle,36,M_OES_Novice,154.2,SHW,0.5199,501.5465,-512.5695,-512.5695,0,501.5465,118.27725,0,1,0,3,Barbell 4:13,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Mar-24,IL State Meet EQ-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,
Dan Oberman,57,M_MES_4_AAPF,81.9,82.5,0.6504,195,205,215,,215,139.836,177.312048,1,1-M_MES_4_AAPF-82.5,3,,,,,,,,,,,,,,
Barzeen Vaziri,39,M_OEM_APF,139.6,SHW,0.478725,300,332.5,365,,332.5,159.1760625,0,1,1-M_OEM_APF-SHW,3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,IL State Meet EQ-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,
Dan Oberman,57,M_MES_4_AAPF,81.9,82.5,0.6504,429.897,451.943,473.989,0,473.989,139.836,177.312048,1,1-M_MES_4_AAPF-82.5,3,,,,,,,,,,,,,,
Barzeen Vaziri,39,M_OEM_APF,139.6,SHW,0.478725,661.38,733.0295,804.679,0,733.0295,159.1760625,0,1,1-M_OEM_APF-SHW,3,,,,,,,,,,,,,,
