Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,90,Tor-Herman Omland,Single-ply,Karmøy SK,86.40,210,230,240,240.0,112.5,120,125,125.0,210,230,240,240.0,605,Junior 19-23,M,SBD
2,90,Vidar Jøssang,Single-ply,Sandnes AK,89.80,-185,185,-215,185.0,125,130,132.5,132.5,225,240,-252.5,240.0,557.5,Junior 19-23,M,SBD
3,90,Svein Erik Thorsen,Single-ply,Namsos SK,88.10,170,-182.5,-182.5,170.0,112.5,117.5,120,120.0,180,195,205,205.0,495,Junior 19-23,M,SBD
1,100,Tollef Taksdal,Single-ply,Oslo SK,97.00,250,265,-270,265.0,165,175,180,180.0,245,260,270,270.0,715,Junior 19-23,M,SBD
2,100,John Sverre Holter,Single-ply,Namsos SK,98.60,225,235,240,240.0,135,-140,140,140.0,232.5,240,245,245.0,625,Junior 19-23,M,SBD
3,100,Stian Andre Sundvold,Single-ply,Valdres AK,99.70,235,245,250,250.0,120,130,135,135.0,227.5,235,-242.5,235.0,620,Junior 19-23,M,SBD
4,100,Rune Kravik,Single-ply,SPUVI,94.20,200,-210,210,210.0,140,-145,-145,140.0,250,-260,260,260.0,610,Junior 19-23,M,SBD
5,100,Einar Gilberg,Single-ply,KK-67,93.60,215,-230,230,230.0,-120,122.5,-130,122.5,242.5,-250,-250,242.5,595,Junior 19-23,M,SBD
6,100,Per Morten Brekken,Single-ply,Røros SK,94.90,190,210,220,220.0,135,145,-147.5,145.0,200,220,225,225.0,590,Junior 19-23,M,SBD
1,110,Stig Allergodt,Single-ply,Brumunddal AK,106.50,245,-260,-260,245.0,140,-147.5,-147.5,140.0,240,-260,-260,240.0,625,Junior 19-23,M,SBD
1,125,Mathias Bache-Gabrielsen,Single-ply,SPUVI,122.00,310,330,340,340.0,180,185,190,190.0,270,280,-285,280.0,810,Junior 19-23,M,SBD
