Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Division,Age,Place
Maksim Son,Максим Сон,M,82.3,170,185,-192.5,185,,185,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,29,1
Eduard Prilutskiy,Эдуард Прилуцкий,M,80.9,182.5,192.5,202.5,202.5,,202.5,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,43,1
Pavel Magrychev,Павел Магрычев,M,99.1,222.5,232.5,242.5,242.5,,242.5,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,27,1
Viktor Skorokhod,Виктор Скороход,M,100,220,232.5,-242.5,232.5,,232.5,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,29,2
Dmitriy Golubev,Дмитрий Голубев,M,106.5,-230,230,240,240,,240,110,D,Raw,Yes,,,,,,,,,,,Amateur Open,27,1
Sergey Stetsko,Сергей Стецко,M,142.6,200,215,-225,215,,215,140+,D,Raw,Yes,,,,,,,,,,,Amateur Open,37,1
Konstantin Semenov,Константин Семенов,M,73.9,230,240,245,245,,245,75,D,Single-ply,No,,,,,,,,,,,Pro Open,52,1
Konstantin Semenov,Константин Семенов,M,73.9,230,240,245,245,,245,75,D,Single-ply,No,,,,,,,,,,,Pro Masters 50-54,52,1
Vladislav Sosnin,Владислав Соснин,M,98.3,250,265,272.5,272.5,,272.5,100,D,Single-ply,No,,,,,,,,,,,Pro Open,22,1
Margarita Tronina,Маргарита Тронина,F,53.55,90,100,110,110,,110,56,D,Raw,No,,,,,,,,,,,Pro Open,34,1
Sofiya Savina,София Савина,F,67.15,75,80,-85,80,,80,67.5,D,Raw,No,,,,,,,,,,,Pro Teen,14,1
Dmitriy Korchagin,Дмитрий Корчагин,M,99.3,270,-290,300,300,,300,100,D,Raw,No,,,,,,,,,,,Pro Open,44,1
Evgeniy Kozlov,Евгений Козлов,M,98.65,270,-290,-300,270,,270,100,D,Raw,No,,,,,,,,,,,Pro Open,42,2
Yan Kandaurov,Ян Кандауров,M,103.6,155,,,155,,155,110,D,Raw,No,,,,,,,,,,,Pro Teen,15,1
Elizaveta Shityagina,Елизавета Шитягина,F,51.5,,,,,,55,52,B,Raw,No,50,55,-62.5,55,,,,,,,Pro Juniors 20-23,21,1
Aleksandra Perelygina,Александра Перелыгина,F,61.1,,,,,,45,67.5,B,Raw,No,-45,45,-47.5,45,,,,,,,Pro Open,28,1
Artem Makhovskiy,Артем Маховский,M,71.65,,,,,,135,75,B,Raw,No,-135,-135,135,135,,,,,,,Pro Open,25,1
Dmitriy Malakhov,Дмитрий Малахов,M,82.45,,,,,,107.5,82.5,B,Raw,No,-107.5,107.5,-115,107.5,,,,,,,Pro Juniors 20-23,22,1
Konstantin Kovtun,Константин Ковтун,M,79.9,,,,,,160,82.5,B,Raw,No,160,-170,-170,160,,,,,,,Pro Open,22,1
Konstantin Klimash,Константин Климаш,M,89.2,,,,,,,90,B,Raw,No,-110,-115,-115,,,,,,,,Pro Teen,14,DQ
Albert Archvava,Альберт Арчвава,M,89.15,,,,,,190,90,B,Raw,No,185,190,-192.5,190,,,,,,,Pro Open,27,1
Mikhail Konovalov,Михаил Коновалов,M,98.6,,,,,,200,100,B,Raw,No,200,-210,-215,200,,,,,,,Pro Open,25,1
Aleksandr Kichigin,Александр Кичигин,M,97,,,,,,190,100,B,Raw,No,190,-200,,190,,,,,,,Pro Open,27,2
Sergey Pavenko,Сергей Павенко,M,96.2,,,,,,170,100,B,Raw,No,165,170,-180,170,,,,,,,Pro Masters 40-44,41,1
Evgeniy Beletskiy,Евгений Белецкий,M,105.7,,,,,,215,110,B,Raw,No,210,215,-220,215,,,,,,,Pro Open,53,1
German Veledeev,Герман Веледеев,M,107.7,,,,,,200,110,B,Raw,No,190,200,-210,200,,,,,,,Pro Masters 45-49,48,1
Denis Migal,Денис Мигаль,M,111.65,,,,,,100,125,B,Raw,No,85,95,100,100,,,,,,,Pro Open,30,1
Aleksandr Matrosov,Александр Матросов,M,109.6,,,,,,232.5,110,B,Single-ply,No,220,232.5,-235,232.5,,,,,,,Pro Open,45,1
Evgeniy Kozlov,Евгений Козлов,M,98.65,,,,,,,100,SBD,Raw,No,-150,-150,-150,,,230,240,-250,240,,Pro Open,42,DQ
