1. Прилуцкий Эдуард,Мастера 40 - 44 (16.02.1974)/43,80.90,0.6529,лично,Хабаровск/Хабаровский край,182.5,192.5,202.5,,"=""202.5""",136.3108,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Магрычев Павел,Открытая (13.06.1989)/27,99.10,0.5835,лично,Биробиджан/Еврейская АО,222.5,232.5,242.5,,"=""242.5""",141.5109,,,,,,,,,
2. Скороход Виктор,Открытая (13.11.1987)/29,100.00,0.5813,лично,Владивосток/Приморский край,220.0,232.5,-242.5,,"=""232.5""",135.1523,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Голубев Дмитрий,Открытая (31.01.1990)/27,106.50,0.5680,лично,Благовещенск/Амурская область,-230.0,230.0,240.0,,"=""240.0""",136.3080,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1. Стецко Сергей,Открытая (08.05.1980)/37,142.60,0.5290,лично,Владивосток/Приморский край,200.0,215.0,-225.0,,"=""215.0""",113.7328,,,,,,,,,

Sheet 4: WPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок ДФО по пауэрлифтингу. жиму лёжа. становой тяге,,,,,,,,,,,,,,,,,,,,
WPC тяга становая в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Хабаровск/Хабаровский край 20 - 21 мая 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Семенов Константин,Открытая (24.08.1964)/52,73.90,0.6962,лично,Чита/Забайкальский край,230.0,240.0,245.0,,"=""245.0""",170.5568,,,,,,,,,
1. Семенов Константин,Мастера 50 - 54 (24.08.1964)/52,73.90,0.6962,лично,Чита/Забайкальский край,230.0,240.0,245.0,,"=""245.0""",198.6986,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Соснин Владислав,Открытая (09.07.1994)/22,98.30,0.5856,лично,Хабаровск/Хабаровский край,250.0,265.0,272.5,,"=""272.5""",159.5760,,,,,,,,,

Sheet 5: WPC б_э тяга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Хабаровского края по пауэрлифтингу. жиму лёжа. становой тяге,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
Комсомольск-на-Амуре/Хабаровский край 17 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Тронина Маргарита,Открытая (29.01.1983)/34,53.55,1.082,лично,Комсомольск-на-Амуре/Хабаровский край,90.0,100.0,110.0,,"=""110.0""",119.020,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Савина София,Юноши 14 - 15 (04.12.2002)/14,67.15,0.9033,лично,Комсомольск-на-Амуре/Хабаровский край,75.0,80.0,-85.0,,"=""80.0""",72.266,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Корчагин Дмитрий,Открытая (14.08.1972)/44,99.30,0.5830,лично,Комсомольск-на-Амуре/Хабаровский край,270.0,-290.0,300.0,,"=""300.0""",174.915,,,,,,,,,
2. Козлов Евгений,Открытая (06.10.1974)/42,98.65,0.5846,лично,Комсомольск-на-Амуре/Хабаровский край,270.0,-290.0,-300.0,,"=""270.0""",157.862,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Кандауров Ян,Юноши 14 - 15 (02.09.2001)/15,103.60,0.5733,лично,Комсомольск-на-Амуре/Хабаровский край,155.0,,,,"=""155.0""",88.867,,,,,,,,,

Sheet 6: WPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Хабаровского края по пауэрлифтингу. жиму лёжа. становой тяге,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Комсомольск-на-Амуре/Хабаровский край 17 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Шитягина Елизавета,Юниоры 20-23 (28.05.1996)/21,51.50,1.1161,лично,Комсомольск-на-Амуре/Хабаровский край,50.0,55.0,-62.50,,"=""55.0""",61.386,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Перелыгина Александра,Открытая (27.07.1988)/28,61.10,0.97335,лично,Комсомольск-на-Амуре/Хабаровский край,-45.0,45.0,-47.5,,"=""45.0""",43.801,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1.Маховский Артем,Открытая (11.06.1992)/25,71.65,0.71287,лично,Тында/Амурская область,-135.0,-135.0,135.0,,"=""135.0""",96.237,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Малахов Дмитрий,Юниоры 20 - 23 (24.02.1995)/22,82.45,0.64485,лично,Хабаровск/Хабаровский край,-107.5,107.5,-115.0,,"=""107.5""",69.321,,,,,,,,,
1. Ковтун Константин,Открытая (15.01.1989)/22,79.90,0.65835,лично,Комсомольск-на-Амуре/Хабаровский край,160.0,-170.0,-170.0,,"=""160.0""",105.336,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Климаш Константин,Юноши 14 - 15 (28.01.2003)/14,89.20,0.6149,лично,Комсомольск-на-Амуре/Хабаровский край,-110.0,-115.0,-115.0,,"=""0.0""",0.0000,,,,,,,,,
1. Арчвава Альберт,Открытая (21.07.1989)/27,89.15,0.6151,лично,Комсомольск-на-Амуре/Хабаровский край,185.0,190.0,-192.5,,"=""190.0""",116.869,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Коновалов Михаил,Открытая (11.03.1992)/25,98.60,0.5848,лично,Хабаровск/Хабаровский край,200.0,-210.0,-215.0,,"=""200.0""",116.960,,,,,,,,,
2. Кичигин Александр,Открытая (21.11.1989)/27,97.00,0.5891,лично,Хабаровск/Хабаровский край,190.0,-200.0,-0.0,,"=""190.0""",111.9295,,,,,,,,,
1. Павенко Сергей,Мастера 40 - 44 (12.12.1972)/41,96.20,0.5914,лично,Комсомольск-на-Амуре/Хабаровский край,165.0,170.0,-180.0,,"=""170.0""",101.543,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Белецкий Евгений,Открытая (02.05.1964)/53,105.70,0.5694,лично,Комсомольск-на-Амуре/Хабаровский край,210.0,215.0,-220.0,,"=""215.0""",122.421,,,,,,,,,
1. Веледеев Герман,Мастера 45 - 49 (27.04.1969)/48,107.70,0.56595,лично,Комсомольск-на-Амуре/Хабаровский край,190.0,200.0,-210.0,,"=""200.0""",124.169,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Мигаль Денис,Открытая (28.06.1986)/30,111.65,0.560275,лично,Комсомольск-на- Амуре/Хабаровский край,85.0,95.0,100.0,,"=""100.0""",56.027,,,,,,,,,

Sheet 7: WPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Хабаровского края по пауэрлифтингу. жиму лёжа. становой тяге,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Комсомольск-на-Амуре/Хабаровский край 17 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Матросов Александр,Открытая (15.05.1972)/45,109.60,0.563,лично,Хабаровск/Хабаровский край,220.0,232.5,-235.0,,"=""232.5""",130.921,,,,,,,,,

Sheet 8: WPC б_э ПЛ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Хабаровского края по пауэрлифтингу. жиму лёжа. становой тяге,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Комсомольск-на-Амуре/Хабаровский край 17 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Козлов Евгений,Открытая (06.10.1974)/42,98.65,0.5846,лично,Комсомольск-на-Амуре/Хабаровский край,230.0,240.0,-250.0,,-150.0,-150.0,-150.0,,,,,,,,

Sheet 9: WPC НЖ 1вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Хабаровского края Народный Жим,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,
Комсомольск-на-Амуре/Хабаровский край 17 июня 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Булгаков Владимир,Открытая (23.02.1987)/28,77.60,0.6718,лично,Комсомольск-на-Амуре/Хабаровский край,80.0,-24,"=""1920.0""",1289.856,,,,,,,,,,,
1. Малахов Дмитрий,Юниор 20 - 23 (24.02.1995)/22,82.45,0.6448,лично,Хабаровск/Хабаровский край,82.5,-13,"=""1072.5""",671.602,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Белых Артем,Открытая (08.07.1987)/29,84.30,0.6359,лично,Хабаровск/Хабаровский край,85.0,-38,"=""3230.0""",2053.7955,,,,,,,,,,,
2. Арчвава Альберт,Открытая (21.07.1989)/27,89.15,0.6130,лично,Комсомольск-на-Амуре/Хабаровский край,90.0,-38,"=""3420.0""",2103.642,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Куц Артем,Открытая (28.01.1987)/30,95.0,0.5949,лично,Хабаровск/Хабаровский край,95.0,-32,"=""3040.0""",1808.476,,,,,,,,,,,
