"2015 COMMONWEALTH CHAMPIONSHIPS, Richmond BC, Canada, Dec 1 - 5",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,NAT, Category, BW, Class, SQ1, SQ2, SQ3, BP1, BP2, BP3, DL1, DL2, DL3, Total, Wilks, Place
,,,,,,,,,,,,,,,,
Jessica Benedetto, CAN, F-O-U,57.2,63,,,,95,-97.5,-100.5,,,,95,109.93,1
Hollie Johnson, ENG, F-O-U,62.59,63,,,,60,65,-67.5,,,,65,70.15,2
,,,,,,,,,,,,,,,,
Dana SanDLer, CAN, F-O-U,82.9,84,,,,77.5,-82.5,-82.5,,,,77.5,69.57,1
,,,,,,,,,,,,,,,,
Rose Jeffares, CAN, F-O-U,130.33, 84+,,,,102.5,105,-110,,,,105,82.74,1
,,,,,,,,,,,,,,,,
Beverly Rodgers, ENG, F-M1-U,62.87,63,,,,75,-80,-80,,,,75,80.67,1
,,,,,,,,,,,,,,,,
Jeni Aulman, ENG, F-M1-U,69.67,72,,,,60,65,-70,,,,65,64.88,1
,,,,,,,,,,,,,,,,
Adele Frizzell, CAN, F-M1-U,82.46,84,,,,62.5,67.5,-72.5,,,,67.5,60.76,1
,,,,,,,,,,,,,,,,
Bonney Rempel, CAN, F-M1-U,101.32, 84+,,,,90,95,100,,,,100,82.95,1
Sarah Marsden, ENG, F-M1-U,104.12, 84+,,,,72.5,80,-85,,,,80,65.88,2
,,,,,,,,,,,,,,,,
Delwyn Evans, NZL, F-M2-U,70.86,72,,,,67.5,72.5,75.5,,,,75.5,74.49,1
,,,,,,,,,,,,,,,,
Marina Cornwall, ENG, F-M3-U,45.31,47,,,,45,47.5,-50.5,,,,47.5,65.56,1
,,,,,,,,,,,,,,,,
Connor Burkhill, ENG, M-SJR-U,65.6,66,,,,105,-112.5,112.5,,,,112.5,88.77,1
,,,,,,,,,,,,,,,,
Deston Yee, CAN, M-SJR-U,79.06,83,,,,115,122.5,127.5,,,,127.5,87.69,1
,,,,,,,,,,,,,,,,
Farris Collins, ENG, M-SJR-U,91.94,93,,,,115,127.5,-135,,,,127.5,80.54,1
,,,,,,,,,,,,,,,,
John Phillips, ENG, M-JR-U,65.65,66,,,,110,115,120,,,,120,94.63,1
Larry Ko, CAN, M-JR-U,64.62,66,,,,90,95,100,,,,100,79.91,2
,,,,,,,,,,,,,,,,
Adam Sawyers, ENG, M-JR-U,79.45,83,,,,97.5,-102.5,102.5,,,,102.5,70.28,1
,,,,,,,,,,,,,,,,
Franco Holder, ZAF, M-JR-U,84.46,93,,,,150,160,-165,,,,160,105.71,1
,,,,,,,,,,,,,,,,
Francois Maritz, ZAF, M-JR-U,103.94,105,,,,160,167.5,172.5,,,,172.5,103.45,1
Gabe Gomez, CAN, M-JR-U,100.74,105,,,,160,-170,170,,,,170,103.16,2
,,,,,,,,,,,,,,,,
Alfred Jong, CAN, M-O-U,57.88,59,,,,102.5,107.5,-112.5,,,,107.5,94.8,1
,,,,,,,,,,,,,,,,
Michael Botha, ZAF, M-O-U,64.83,66,,,,125,135,140,,,,140,111.58,1
,,,,,,,,,,,,,,,,
Simon Newton, ENG, M-O-U,73.28,74,,,,130,-147.5,-147.5,,,,130,94.17,1
,,,,,,,,,,,,,,,,
Dan Watkins, ENG, M-O-U,90.28,93,,,,165,175,-182.5,,,,175,111.55,1
,,,,,,,,,,,,,,,,
Leon Brown, CAN, M-O-U,101.84,105,,,,205,215,-220,,,,215,129.92,1
,,,,,,,,,,,,,,,,
David Edwards, ZAF, M-O-U,117.06,120,,,,170,190,-205,,,,190,109.9,1
,,,,,,,,,,,,,,,,
Gary Lacourseiere, CAN, M-M1-U,73.09,74,,,,120,125,127.5,,,,127.5,92.53,1
,,,,,,,,,,,,,,,,
Martin Smith, ENG, M-M1-U,81.82,83,,,,125,135,-140,,,,135,90.9,1
,,,,,,,,,,,,,,,,
Sheridan Wray, ENG, M-M1-U,92.45,93,,,,170,177.5,-185,,,,177.5,111.83,1
Kevin Weiss, CAN, M-M1-U,91.66,93,,,,155,160,165,,,,165,104.38,2
,,,,,,,,,,,,,,,,
Mike Carroll, AUS, M-M1-U,98.36,105,,,,160,165,170,,,,170,104.16,1
Gord Sjodin, CAN, M-M1-U,104.41,105,,,,135,150,-160,,,,150,89.82,2
,,,,,,,,,,,,,,,,
John O'Riordan, ENG, M-M2-U,86.37,93,,,,120,125,130,,,,130,84.83,1
,,,,,,,,,,,,,,,,
Andy Rigby, ENG, M-M2-U,104.6,105,,,,200,215,-222,,,,215,128.66,1
Brian Rock, CAN, M-M2-U,103.3,105,,,,160,-167.5,-167.5,,,,160,96.18,2
Colin Young, ZAF, M-M2-U,104.01,105,,,,137.5,-142.5,142.5,,,,142.5,85.44,3
,,,,,,,,,,,,,,,,
Stewart Cowan, ENG, M-M2-U,110.03,120,,,,140,150,-160,,,,150,88.26,1
,,,,,,,,,,,,,,,,
Don Carrieres, CAN, M-M3-U,82.52,83,,,,-127.5,127.5,-135,,,,127.5,85.4,1
Rick Belland, CAN, M-M3-U,80.43,83,,,,-125,-125,125,,,,125,85.05,2
,,,,,,,,,,,,,,,,
Tilman Gallant, CAN, M-M3-U,85.47,93,,,,130,135,138,,,,138,90.57,1
Tom Collins, ENG, M-M3-U,103.8,105,,,,145,150.5,-167.5,,,,150.5,90.3,1
,NAT, Category, BW, Class, SQ1, SQ2, SQ3, BP1, BP2, BP3, DL1, DL2, DL3, Total, Wilks, Place
WOMEN'S CLASSIC,,,,,,,,,,,,,,,,
Isabella Devetak, AUS, F-SJR-U,70.9,72,112.5,117.5,120,57.5,65,-67.5,115,125,132.5,317.5,313.12,1
Bronwyn Marshall, ZAF, F-SJR-U,67.45,72,95,-102.5,102.5,42.5,47.5,-50,110,-117.5,117.5,267.5,273.01,2
,,,,,,,,,,,,,,,,
Paige White , AUS, F-SJR-U,83.27,84,-130,137.5,145,65,70,-72.5,175,195,-215,410,367.16,1
,,,,,,,,,,,,,,,,
Emma Takapi, NZL, F-SJR-U,95.92, 84+,117.5,130,140,60,-70,70,167.5,185,-200.5,395,333.26,1
,,,,,,,,,,,,,,,,
Rhonda Wong, CAN, F-JR-U,46.42,47,105,112.5,120,52.5,57.5,62.5,-127.5,127.5,-140,310,420.76,1
Rylea Yanke, CAN, F-JR-U,46.18,47,57.5,62.5,-65,55,57.5,60,67.5,-75,75,197.5,268.9,2
,,,,,,,,,,,,,,,,
Joy Nnamani, ENG, F-JR-U,50.6,52,125,135,-140,60,65,67.5,-165,-165,165,367.5,467.83,1
Pamela Anderson, CAN, F-JR-U,49.53,52,115,-122.5,122.5,67.5,-70,-70,135,145,152.5,342.5,443.33,2
Emma Mcrae, AUS, F-JR-U,51.8,52,110,117.5,-122.5,65,70,72.5,135,145,-155,335,418.88,3
,,,,,,,,,,,,,,,,
Breann Thiessen, CAN, F-JR-U,55.58,57,142.5,150.5,153,70,75,-80,147.5,-157.5,157.5,385.5,456.12,1
Hannah Chan, ENG, F-JR-U,56.6,57,105,110,115,-50,50,55,125,-135,-135,295,344.21,2
Lauren Eddington, NZL, F-JR-U,54.08,57,100,-112.5,-115,-60,65,-70,110,120,-132.5,285,344.51,3
Megan Leighton, ZAF, F-JR-U,56.72,57,92.5,-97.5,-97.5,60,-62.5,-62.5,100,112.5,-122.5,265,308.78,4
,,,,,,,,,,,,,,,,
Savanah Porzuczek, CAN, F-JR-U,62.61,63,140,-147.5,150,87.5,95,100,150,160,165,415,447.87,1
Lisa Lethbridge, NZL, F-JR-U,60.97,63,135,142.5,-150,70,75,-80,160,-170,-170,377.5,420.87,2
Ariel Symon, AUS, F-JR-U,60.02,63,122.5,132.5,-137.5,75,80,85,127.5,137.5,-142.5,355,395.79,3
Tamara Navarro, AUS, F-JR-U,62.67,63,120,125,-130,62.5,65,-67.5,-137.5,140,147.5,337.5,363.79,4
Karenjeet Bains, ENG, F-JR-U,62.19,63,110,120,125,60,65,-67.5,130,137.5,145,335,363.27,5
Sonia Chung, NZL, F-JR-U,62.66,63,135,142.5,-147.5,60,65,-67.5,110,120,-125,327.5,353.01,6
Skylar Yanke, CAN, F-JR-U,61.66,63,102.5,107.5,112.5,75,80,-82.5,117.5,125,-132.5,317.5,346.42,7
Molly Chapman, ENG, F-JR-U,62.42,63,80,90,92.5,50,52.5,55,105,115,-120,262.5,283.97,8
,,,,,,,,,,,,,,,,
Amy Spencer, WAL, F-JR-U,68.98,72,117.5,125,-130,65,70,-75,130,140,-147.5,335,340.13,1
,,,,,,,,,,,,,,,,
Alexandra Kousathana, CAN, F-JR-U,76.2,84,117.5,-122.5,125,70,72.5,-75,130,137.5,142.5,340,320.08,1
,,,,,,,,,,,,,,,,
Charlie Chester, ENG, F-JR-U,90.9, 84+,152.5,160,167.5,72.5,77.5,-80,167.5,175,180,425,365.76,1
,,,,,,,,,,,,,,,,
Joanna Rieber, CAN, F-O-U,51.7,52,120,125,127.5,-85,85,-90,142.5,147.5,152.5,365,457.05,1
Emma Goodwin, ENG, F-O-U,51.32,52,102.5,110,-115,62.5,-65,-65,145,155,157.5,330,415.7,2
Alisa Edwards, AUS, F-O-U,51.34,52,107.5,112.5,-115,60,62.5,65,130,142.5,-152.5,320,403.1,3
Rochene Higginson, AUS, F-O-U,51.93,52,97.5,-102.5,-102.5,55,57.5,-60,112.5,120,125,280,349.58,4
,,,,,,,,,,,,,,,,
Maria Htee, CAN, F-O-U,56.83,57,160,165,170,87.5,-92.5,92.5,155,160,165,427.5,497.44,1
Jessica Benedetto, CAN, F-O-U,56.54,57,132.5,137.5,-142.5,95.5,100.5,-101,160,-170,-172.5,398,465.02,2
Michelle Letcher, ZAF, F-O-U,55.55,57,110,115,-120,60,-65,-65,145,155,-160,330,390.46,3
Sarah Simpson, NZL, F-O-U,56.21,57,90,95,97.5,70,72.5,-75,125,135,140,310,363.72,4
,,,,,,,,,,,,,,,,
Kacey Baines, CAN, F-O-U,62.3,63,125,130,132.5,57.5,62.5,65,170,180,182.5,380,411.58,1
Carolina Dillen, NZL, F-O-U,63,63,127.5,135,140,75,80,-82.5,150,160,-170,380,408.12,2
Kim Stevenson, AUS, F-O-U,61.4,63,120,-127.5,127.5,95,100.5,-102.5,127.5,135,140,368,403.03,3
Kristie Matthews, AUS, F-O-U,61.2,63,125,130,-132.5,67.5,-72.5,-72.5,150,155,-165,352.5,387.05,4
Katie Lin, NZL, F-O-U,61.3,63,122.5,130,132.5,65,-70,-70,140,150,155,352.5,386.55,5
Laura Newman, ZAF, F-O-U,62.3,63,120,130,135,60,65,-67.5,140,-142.5,-162.5,340,368.25,6
Rowan Hendry-horne, SCO, F-O-U,61.8,63,125,-132.5,-132.5,65,70,-75,125,130,-135,325,354.19,7
Hollie Johnson, ENG, F-O-U,62.4,63,110,115,-120,65,-67.5,-67.5,127.5,135,140,320,346.18,8
Emma Cresswell, WAL, F-O-U,61.01,63,100,-107.5,107.5,52.5,57.5,-60,130,137.5,-142.5,302.5,332.96,9
,,,,,,,,,,,,,,,,
Rhaea Stinn, CAN, F-O-U,71.61,72,170,180,187,107.5,116,117.5,165,175,187.5,492,482.01,1
Sarah Leighton, CAN, F-O-U,70.56,72,145,155,160,92.5,97.5,102.5,155,165,177.5,440,435.16,2
Tanya Bull, WAL, F-O-U,69.95,72,130,140,-147.5,67.5,72.5,75,165,180,-187.5,395,396.9,3
Ruta Lendriatiene, ENG, F-O-U,69.12,72,120,130,-135,-80,80,87.5,140,150,155,372.5,373.92,4
Anna Thompson, NZL, F-O-U,67.24,72,100,107.5,112.5,62.5,67.5,70,150,160,170,352.5,360.92,5
Hannah Yardy, ENG, F-O-U,68.87,72,102.5,-110,-115,65,70,-72.5,147.5,157.5,165,337.5,339.49,6
Marcelle Brown, SCO, F-O-U,65.12,72,95,105,-115,70,75,-80,140,-150,-150,320,335.33,7
Avril Hughes, WAL, F-O-U,68.81,72,95,105,-110,-50,52.5,-57.5,140,147.5,155,312.5,314.66,8
Sarah Petchell, AUS, F-O-U,70.86,72,-140,140,147.5,75,80,82.5,-177.5,-185,-185,0,0,9
,,,,,,,,,,,,,,,,
Pandora Togiaso, NZL, F-O-U,82.68,84,145,155,-160,75,80,85,150,165,-180,405,364.01,1
Sandri Van Staden, ZAF, F-O-U,78.16,84,135,-145,-145,65,72.5,77.5,160,170,177.5,390,361.49,2
Michelle Welsh, NZL, F-O-U,82.33,84,130,137.5,-142.5,65,67.5,-70,160,-167.5,-167.5,365,328.9,3
Victoria Mcdonald, WAL, F-O-U,83.21,84,135,-145,145,60,65,67.5,140,150,-155,362.5,324.84,4
Danielle Johnson, ENG, F-O-U,81.5,84,-125,125,-132.5,-47.5,47.5,52.5,150,155,160,337.5,305.71,5
Suzy Taljard, ENG, F-O-U,82.16,84,105,110,115,55,60,-65,135,142.5,150,325,293.05,6
,,,,,,,,,,,,,,,,
Ana De Joux, NZL, F-O-U,102.3, 84+,160,170,-185,80,85,87.5,170,175,190,447.5,370.22,1
Jessie Buydens, CAN, F-O-U,115.43, 84+,157.5,165,-172.5,92.5,97.5,100,162.5,-170,-182.5,427.5,344.31,2
Tracy O'Callaghan, WAL, F-O-U,93.78, 84+,145,-155,-155,67.5,72.5,-75,150,160,165,382.5,325.24,3
Laura Shea, ENG, F-O-U,119.57, 84+,-120,120,130,70,-72.5,-72.5,130,140,145,345,276.03,4
,,,,,,,,,,,,,,,,
Vanessa Butler, ENG, F-M1-U,55.47,57,80,85,90,45,-47.5,47.5,95,102.5,-105,240,284.38,1
,,,,,,,,,,,,,,,,
Khyrs Kryiacou, ENG, F-M1-U,62.75,63,-127.5,127.5,132.5,72.5,77.5,80,135,147.5,-155,360,387.54,1
Zoe Deeks, AUS, F-M1-U,62.21,63,120,125,130,80,83.5,-84,132.5,140,145,358.5,388.76,2
Frances Manias , CAN, F-M1-U,61.59,63,115,122.5,127.5,65,72.5,75,145,152.5,-157.5,355,387.84,3
Beverly Rodgers, ENG, F-M1-U,62.76,63,107.5,115,-120,75,80,84,125,132.5,-140,331.5,356.86,4
,,,,,,,,,,,,,,,,
Cass Pickard, AUS, F-M1-U,68,72,140,150,-155,67.5,-72.5,72.5,175,-182.5,-195.5,397.5,403.58,1
Tui Katene, NZL, F-M1-U,70.1,72,110,120,-125,75,80,-85,130,140,147.5,347.5,345.38,3
Natasha Dunn, CAN, F-M1-U,65.4,72,120,130,-135,70,77.5,-82.5,125,135,140,347.5,362.93,2
Jeni Aulman, ENG, F-M1-U,69.5,72,110,117.5,-120,60,65,-70,147.5,155,-165,337.5,337.43,4
Michelle Rodgers, AUS, F-M1-U,70.1,72,110,117.5,120,52.5,-55,-55,135,140,-145,312.5,310.59,5
Maureen Ackerman, ZAF, F-M1-U,66.4,72,110,-117.5,-117.5,65,-70,-70,125,135,-142.5,310,320.17,6
Melissa Wall, SCO, F-M1-U,66.5,72,72.5,-77.5,-77.5,45,-47.5,0,130,-140,-140,247.5,255.35,7
,,,,,,,,,,,,,,,,
Genevieve Grant, CAN, F-M1-U,82.7,84,117.5,125,-130,75,80,82.5,155,165,-170,372.5,334.8,1
Kim Dennis, CAN, F-M1-U,81.7,84,135.5,140,145,60,-62.5,62.5,135,142.5,-147.5,350,316.61,2
Julie Henderson, AUS, F-M1-U,76.63,84,110,120,125,70,75,-77.5,130,137.5,142.5,342.5,321.4,3
,,,,,,,,,,,,,,,,
Aimee Margaert, CAN, F-M1-U,116.4, 84+,155,165,-175,85,90,92.5,150,160,170,427.5,343.75,1
Sarah Marsden, ENG, F-M1-U,102.92, 84+,132.5,142.5,152.5,75,80,-85,132.5,142.5,-152.5,375,309.75,2
Bonney Rempel, CAN, F-M1-U,101.62, 84+,-160,-160,-160,90,97.5,-102.5,140,150,155,0,0,3
,,,,,,,,,,,,,,,,
Mira Slapinski, CAN, F-M2-U,46.04,47,70,75,-77.5,35,40,-42.5,95,100,102.5,217.5,297.04,1
,,,,,,,,,,,,,,,,
Helen Allen, AUS, F-M2-U,56.5,57,82.5,90,95,57.5,-62.5,-62.5,132.5,137.5,142.5,295,344.68,1
Clair Angel, AUS, F-M2-U,56.35,57,95,100,-102.5,45,50,-52.5,125,130,135,285,333.48,2
Kim Power, CAN, F-M2-U,55.74,57,95,100,-102.5,52.5,-60,60,105,112.5,-120,272.5,321.99,3
,,,,,,,,,,,,,,,,
Karen Maxwell, CAN, F-M2-U,61.8,63,87.5,92.5,95,47.5,50,-52.5,112.5,-117.5,-117.5,257.5,280.62,1
,,,,,,,,,,,,,,,,
Lynda Banks, SCO, F-M2-U,68.22,72,95,100,-102.5,55,60,-62.5,127.5,135,140.5,300.5,304.44,1
Gloria Fitzpatrick, ENG, F-M2-U,70,72,90,97.5,107.5,50,55,-57.5,110,120,130,292.5,290.98,2
,,,,,,,,,,,,,,,,
Stephanie Needham, CAN, F-M2-U,81.21,84,105,-110,110,60,62.5,65,120,127.5,132.5,307.5,279.09,1
,,,,,,,,,,,,,,,,
Shelley Colter, CAN, F-M2-U,117.7, 84+,-112.5,112.5,122.5,67.5,70,72.5,145,155,-165,350,280.84,1
Sandra Nase, CAN, F-M2-U,104.99, 84+,-100,100,-105,55,60,62.5,150,157.5,-165,320,263.58,2
,,,,,,,,,,,,,,,,
Marina Cornwall, ENG, F-M3-U,45.19,47,-72.5,72.5,-78,45,47.5,-50.5,115,122.5,123,243,335.95,1
,,,,,,,,,,,,,,,,
Trish Muldrock, NZL, F-M3-U,48.2,52,77.5,82.5,-85,55.5,60,62.5,112.5,122.5,130,275,363.11,1
,,,,,,,,,,,,,,,,
Cherry Wilson, NZL, F-M3-U,56.53,57,72.5,-75,-75,37.5,40,-42.5,105,108.5,-110,221,258.22,1
Janet Warne, CAN, F-M3-U,56.03,57,-77.5,77.5,-80.5,42.5,45.5,47.5,87.5,-95,95,220,258.85,2
,,,,,,,,,,,,,,,,
Janne Barrett, NZL, F-M3-U,71.19,72,75,80,85,47.5,50,-52.5,107.5,112.5,-117.5,247.5,243.39,1
,NAT, Category, BW, Class, SQ1, SQ2, SQ3, BP1, BP2, BP3, DL1, DL2, DL3, Total, Wilks, Place
MEN'S CLASSIC,,,,,,,,,,,,,,,,
Connor Burkhill, ENG, M-SJR-U,64.9,66,145,155,-160,107.5,112.5,-115,170,180,185,452.5,360.28,1
,,,,,,,,,,,,,,,,
Hasnain Ikram, WAL, M-SJR-U,72.99,74,175,182.5,190,110,117.5,-120,215,227.5,-233,535,392.53,1
Vincent Capes, NZL, M-SJR-U,73.22,74,-175,175,182.5,100,-110,-110,200,-220,-220,482.5,349.76,2
Ben Sugarman, ENG, M-SJR-U,70.64,74,160,167.5,172.5,75,-80,80,195,210,212.5,465,346.19,3
,,,,,,,,,,,,,,,,
Ivan Madsen, NZL, M-SJR-U,82.05,83,-195,195,205,100,107.5,110,230,232.5,-245,547.5,367.87,1
Deston Yee, CAN, M-SJR-U,77.72,83,150,157.5,167.5,120,-127.5,127.5,200,210,217.5,512.5,356.55,2
Ben Sparks, ENG, M-SJR-U,75.67,83,130,135,140,67.5,70,-72.5,195,202.5,210,420,297.36,3
Jesse Ross, AUS, M-SJR-U,81.23,83,-182.5,-190,-190,100,-107.5,-107.5,190,202.5,-212.5,0,0,4
,,,,,,,,,,,,,,,,
Mark Plummer, CAN, M-SJR-U,90.5,93,247.5,-257.5,257.5,167.5,170,-172,257.5,267.5,-277.5,695,442.44,1
Christopher Hall, NZL, M-SJR-U,92.2,93,-220,-220,220,137.5,145,150,260,-272.5,-272.5,630,397.4,2
Farris Collins, ENG, M-SJR-U,90.5,93,185,200,210,125,132.5,-140,220,-227.5,-227.5,562.5,358.09,3
,,,,,,,,,,,,,,,,
Paul Farbacher, CAN, M-SJR-U,103.84,105,255,265.5,275.5,160,170,175,255,270,-275,720.5,432.23,1
Cameron St Amand, CAN, M-SJR-U,98.61,105,265,272.5,-276,150,160,165,250,262.5,272.5,710,434.59,2
Jayden Willcock, NZL, M-SJR-U,101.52,105,222.5,225,245,142.5,152.5,-160,245,262.5,-277.5,660,399.3,3
,,,,,,,,,,,,,,,,
Liam Schultz, ZAF, M-SJR-U,119.75,120,-245,245,-275.5,95,102.5,-105,270,-290,-303.5,617.5,355.19,1
,,,,,,,,,,,,,,,,
Johnde Victor, ZAF, M-SJR-U,129.51, 120+,185,205,215,127.5,137.5,145,225,235,245,605,342.43,1
,,,,,,,,,,,,,,,,
Jason Luo, CAN, M-JR-U,58.8,59,175,185.5,-187.5,97.5,-102.5,105,190,200,-205,490.5,426.2,1
Nantei Nikora, KIR, M-JR-U,58.7,59,155,-165,165,107.5,115,120.5,195,-205,-205.5,480.5,418.18,2
,,,,,,,,,,,,,,,,
Nathan Shaw, ENG, M-JR-U,65.6,66,175,185,195,100,107.5,112.5,210,220,225,532.5,420.2,1
Jordan Lam, ENG, M-JR-U,65.5,66,165,175,185,112.5,-120,120,205,217.5,-230,522.5,412.83,2
James Mcilwaine, NI, M-JR-U,66,66,195,205,-207.5,100,105,-107.5,182.5,190,197.5,507.5,398.49,3
Lyndon Le, AUS, M-JR-U,65.8,66,-155,160,167.5,100,102.5,-107.5,195,207.5,-210,477.5,375.89,4
,,,,,,,,,,,,,,,,
Salman Khan, ENG, M-JR-U,73.9,74,202.5,212.5,217.5,135,137.5,142.5,250,260,265,625,450,1
Ryley Russell, CAN, M-JR-U,71.8,74,207.5,220,227.5,130,137.5,-140,225,-230,-230,590,433.77,2
Jak Tan, NZL, M-JR-U,73,74,187.5,202.5,215,107.5,-115,115,220,240,-245,570,414.05,3
Kris Tiller, CAN, M-JR-U,72.8,74,187.5,-197.5,-197.5,145,-152.5,-152.5,205,220,227.5,560,407.57,4
Joel Larter, NZL, M-JR-U,74,74,177.5,192.5,202.5,120,127.5,-132.5,-210,210,-245,540,388.42,5
Tom Dunning, ENG, M-JR-U,72.2,74,195,-202.5,-202.5,125,-130,-130,-215,215,-220,535,391.73,6
Christopher Chan, AUS, M-JR-U,72.2,74,190,-200,200,92.5,-97.5,97.5,210,-217.5,-227.5,507.5,371.59,7
,,,,,,,,,,,,,,,,
Owen Hubbard, WAL, M-JR-U,82.28,83,250,265,-272.5,190,200,-206,250,265,-282.5,730,489.83,1
Josh Tukua, NZL, M-JR-U,81.27,83,232.5,-240,240,152.5,-157.5,-157.5,-280,280,-297.5,672.5,454.54,2
Randy Yee, CAN, M-JR-U,81.89,83,235,245,250,135,140,-145,257.5,267.5,275,665,447.48,3
Dean Price, NZL, M-JR-U,81.13,83,-230,230,242.5,160,167.5,170,240,250,-260,662.5,448.45,4
Owen Lockwood, ENG, M-JR-U,82.24,83,195,210,220,125,132.5,140,235,255,270,630,422.86,5
Andrew Le-tang, AUS, M-JR-U,82.75,83,192.5,-202.5,-202.5,125,-130,-130,252.5,267.5,-277.5,585,391.19,6
