Name,Equipment,Sex,Event,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Beverly Rodgers,Raw,F,B,ENG,F-M1-U,62.87,63,,,,,75,-80,-80,75,,,,,75,1
Jeni Aulman,Raw,F,B,ENG,F-M1-U,69.67,72,,,,,60,65,-70,65,,,,,65,1
Adele Frizzell,Raw,F,B,CAN,F-M1-U,82.46,84,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,1
Bonney Rempel,Raw,F,B,CAN,F-M1-U,101.32,84+,,,,,90,95,100,100,,,,,100,1
Sarah Marsden,Raw,F,B,ENG,F-M1-U,104.12,84+,,,,,72.5,80,-85,80,,,,,80,2
Delwyn Evans,Raw,F,B,NZL,F-M2-U,70.86,72,,,,,67.5,72.5,75.5,75.5,,,,,75.5,1
Marina Cornwall,Raw,F,B,ENG,F-M3-U,45.31,47,,,,,45,47.5,-50.5,47.5,,,,,47.5,1
Connor Burkhill,Raw,M,B,ENG,M-SJR-U,65.6,66,,,,,105,-112.5,112.5,112.5,,,,,112.5,1
Deston Yee,Raw,M,B,CAN,M-SJR-U,79.06,83,,,,,115,122.5,127.5,127.5,,,,,127.5,1
Farris Collins,Raw,M,B,ENG,M-SJR-U,91.94,93,,,,,115,127.5,-135,127.5,,,,,127.5,1
John Phillips,Raw,M,B,ENG,M-JR-U,65.65,66,,,,,110,115,120,120,,,,,120,1
Larry Ko,Raw,M,B,CAN,M-JR-U,64.62,66,,,,,90,95,100,100,,,,,100,2
Adam Sawyers,Raw,M,B,ENG,M-JR-U,79.45,83,,,,,97.5,-102.5,102.5,102.5,,,,,102.5,1
Franco Holder,Raw,M,B,ZAF,M-JR-U,84.46,93,,,,,150,160,-165,160,,,,,160,1
Francois Maritz,Raw,M,B,ZAF,M-JR-U,103.94,105,,,,,160,167.5,172.5,172.5,,,,,172.5,1
Gabe Gomez,Raw,M,B,CAN,M-JR-U,100.74,105,,,,,160,-170,170,170,,,,,170,2
Alfred Jong,Raw,M,B,CAN,M-O-U,57.88,59,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,1
Michael Botha,Raw,M,B,ZAF,M-O-U,64.83,66,,,,,125,135,140,140,,,,,140,1
Simon Newton,Raw,M,B,ENG,M-O-U,73.28,74,,,,,130,-147.5,-147.5,130,,,,,130,1
Dan Watkins,Raw,M,B,ENG,M-O-U,90.28,93,,,,,165,175,-182.5,175,,,,,175,1
Leon Brown,Raw,M,B,CAN,M-O-U,101.84,105,,,,,205,215,-220,215,,,,,215,1
David Edwards,Raw,M,B,ZAF,M-O-U,117.06,120,,,,,170,190,-205,190,,,,,190,1
Gary Lacoursiere,Raw,M,B,CAN,M-M1-U,73.09,74,,,,,120,125,127.5,127.5,,,,,127.5,1
Martin Smith,Raw,M,B,ENG,M-M1-U,81.82,83,,,,,125,135,-140,135,,,,,135,1
Sheridan Wray,Raw,M,B,ENG,M-M1-U,92.45,93,,,,,170,177.5,-185,177.5,,,,,177.5,1
Kevin Weiss,Raw,M,B,CAN,M-M1-U,91.66,93,,,,,155,160,165,165,,,,,165,2
Mike Carroll,Raw,M,B,AUS,M-M1-U,98.36,105,,,,,160,165,170,170,,,,,170,1
Gord Sjodin,Raw,M,B,CAN,M-M1-U,104.41,105,,,,,135,150,-160,150,,,,,150,2
John O'Riordan,Raw,M,B,ENG,M-M2-U,86.37,93,,,,,120,125,130,130,,,,,130,1
Andy Rigby,Raw,M,B,ENG,M-M2-U,104.6,105,,,,,200,215,-222,215,,,,,215,1
Brian Rock,Raw,M,B,CAN,M-M2-U,103.3,105,,,,,160,-167.5,-167.5,160,,,,,160,2
Colin Young,Raw,M,B,ZAF,M-M2-U,104.01,105,,,,,137.5,-142.5,142.5,142.5,,,,,142.5,3
Stewart Cowan,Raw,M,B,ENG,M-M2-U,110.03,120,,,,,140,150,-160,150,,,,,150,1
Don Carrieres,Raw,M,B,CAN,M-M3-U,82.52,83,,,,,-127.5,127.5,-135,127.5,,,,,127.5,1
Rick Belland,Raw,M,B,CAN,M-M3-U,80.43,83,,,,,-125,-125,125,125,,,,,125,2
Tilman Gallant,Raw,M,B,CAN,M-M3-U,85.47,93,,,,,130,135,138,138,,,,,138,1
Tom Collins,Raw,M,B,ENG,M-M3-U,103.8,105,,,,,145,150.5,-167.5,150.5,,,,,150.5,1
Isabella Devetak,Raw,F,SBD,AUS,F-SJR-U,70.9,72,112.5,117.5,120,120,57.5,65,-67.5,65,115,125,132.5,132.5,317.5,1
Bronwyn Marshall,Raw,F,SBD,ZAF,F-SJR-U,67.45,72,95,-102.5,102.5,102.5,42.5,47.5,-50,47.5,110,-117.5,117.5,117.5,267.5,2
Paige White,Raw,F,SBD,AUS,F-SJR-U,83.27,84,-130,137.5,145,145,65,70,-72.5,70,175,195,-215,195,410,1
Emma Takapi,Raw,F,SBD,NZL,F-SJR-U,95.92,84+,117.5,130,140,140,60,-70,70,70,167.5,185,-200.5,185,395,1
Rhonda Wong,Raw,F,SBD,CAN,F-JR-U,46.42,47,105,112.5,120,120,52.5,57.5,62.5,62.5,-127.5,127.5,-140,127.5,310,1
Rylea Yanke,Raw,F,SBD,CAN,F-JR-U,46.18,47,57.5,62.5,-65,62.5,55,57.5,60,60,67.5,-75,75,75,197.5,2
Joy Nnamani,Raw,F,SBD,ENG,F-JR-U,50.6,52,125,135,-140,135,60,65,67.5,67.5,-165,-165,165,165,367.5,1
Pamela Anderson,Raw,F,SBD,CAN,F-JR-U,49.53,52,115,-122.5,122.5,122.5,67.5,-70,-70,67.5,135,145,152.5,152.5,342.5,2
Emma McRae,Raw,F,SBD,AUS,F-JR-U,51.8,52,110,117.5,-122.5,117.5,65,70,72.5,72.5,135,145,-155,145,335,3
Breann Thiessen,Raw,F,SBD,CAN,F-JR-U,55.58,57,142.5,150.5,153,153,70,75,-80,75,147.5,-157.5,157.5,157.5,385.5,1
Hannah Chan,Raw,F,SBD,ENG,F-JR-U,56.6,57,105,110,115,115,-50,50,55,55,125,-135,-135,125,295,2
Lauren Eddington,Raw,F,SBD,NZL,F-JR-U,54.08,57,100,-112.5,-115,100,-60,65,-70,65,110,120,-132.5,120,285,3
Megan Leighton,Raw,F,SBD,ZAF,F-JR-U,56.72,57,92.5,-97.5,-97.5,92.5,60,-62.5,-62.5,60,100,112.5,-122.5,112.5,265,4
Savanah Porzuczek,Raw,F,SBD,CAN,F-JR-U,62.61,63,140,-147.5,150,150,87.5,95,100,100,150,160,165,165,415,1
Lisa Lethbridge,Raw,F,SBD,NZL,F-JR-U,60.97,63,135,142.5,-150,142.5,70,75,-80,75,160,-170,-170,160,377.5,2
Ariel Symon,Raw,F,SBD,AUS,F-JR-U,60.02,63,122.5,132.5,-137.5,132.5,75,80,85,85,127.5,137.5,-142.5,137.5,355,3
Tamara Navarro,Raw,F,SBD,AUS,F-JR-U,62.67,63,120,125,-130,125,62.5,65,-67.5,65,-137.5,140,147.5,147.5,337.5,4
Karenjeet Bains,Raw,F,SBD,ENG,F-JR-U,62.19,63,110,120,125,125,60,65,-67.5,65,130,137.5,145,145,335,5
Sonia Chung,Raw,F,SBD,NZL,F-JR-U,62.66,63,135,142.5,-147.5,142.5,60,65,-67.5,65,110,120,-125,120,327.5,6
Skylar Yanke,Raw,F,SBD,CAN,F-JR-U,61.66,63,102.5,107.5,112.5,112.5,75,80,-82.5,80,117.5,125,-132.5,125,317.5,7
Molly Chapman,Raw,F,SBD,ENG,F-JR-U,62.42,63,80,90,92.5,92.5,50,52.5,55,55,105,115,-120,115,262.5,8
Amy Spencer,Raw,F,SBD,WAL,F-JR-U,68.98,72,117.5,125,-130,125,65,70,-75,70,130,140,-147.5,140,335,1
Alexandra Kousathana,Raw,F,SBD,CAN,F-JR-U,76.2,84,117.5,-122.5,125,125,70,72.5,-75,72.5,130,137.5,142.5,142.5,340,1
Charlie Chester,Raw,F,SBD,ENG,F-JR-U,90.9,84+,152.5,160,167.5,167.5,72.5,77.5,-80,77.5,167.5,175,180,180,425,1
Joanna Rieber,Raw,F,SBD,CAN,F-O-U,51.7,52,120,125,127.5,127.5,-85,85,-90,85,142.5,147.5,152.5,152.5,365,1
Emma Goodwin,Raw,F,SBD,ENG,F-O-U,51.32,52,102.5,110,-115,110,62.5,-65,-65,62.5,145,155,157.5,157.5,330,2
Alisa Edwards,Raw,F,SBD,AUS,F-O-U,51.34,52,107.5,112.5,-115,112.5,60,62.5,65,65,130,142.5,-152.5,142.5,320,3
Rochene Higginson,Raw,F,SBD,AUS,F-O-U,51.93,52,97.5,-102.5,-102.5,97.5,55,57.5,-60,57.5,112.5,120,125,125,280,4
Maria Htee,Raw,F,SBD,CAN,F-O-U,56.83,57,160,165,170,170,87.5,-92.5,92.5,92.5,155,160,165,165,427.5,1
Jessica Benedetto,Raw,F,SBD,CAN,F-O-U,56.54,57,132.5,137.5,-142.5,137.5,95.5,100.5,-101,100.5,160,-170,-172.5,160,398,2
Michelle Letcher,Raw,F,SBD,ZAF,F-O-U,55.55,57,110,115,-120,115,60,-65,-65,60,145,155,-160,155,330,3
Sarah Simpson,Raw,F,SBD,NZL,F-O-U,56.21,57,90,95,97.5,97.5,70,72.5,-75,72.5,125,135,140,140,310,4
Kacey Baines,Raw,F,SBD,CAN,F-O-U,62.3,63,125,130,132.5,132.5,57.5,62.5,65,65,170,180,182.5,182.5,380,1
Carolina Dillen,Raw,F,SBD,NZL,F-O-U,63,63,127.5,135,140,140,75,80,-82.5,80,150,160,-170,160,380,2
Kim Stevenson,Raw,F,SBD,AUS,F-O-U,61.4,63,120,-127.5,127.5,127.5,95,100.5,-102.5,100.5,127.5,135,140,140,368,3
Kristie Matthews,Raw,F,SBD,AUS,F-O-U,61.2,63,125,130,-132.5,130,67.5,-72.5,-72.5,67.5,150,155,-165,155,352.5,4
Katie Lin,Raw,F,SBD,NZL,F-O-U,61.3,63,122.5,130,132.5,132.5,65,-70,-70,65,140,150,155,155,352.5,5
Laura Newman,Raw,F,SBD,ZAF,F-O-U,62.3,63,120,130,135,135,60,65,-67.5,65,140,-142.5,-162.5,140,340,6
Rowan Hendry-Horne,Raw,F,SBD,SCO,F-O-U,61.8,63,125,-132.5,-132.5,125,65,70,-75,70,125,130,-135,130,325,7
Hollie Johnson,Raw,F,SBD,ENG,F-O-U,62.4,63,110,115,-120,115,65,-67.5,-67.5,65,127.5,135,140,140,320,8
Emma Cresswell,Raw,F,SBD,WAL,F-O-U,61.01,63,100,-107.5,107.5,107.5,52.5,57.5,-60,57.5,130,137.5,-142.5,137.5,302.5,9
Rhaea Stinn,Raw,F,SBD,CAN,F-O-U,71.61,72,170,180,187,187,107.5,116,117.5,117.5,165,175,187.5,187.5,492,1
Sarah Leighton,Raw,F,SBD,CAN,F-O-U,70.56,72,145,155,160,160,92.5,97.5,102.5,102.5,155,165,177.5,177.5,440,2
Tanya Bull,Raw,F,SBD,WAL,F-O-U,69.95,72,130,140,-147.5,140,67.5,72.5,75,75,165,180,-187.5,180,395,3
Ruta Lendriatiene,Raw,F,SBD,ENG,F-O-U,69.12,72,120,130,-135,130,-80,80,87.5,87.5,140,150,155,155,372.5,4
Anna Thompson,Raw,F,SBD,NZL,F-O-U,67.24,72,100,107.5,112.5,112.5,62.5,67.5,70,70,150,160,170,170,352.5,5
Hannah Yardy,Raw,F,SBD,ENG,F-O-U,68.87,72,102.5,-110,-115,102.5,65,70,-72.5,70,147.5,157.5,165,165,337.5,6
Marcelle Brown,Raw,F,SBD,SCO,F-O-U,65.12,72,95,105,-115,105,70,75,-80,75,140,-150,-150,140,320,7
Avril Hughes,Raw,F,SBD,WAL,F-O-U,68.81,72,95,105,-110,105,-50,52.5,-57.5,52.5,140,147.5,155,155,312.5,8
Sarah Petchell,Raw,F,SBD,AUS,F-O-U,70.86,72,-140,140,147.5,147.5,75,80,82.5,82.5,-177.5,-185,-185,,,DQ
Pandora Togiaso,Raw,F,SBD,NZL,F-O-U,82.68,84,145,155,-160,155,75,80,85,85,150,165,-180,165,405,1
Sandri van Staden,Raw,F,SBD,ZAF,F-O-U,78.16,84,135,-145,-145,135,65,72.5,77.5,77.5,160,170,177.5,177.5,390,2
Michelle Welsh,Raw,F,SBD,NZL,F-O-U,82.33,84,130,137.5,-142.5,137.5,65,67.5,-70,67.5,160,-167.5,-167.5,160,365,3
Victoria Mcdonald,Raw,F,SBD,WAL,F-O-U,83.21,84,135,-145,145,145,60,65,67.5,67.5,140,150,-155,150,362.5,4
Danielle Johnson,Raw,F,SBD,ENG,F-O-U,81.5,84,-125,125,-132.5,125,-47.5,47.5,52.5,52.5,150,155,160,160,337.5,5
Suzy Taljard,Raw,F,SBD,ENG,F-O-U,82.16,84,105,110,115,115,55,60,-65,60,135,142.5,150,150,325,6
Ana de Joux,Raw,F,SBD,NZL,F-O-U,102.3,84+,160,170,-185,170,80,85,87.5,87.5,170,175,190,190,447.5,1
Jessie Buydens,Raw,F,SBD,CAN,F-O-U,115.43,84+,157.5,165,-172.5,165,92.5,97.5,100,100,162.5,-170,-182.5,162.5,427.5,2
Tracy O'Callaghan,Raw,F,SBD,WAL,F-O-U,93.78,84+,145,-155,-155,145,67.5,72.5,-75,72.5,150,160,165,165,382.5,3
Laura Shea,Raw,F,SBD,ENG,F-O-U,119.57,84+,-120,120,130,130,70,-72.5,-72.5,70,130,140,145,145,345,4
Vanessa Butler,Raw,F,SBD,ENG,F-M1-U,55.47,57,80,85,90,90,45,-47.5,47.5,47.5,95,102.5,-105,102.5,240,1
Khyrs Kryiacou,Raw,F,SBD,ENG,F-M1-U,62.75,63,-127.5,127.5,132.5,132.5,72.5,77.5,80,80,135,147.5,-155,147.5,360,1
Zoe Deeks,Raw,F,SBD,AUS,F-M1-U,62.21,63,120,125,130,130,80,83.5,-84,83.5,132.5,140,145,145,358.5,2
Frances Manias,Raw,F,SBD,CAN,F-M1-U,61.59,63,115,122.5,127.5,127.5,65,72.5,75,75,145,152.5,-157.5,152.5,355,3
Beverly Rodgers,Raw,F,SBD,ENG,F-M1-U,62.76,63,107.5,115,-120,115,75,80,84,84,125,132.5,-140,132.5,331.5,4
Cass Pickard,Raw,F,SBD,AUS,F-M1-U,68,72,140,150,-155,150,67.5,-72.5,72.5,72.5,175,-182.5,-195.5,175,397.5,1
Tui Katene,Raw,F,SBD,NZL,F-M1-U,70.1,72,110,120,-125,120,75,80,-85,80,130,140,147.5,147.5,347.5,3
Natasha Dunn,Raw,F,SBD,CAN,F-M1-U,65.4,72,120,130,-135,130,70,77.5,-82.5,77.5,125,135,140,140,347.5,2
Jeni Aulman,Raw,F,SBD,ENG,F-M1-U,69.5,72,110,117.5,-120,117.5,60,65,-70,65,147.5,155,-165,155,337.5,4
Michelle Rodgers,Raw,F,SBD,AUS,F-M1-U,70.1,72,110,117.5,120,120,52.5,-55,-55,52.5,135,140,-145,140,312.5,5
Maureen Ackerman,Raw,F,SBD,ZAF,F-M1-U,66.4,72,110,-117.5,-117.5,110,65,-70,-70,65,125,135,-142.5,135,310,6
Melissa Wall,Raw,F,SBD,SCO,F-M1-U,66.5,72,72.5,-77.5,-77.5,72.5,45,-47.5,,45,130,-140,-140,130,247.5,7
Genevieve Grant,Raw,F,SBD,CAN,F-M1-U,82.7,84,117.5,125,-130,125,75,80,82.5,82.5,155,165,-170,165,372.5,1
Kim Dennis,Raw,F,SBD,CAN,F-M1-U,81.7,84,135.5,140,145,145,60,-62.5,62.5,62.5,135,142.5,-147.5,142.5,350,2
Julie Henderson,Raw,F,SBD,AUS,F-M1-U,76.63,84,110,120,125,125,70,75,-77.5,75,130,137.5,142.5,142.5,342.5,3
Aimee Mergaert,Raw,F,SBD,CAN,F-M1-U,116.4,84+,155,165,-175,165,85,90,92.5,92.5,150,160,170,170,427.5,1
Sarah Marsden,Raw,F,SBD,ENG,F-M1-U,102.92,84+,132.5,142.5,152.5,152.5,75,80,-85,80,132.5,142.5,-152.5,142.5,375,2
Bonney Rempel,Raw,F,SBD,CAN,F-M1-U,101.62,84+,-160,-160,-160,,90,97.5,-102.5,97.5,140,150,155,155,,DQ
Mira Slapinski,Raw,F,SBD,CAN,F-M2-U,46.04,47,70,75,-77.5,75,35,40,-42.5,40,95,100,102.5,102.5,217.5,1
Helen Allen,Raw,F,SBD,AUS,F-M2-U,56.5,57,82.5,90,95,95,57.5,-62.5,-62.5,57.5,132.5,137.5,142.5,142.5,295,1
Clair Angel,Raw,F,SBD,AUS,F-M2-U,56.35,57,95,100,-102.5,100,45,50,-52.5,50,125,130,135,135,285,2
Kim Power,Raw,F,SBD,CAN,F-M2-U,55.74,57,95,100,-102.5,100,52.5,-60,60,60,105,112.5,-120,112.5,272.5,3
Karen Maxwell,Raw,F,SBD,CAN,F-M2-U,61.8,63,87.5,92.5,95,95,47.5,50,-52.5,50,112.5,-117.5,-117.5,112.5,257.5,1
Lynda Banks,Raw,F,SBD,SCO,F-M2-U,68.22,72,95,100,-102.5,100,55,60,-62.5,60,127.5,135,140.5,140.5,300.5,1
Gloria Fitzpatrick,Raw,F,SBD,ENG,F-M2-U,70,72,90,97.5,107.5,107.5,50,55,-57.5,55,110,120,130,130,292.5,2
Stephanie Needham,Raw,F,SBD,CAN,F-M2-U,81.21,84,105,-110,110,110,60,62.5,65,65,120,127.5,132.5,132.5,307.5,1
Shelley Colter,Raw,F,SBD,CAN,F-M2-U,117.7,84+,-112.5,112.5,122.5,122.5,67.5,70,72.5,72.5,145,155,-165,155,350,1
Sandra Nase,Raw,F,SBD,CAN,F-M2-U,104.99,84+,-100,100,-105,100,55,60,62.5,62.5,150,157.5,-165,157.5,320,2
Marina Cornwall,Raw,F,SBD,ENG,F-M3-U,45.19,47,-72.5,72.5,-78,72.5,45,47.5,-50.5,47.5,115,122.5,123,123,243,1
Trish Muldrock,Raw,F,SBD,NZL,F-M3-U,48.2,52,77.5,82.5,-85,82.5,55.5,60,62.5,62.5,112.5,122.5,130,130,275,1
Cherry Wilson,Raw,F,SBD,NZL,F-M3-U,56.53,57,72.5,-75,-75,72.5,37.5,40,-42.5,40,105,108.5,-110,108.5,221,1
Janet Warne,Raw,F,SBD,CAN,F-M3-U,56.03,57,-77.5,77.5,-80.5,77.5,42.5,45.5,47.5,47.5,87.5,-95,95,95,220,2
Janne Barrett,Raw,F,SBD,NZL,F-M3-U,71.19,72,75,80,85,85,47.5,50,-52.5,50,107.5,112.5,-117.5,112.5,247.5,1
Connor Burkhill,Raw,M,SBD,ENG,M-SJR-U,64.9,66,145,155,-160,155,107.5,112.5,-115,112.5,170,180,185,185,452.5,1
Hasnain Ikram,Raw,M,SBD,WAL,M-SJR-U,72.99,74,175,182.5,190,190,110,117.5,-120,117.5,215,227.5,-233,227.5,535,1
Vincent Capes,Raw,M,SBD,NZL,M-SJR-U,73.22,74,-175,175,182.5,182.5,100,-110,-110,100,200,-220,-220,200,482.5,2
Ben Sugarman,Raw,M,SBD,ENG,M-SJR-U,70.64,74,160,167.5,172.5,172.5,75,-80,80,80,195,210,212.5,212.5,465,3
Ivan Madsen,Raw,M,SBD,NZL,M-SJR-U,82.05,83,-195,195,205,205,100,107.5,110,110,230,232.5,-245,232.5,547.5,1
Deston Yee,Raw,M,SBD,CAN,M-SJR-U,77.72,83,150,157.5,167.5,167.5,120,-127.5,127.5,127.5,200,210,217.5,217.5,512.5,2
Ben Sparks,Raw,M,SBD,ENG,M-SJR-U,75.67,83,130,135,140,140,67.5,70,-72.5,70,195,202.5,210,210,420,3
Jesse Ross,Raw,M,SBD,AUS,M-SJR-U,81.23,83,-182.5,-190,-190,,100,-107.5,-107.5,100,190,202.5,-212.5,202.5,,DQ
Mark Plummer,Raw,M,SBD,CAN,M-SJR-U,90.5,93,247.5,-257.5,257.5,257.5,167.5,170,-172,170,257.5,267.5,-277.5,267.5,695,1
Christopher Hall,Raw,M,SBD,NZL,M-SJR-U,92.2,93,-220,-220,220,220,137.5,145,150,150,260,-272.5,-272.5,260,630,2
Farris Collins,Raw,M,SBD,ENG,M-SJR-U,90.5,93,185,200,210,210,125,132.5,-140,132.5,220,-227.5,-227.5,220,562.5,3
Paul Farbacher,Raw,M,SBD,CAN,M-SJR-U,103.84,105,255,265.5,275.5,275.5,160,170,175,175,255,270,-275,270,720.5,1
Cameron St Amand,Raw,M,SBD,CAN,M-SJR-U,98.61,105,265,272.5,-276,272.5,150,160,165,165,250,262.5,272.5,272.5,710,2
Jayden Willcock,Raw,M,SBD,NZL,M-SJR-U,101.52,105,222.5,225,245,245,142.5,152.5,-160,152.5,245,262.5,-277.5,262.5,660,3
Liam Schultz,Raw,M,SBD,ZAF,M-SJR-U,119.75,120,-245,245,-275.5,245,95,102.5,-105,102.5,270,-290,-303.5,270,617.5,1
Johnde Victor,Raw,M,SBD,ZAF,M-SJR-U,129.51,120+,185,205,215,215,127.5,137.5,145,145,225,235,245,245,605,1
Jason Luo,Raw,M,SBD,CAN,M-JR-U,58.8,59,175,185.5,-187.5,185.5,97.5,-102.5,105,105,190,200,-205,200,490.5,1
Nantei Nikora,Raw,M,SBD,KIR,M-JR-U,58.7,59,155,-165,165,165,107.5,115,120.5,120.5,195,-205,-205.5,195,480.5,2
Nathan Shaw,Raw,M,SBD,ENG,M-JR-U,65.6,66,175,185,195,195,100,107.5,112.5,112.5,210,220,225,225,532.5,1
Jordan Lam,Raw,M,SBD,ENG,M-JR-U,65.5,66,165,175,185,185,112.5,-120,120,120,205,217.5,-230,217.5,522.5,2
James McIlwaine,Raw,M,SBD,NI,M-JR-U,66,66,195,205,-207.5,205,100,105,-107.5,105,182.5,190,197.5,197.5,507.5,3
Lyndon Le,Raw,M,SBD,AUS,M-JR-U,65.8,66,-155,160,167.5,167.5,100,102.5,-107.5,102.5,195,207.5,-210,207.5,477.5,4
Salman Khan,Raw,M,SBD,ENG,M-JR-U,73.9,74,202.5,212.5,217.5,217.5,135,137.5,142.5,142.5,250,260,265,265,625,1
Ryley Russell,Raw,M,SBD,CAN,M-JR-U,71.8,74,207.5,220,227.5,227.5,130,137.5,-140,137.5,225,-230,-230,225,590,2
Jak Tan,Raw,M,SBD,NZL,M-JR-U,73,74,187.5,202.5,215,215,107.5,-115,115,115,220,240,-245,240,570,3
Kris Tiller,Raw,M,SBD,CAN,M-JR-U,72.8,74,187.5,-197.5,-197.5,187.5,145,-152.5,-152.5,145,205,220,227.5,227.5,560,4
Joel Larter,Raw,M,SBD,NZL,M-JR-U,74,74,177.5,192.5,202.5,202.5,120,127.5,-132.5,127.5,-210,210,-245,210,540,5
