Name,Equipment,Sex,Event,Country,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Joanna Rieber,Raw,F,SBD,Canada,Open,51.7,52,120,125,127.5,127.5,-85,85,-90,85,142.5,147.5,152.5,152.5,365,1
Emma Goodwin,Raw,F,SBD,England,Open,51.32,52,102.5,110,-115,110,62.5,-65,-65,62.5,145,155,157.5,157.5,330,2
Alisa Edwards,Raw,F,SBD,Australia,Open,51.34,52,107.5,112.5,-115,112.5,60,62.5,65,65,130,142.5,-152.5,142.5,320,3
Rochene Higginson,Raw,F,SBD,Australia,Open,51.93,52,97.5,-102.5,-102.5,97.5,55,57.5,-60,57.5,112.5,120,125,125,280,4
Maria Htee,Raw,F,SBD,Canada,Open,56.83,57,160,165,170,170,87.5,-92.5,92.5,92.5,155,160,165,165,427.5,1
Jessica Benedetto,Raw,F,SBD,Canada,Open,56.54,57,132.5,137.5,-142.5,137.5,95.5,100.5,-101,100.5,160,-170,-172.5,160,398,2
Michelle Letcher,Raw,F,SBD,South Africa,Open,55.55,57,110,115,-120,115,60,-65,-65,60,145,155,-160,155,330,3
Sarah Simpson,Raw,F,SBD,New Zealand,Open,56.21,57,90,95,97.5,97.5,70,72.5,-75,72.5,125,135,140,140,310,4
Kacey Baines,Raw,F,SBD,Canada,Open,62.3,63,125,130,132.5,132.5,57.5,62.5,65,65,170,180,182.5,182.5,380,1
Carolina Dillen,Raw,F,SBD,New Zealand,Open,63,63,127.5,135,140,140,75,80,-82.5,80,150,160,-170,160,380,2
Kim Stevenson,Raw,F,SBD,Australia,Open,61.4,63,120,-127.5,127.5,127.5,95,100.5,-102.5,100.5,127.5,135,140,140,368,3
Kristie Matthews,Raw,F,SBD,Australia,Open,61.2,63,125,130,-132.5,130,67.5,-72.5,-72.5,67.5,150,155,-165,155,352.5,4
Katie Lin,Raw,F,SBD,New Zealand,Open,61.3,63,122.5,130,132.5,132.5,65,-70,-70,65,140,150,155,155,352.5,5
Laura Newman,Raw,F,SBD,South Africa,Open,62.3,63,120,130,135,135,60,65,-67.5,65,140,-142.5,-162.5,140,340,6
Rowan Hendry-Horne,Raw,F,SBD,Scotland,Open,61.8,63,125,-132.5,-132.5,125,65,70,-75,70,125,130,-135,130,325,7
Hollie Johnson,Raw,F,SBD,England,Open,62.4,63,110,115,-120,115,65,-67.5,-67.5,65,127.5,135,140,140,320,8
Emma Cresswell,Raw,F,SBD,Wales,Open,61.01,63,100,-107.5,107.5,107.5,52.5,57.5,-60,57.5,130,137.5,-142.5,137.5,302.5,9
Rhaea Stinn,Raw,F,SBD,Canada,Open,71.61,72,170,180,187,187,107.5,116,117.5,117.5,165,175,187.5,187.5,492,1
Sarah Leighton,Raw,F,SBD,Canada,Open,70.56,72,145,155,160,160,92.5,97.5,102.5,102.5,155,165,177.5,177.5,440,2
Tanya Bull,Raw,F,SBD,Wales,Open,69.95,72,130,140,-147.5,140,67.5,72.5,75,75,165,180,-187.5,180,395,3
Ruta Lendraitiene,Raw,F,SBD,England,Open,69.12,72,120,130,-135,130,-80,80,87.5,87.5,140,150,155,155,372.5,4
Anna Thompson,Raw,F,SBD,New Zealand,Open,67.24,72,100,107.5,112.5,112.5,62.5,67.5,70,70,150,160,170,170,352.5,5
Hannah Yardy,Raw,F,SBD,England,Open,68.87,72,102.5,-110,-115,102.5,65,70,-72.5,70,147.5,157.5,165,165,337.5,6
Marcelle Brown,Raw,F,SBD,Scotland,Open,65.12,72,95,105,-115,105,70,75,-80,75,140,-150,-150,140,320,7
Avril Hughes,Raw,F,SBD,Wales,Open,68.81,72,95,105,-110,105,-50,52.5,-57.5,52.5,140,147.5,155,155,312.5,8
Sarah Petchell,Raw,F,SBD,Australia,Open,70.86,72,-140,140,147.5,147.5,75,80,82.5,82.5,-177.5,-185,-185,,,DQ
Pandora Togiaso,Raw,F,SBD,New Zealand,Open,82.68,84,145,155,-160,155,75,80,85,85,150,165,-180,165,405,1
Sandri van Staden,Raw,F,SBD,South Africa,Open,78.16,84,135,-145,-145,135,65,72.5,77.5,77.5,160,170,177.5,177.5,390,2
Michelle Welsh,Raw,F,SBD,New Zealand,Open,82.33,84,130,137.5,-142.5,137.5,65,67.5,-70,67.5,160,-167.5,-167.5,160,365,3
Victoria Mcdonald,Raw,F,SBD,Wales,Open,83.21,84,135,-145,145,145,60,65,67.5,67.5,140,150,-155,150,362.5,4
Danielle Johnson,Raw,F,SBD,England,Open,81.5,84,-125,125,-132.5,125,-47.5,47.5,52.5,52.5,150,155,160,160,337.5,5
Suzy Taljard,Raw,F,SBD,England,Open,82.16,84,105,110,115,115,55,60,-65,60,135,142.5,150,150,325,6
Ana de Joux,Raw,F,SBD,New Zealand,Open,102.3,84+,160,170,-185,170,80,85,87.5,87.5,170,175,190,190,447.5,1
Jessie Buydens,Raw,F,SBD,Canada,Open,115.43,84+,157.5,165,-172.5,165,92.5,97.5,100,100,162.5,-170,-182.5,162.5,427.5,2
Tracy O'Callaghan,Raw,F,SBD,Wales,Open,93.78,84+,145,-155,-155,145,67.5,72.5,-75,72.5,150,160,165,165,382.5,3
Laura Shea,Raw,F,SBD,England,Open,119.57,84+,-120,120,130,130,70,-72.5,-72.5,70,130,140,145,145,345,4
Vanessa Butler,Raw,F,SBD,England,Masters 1,55.47,57,80,85,90,90,45,-47.5,47.5,47.5,95,102.5,-105,102.5,240,1
Khyrs Kryiacou,Raw,F,SBD,England,Masters 1,62.75,63,-127.5,127.5,132.5,132.5,72.5,77.5,80,80,135,147.5,-155,147.5,360,1
Zoe Deeks,Raw,F,SBD,Australia,Masters 1,62.21,63,120,125,130,130,80,83.5,-84,83.5,132.5,140,145,145,358.5,2
Frances Manias,Raw,F,SBD,Canada,Masters 1,61.59,63,115,122.5,127.5,127.5,65,72.5,75,75,145,152.5,-157.5,152.5,355,3
Beverley Rodgers,Raw,F,SBD,England,Masters 1,62.76,63,107.5,115,-120,115,75,80,84,84,125,132.5,-140,132.5,331.5,4
Cass Pickard,Raw,F,SBD,Australia,Masters 1,68,72,140,150,-155,150,67.5,-72.5,72.5,72.5,175,-182.5,-195.5,175,397.5,1
Tui Katene,Raw,F,SBD,New Zealand,Masters 1,70.1,72,110,120,-125,120,75,80,-85,80,130,140,147.5,147.5,347.5,3
Natasha Dunn,Raw,F,SBD,Canada,Masters 1,65.4,72,120,130,-135,130,70,77.5,-82.5,77.5,125,135,140,140,347.5,2
Jeni Aulman,Raw,F,SBD,England,Masters 1,69.5,72,110,117.5,-120,117.5,60,65,-70,65,147.5,155,-165,155,337.5,4
Michelle Rodgers,Raw,F,SBD,Australia,Masters 1,70.1,72,110,117.5,120,120,52.5,-55,-55,52.5,135,140,-145,140,312.5,5
Maureen Ackerman,Raw,F,SBD,South Africa,Masters 1,66.4,72,110,-117.5,-117.5,110,65,-70,-70,65,125,135,-142.5,135,310,6
Melissa Wall,Raw,F,SBD,Scotland,Masters 1,66.5,72,72.5,-77.5,-77.5,72.5,45,-47.5,,45,130,-140,-140,130,247.5,7
Genevieve Grant,Raw,F,SBD,Canada,Masters 1,82.7,84,117.5,125,-130,125,75,80,82.5,82.5,155,165,-170,165,372.5,1
Kim Dennis,Raw,F,SBD,Canada,Masters 1,81.7,84,135.5,140,145,145,60,-62.5,62.5,62.5,135,142.5,-147.5,142.5,350,2
Julie Henderson,Raw,F,SBD,Australia,Masters 1,76.63,84,110,120,125,125,70,75,-77.5,75,130,137.5,142.5,142.5,342.5,3
Aimee Mergaert,Raw,F,SBD,Canada,Masters 1,116.4,84+,155,165,-175,165,85,90,92.5,92.5,150,160,170,170,427.5,1
Sarah Marsden,Raw,F,SBD,England,Masters 1,102.92,84+,132.5,142.5,152.5,152.5,75,80,-85,80,132.5,142.5,-152.5,142.5,375,2
Bonney Rempel,Raw,F,SBD,Canada,Masters 1,101.62,84+,-160,-160,-160,,90,97.5,-102.5,97.5,140,150,155,155,,DQ
Mira Slapinski,Raw,F,SBD,Canada,Masters 2,46.04,47,70,75,-77.5,75,35,40,-42.5,40,95,100,102.5,102.5,217.5,1
Helen Allen,Raw,F,SBD,Australia,Masters 2,56.5,57,82.5,90,95,95,57.5,-62.5,-62.5,57.5,132.5,137.5,142.5,142.5,295,1
Clair Angel,Raw,F,SBD,Australia,Masters 2,56.35,57,95,100,-102.5,100,45,50,-52.5,50,125,130,135,135,285,2
Kim Power,Raw,F,SBD,Canada,Masters 2,55.74,57,95,100,-102.5,100,52.5,-60,60,60,105,112.5,-120,112.5,272.5,3
Karen Maxwell,Raw,F,SBD,Canada,Masters 2,61.8,63,87.5,92.5,95,95,47.5,50,-52.5,50,112.5,-117.5,-117.5,112.5,257.5,1
Lynda Banks,Raw,F,SBD,Scotland,Masters 2,68.22,72,95,100,-102.5,100,55,60,-62.5,60,127.5,135,140.5,140.5,300.5,1
Gloria Fitzpatrick,Raw,F,SBD,England,Masters 2,70,72,90,97.5,107.5,107.5,50,55,-57.5,55,110,120,130,130,292.5,2
Stephanie Needham,Raw,F,SBD,Canada,Masters 2,81.21,84,105,-110,110,110,60,62.5,65,65,120,127.5,132.5,132.5,307.5,1
Shelley Colter,Raw,F,SBD,Canada,Masters 2,117.7,84+,-112.5,112.5,122.5,122.5,67.5,70,72.5,72.5,145,155,-165,155,350,1
Sandra Nase,Raw,F,SBD,Canada,Masters 2,104.99,84+,-100,100,-105,100,55,60,62.5,62.5,150,157.5,-165,157.5,320,2
Marina Cornwall,Raw,F,SBD,England,Masters 3,45.19,47,-72.5,72.5,-78,72.5,45,47.5,-50.5,47.5,115,122.5,123,123,243,1
Trish Muldrock,Raw,F,SBD,New Zealand,Masters 3,48.2,52,77.5,82.5,-85,82.5,55.5,60,62.5,62.5,112.5,122.5,130,130,275,1
Cherry Wilson,Raw,F,SBD,New Zealand,Masters 3,56.53,57,72.5,-75,-75,72.5,37.5,40,-42.5,40,105,108.5,-110,108.5,221,1
Janet Warne,Raw,F,SBD,Canada,Masters 3,56.03,57,-77.5,77.5,-80.5,77.5,42.5,45.5,47.5,47.5,87.5,-95,95,95,220,2
Janne Barrett,Raw,F,SBD,New Zealand,Masters 3,71.19,72,75,80,85,85,47.5,50,-52.5,50,107.5,112.5,-117.5,112.5,247.5,1
Connor Burkhill,Raw,M,SBD,England,Sub-Juniors,64.9,66,145,155,-160,155,107.5,112.5,-115,112.5,170,180,185,185,452.5,1
Hasnain Ikram,Raw,M,SBD,Wales,Sub-Juniors,72.99,74,175,182.5,190,190,110,117.5,-120,117.5,215,227.5,-233,227.5,535,1
Vincent Capes,Raw,M,SBD,New Zealand,Sub-Juniors,73.22,74,-175,175,182.5,182.5,100,-110,-110,100,200,-220,-220,200,482.5,2
Ben Sugarman,Raw,M,SBD,England,Sub-Juniors,70.64,74,160,167.5,172.5,172.5,75,-80,80,80,195,210,212.5,212.5,465,3
Ivan Madsen,Raw,M,SBD,New Zealand,Sub-Juniors,82.05,83,-195,195,205,205,100,107.5,110,110,230,232.5,-245,232.5,547.5,1
Deston Yee,Raw,M,SBD,Canada,Sub-Juniors,77.72,83,150,157.5,167.5,167.5,120,-127.5,127.5,127.5,200,210,217.5,217.5,512.5,2
Ben Sparks,Raw,M,SBD,England,Sub-Juniors,75.67,83,130,135,140,140,67.5,70,-72.5,70,195,202.5,210,210,420,3
Jesse Ross,Raw,M,SBD,Australia,Sub-Juniors,81.23,83,-182.5,-190,-190,,100,-107.5,-107.5,100,190,202.5,-212.5,202.5,,DQ
Mark Plummer #1,Raw,M,SBD,Canada,Sub-Juniors,90.5,93,247.5,-257.5,257.5,257.5,167.5,170,-172,170,257.5,267.5,-277.5,267.5,695,1
Christopher Hall,Raw,M,SBD,New Zealand,Sub-Juniors,92.2,93,-220,-220,220,220,137.5,145,150,150,260,-272.5,-272.5,260,630,2
Farris Collins,Raw,M,SBD,England,Sub-Juniors,90.5,93,185,200,210,210,125,132.5,-140,132.5,220,-227.5,-227.5,220,562.5,3
Paul Farbacher,Raw,M,SBD,Canada,Sub-Juniors,103.84,105,255,265.5,275.5,275.5,160,170,175,175,255,270,-275,270,720.5,1
Cameron St Amand,Raw,M,SBD,Canada,Sub-Juniors,98.61,105,265,272.5,-276,272.5,150,160,165,165,250,262.5,272.5,272.5,710,2
Jayden Willcock,Raw,M,SBD,New Zealand,Sub-Juniors,101.52,105,222.5,225,245,245,142.5,152.5,-160,152.5,245,262.5,-277.5,262.5,660,3
Liam Schultz,Raw,M,SBD,South Africa,Sub-Juniors,119.75,120,-245,245,-275.5,245,95,102.5,-105,102.5,270,-290,-303.5,270,617.5,1
Johnde Victor,Raw,M,SBD,South Africa,Sub-Juniors,129.51,120+,185,205,215,215,127.5,137.5,145,145,225,235,245,245,605,1
Jason Luo,Raw,M,SBD,Canada,Juniors,58.8,59,175,185.5,-187.5,185.5,97.5,-102.5,105,105,190,200,-205,200,490.5,1
Nantei Nikora,Raw,M,SBD,Kiribati,Juniors,58.7,59,155,-165,165,165,107.5,115,120.5,120.5,195,-205,-205.5,195,480.5,2
Nathan Shaw,Raw,M,SBD,England,Juniors,65.6,66,175,185,195,195,100,107.5,112.5,112.5,210,220,225,225,532.5,1
Jordan Lam,Raw,M,SBD,England,Juniors,65.5,66,165,175,185,185,112.5,-120,120,120,205,217.5,-230,217.5,522.5,2
James McIlwaine,Raw,M,SBD,N.Ireland,Juniors,66,66,195,205,-207.5,205,100,105,-107.5,105,182.5,190,197.5,197.5,507.5,3
Lyndon Le,Raw,M,SBD,Australia,Juniors,65.8,66,-155,160,167.5,167.5,100,102.5,-107.5,102.5,195,207.5,-210,207.5,477.5,4
Salman Khan,Raw,M,SBD,England,Juniors,73.9,74,202.5,212.5,217.5,217.5,135,137.5,142.5,142.5,250,260,265,265,625,1
Ryley Russell,Raw,M,SBD,Canada,Juniors,71.8,74,207.5,220,227.5,227.5,130,137.5,-140,137.5,225,-230,-230,225,590,2
Jak Tan,Raw,M,SBD,New Zealand,Juniors,73,74,187.5,202.5,215,215,107.5,-115,115,115,220,240,-245,240,570,3
Kris Tiller,Raw,M,SBD,Canada,Juniors,72.8,74,187.5,-197.5,-197.5,187.5,145,-152.5,-152.5,145,205,220,227.5,227.5,560,4
Joel Larter,Raw,M,SBD,New Zealand,Juniors,74,74,177.5,192.5,202.5,202.5,120,127.5,-132.5,127.5,-210,210,-245,210,540,5
Tom Dunning,Raw,M,SBD,England,Juniors,72.2,74,195,-202.5,-202.5,195,125,-130,-130,125,-215,215,-220,215,535,6
Christopher Chan,Raw,M,SBD,Australia,Juniors,72.2,74,190,-200,200,200,92.5,-97.5,97.5,97.5,210,-217.5,-227.5,210,507.5,7
Owen Hubbard,Raw,M,SBD,Wales,Juniors,82.28,83,250,265,-272.5,265,190,200,-206,200,250,265,-282.5,265,730,1
Joshua Tukua,Raw,M,SBD,New Zealand,Juniors,81.27,83,232.5,-240,240,240,152.5,-157.5,-157.5,152.5,-280,280,-297.5,280,672.5,2
