Name,BirthDate,Country,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event
Michele Tegon,1976-01-03,England,GL,MR-M1,91.5,93,-200,200,210,210,-145,145,-150,145,210,,,210,565,1,M,Raw,SBD
Rob Smith #1,,England,SE,MR-M1,117.7,120,145,155,162.5,162.5,137.5,145,150,150,190,200,210,210,522.5,1,M,Raw,SBD
Cerys Mander,,England,SE,FR-Sj,69.7,72,70,77.5,85,85,40,45,-47.5,45,95,105,110,110,240,1,F,Raw,SBD
Mona Shafiei,,England,SE,FR-Jr,47.2,52,-82.5,87.5,-95,87.5,50,-55,55,55,112.5,-120,-120,112.5,255,1,F,Raw,SBD
Raha Salehi,,England,SE,FR-Jr,56.6,57,65,70,72.5,72.5,45,47.5,-50,47.5,80,90,-100,90,210,1,F,Raw,SBD
Selina Wells,,England,SE,FR-Jr,69.5,72,125,132.5,140,140,50,55,57.5,57.5,130,137.5,142.5,142.5,340,1,F,Raw,SBD
Megan Douglas,,England,SE,FR-Jr,68.7,72,105,110,115,115,72.5,77.5,80,80,110,117.5,122.5,122.5,317.5,2,F,Raw,SBD
Jay Wymer,,England,SE,FR-Jr,72,72,95,102.5,-107.5,102.5,50,55,-57.5,55,125,132.5,-137.5,132.5,290,3,F,Raw,SBD
Jessica Hobbs #2,,England,SE,FR-O,56.1,57,92.5,100,105,105,55,-60,-60,55,100,107.5,112.5,112.5,272.5,1,F,Raw,SBD
Anais Serrano-Cortes,,England,GL,FR-O,54,57,80,85,90,90,47.5,50,55,55,105,112.5,115,115,260,2,F,Raw,SBD
Adefolakemi Adenugba,,England,SE,FR-O,62.6,63,95,97.5,105,105,55,60,67.5,67.5,100,105,115,115,287.5,1,F,Raw,SBD
Aly Robertson,,England,SM,FR-O,61,63,-92.5,92.5,95,95,45,47.5,50,50,110,115,120,120,265,2,F,Raw,SBD
Molly Fields-Berwick,,England,SE,FR-O,62.9,63,-85,87.5,-92.5,87.5,45,50,52.5,52.5,80,87.5,95,95,235,3,F,Raw,SBD
Alison Day,,England,GL,FR-O,70.7,72,120,125,130,130,67.5,70,72.5,72.5,150,155,160,160,362.5,1,F,Raw,SBD
Charlie Connor #1,,England,SE,FR-O,70.3,72,110,115,120,120,65,-70,70,70,140,150,-155,150,340,2,F,Raw,SBD
Natalie Economides,,England,GL,FR-O,67.5,72,110,120,125,125,55,60,-65,60,125,130,135,135,320,3,F,Raw,SBD
Lucy Strutt,,England,SE,FR-O,78.4,84,120,-127.5,127.5,127.5,57.5,60,-62.5,60,135,-140,,135,322.5,1,F,Raw,SBD
Sue Burrows-Meaney,,England,SE,FR-M1,79.1,84,130,140,145,145,60,65,-67.5,65,135,147.5,157.5,157.5,367.5,1,F,Raw,SBD
