C,Anaïs Serrano-Cortes,GL,FR-O,54,57,33,9,80,85,90,90,5,47.5,50,55,55,145,105,112.5,115,115,260,2/FR-O/57/PL,260,2,477.99,1218.38
C,Adefolakemi Adenugba,SE,FR-O,62.6,63,35,9,95,97.5,105,105,5,55,60,67.5,67.5,172.5,100,105,115,115,287.5,1/FR-O/63/PL,287.5,1,496.13,1264.64
C,Aly Robertson,SM,FR-O,61,63,39,13,-92.5,92.5,95,95,7,45,47.5,50,50,145,110,115,120,120,265,2/FR-O/63/PL,265,2,461,1175.1
C,Molly Fields-Berwick ,SE,FR-O,62.9,63,38,8,-85,87.5,-92.5,87.5,5,45,50,52.5,52.5,140,80,87.5,95,95,235,3/FR-O/63/PL,235,3,401.3,1022.91
C,Alison Day ,GL,FR-O,70.7,72,31,9,120,125,130,130,5,67.5,70,72.5,72.5,202.5,150,155,160,160,362.5,1/FR-O/72/PL,362.5,1,595.99,1519.17
C,Charlie Connor,SE,FR-O,70.3,72,36,11,110,115,120,120,8,65,-70,70,70,190,140,150,-155,150,340,2/FR-O/72/PL,340,2,559.88,1427.13
C,Natalie Economides,GL,FR-O,67.5,72,30,11,110,120,125,125,5,55,60,-65,60,185,125,130,135,135,320,3/FR-O/72/PL,320,3,535.79,1365.73
C,Lucy Strutt,SE,FR-O,78.4,84,37,10,120,-127.5,127.5,127.5,6,57.5,60,-62.5,60,187.5,135,-140,,135,322.5,1/FR-O/84/PL,322.5,1,507.35,1293.24
C,Sue Burrows-Meaney,SE,FR-M1,79.1,84,28,12,130,140,145,145,8,60,65,-67.5,65,210,135,147.5,157.5,157.5,367.5,1/FR-M1/84/PL,367.5,1,576,1468.23
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Organiser:,Joe Williams & Adam Reilly,,,,,,,,,,,,,,,,,,,,,,,,,
,Referees:,"Mick Ellender, Mark Macey, Sheri Miles, Charlotte Reynolds & Teneka Walford",,,,,,,,,,,,,,,,,,,,,,,,,
,Loaders:,"Toby Caswell, Daryl Hogben, Cameron Keyes, Sheri Miles, Ben Glasscock, Will Mann & Joe Williams ",,,,,,,,,,,,,,,,,,,,,,,,,
,Table Staff:,Diddy Cridland,,,,,,,,,,,,,,,,,,,,,,,,,
,MC:,Adam Reilly,,,,,,,,,,,,,,,,,,,,,,,,,
