6 Norway        25=12+7+6
7 Hungary       18=7+4+4+3
8 Whiterussia     16=8+5+3
9 Slovakia       14=7+7
10 Netherlands      8=8
11 Czech Republic     7=7
12 Austria        1=5


MEN

pl name         yr bwt nat squat  bench  dead   total  wilks
52 kg
1 Valeri Gorbunov    75 50.1 rus 192.5  100.0  200.0  492.5  502.84
2 Maik Tronke      76 51.6 ger 202.5  127.5  145.0  475.0  469.91
3 Rafal Twarog     78 50.1 pol 185.0  90.0  180.0  455.0  464.55
4 Allan Vith      74 51.1 den 167.5  117.5  155.0  440.0  439.78
5 Alexand Demenskyy   81 51.2 ukr 157.5  97.5  180.0  435.0  433.91
6 Dariusz Wszola    78 51.2 pol 165.0  87.5  160.0  412.5  411.46
7 Gejza Bihari     78 45.5 svk 105.0  80.0  132.5  317.5  361.37
- Vyatch Slisarenko   82 51.3 ukr 167.5  90.0
56 kg
1 Slawomir Sledz    76 55.2 pol 185.0  122.5  185.0  492.5  454.72
2 Zdeno Spisiak     75 55.2 svk 185.0  112.5  180.0  477.5  440.87
3 Marko Kytölä     77 55.6 fin 180.0  92.5  195.0  467.5  428.60
4 Sergey Serabkov    81 55.6 bel 145.0  95.0  160.0  400.0  366.72
- Alexander Gromov   75 55.9 ukr
60 kg
1 Alexei Sidorov    74 58.6 rus 232.5  152.5  215.0  600.0  523.02
2 Amit Sehlberg     76 58.8 swe 230.0  145.0  200.0  575.0  499.61
3 Jani Siltaho     76 59.6 fin 207.5  110.0  205.0  522.5  448.35
4 Janek Nurmeots    74 59.5 est 210.0  110.0  200.0  520.0  446.88
5 Piotr Nemyjski    77 59.9 pol 190.0  117.5  180.0  487.5  416.42
6 Vasily Kozlov     81 59.4 bel 155.0  110.0  180.0  445.0  383.05
67.5 kg
1 Jaroslaw Olech    74 66.8 pol 270.0  152.5  262.5  685.0  532.58
2 Sergei Gauf      74 66.9 rus 275.0  170.0  230.0  675.0  524.20
3 Evgeni Dolgov     76 66.2 rus 260.0  150.0  250.0  660.0  516.91
4 Rihard Batchelor   74 67.5 gbr 242.5  125.0  260.0  627.5  483.80
5 Stepan Ovcharenko   76 66.7 ukr 247.5  135.0  240.0  622.5  484.61
6 Karol Jarolim     76 66.7 svk 245.0  137.5  220.0  602.5  469.04
7 Vladimir Godunov   74 65.5 bel 225.0  145.0  215.0  585.0  462.20
8 Jaroslaw Lutisan   73 67.4 svk 210.0  130.0  235.0  575.0  443.84
9 Nico Ketelaer     76 66.7 ger 185.0  130.0  225.0  540.0  420.39
10 Florian Dorfner    78 66.4 ger 207.5  125.0  190.0  522.5  408.22
11 Sergey Leanovic    79 66.8 bel 215.0  110.0  195.0  520.0  404.30
12 Youri Maenhout    78 66.8 bel 187.5  95.0  212.5  495.0  384.86
- Richard Lettner    74 67.2 aut 215.0
75 kg
1 Patrik Thuresson   74 74.5 swe 260.0  172.5  265.0  697.5  499.34
2 Victor Khurudji    75 74.7 ukr 262.5  170.0  252.5  685.0  489.50
3 Jacek Kopienka    75 74.4 pol 240.0  167.5  257.5  665.0  476.53
4 Mika Parviainen    79 74.2 fin 237.5  165.0  260.0  662.5  475.60
5 Henrik Nyström    74 74.9 fin 255.0  145.0  252.5  652.5  465.36
6 Wieslaw Grabski    77 74.5 pol 260.0  167.5  220.0  647.5  463.54
7 Bela Szujo      74 74.3 hun 230.0  170.0  240.0  640.0  459.07
8 Steve Loncke     75 72.0 bel 250.0  152.5  235.0  637.5  467.73
9 Steve Kilpatrick   74 73.6 gbr 235.0  140.0  247.5  622.5  449.50
10 Rene Dau       76 74.6 ger 227.5  140.0  250.0  617.5  441.63
11 Ladislav Strache   74 74.8 cze 220.0  167.5  230.0  617.5  440.83
12 Jamie Burke      75 74.3 gbr 222.5  137.5  255.0  615.0  441.13
13 Peter Chocholacek   74 74.5 svk 235.0  147.5  230.0  612.5  438.48
14 Vlastimil Peterka   75 74.1 cze 230.0  145.0  235.0  610.0  438.34
15 Stefan Sokoly     76 74.2 svk 227.5  140.0  240.0  607.5  436.12
16 Yury Chakur      80 73.9 bel 230.0  137.5  230.0  597.5  430.20
17 Jozsef Horvath    74 72.5 hun 230.0  130.0  225.0  585.0  427.05
82.5 kg
1 Seppo Sohlmann    75 81.6 fin 255.0  160.0  317.5  732.5  493.99
2 Marek Radola     75 81.7 pol 300.0  167.5  265.0  732.5  493.63
3 Dariusz Sowinski   76 82.4 pol 270.0  172.5  265.0  707.5  474.30
4 Bencsik Kris     74 81.3 hun 255.0  170.0  265.0  690.0  466.37
5 Andrej Mica      75 81.9 svk 260.0  150.0  255.0  665.0  447.47
6 Raivis Siraks     75 80.8 lat 240.0  147.5  240.0  627.5  425.75
7 Margus Silbaum    76 81.9 est 232.5  145.0  230.0  607.5  408.78
8 Marek Kaasik     77 81.9 est 250.0  127.5  225.0  602.5  405.42
- Tomi Heikkinen    76 81.3 fin 285.0  162.5
90 kg
1 Vitali Gluboki    74 89.1 rus 310.0  210.0  290.0  810.0  519.77
2 Nicolai Suslov    75 87.9 rus 310.0  205.0  280.0  795.0  513.80
3 Vital Ponomarenko   74 87.9 ukr 275.0  200.0  272.5  747.5  483.10
4 Stefan Weiermann   75 89.7 aut 272.5  192.5  277.5  742.5  474.82
5 Lennart Lundin    75 89.7 swe 267.5  175.0  282.5  725.0  463.63
6 Slawomir Ceglarek   74 89.1 pol 270.0  177.5  275.0  722.5  463.62
7 Martin Green     74 88.4 gbr 250.0  180.0  285.0  715.0  460.74
8 Mika Tervonen     74 88.7 fin 265.0  170.0  280.0  715.0  459.88
9 Alexander Lazarev   75 87.8 ukr 265.0  172.5  275.0  712.5  460.77
10 Per Nilsson      75 89.7 swe 270.0  187.5  235.0  692.5  442.85
11 Jatinder Singh    75 84.4 gbr 275.0  155.0  255.0  685.0  452.78
12 Robert Kusenda    78 89.3 svk 260.0  140.0  225.0  625.0  400.62
13 Dennis Visser     77 88.0 nth 235.0  140.0  220.0  595.0  384.31
- Gabor Toth      74 87.1 hun 245.0
- Rinalds Dimins    75 88.6 lat 265.0  187.5
100 kg
1 Roman Shepelev    75 95.2 rus 325.0  200.0  325.0  850.0  528.19
2 Sergey Makrushin   75 97.2 ukr 295.0  220.0  285.0  800.0  492.64
3 Niklas Gustafsson   75 98.5 swe 300.0  190.0  275.0  765.0  468.40
4 Frank-Vega Hansen   74 99.7 nor 290.0  190.0  260.0  740.0  450.88
5 Cezar Piekutowski   77 98.4 pol 285.0  170.0  240.0  695.0  425.75
6 Tamas Molnar     75 91.2 hun 250.0  157.5  280.0  687.5  436.01
7 Andy Dörner      76 99.4 ger 270.0  140.0  250.0  660.0  402.66
8 Attil Böszormenji   74 95.4 hun 230.0  170.0  247.5  647.5  402.03
- Tommi Paavilainen   76 99.4 fin 260.0
110 kg
1 Alexei Samsonov    74 107.5 rus 320.0  242.5wj 280.0  842.5  499.43
2 Zsolt Makovics    75 107.5 hun 330.0  190.0  305.0  825.0  489.06
3 Vladimir Batiuk    74 105.4 ukr 310.0  175.0  300.0  785.0  468.48
4 Gerald Pilling    74 108.5 gbr 292.5  170.0  315.0  777.5  459.50
5 Kristo Willebrand   75 102.1 swe 302.5  180.0  290.0  772.5  466.35
6 Thorsten Hinz     74 109.1 ger 275.0  202.5  290.0  767.5  452.82
7 Jari Martikainen   75 108.1 fin 277.5  162.5  300.0  740.0  437.85
8 Evgeny Partus     80 108.5 bel 245.0  165.0  280.0  690.0  407.79
9 Branislav Kuruc    77 109.4 svk 260.0  170.0  240.0  670.0  394.96
125 kg
1 Maxim Gurianov    75 123.6 rus 355.0  220.0  360.0ej 935.0  534.07
2 Dean Bowring     74 121.9 gbr 335.0  232.5  285.0  852.5  488.39
3 Zdenek Sedmik     74 122.0 cze 310.0  215.0  312.5  837.5  479.72
4 Vladimir Muravlev   75 115.2 ukr 295.0  210.0  310.0  815.0  473.35
5 Bache-Gabrielsen   76 117.6 nor 325.0  200.0  290.0  815.0  470.82
6 Niklas Landström   74 119.7 swe 280.0  170.0  292.5  742.5  427.16
- Robert Teveli     74 112.5 hun 300.0
125+ kg
1 Roman Ukraintsev   77 145.5 rus 360.0  220.0  330.0  910.0  505.68
2 Oleg Gagin      75 130.6 rus 350.0  220.0  310.0  880.0  497.28
3 Attila Juhasz     74 127.6 hun 305.0  212.5  302.5  820.0  465.35
4 Johan Wikberg     75 128.0 swe 307.5  220.0  275.0  802.5  455.17
wj World Junior Record
ej European Junior Record
best lifter
1 Maxim Gurianov    534.07
2 Jaroslaw Olech    532.58
3 Roman Shepelav    528.19
team points
1 Russia        72=12+12+12+12+12+12
2 Poland        57=12+12+9+8+8+8
3 Sweden        48=12+9+8+7+6+6
4 Ukraine        47=9+9+8+8+7+6
5 Finland        45=12+8+8+7+6+4
6 Hungary        36=9+8+7+5+4+3
7 Great Britain     30=9+7+7+4+2+1
8 Slovakia       29=9+6+5+4+3+2
9 Germany        22=9+5+4+2+1+1
10 Belorussia      21=7+5+4+3+1+1
11 Estonia        14=7+4+3
12 Norway        13=7+6
13 Czech Republic    10=8+1+1
14 Denmark        7=7
15 Austria        7=7
16 Latvia         5=5
17 Belgium        4=3+1
18 Netherlands      1=1


Thanks to Heiner Köberich for providing these results.



 | David Hinchley 22 Apr 2001 
