Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
7,Kata Katai,1983,52,50.7,Hungary,85,92.5,100,100,32.5,37.5,-40,37.5,85,92.5,100,100,237.5,F,Juniors,SBD,Single-ply
1,Elena Petrunina,1976,56,55.5,Russia,160,170.5,175,175,80,85,87.5,87.5,155,162.5,-170,162.5,425,F,Juniors,SBD,Single-ply
2,Irina Abramova,1974,56,55.9,Russia,160,170,180,180,75,-77.5,77.5,77.5,155,-162.5,-162.5,155,412.5,F,Juniors,SBD,Single-ply
3,An Miroshnichenko,1980,56,55,Ukraine,140,150,-160,150,80,85,90,90,150,162.5,-172.5,162.5,402.5,F,Juniors,SBD,Single-ply
4,Dana Matejova,1975,56,55.8,Slovakia,145,155,-160,155,90,95,-97.5,95,145,152.5,-155,152.5,402.5,F,Juniors,SBD,Single-ply
5,Tone Johansen,1978,56,55.8,Norway,137.5,142.5,-147.5,142.5,80,85,-87.5,85,140,147.5,152.5,152.5,380,F,Juniors,SBD,Single-ply
6,Oxana Sasko,1982,56,55.3,Ukraine,140,150,-157.5,150,-67.5,-67.5,67.5,67.5,140,-152.5,-152.5,140,357.5,F,Juniors,SBD,Single-ply
7,Zsofia Nemeth,1976,56,54.8,Hungary,105,-112.5,-112.5,105,-72.5,72.5,-75,72.5,137.5,145,,145,322.5,F,Juniors,SBD,Single-ply
8,Eva Radermacher,1975,56,54.5,Germany,100,110,115,115,52.5,60,62.5,62.5,120,-130,130,130,307.5,F,Juniors,SBD,Single-ply
1,Victoria Sherban,1980,60,59.7,Ukraine,160,170,180,180,85,-92.5,92.5,92.5,170,185,197.5,197.5,470,F,Juniors,SBD,Single-ply
2,Diana Sidorova,1975,60,59.2,Russia,170,180,190,190,80,85,-90,85,170,180,-185,180,455,F,Juniors,SBD,Single-ply
3,Lesya Guminskaya,1980,60,59.6,Ukraine,145,155,-162.5,155,82.5,87.5,90,90,160,172.5,180,180,425,F,Juniors,SBD,Single-ply
4,Bente Arntsen,1976,60,59.7,Norway,140,145,-150,145,90,95,-97.5,95,-140,140,-147.5,140,380,F,Juniors,SBD,Single-ply
5,Anne Heikkilä,1978,60,58.7,Finland,125,135,-142.5,135,72.5,77.5,80,80,125,135,140,140,355,F,Juniors,SBD,Single-ply
6,Sandra Krebs,1978,60,58.9,Austria,110,115,-120,115,-80,82.5,85,85,130,135,140,140,340,F,Juniors,SBD,Single-ply
7,Anna Pietraszko,1978,60,59.1,Poland,110,120,127.5,127.5,70,72.5,75,75,-115,115,120,120,322.5,F,Juniors,SBD,Single-ply
8,Elena Belova,1977,60,60,Belarus,95,100,110,110,65,72.5,80,80,110,120,-135,120,310,F,Juniors,SBD,Single-ply
1,Ingunn Haakonsen,1976,67.5,67.5,Norway,180,187.5,-192.5,187.5,90,95,-97.5,95,175,180,185,185,467.5,F,Juniors,SBD,Single-ply
2,Eija Ketonen,1974,67.5,67,Finland,175,180,185,185,97.5,-100,100,100,170,172.5,-180,172.5,457.5,F,Juniors,SBD,Single-ply
3,Johan Liimatainen,1974,67.5,60.7,Finland,135,140,145,145,70,75,-77.5,75,140,150,155,155,375,F,Juniors,SBD,Single-ply
4,Kateřina Palková,1974,67.5,62.1,Czechia,130,140,-145,140,60,65,-67.5,65,145,-160,-160,145,350,F,Juniors,SBD,Single-ply
5,Beate Grabosch,1975,67.5,60.6,Germany,115,-125,125,125,-70,70,75,75,130,142.5,-150,142.5,342.5,F,Juniors,SBD,Single-ply
6,Manuela Arandt,1980,67.5,64.1,Germany,110,120,-125,120,50,-57.5,-57.5,50,125,-135,142.5,142.5,312.5,F,Juniors,SBD,Single-ply
7,Moniks Soltysik,1980,67.5,67.1,Poland,100,-107.5,107.5,107.5,50,-52.5,-52.5,50,125,130,135,135,292.5,F,Juniors,SBD,Single-ply
8,Nora Sallos,1974,67.5,60.9,Hungary,100,-105,105,105,55,-60,-60,55,110,120,130,130,290,F,Juniors,SBD,Single-ply
1,Elena Yurik,1977,75,74.8,Russia,190,-205,-205,190,125,-130,-130,125,190,205,-213,205,520,F,Juniors,SBD,Single-ply
2,Anja Wiezkowiak,1975,75,71.8,Germany,185,-195,200,200,97.5,102.5,-105,102.5,185,195,205,205,507.5,F,Juniors,SBD,Single-ply
3,Sanna Rajahalme,1978,75,74.3,Finland,155,160,165,165,80,85,87.5,87.5,135,142.5,-147.5,142.5,395,F,Juniors,SBD,Single-ply
4,Jahnka Sedlackova,1980,75,72.3,Slovakia,115,125,-130,125,60,65,67.5,67.5,150,155,-165,155,347.5,F,Juniors,SBD,Single-ply
5,Aleksandra Dziewiczkiewicz,1979,75,70.5,Poland,120,130,135,135,65,70,-72.5,70,130,-140,-150,130,335,F,Juniors,SBD,Single-ply
1,Irina Lugovaya,1974,82.5,81.6,Russia,210,220,227.5,227.5,120,125,-130,125,210,-220,220,220,572.5,F,Juniors,SBD,Single-ply
2,Olesya Rychkova,1974,82.5,78.2,Russia,190,202.5,-207.5,202.5,112.5,120,125,125,190,200,210,210,537.5,F,Juniors,SBD,Single-ply
3,Brenda van der Meulen,1978,82.5,78.5,Netherlands,135,142.5,-147.5,142.5,80,85,-87.5,85,140,147.5,152.5,152.5,380,F,Juniors,SBD,Single-ply
1,Natalya Zotova-Payusova,1975,90,86.3,Russia,185,195,205,205,140,150,155,155,175,187.5,195,195,555,F,Juniors,SBD,Single-ply
2,Svetlana Zvaritch,1980,90,84,Ukraine,170,190,210,210,100,110,120,120,180,200,-225,200,530,F,Juniors,SBD,Single-ply
3,Tina Schipke,1979,90,89.4,Germany,165,175,185,185,75,-80,80,80,150,160,170,170,435,F,Juniors,SBD,Single-ply
4,Aldona Sadziak,1980,90,82.8,Poland,-110,115,125,125,-60,60,65,65,110,120,130,130,320,F,Juniors,SBD,Single-ply
1,Angela Torskaya,1977,90+,94.2,Ukraine,150,-170,170,170,85,95,97.5,97.5,160,170,180,180,447.5,F,Juniors,SBD,Single-ply
2,Elena Kurbakova,1976,90+,99.2,Russia,145,155,162.5,162.5,100,110,-115,110,140,157.5,-162.5,157.5,430,F,Juniors,SBD,Single-ply
3,Dorota Nawrock,1981,90+,90.3,Poland,100,,,100,60,-70,70,70,110,,,110,280,F,Juniors,SBD,Single-ply
1,Vyacheslav Gorbunov #2,1975,52,50.1,Russia,175,185,192.5,192.5,100,-107.5,-107.5,100,190,200,-207.5,200,492.5,M,Juniors,SBD,Single-ply
2,Maik Tronke,1976,52,51.6,Germany,180,192.5,202.5,202.5,115,122.5,127.5,127.5,145,-152.5,-152.5,145,475,M,Juniors,SBD,Single-ply
3,Rafał Twarog,1978,52,50.1,Poland,-175,175,185,185,82.5,87.5,90,90,-180,180,-200,180,455,M,Juniors,SBD,Single-ply
4,Allan Vith,1974,52,51.1,Denmark,155,167.5,-172.5,167.5,107.5,-112.5,117.5,117.5,155,-170,-172.5,155,440,M,Juniors,SBD,Single-ply
5,Alexand Demenskyy,1981,52,51.2,Ukraine,150,-157.5,157.5,157.5,90,-97.5,97.5,97.5,170,180,-187.5,180,435,M,Juniors,SBD,Single-ply
6,Dariusz Wszoła,1978,52,51.2,Poland,150,165,-172.5,165,-80,80,87.5,87.5,150,160,-162.5,160,412.5,M,Juniors,SBD,Single-ply
7,Gejza Bihari,1978,52,45.5,Slovakia,90,100,105,105,70,80,-90,80,120,132.5,-150,132.5,317.5,M,Juniors,SBD,Single-ply
DQ,Vyatch Slisarenko,1982,52,51.3,Ukraine,155,162.5,167.5,167.5,85,90,-92.5,90,-185,-185,-185,,,M,Juniors,SBD,Single-ply
1,Sławomir Śledź,1976,56,55.2,Poland,165,175,185,185,110,120,122.5,122.5,175,182.5,185,185,492.5,M,Juniors,SBD,Single-ply
2,Zdeno Spisiak,1975,56,55.2,Slovakia,175,185,-192.5,185,105,110,112.5,112.5,170,180,-192.5,180,477.5,M,Juniors,SBD,Single-ply
3,Marko Kytölä,1977,56,55.6,Finland,165,175,180,180,-92.5,-92.5,92.5,92.5,195,-207.5,-207.5,195,467.5,M,Juniors,SBD,Single-ply
4,Sergey Serabkov,1981,56,55.6,Belarus,145,-155,-155,145,-95,-95,95,95,130,145,160,160,400,M,Juniors,SBD,Single-ply
DQ,Aleksandr Gromov,1975,56,55.9,Ukraine,-165,-165,-172.5,,,,,,,,,,,M,Juniors,SBD,Single-ply
1,Alexey Sidorov,1974,60,58.6,Russia,200,217.5,232.5,232.5,145,152.5,-155,152.5,-210,215,-227.5,215,600,M,Juniors,SBD,Single-ply
2,Amit Selberg,1976,60,58.8,Sweden,220,230,-235,230,145,-152.5,-152.5,145,190,200,,200,575,M,Juniors,SBD,Single-ply
3,Jani Siltaho,1976,60,59.6,Finland,200,207.5,-212.5,207.5,-102.5,102.5,110,110,205,-217.5,-217.5,205,522.5,M,Juniors,SBD,Single-ply
4,Janek Nurmeots,1974,60,59.5,Estonia,200,210,-215,210,100,107.5,110,110,200,,-212.5,200,520,M,Juniors,SBD,Single-ply
5,Piotr Nemyjski,1977,60,59.9,Poland,180,-190,190,190,,117.5,-127.5,117.5,180,-190,-190,180,487.5,M,Juniors,SBD,Single-ply
6,Vasily Kozlov,1981,60,59.4,Belarus,135,155,-165,155,110,-120,-120,110,160,170,180,180,445,M,Juniors,SBD,Single-ply
1,Jarosław Olech,1974,67.5,66.8,Poland,252.5,262.5,270,270,140,147.5,152.5,152.5,-250,257.5,262.5,262.5,685,M,Juniors,SBD,Single-ply
2,Sergey Gauf,1974,67.5,66.9,Russia,260,270,275,275,160,170,-172.5,170,230,-250,-250,230,675,M,Juniors,SBD,Single-ply
3,Evgeniy Dolgov,1976,67.5,66.2,Russia,245,255,260,260,145,150,-152.5,150,250,-270,-275,250,660,M,Juniors,SBD,Single-ply
4,Richard Batchelor,1974,67.5,67.5,UK,225,235,242.5,242.5,125,-135,-135,125,245,260,-272.5,260,627.5,M,Juniors,SBD,Single-ply
5,Stepan Ovcharenko,1976,67.5,66.7,Ukraine,225,235,247.5,247.5,-132.5,135,-142.5,135,240,-255,-255,240,622.5,M,Juniors,SBD,Single-ply
6,Karol Jarolim,1976,67.5,66.7,Slovakia,225,235,245,245,125,137.5,-140,137.5,-220,-220,220,220,602.5,M,Juniors,SBD,Single-ply
7,Vladimir Godunov,1974,67.5,65.5,Belarus,180,205,225,225,120,145,-155,145,200,-215,215,215,585,M,Juniors,SBD,Single-ply
8,Jaroslav Lutisan,,67.5,67.4,Slovakia,-210,210,-220,210,120,130,-132.5,130,220,230,235,235,575,M,Juniors,SBD,Single-ply
9,Nico Ketelaer,1976,67.5,66.7,Germany,185,-190,-190,185,125,130,-132.5,130,215,225,-230,225,540,M,Juniors,SBD,Single-ply
10,Florian Dorfner,1978,67.5,66.4,Germany,195,207.5,-212.5,207.5,115,-125,125,125,190,-202.5,-202.5,190,522.5,M,Juniors,SBD,Single-ply
11,Sergey Leanovic,1979,67.5,66.8,Belarus,205,215,-225,215,-105,105,110,110,195,-205,-205,195,520,M,Juniors,SBD,Single-ply
12,Youri Maenhout,1978,67.5,66.8,Belarus,175,187.5,-195,187.5,87.5,-95,95,95,190,205,212.5,212.5,495,M,Juniors,SBD,Single-ply
DQ,Richard Lettner,1974,67.5,67.2,Austria,-215,215,-220,215,-150,-150,-150,,,,,,,M,Juniors,SBD,Single-ply
1,Patrik Turesson,1974,75,74.5,Sweden,260,-272.5,-272.5,260,160,167.5,172.5,172.5,250,265,-282.5,265,697.5,M,Juniors,SBD,Single-ply
2,Victor Khurudji,1975,75,74.7,Ukraine,250,262.5,-270,262.5,160,167.5,170,170,245,252.5,-267.5,252.5,685,M,Juniors,SBD,Single-ply
3,Jacek Kopienka,1975,75,74.4,Poland,225,235,240,240,160,-165,167.5,167.5,245,257.5,-270,257.5,665,M,Juniors,SBD,Single-ply
4,Mika Parviainen,1979,75,74.2,Finland,230,237.5,-242.5,237.5,152.5,160,165,165,250,257.5,260,260,662.5,M,Juniors,SBD,Single-ply
5,Henrik Nyström,1974,75,74.9,Finland,230,247.5,255,255,145,-152.5,-152.5,145,240,-252.5,252.5,252.5,652.5,M,Juniors,SBD,Single-ply
6,Wieslaw Grabski,1977,75,74.5,Poland,260,-265,-265,260,-162.5,167.5,-172.5,167.5,215,220,-225,220,647.5,M,Juniors,SBD,Single-ply
7,Bela Szujo,1974,75,74.3,Hungary,-230,-230,230,230,162.5,170,-175,170,220,230,240,240,640,M,Juniors,SBD,Single-ply
8,Steve Loncke,1975,75,72,Belgium,230,250,-257.5,250,142.5,150,152.5,152.5,235,-250,-250,235,637.5,M,Juniors,SBD,Single-ply
9,Stephen Kilpatrick,1974,75,73.6,UK,-225,225,235,235,125,-135,140,140,230,247.5,-255,247.5,622.5,M,Juniors,SBD,Single-ply
10,Rene Dau,1976,75,74.6,Germany,220,-227.5,227.5,227.5,140,-145,-145,140,245,250,,250,617.5,M,Juniors,SBD,Single-ply
11,Ladislav Strache,1974,75,74.8,Czechia,210,-220,220,220,155,162.5,167.5,167.5,230,-250,-250,230,617.5,M,Juniors,SBD,Single-ply
12,Jamie Burke,1975,75,74.3,UK,210,222.5,-232.5,222.5,127.5,135,137.5,137.5,235,245,255,255,615,M,Juniors,SBD,Single-ply
13,Peter Chocholacek,1974,75,74.5,Slovakia,220,235,-245,235,142.5,147.5,-155,147.5,220,230,,230,612.5,M,Juniors,SBD,Single-ply
14,Vlastimil Peterka,1975,75,74.1,Czechia,-220,230,-237.5,230,130,145,-152.5,145,235,-250,-265,235,610,M,Juniors,SBD,Single-ply
15,Štefan Sokoly,1976,75,74.2,Slovakia,210,222.5,227.5,227.5,132.5,140,-145,140,-240,-240,240,240,607.5,M,Juniors,SBD,Single-ply
16,Yury Chakur,1980,75,73.9,Belarus,190,215,230,230,110,125,137.5,137.5,230,-245,-245,230,597.5,M,Juniors,SBD,Single-ply
17,József Horváth,1974,75,72.5,Hungary,-230,230,-242.5,230,130,-135,-135,130,225,,,225,585,M,Juniors,SBD,Single-ply
1,Seppo Sohlman,1975,82.5,81.6,Finland,245,255,-260,255,160,-167.5,-167.5,160,310,317.5,-322.5,317.5,732.5,M,Juniors,SBD,Single-ply
2,Marek Radola,1975,82.5,81.7,Poland,275,290,300,300,155,165,167.5,167.5,265,-275,-275,265,732.5,M,Juniors,SBD,Single-ply
3,Dariusz Sowinski,1976,82.5,82.4,Poland,255,265,270,270,165,-170,172.5,172.5,265,-277.5,-280,265,707.5,M,Juniors,SBD,Single-ply
4,Bencsik Kris,1974,82.5,81.3,Hungary,-255,255,-265,255,170,-180,-180,170,255,265,-272.5,265,690,M,Juniors,SBD,Single-ply
5,Andr Mica,1975,82.5,81.9,Slovakia,235,250,260,260,150,-160,-160,150,240,255,-265,255,665,M,Juniors,SBD,Single-ply
6,Raivis Širaks,1975,82.5,80.8,Latvia,230,-240,240,240,147.5,-155,-155,147.5,230,240,-245,240,627.5,M,Juniors,SBD,Single-ply
7,Margus Silbaum,1976,82.5,81.9,Estonia,-225,225,232.5,232.5,-142.5,145,-150,145,230,-237.5,-237.5,230,607.5,M,Juniors,SBD,Single-ply
8,Marek Kaasik,1977,82.5,81.9,Estonia,240,-250,250,250,127.5,-140,-145,127.5,225,-235,-235,225,602.5,M,Juniors,SBD,Single-ply
DQ,Tomi Heikkinen,1976,82.5,81.3,Finland,270,280,285,285,152.5,157.5,162.5,162.5,-270,-272.5,-272.5,,,M,Juniors,SBD,Single-ply
1,Vitali Gluboki,1974,90,89.1,Russia,285,300,310,310,200,-210,210,210,275,290,-300,290,810,M,Juniors,SBD,Single-ply
2,Nicolai Suslov,1975,90,87.9,Russia,300,-307.5,310,310,190,200,205,205,280,-295,-295,280,795,M,Juniors,SBD,Single-ply
3,Vital Ponomarenko,1974,90,87.9,Ukraine,260,275,-290,275,200,-220,-220,200,265,272.5,-277.5,272.5,747.5,M,Juniors,SBD,Single-ply
4,Stefan Weiermann,1975,90,89.7,Austria,-260,260,272.5,272.5,180,187.5,192.5,192.5,270,277.5,-285,277.5,742.5,M,Juniors,SBD,Single-ply
5,Lennart Lundin,1975,90,89.7,Sweden,250,262.5,267.5,267.5,162.5,170,175,175,260,275,282.5,282.5,725,M,Juniors,SBD,Single-ply
6,Sławomir Ceglarek,1974,90,89.1,Poland,260,270,-275,270,170,177.5,-182.5,177.5,275,-290,-290,275,722.5,M,Juniors,SBD,Single-ply
7,Martin Green #1,1974,90,88.4,UK,225,240,250,250,167.5,175,180,180,260,275,285,285,715,M,Juniors,SBD,Single-ply
8,Mika Tervonen,1974,90,88.7,Finland,255,265,-270,265,155,162.5,170,170,280,-292.5,-292.5,280,715,M,Juniors,SBD,Single-ply
9,Alexander Lazarev,1975,90,87.8,Ukraine,250,257.5,265,265,160,165,172.5,172.5,260,275,-280,275,712.5,M,Juniors,SBD,Single-ply
10,Per Nilsson,1975,90,89.7,Sweden,260,270,-280,270,175,182.5,187.5,187.5,220,-235,235,235,692.5,M,Juniors,SBD,Single-ply
11,Jatinder Singh #1,1975,90,84.4,UK,255,267.5,275,275,155,-162.5,-162.5,155,255,-265,-265,255,685,M,Juniors,SBD,Single-ply
12,Róbert Kusenda,1978,90,89.3,Slovakia,260,-270,-270,260,-140,140,-150,140,210,225,-235,225,625,M,Juniors,SBD,Single-ply
13,Dennis Visser,1977,90,88,Netherlands,220,235,-245,235,140,-147.5,-147.5,140,220,-227.5,-227.5,220,595,M,Juniors,SBD,Single-ply
DQ,Gábor Tóth,1974,90,87.1,Hungary,235,245,-252.5,245,-140,-140,-140,,,,,,,M,Juniors,SBD,Single-ply
DQ,Rinalds Dimiņš,1975,90,88.6,Latvia,265,-277.5,-277.5,265,180,187.5,-192.5,187.5,-280,-280,-280,,,M,Juniors,SBD,Single-ply
1,Roman Shepelev,1975,100,95.2,Russia,300,315,325,325,200,-205,-205,200,310,325,-340,325,850,M,Juniors,SBD,Single-ply
2,Sergey Makrushin,1975,100,97.2,Ukraine,280,290,295,295,205,215,220,220,285,-315,-315,285,800,M,Juniors,SBD,Single-ply
3,Niklas Gustafsson,1975,100,98.5,Sweden,290,300,-305,300,185,-190,190,190,270,275,-280,275,765,M,Juniors,SBD,Single-ply
4,Frank-Vega Hansen,1974,100,99.7,Norway,280,290,-300,290,180,190,-200,190,250,260,-265,260,740,M,Juniors,SBD,Single-ply
5,Cezar Piekutowski,1977,100,98.4,Poland,270,285,-300,285,150,160,170,170,240,-260,-260,240,695,M,Juniors,SBD,Single-ply
6,Tamás Molnár,1975,100,91.2,Hungary,240,250,-260,250,145,152.5,157.5,157.5,270,280,-287.5,280,687.5,M,Juniors,SBD,Single-ply
7,Andy-Elvis Dörner,1976,100,99.4,Germany,260,270,-277.5,270,140,-145,-145,140,250,-260,-260,250,660,M,Juniors,SBD,Single-ply
8,Attil Böszormenji,1974,100,95.4,Hungary,220,230,-240,230,155,162.5,170,170,240,247.5,-257.5,247.5,647.5,M,Juniors,SBD,Single-ply
DQ,Tommi Paavilainen,1976,100,99.4,Finland,245,260,-270,260,-162.5,-167.5,-167.5,,,,,,,M,Juniors,SBD,Single-ply
1,Alexey Samsonov,1974,110,107.5,Russia,310,-320,320,320,225,235,242.5,242.5,280,-287.5,-287.5,280,842.5,M,Juniors,SBD,Single-ply
2,Zsolt Makovics,1975,110,107.5,Hungary,315,330,-340,330,190,-200,-200,190,295,305,-325,305,825,M,Juniors,SBD,Single-ply
3,Vladimir Batiuk,1974,110,105.4,Ukraine,290,-310,310,310,170,175,-180,175,300,-307.5,-307.5,300,785,M,Juniors,SBD,Single-ply
4,Gerald Pilling,1974,110,108.5,UK,280,292.5,-300,292.5,162.5,170,-175,170,300,315,-325,315,777.5,M,Juniors,SBD,Single-ply
5,Kristoffer Willebrand,1975,110,102.1,Sweden,280,295,302.5,302.5,170,177.5,180,180,280,290,-302.5,290,772.5,M,Juniors,SBD,Single-ply
6,Thorsten Hinz,1974,110,109.1,Germany,260,275,-282.5,275,190,202.5,-210,202.5,275,285,290,290,767.5,M,Juniors,SBD,Single-ply
7,Jari Martikainen,1975,110,108.1,Finland,260,272.5,277.5,277.5,150,157.5,162.5,162.5,275,300,-310,300,740,M,Juniors,SBD,Single-ply
8,Evgeny Partus,1980,110,108.5,Belarus,-245,245,-265,245,155,165,-172.5,165,265,280,-290,280,690,M,Juniors,SBD,Single-ply
9,Branislav Kuruc,1977,110,109.4,Slovakia,240,250,260,260,165,170,-175,170,220,240,-250,240,670,M,Juniors,SBD,Single-ply
1,Maxim Gurianov,1975,125,123.6,Russia,340,355,-365.5,355,200,210,220,220,-340,340,360,360,935,M,Juniors,SBD,Single-ply
2,Dean Bowring,1974,125,121.9,UK,300,322.5,335,335,217.5,-232.5,232.5,232.5,-285,285,-310,285,852.5,M,Juniors,SBD,Single-ply
3,Zdeněk Sedmík,1974,125,122,Czechia,290,300,310,310,205,215,-220,215,300,-310,312.5,312.5,837.5,M,Juniors,SBD,Single-ply
4,Vladimir Muravlev,1975,125,115.2,Ukraine,280,295,-305,295,200,210,-215,210,300,310,-332.5,310,815,M,Juniors,SBD,Single-ply
5,Mathias Bache-Gabrielsen,1976,125,117.6,Norway,310,325,-332.5,325,190,200,-205,200,280,290,-302.5,290,815,M,Juniors,SBD,Single-ply
6,Niklas Landström,1974,125,119.7,Sweden,260,280,-290,280,170,-180,-180,170,280,292.5,-300,292.5,742.5,M,Juniors,SBD,Single-ply
DQ,Robert Teveli,1974,125,112.5,Hungary,-300,-300,300,300,-160,-160,-160,,,,,,,M,Juniors,SBD,Single-ply
1,Roman Ukraintsev,1977,125+,145.5,Russia,360,-380,-400,360,220,,,220,330,,,330,910,M,Juniors,SBD,Single-ply
2,Oleg Gagin,1975,125+,130.6,Russia,325,335,350,350,200,212.5,220,220,300,310,-320,310,880,M,Juniors,SBD,Single-ply
3,Attila Juhasz #1,1974,125+,127.6,Hungary,270,290,305,305,200,-212.5,212.5,212.5,290,302.5,-320,302.5,820,M,Juniors,SBD,Single-ply
4,Johan Vikberg,1975,125+,128,Sweden,290,302.5,307.5,307.5,205,215,220,220,275,-287.5,-295,275,802.5,M,Juniors,SBD,Single-ply
