Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,1,Anastasiya Konobeeva,Pro Juniors 20-23,1994,Ukraine,59.1,55,60,-65,60,60,F,Анастасия Конобеева,,,,,B,60
Raw,2,Irina Kudryavtseva,Pro Juniors 20-23,1993,Ukraine,60,-50,50,55,55,60,F,Ирина Кудрявцева,,,,,B,55
Raw,1,Viktoriya Morozova,Pro Open,1998,Ukraine,59,55,60,-65,60,60,F,Виктория Морозова,,,,,B,60
Raw,2,Olesya Manko,Pro Open,1985,Ukraine,60,30,35,,35,60,F,Олеся Манько,,,,,B,35
Raw,1,Svetlana Klimenko,Pro Masters 60-64,1955,Ukraine,59,60,65,-67,65,60,F,Светлана Клименко,,,,,B,65
Raw,1,Katerina Vlasenko,Pro Teen 16-17,1998,Ukraine,67,55,-57.5,57.5,57.5,67.5,F,Катерина Власенко,,,,,B,57.5
Raw,1,Irina Tkach,Pro Open,1990,Ukraine,73.6,35,37.5,-40,37.5,75,F,Ирина Ткач,,,,,B,37.5
Raw,1,Nana Gogava,Pro Juniors 20-23,1994,Ukraine,79.8,50,52.5,57.5,57.5,82.5,F,Нана Гогава,,,,,B,57.5
Raw,1,Ivan Afanasyev,Pro Teen 13,2007,Ukraine,31.6,20,22.5,25,25,44,M,Иван Афанасьев,,,,,B,25
Raw,1,Aleksandr Kravets,Pro Open,1984,Ukraine,56,60,65,-67.5,65,56,M,Александр Кравец,,,,,B,65
Raw,1,Ali Usmonov Emir,Pro Teen 14-15,1999,Ukraine,60,70,75,-82.5,75,60,M,Али Усмонов Эмир,,,,,B,75
Raw,1,Denis Nikonov #1,Pro Juniors 20-23,1992,Ukraine,57.7,75,80,-82.5,80,60,M,Денис Ніконов,,,,,B,80
Raw,1,Yevgen Nazukin,Pro Open,1999,Ukraine,59.4,90,100,105,105,60,M,Євген Назукін,,,,,B,105
Raw,1,Evgeniy Padyash,Pro Teen 14-15,1999,Ukraine,62.4,95,-100,-105,95,67.5,M,Евгений Падяш,,,,,B,95
Raw,2,Nazim Useinov,Pro Teen 14-15,1999,Ukraine,60.2,70,75,-80,75,67.5,M,Назим Усеинов,,,,,B,75
Raw,3,Rustem Ashurov,Pro Teen 14-15,1999,Ukraine,62.3,65,70,-75,70,67.5,M,Рустем Ашуров,,,,,B,70
Raw,1,Dzhebbar Dzhebbarov,Pro Teen 16-17,1997,Ukraine,63,100,105,112.5,112.5,67.5,M,Джеббар Джеббаров,,,,,B,112.5
Raw,2,Viktor Ionets,Pro Teen 16-17,1998,Ukraine,67.4,100,-107.5,-107.5,100,67.5,M,Віктор Іонець,,,,,B,100
Raw,3,Dmitriy Deev,Pro Teen 16-17,1998,Ukraine,65.9,80,85,-90,85,67.5,M,Дмитрий Деев,,,,,B,85
Raw,4,Denis Khritokhin,Pro Teen 16-17,1998,Ukraine,65.6,65,70,75,75,67.5,M,Денис Хритохин,,,,,B,75
Raw,1,Danylo Piddubnyy,Pro Juniors 20-23,1994,Ukraine,64.2,120,125,,125,67.5,M,Данило Піддубний,,,,,B,125
Raw,1,Igor Gorbunov,Pro Open,1990,Ukraine,61.5,140,150,-155,150,67.5,M,Ігор Горбунов,,,,,B,150
Raw,2,Vladimir Blaschitsin,Pro Open,1983,Ukraine,64.4,100,107.5,110,110,67.5,M,Владимир Блащицин,,,,,B,110
Raw,3,Timur Urmanov,Pro Open,1986,Ukraine,67.4,-110,110,-120,110,67.5,M,Тимур Урманов,,,,,B,110
Raw,1,Ruslan Nebiev,Pro Teen 14-15,1999,Ukraine,70,75,-80,80,80,75,M,Руслан Небиев,,,,,B,80
Raw,1,Nikolay Lyubenko,Pro Teen 16-17,1998,Ukraine,68.8,75,-80,80,80,75,M,Николай Любенко,,,,,B,80
Raw,1,Kerim Asanov,Pro Juniors 20-23,1992,Ukraine,75,150,-160,-165,150,75,M,Керим Асанов,,,,,B,150
Raw,2,Dmytro Abraimov,Pro Juniors 20-23,1993,Ukraine,74.7,130,135,140,140,75,M,Дмитро Абраїмов,,,,,B,140
Raw,3,Sergey Krasilnikov,Pro Juniors 20-23,1992,Ukraine,73.1,125,130,-132.5,130,75,M,Сергей Красильников,,,,,B,130
Raw,1,Dmytro Abraimov,Pro Open,1993,Ukraine,74.7,130,135,140,140,75,M,Дмитро Абраїмов,,,,,B,140
Raw,2,Sergey Muzyka,Pro Open,1985,Ukraine,75,110,120,130,130,75,M,Сергей Музыка,,,,,B,130
Raw,3,Timur Usmanov,Pro Open,1989,Ukraine,74.5,110,120,-122.5,120,75,M,Тимур Усманов,,,,,B,120
Raw,4,Igor Matyash,Pro Open,1988,Ukraine,72.7,110,115,-120,115,75,M,Игорь Матяш,,,,,B,115
Raw,1,Sergiy Pismennyy,Pro Masters 60-64,1952,Ukraine,70,100,,,100,75,M,Сергій Письменний,,,,,B,100
Raw,1,Mykola Belov,Pro Teen 16-17,1997,Ukraine,82,150,155,,155,82.5,M,Микола Бєлов,,,,,B,155
Raw,2,Oleg Ivanchenko,Pro Teen 16-17,1998,Ukraine,76.6,105,115,117.5,117.5,82.5,M,Олег Иванченко,,,,,B,117.5
Raw,3,Artem Khomenko,Pro Teen 16-17,1997,Ukraine,77.5,90,100,-105,100,82.5,M,Артем Хоменко,,,,,B,100
Raw,4,Dmitriy Kirilin,Pro Teen 16-17,1998,Ukraine,80.9,-100,100,-105,100,82.5,M,Дмитрий Кирилин,,,,,B,100
Raw,1,Evgeniy Zelenin,Pro Teen 18-19,1995,Ukraine,82.5,-120,125,-132.5,125,82.5,M,Евгений Зеленин,,,,,B,125
Raw,2,Anton Esileev,Pro Teen 18-19,1995,Ukraine,82.2,117.5,122.5,-127.5,122.5,82.5,M,Антон Есилеев,,,,,B,122.5
Raw,1,Artem Stasyuk,Pro Juniors 20-23,1993,Ukraine,79,185,-190,,185,82.5,M,Артем Стасюк,,,,,B,185
Raw,2,Aleksandr Slavich,Pro Juniors 20-23,1994,Ukraine,77.1,115,120,-122.5,120,82.5,M,Александр Славич,,,,,B,120
Raw,1,Artem Stasyuk,Pro Open,1993,Ukraine,79,185,-190,,185,82.5,M,Артем Стасюк,,,,,B,185
Raw,2,Andrey Bench,Pro Open,1980,Ukraine,82.3,160,170,-175,170,82.5,M,Андрей Бенч,,,,,B,170
Raw,3,Vitaliy Yurchenko #1,Pro Open,1985,Ukraine,81.8,155,165,-172.5,165,82.5,M,Віталій Юрченко,,,,,B,165
Raw,4,Maksim Khlevnoy,Pro Open,1990,Ukraine,82.4,110,-120,-120,110,82.5,M,Максим Хлевной,,,,,B,110
Raw,1,Volodymyr Man'ko,Pro Masters 55-59,1956,Ukraine,82.2,100,112.5,,112.5,82.5,M,Володимир Манько,,,,,B,112.5
Raw,DQ,Eldar Dunakaev,Pro Teen 18-19,1995,Ukraine,85,-155,-160,-160,,90,M,Эльдар Дунакаев,,,,,B,
Raw,1,Egor Zekin,Pro Juniors 20-23,1994,Ukraine,87,175,180,185,185,90,M,Єгор Зекін,,,,,B,185
Raw,2,Ivan Osipenko,Pro Juniors 20-23,1993,Ukraine,89,167.5,175,182.5,182.5,90,M,Иван Осипенко,,,,,B,182.5
Raw,3,Nikita Katunin,Pro Juniors 20-23,1995,Ukraine,88.7,157.5,162.5,-165,162.5,90,M,Никита Катунин,,,,,B,162.5
Raw,4,Leonid Senin,Pro Juniors 20-23,1993,Ukraine,86.6,150,157.5,-160,157.5,90,M,Леонід Сенін,,,,,B,157.5
Raw,5,Kondrat Makarov,Pro Juniors 20-23,1992,Ukraine,88.4,-140,140,-150,140,90,M,Кондрат Макаров,,,,,B,140
Raw,6,Aleksandr Postrigan,Pro Juniors 20-23,1993,Ukraine,85.8,125,132.5,-137.5,132.5,90,M,Александр Постриган,,,,,B,132.5
Raw,1,Egor Zekin,Pro Open,1994,Ukraine,87,175,180,185,185,90,M,Єгор Зекін,,,,,B,185
Raw,2,Dmytro Karsakov,Pro Open,1990,Ukraine,90,165,175,-182.5,175,90,M,Дмитро Карсаков,,,,,B,175
Raw,3,Yuriy Filimonov,Pro Open,1986,Ukraine,88.1,150,155,165,165,90,M,Юрий Филимонов,,,,,B,165
Raw,4,Mykhaylo Ulytskyy,Pro Open,1969,Ukraine,90,155,-165,165,165,90,M,Михайло Улицький,,,,,B,165
Raw,5,Nikita Katunin,Pro Open,1995,Ukraine,88.7,157.5,162.5,-165,162.5,90,M,Никита Катунин,,,,,B,162.5
Raw,6,Leonid Senin,Pro Open,1993,Ukraine,86.6,150,157.5,-160,157.5,90,M,Леонід Сенін,,,,,B,157.5
Raw,7,Andriy Yakushin,Pro Open,1973,Ukraine,89.1,150,155,157.5,157.5,90,M,Андрій Якушин,,,,,B,157.5
Raw,8,Vitaliy Babenko,Pro Open,1981,Ukraine,90,140,-145,-145,140,90,M,Виталий Бабенко,,,,,B,140
Raw,9,Dzhevdet Kurtbedinov,Pro Open,1989,Ukraine,87.6,120,132.5,137.5,137.5,90,M,Джевдет Куртбединов,,,,,B,137.5
Raw,10,Evgeniy Derbishin,Pro Open,1984,Ukraine,90,130,-140,-140,130,90,M,Евгений Дербишин,,,,,B,130
Raw,DQ,Ruslan Ryazantsev,Pro Open,1989,Ukraine,88.3,-115,-115,-132.5,,90,M,Руслан Рязанцев,,,,,B,
Raw,1,Mykhaylo Ulytskyy,Pro Masters 45-49,1969,Ukraine,90,155,-165,165,165,90,M,Михайло Улицький,,,,,B,165
Raw,2,Andriy Yakushin,Pro Masters 40-44,1973,Ukraine,89.1,150,155,157.5,157.5,90,M,Андрій Якушин,,,,,B,157.5
Raw,1,Mykhaylo Sizykh,Pro Masters 50-54,1962,Ukraine,88.1,110,115,117.5,117.5,90,M,Михайло Сізих,,,,,B,117.5
Raw,1,Evgen Menesenko,Pro Open,1989,Ukraine,92,210,222.5,-225,222.5,100,M,Євген Менесенко,,,,,B,222.5
Raw,2,Evgeniy Solovyev,Pro Open,1988,Russia,94.6,180,190,-200,190,100,M,Евгений Соловьев,,,,,B,190
Raw,3,Oleksandr Bochkaryov,Pro Open,1977,Ukraine,92.3,165,175,-180,175,100,M,Олександр Бочкарьов,,,,,B,175
Raw,4,Roman Rumyantsev,Pro Open,1990,Russia,95.6,160,170,-182.5,170,100,M,Роман Румянцев,,,,,B,170
Raw,5,Maksim Gorunov,Pro Open,1986,Ukraine,94.9,145,-160,-160,145,100,M,Максим Горунов,,,,,B,145
Raw,6,Vasiliy Filippov,Pro Open,1984,Ukraine,97.5,135,145,-155,145,100,M,Василий Филиппов,,,,,B,145
Raw,1,Andrey Maksimenko,Pro Masters 40-44,1972,Ukraine,95.2,115,125,-135,125,100,M,Андрей Максименко,,,,,B,125
Raw,1,Vadim Parkhomenko,Pro Juniors 20-23,1994,Ukraine,101.6,120,130,-135,130,110,M,Вадим Пархоменко,,,,,B,130
Raw,1,Bogdan Bogomol,Pro Open,1981,Ukraine,103,190,192.5,195,195,110,M,Богдан Богомол,,,,,B,195
Raw,2,Evgeniy Vischepan,Pro Open,1987,Ukraine,107.7,160,170,180,180,110,M,Евгений Вищепан,,,,,B,180
Raw,3,Valentin Novitskiy,Pro Open,1989,Ukraine,103.3,150,160,-170,160,110,M,Валентин Новицкий,,,,,B,160
Raw,4,Igor Perlov,Pro Open,1976,Ukraine,107.3,150,160,-165,160,110,M,Игорь Перлов,,,,,B,160
Raw,5,Evgeniy Vasilyev,Pro Open,1986,Ukraine,103.4,145,-155,,145,110,M,Евгений Васильев,,,,,B,145
Raw,1,Yuriy Karadzhov,Pro Masters 50-54,1963,Ukraine,107.9,165,-170,170,170,110,M,Юрій Караджов,,,,,B,170
Raw,DQ,Aleksandr Dunaev,Pro Teen 18-19,1995,Ukraine,121.6,-145,-145,-145,,125,M,Александр Дунаев,,,,,B,
Raw,1,Sergiy Polutin,Pro Open,1975,Ukraine,125,215,-225,,215,125,M,Сергій Полутін,,,,,B,215
Raw,1,Roman Kolesnik,Pro Juniors 20-23,1991,Ukraine,135,155,165,175,175,140,M,Роман Колесник,,,,,B,175
Raw,1,Oleg Afanasyev #1,Pro Open,1977,Ukraine,137,180,190,-197.5,190,140,M,Олег Афанась'єв,,,,,B,190
Multi-ply,1,Yevgen Nazukin,Pro Open,1999,Ukraine,59.4,130,-135,-135,130,60,M,Євген Назукін,,,,,B,130
Multi-ply,1,Oleksiy Alisov,Pro Juniors 20-23,1993,Ukraine,70,150,160,-165,160,75,M,Олексій Алісов,,,,,B,160
Multi-ply,1,Oleksiy Alisov,Pro Open,1993,Ukraine,70,150,160,-165,160,75,M,Олексій Алісов,,,,,B,160
Multi-ply,1,Volodymyr Man'ko,Pro Masters 55-59,1956,Ukraine,82.2,100,112.5,,112.5,82.5,M,Володимир Манько,,,,,B,112.5
Multi-ply,1,Egor Stoletov,Pro Juniors 20-23,1992,Ukraine,121.9,190,202.5,-220,202.5,125,M,Егор Столетов,,,,,B,202.5
Multi-ply,1,Alexander Chekachkov,Pro Open,1971,Ukraine,120,240,-260,-260,240,125,M,Александр Чекачков,,,,,B,240
Multi-ply,2,Andriy Chekachkov,Pro Open,1980,Ukraine,119.3,200,210,220,220,125,M,Андрій Чекачков,,,,,B,220
Multi-ply,3,Egor Stoletov,Pro Open,1992,Ukraine,121.9,190,202.5,-220,202.5,125,M,Егор Столетов,,,,,B,202.5
Raw,1,Darya Plotnikova,Pro Teen 16-17,1998,Ukraine,51.8,,,,,52,F,Дарья Плотникова,90,95,100,100,D,100
Raw,1,Tatyana Shirmanova,Pro Open,1986,Ukraine,50,,,,,52,F,Татьяна Ширманова,70,75,80,80,D,80
Raw,1,Mariya Dmitrieva,Pro Juniors 20-23,1993,Ukraine,55.3,,,,,56,F,Мария Дмитриева,-110,110,115,115,D,115
Raw,1,Mariya Dmitrieva,Pro Open,1993,Ukraine,55.3,,,,,56,F,Мария Дмитриева,-110,110,115,115,D,115
Raw,1,Irina Kudryavtseva,Pro Juniors 20-23,1993,Ukraine,60,,,,,60,F,Ирина Кудрявцева,75,80,-85,80,D,80
Raw,1,Elena Godun,Pro Open,1991,Ukraine,59.9,,,,,60,F,Елена Годун,120,130,140,140,D,140
Raw,1,Irina Tkach,Pro Open,1990,Ukraine,73.7,,,,,75,F,Ирина Ткач,75,80,82.5,82.5,D,82.5
Raw,1,Natalya Starikova #2,Pro Open,1982,Ukraine,78.8,,,,,82.5,F,Наталя Старікова,145,155,-160,155,D,155
Raw,1,Evgeniy Padyash,Pro Teen 14-15,1999,Ukraine,62.4,,,,,67.5,M,Евгений Падяш,140,150,157.5,157.5,D,157.5
Raw,1,Seyran Zekiryaev,Pro Teen 16-17,1997,Ukraine,66.4,,,,,67.5,M,Сейран Зекирьяев,150,160,170,170,D,170
Raw,1,Viktor Ionets,Pro Teen 16-17,1998,Ukraine,67.4,,,,,67.5,M,Віктор Іонець,150,165,172.5,172.5,D,172.5
Raw,2,Dmitriy Deev,Pro Teen 16-17,1998,Ukraine,65.9,,,,,67.5,M,Дмитрий Деев,120,125,130,130,D,130
Raw,3,Yuriy Popov #5,Pro Teen 16-17,1997,Ukraine,65.6,,,,,67.5,M,Юрий Попов,100,115,120,120,D,120
Raw,1,Danylo Piddubnyy,Pro Juniors 20-23,1994,Ukraine,65.7,,,,,67.5,M,Данило Піддубний,-180,185,-200,185,D,185
Raw,1,Maksim Balyklov,Pro Teen 16-17,1998,Ukraine,70.4,,,,,75,M,Максим Балыклов,150,160,165,165,D,165
Raw,1,Egor Altunin,Pro Teen 18-19,1996,Ukraine,74,,,,,75,M,Егор Алтунин,160,180,185,185,D,185
Raw,1,Mikhail Ushakov,Pro Juniors 20-23,1994,Ukraine,71.7,,,,,75,M,Михаил Ушаков,180,190,-200,190,D,190
Raw,2,Artem Khomenko,Pro Teen 16-17,1997,Ukraine,77.5,,,,,82.5,M,Артем Хоменко,150,160,-175,160,D,160
Raw,1,Dmitriy Kirilin,Pro Teen 16-17,1998,Ukraine,80.4,,,,,82.5,M,Дмитрий Кирилин,175,180,185,185,D,185
Raw,1,Vitaliy Yurchenko #1,Pro Open,1985,Ukraine,81.7,,,,,82.5,M,Віталій Юрченко,190,205,210,210,D,210
Raw,2,Sergey Girskiy,Pro Open,1987,Ukraine,79.1,,,,,82.5,M,Сергей Гирский,175,185,200,200,D,200
Raw,1,Aleksandr Postrigan,Pro Juniors 20-23,1993,Ukraine,85.9,,,,,90,M,Александр Постриган,220,230,240,240,D,240
Raw,2,Leonid Senin,Pro Juniors 20-23,1993,Ukraine,86.6,,,,,90,M,Леонід Сенін,220,230,240,240,D,240
Raw,1,Leonid Senin,Pro Open,1993,Ukraine,86.6,,,,,90,M,Леонід Сенін,220,230,240,240,D,240
Raw,2,Aleksandr Grysyuk,Pro Open,1983,Ukraine,88.6,,,,,90,M,Александр Грысюк,180,190,195,195,D,195
Raw,3,Mykhaylo Sizykh,Pro Open,1962,Ukraine,90,,,,,90,M,Михайло Сізих,145,155,160,160,D,160
Raw,1,Mykhaylo Sizykh,Pro Masters 50-54,1962,Ukraine,90,,,,,90,M,Михайло Сізих,145,155,160,160,D,160
Raw,1,Vitaliy Seredenko,Pro Teen 18-19,1995,Ukraine,91.7,,,,,100,M,Віталій Середенко,270,280,-285,280,D,280
Raw,1,Roman Pokhvatko,Pro Juniors 20-23,1995,Ukraine,99.2,,,,,100,M,Роман Похватько,245,260,-270,260,D,260
Raw,2,Vadim Migdal,Pro Juniors 20-23,1994,Ukraine,94.9,,,,,100,M,Вадим Мигдаль,220,230,-235,230,D,230
Raw,3,Vladislav Malyshev,Pro Juniors 20-23,1993,Ukraine,95,,,,,100,M,Владислав Малышев,205,210,-220,210,D,210
Raw,1,Roman Pokhvatko,Pro Open,1995,Ukraine,99.2,,,,,100,M,Роман Похватько,245,260,-270,260,D,260
Raw,2,Vladislav Malyshev,Pro Open,1993,Ukraine,95,,,,,100,M,Владислав Малышев,205,210,-220,210,D,210
Raw,1,Valentin Novitskiy,Pro Open,1989,Ukraine,103.3,,,,,110,M,Валентин Новицкий,270,280,295,295,D,295
Raw,3,Evgeniy Vasilyev,Pro Open,1986,Ukraine,103,,,,,110,M,Евгений Васильев,190,205,215,215,D,215
Raw,1,Andriy Zavgorodniy,Pro Open,1979,Ukraine,120.4,,,,,125,M,Андрій Завгородній,250,275,-280,275,D,275
Single-ply,1,Margaryta Galaktionova,Pro Open,1991,Ukraine,52.4,,,,,56,F,Маргарита Галактіонова,110,125,-130,125,D,125
Single-ply,1,Oleksiy Alisov,Pro Juniors 20-23,1993,Ukraine,70,,,,,75,M,Олексій Алісов,210,220,230,230,D,230
Single-ply,1,Oleksiy Alisov,Pro Open,1993,Ukraine,70,,,,,75,M,Олексій Алісов,210,220,230,230,D,230
Single-ply,1,Evgeniy Kravchenko,Pro Juniors 20-23,,Ukraine,77,,,,,82.5,M,Евгений Кравченко,195,205,212.5,212.5,D,212.5
