World Para Powerlifting Results Template,,,,,,,,,,,,,,
for individual events,,,,,,,,,,,,,,
Competition Name:,,,,,,,,,,,,,,
Examples given below in gray color.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sport,Gender,Weight Category,Phase/Unit,Eligible Classes,SDMS ID,Family Name,Given Name,NPC,Class,Date,Rank,IRM,Result [kg],Body Weight [kg]
PO,Male,-80 kg,Final,MD,15575,Razm Azar,Ahmad,GEO,MD,2021-05-23,1,,194.0,79.40
PO,Male,-80 kg,Final,MD,9308,Moysiadis,Gkremislav,GRE,MD,2021-05-23,2,,193.0,78.10
PO,Male,-80 kg,Final,MD,18835,Bento De Souza,Ailton,BRA,MD,2021-05-23,3,,182.0,79.90
PO,Male,-80 kg,Final,MD,9475,Arredondo Luna,Porfirio,MEX,MD,2021-05-23,4,,170.0,78.40
PO,Male,-80 kg,Final,MD,33588,Stadler,Tamas,HUN,MD,2021-05-23,5,,153.0,78.20
PO,Male,-80 kg,Final,MD,40561,Rodriguez Vallejo,Jesus,DOM,MD,2021-05-23,6,,150.0,79.00
PO,Male,-80 kg,Final,MD,50948,Bruno,Andrea,ITA,MD,2021-05-23,7,,132.0,78.60
PO,Male,-80 kg,Final,MD,17407,Cattini,Matteo,ITA,MD,2021-05-23,,dns,,
PO,Male,-80 kg,Final,MD,50747,Almutairi,Abdulmohsen,KUW,MD,2021-05-23,,DQ,,
PO,Male,-88 kg,Final,MD,32766,Watchou Kouokam,Sedric R.,HUN,MD,2021-05-22,,NM,,86.70
PO,Male,-88 kg,Final,MD,19587,Umirzakov,Farhod,UZB,MD,2021-05-22,1,,205.0,87.70
PO,Male,-88 kg,Final,MD,14430,Da Silva,Evanio,BRA,MD,2021-05-22,2,,200.0,80.20
PO,Male,-88 kg,Final,MD,19617,Khamayev,Rakhmetzhan,KAZ,MD,2021-05-22,3,,198.0,86.70
PO,Male,-88 kg,Final,MD,28607,Argymbaev,Maksat,KGZ,MD,2021-05-22,4,,170.0,83.50
PO,Male,-88 kg,Final,MD,7381,Alqallaf,Abdulrahman,KUW,MD,2021-05-22,5,,95.0,80.50
PO,Male,-97 kg,Final,MD,21332,Torres,Fabio,COL,MD,2021-05-23,1,,218.0,96.20
PO,Male,-97 kg,Final,MD,13674,Rosca,Stefan,MDA,MD,2021-05-23,2,,193.0,96.80
PO,Male,-97 kg,Final,MD,33085,Babajanov,Nurlan,AZE,MD,2021-05-23,3,,190.0,96.60
PO,Male,-97 kg,Final,MD,49967,Quarto,Andrea Maria,ITA,MD,2021-05-23,4,,182.0,96.10
PO,Male,-97 kg,Final,MD,29228,Raiul,Denis,MDA,MD,2021-05-23,5,,170.0,88.80
PO,Male,-97 kg,Final,MD,50655,Dobrev,Ivaylo,BUL,MD,2021-05-23,6,,165.0,96.20
PO,Male,-107 kg,Final,MD,9497,Huseynov,Elshan,AZE,MD,2021-05-22,1,,227.0,106.10
PO,Male,-107 kg,Final,MD,24301,Davlatov,Nuriddin,UZB,MD,2021-05-22,2,,215.0,105.20
PO,Male,-107 kg,Final,MD,29775,Jintcharadze,Akaki,GEO,MD,2021-05-22,3,,214.0,106.20
PO,Male,-107 kg,Final,MD,17773,De Assis Silva,Mateus,BRA,MD,2021-05-22,4,,213.0,105.50
PO,Male,+107 kg,Final,MD,50904,Kakava,Eniki,GEO,MD,2021-05-22,,NM,,111.30
PO,Male,+107 kg,Final,MD,20694,Orosbaev,Zhyrgalbek,KGZ,MD,2021-05-22,,NM,,121.00
PO,Male,+107 kg,Final,MD,50450,Issentemirov,Gani,KAZ,MD,2021-05-22,,NM,,141.60
PO,Male,+107 kg,Final,MD,33107,Aslanov,Shamo,AZE,MD,2021-05-22,1,,222.0,135.90
PO,Male,+107 kg,Final,MD,27547,Castaneda Velasquez,Jhon F.,COL,MD,2021-05-22,2,,205.0,122.00
PO,Male,+107 kg,Final,MD,42228,Latsabidze,Giorgi,GEO,MD,2021-05-22,3,,203.0,138.70
PO,Male,+107 kg,Final,MD,12662,Gorgodze,Iago,GEO,MD,2021-05-22,4,,202.0,116.30
PO,Female,-41 kg,Final,MD,9341,Newson,Zoe,GBR,MD,2021-05-20,1,,95.0,40.40
PO,Female,-41 kg,Final,MD,9359,Kopiika,Maryna,UKR,MD,2021-05-20,2,,93.0,40.60
PO,Female,-41 kg,Final,MD,36510,De Lima,Lara Aparecida,BRA,MD,2021-05-20,3,,90.0,38.70
PO,Female,-41 kg,Final,MD,40548,Poblador G.,Cristina,COL,MD,2021-05-20,4,,88.0,39.30
PO,Female,-41 kg,Final,MD,35197,Kabyl,Tursynay,KAZ,MD,2021-05-20,5,,70.0,40.30
PO,Female,-41 kg,Final,MD,42450,Akhanova,Anara,KAZ,MD,2021-05-20,6,,62.0,40.20
PO,Female,-45 kg,Final,MD,39661,Solodukhina,Alina,KAZ,MD,2021-05-20,1,,80.0,43.10
PO,Female,-45 kg,Final,MD,35937,Dyussebayeva,Roza,KAZ,MD,2021-05-20,2,,54.0,44.10
PO,Female,-45 kg,Final,MD,32042,Krychko,Hanna,BLR,MD,2021-05-20,3,,40.0,41.60
PO,Female,-50 kg,Final,MD,9544,Muratli,Nazmiye,TUR,MD,2021-05-20,1,,108.0,47.30
PO,Female,-50 kg,Final,MD,34378,Broome,Olivia,GBR,MD,2021-05-20,2,,106.0,49.60
PO,Female,-50 kg,Final,MD,9731,Askarova,Kabira,KAZ,MD,2021-05-20,3,,75.0,49.20
PO,Female,-50 kg,Final,MD,9729,Abdykhalykova,Gulbanu,KAZ,MD,2021-05-20,4,,70.0,49.30
PO,Female,-55 kg,Final,MD,29065,Shevchuk,Mariana,UKR,MD,2021-05-20,1,,133.0,54.10
PO,Female,-55 kg,Final,MD,29459,Duman,Besra,TUR,MD,2021-05-20,2,,121.0,54.50
PO,Female,-55 kg,Final,MD,22395,Campos,Camila,CHI,MD,2021-05-20,3,,112.0,54.50
PO,Female,-55 kg,Final,MD,19291,Mezei,Katalin,HUN,MD,2021-05-20,4,,70.0,54.30
PO,Female,-61 kg,Final,MD,9542,Ceylan Baydar,Yasemin,TUR,MD,2021-05-21,,NM,,59.60
PO,Female,-61 kg,Final,MD,19585,Kuzieva,Ruza,UZB,MD,2021-05-21,1,,110.0,56.60
PO,Female,-61 kg,Final,MD,49099,Smirnova,Valeriya,KAZ,MD,2021-05-21,2,,35.0,56.10
PO,Female,-67 kg,Final,MD,21519,Koishibayeva,Raushan,KAZ,MD,2021-05-21,1,,101.0,65.90
PO,Female,-67 kg,Final,MD,31233,Markou,Maria,CYP,MD,2021-05-21,2,,93.0,63.60
PO,Female,-67 kg,Final,MD,30136,Gamidova,Natela,GEO,MD,2021-05-21,3,,52.0,62.30
PO,Female,-67 kg,Final,MD,35862,Pipper,Jelena,EST,MD,2021-05-21,4,,50.0,65.80
PO,Female,-73 kg,Final,MD,22795,Cam,Sibel,TUR,MD,2021-05-21,,NM,,71.90
PO,Female,-73 kg,Final,MD,26783,D Andrea,Mariana,BRA,MD,2021-05-21,1,,135.0,70.10
PO,Female,-73 kg,Final,MD,33871,Sabashvili,Nino,GEO,MD,2021-05-21,2,,40.0,67.80
PO,Female,-79 kg,Final,MD,35859,Oliinyk,Nataliia,UKR,MD,2021-05-21,1,,123.0,78.00
PO,Female,-79 kg,Final,MD,22140,Ortiz,Maria Antonieta,CHI,MD,2021-05-21,2,,121.0,78.20
PO,Female,-79 kg,Final,MD,13673,Marinenkova,Larisa,MDA,MD,2021-05-21,3,,80.0,73.30
PO,Female,-86 kg,Final,MD,35149,Sugden,Louise,GBR,MD,2021-05-22,1,,125.0,82.70
PO,Female,-86 kg,Final,MD,15269,Kumeyko,Alina,UKR,MD,2021-05-22,2,,103.0,82.70
PO,Female,-86 kg,Final,MD,49865,Karimova,Leyla,AZE,MD,2021-05-22,3,,53.0,82.90
PO,Female,+86 kg,Final,MD,16960,Katsman,Polina,ISR,MD,2021-05-22,1,,121.0,106.30
PO,Female,+86 kg,Final,MD,33689,Medeiros,Tayana,BRA,MD,2021-05-22,2,,119.0,93.60
