Sex,WeightClassKg,Name,Country,Best3BenchKg,TotalKg,BodyweightKg,BirthDate,Division,Event,Equipment,Place
F,50,Gulbanu Abdykhalykova,Kazakhstan,70,70,49.3,,Open,B,Raw,4
F,55,Mariana Shevchuk,Ukraine,133,133,54.1,,Open,B,Raw,1
F,55,Besra Duman,Turkey,121,121,54.5,,Open,B,Raw,2
F,55,Camila Campos,Chile,112,112,54.5,,Open,B,Raw,3
F,55,Katalin Mezei,Hungary,70,70,54.3,,Open,B,Raw,4
F,61,Yasemin Ceylan Baydar,Turkey,,,59.6,,Open,B,Raw,DQ
F,61,Ruza Kuzieva,Uzbekistan,110,110,56.6,,Open,B,Raw,1
F,61,Valeriya Smirnova,Kazakhstan,35,35,56.1,,Open,B,Raw,2
F,67,Raushan Koishibayeva,Kazakhstan,101,101,65.9,,Open,B,Raw,1
F,67,Maria Markou,Cyprus,93,93,63.6,,Open,B,Raw,2
F,67,Natela Gamidova,Georgia,52,52,62.3,,Open,B,Raw,3
F,67,Jelena Pipper,Estonia,50,50,65.8,,Open,B,Raw,4
F,73,Sibel Cam,Turkey,,,71.9,,Open,B,Raw,DQ
F,73,Mariana D'Andrea,Brazil,135,135,70.1,,Open,B,Raw,1
F,73,Nino Sabashvili,Georgia,40,40,67.8,,Open,B,Raw,2
F,79,Nataliia Oliinyk,Ukraine,123,123,78,,Open,B,Raw,1
F,79,Maria Antonieta Ortiz,Chile,121,121,78.2,,Open,B,Raw,2
F,79,Larisa Marinenkova,Moldova,80,80,73.3,,Open,B,Raw,3
F,86,Louise Sugden,UK,125,125,82.7,,Open,B,Raw,1
F,86,Alina Kumeyko,Ukraine,103,103,82.7,,Open,B,Raw,2
F,86,Leyla Karimova,Azerbaijan,53,53,82.9,,Open,B,Raw,3
F,86+,Polina Katsman,Israel,121,121,106.3,,Open,B,Raw,1
F,86+,Tayana Medeiros,Brazil,119,119,93.6,,Open,B,Raw,2
