OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
7,Tom Huggins,hug_pl,M,Raw,MR-O,88.1,93,182.5,195,202.5,202.5,112.5,117.5,122.5,122.5,225,235,-240,235,560,75.24,SBD
1,Ben Pape,papepowerlifting,M,Raw,MR-O,104.4,105,295,315,320,320,180,187.5,190,190,317.5,342.5,350,350,860,106.46,SBD
2,Christian Ayandokun,Christianthecoach,M,Raw,MR-O,94.5,105,245,260,275,275,175,185,192.5,192.5,297.5,327.5,347.5,347.5,815,105.79,SBD
3,Chris Horton,christopher_h28,M,Raw,MR-O,104.6,105,225,-235,235,235,160,-165,165,165,230,245,-255,245,645,79.78,SBD
4,Alex Pearson-Jones,peejskwaats,M,Raw,MR-O,104,105,205,217.5,227.5,227.5,120,130,137.5,137.5,265,275,,275,640,79.37,SBD
5,Hugo Kiff,hugobarbell,M,Raw,MR-O,100.8,105,197.5,210,-212.5,210,117.5,-122.5,-122.5,117.5,230,245,255,255,582.5,73.31,SBD
6,Thomas Kenyon,kenyon_pl,M,Raw,MR-O,102.6,105,180,192.5,205,205,120,130,135,135,205,220,230,230,570,71.14,SBD
1,Bo Sefenofsky,bo_powerlifting,M,Raw,MR-O,119.2,120,280,300,320,320,180,190,200,200,280,300,-310,300,820,95.6,SBD
2,James Roscoe,jcfroscoe,M,Raw,MR-O,118.6,120,135,-145,155,155,105,115,-122.5,115,190,200,-205,200,470,54.92,SBD
1,Benjamin Walker,ben_walker94,M,Raw,MR-O,152.1,120+,265,285,300,300,207.5,217.5,227.5,227.5,260,280,300,300,827.5,87.37,SBD
