Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Igor Ivanchenko,72.7,167.5,177.5,-182.5,177.5,117.5,-122.5,-122.5,117.5,210,220,-225,220,515,75,M,Ігор Іванченко,1975,SBD,Single-ply,Student
2,Oleksandr Krivoborodov,72.2,160,170,180,180,-110,115,-117.5,115,170,-180,190,190,485,75,M,Олександр Кривобородов,1974,SBD,Single-ply,Student
3,Sergiy Korovin,71.15,-150,-155,157.5,157.5,-107.5,107.5,112.5,112.5,195,205,-210,205,475,75,M,Сергій Коровін,1974,SBD,Single-ply,Student
4,Andriy Timerbek,73,150,165,-172.5,165,100,-105,-105,100,190,202.5,-212.5,202.5,467.5,75,M,Андрій Тімербек,1974,SBD,Single-ply,Student
5,Pavlo Avdokushin,68.7,140,150,-155,150,110,-115,115,115,180,190,-195,190,455,75,M,Павло Авдокушин,1975,SBD,Single-ply,Student
6,Oleksandr Kapelis,74.25,130,150,-160,150,-95,100,107.5,107.5,170,190,-200,190,447.5,75,M,Олександр Капеліс,1972,SBD,Single-ply,Student
7,Anatoliy Skalozub,72.7,130,-150,150,150,-100,100,-112.5,100,170,180,195,195,445,75,M,Анатолій Скалозуб,1972,SBD,Single-ply,Student
8,Andriy Deyneko,70,150,-160,160,160,100,-105,-105,100,160,170,-172.5,170,430,75,M,Андрій Дейнеко,1973,SBD,Single-ply,Student
9,Mykola Ozymchuk,72.2,105,115,-125,115,-110,-110,110,110,150,170,185,185,410,75,M,Микола Озимчук,1968,SBD,Single-ply,Student
10,Vasyl' Rosytskyy,72.7,125,-135,,125,100,-105,-105,100,160,175,-185,175,400,75,M,Василь Росицький,1971,SBD,Single-ply,Student
11,Mykhaylo Aleksandrov,74.9,-120,120,-130,120,100,-105,110,110,160,-170,,160,390,75,M,Михайло Александров,1975,SBD,Single-ply,Student
12,Oleg Kryachok,74.6,-110,-110,110,110,90,95,-100,95,135,-155,-155,135,340,75,M,Олег Крячок,1966,SBD,Single-ply,Student
1,Dmytro Chikin,81.1,265,275,-280,275,145,152.5,155,155,-260,260,-265,260,690,82.5,M,Дмитро Чикін,1966,SBD,Single-ply,Student
2,Vadim Bratus,81.4,240,250,-260,250,150,-160,160,160,250,260,-282.5,260,670,82.5,M,Вадим Братусь,1973,SBD,Single-ply,Student
3,Rinat Zaripov,77.1,-215,-215,215,215,-135,150,155,155,250,260,-265,260,630,82.5,M,Рінат Заріпов,1970,SBD,Single-ply,Student
4,Ivan Triskiba,80.05,-190,190,200,200,130,135,140,140,230,-245,245,245,585,82.5,M,Іван Трискиба,1974,SBD,Single-ply,Student
5,Viktor Syrmamyikh,80.6,210,220,-225,220,125,-130,-130,125,210,230,-242.5,230,575,82.5,M,Віктор Сирмамиїх,1969,SBD,Single-ply,Student
6,Oleg Shurak,81.4,190,-200,-200,190,120,125,130,130,200,-215,-215,200,520,82.5,M,Олег Шурак,1974,SBD,Single-ply,Student
7,Gennadiy Fedorko,78,160,170,175,175,110,-117.5,117.5,117.5,180,187.5,195,195,487.5,82.5,M,Геннадій Федорко,1974,SBD,Single-ply,Student
8,Oleksandr Belogubov,79.95,147.5,155,-162.5,155,107.5,110,115,115,185,200,-205,200,470,82.5,M,Олександр Белогубов,1975,SBD,Single-ply,Student
9,Andriy Urban,81.9,-160,160,170,170,85,95,-100,95,190,200,-205,200,465,82.5,M,Андрій Урбан,1972,SBD,Single-ply,Student
10,Volodymyr Bezverkhyy,81,140,155,-160,155,110,115,-120,115,160,170,,170,440,82.5,M,Володимир Безверхий,1973,SBD,Single-ply,Student
11,Vladislav Opalenko,78.9,140,145,,145,90,95,,95,,150,-170,150,390,82.5,M,Владислав Опаленко,1974,SBD,Single-ply,Student
12,Volodymyr Dnevaga,78.3,-142.5,-145,145,145,-95,-95,95,95,135,140,145,145,385,82.5,M,Володимир Дневага,1973,SBD,Single-ply,Student
DQ,Sergiy Sytnik,80,-170,-170,170,170,80,,,80,-190,-190,-190,,,82.5,M,Сергій Ситник,1973,SBD,Single-ply,Student
DQ,Sergiy Lavrinenko,79.2,160,170,172.5,172.5,85,90,95,95,-190,-190,-190,,,82.5,M,Сергій Лавриненко,1967,SBD,Single-ply,Student
1,Igor Melnychenko,87.5,220,232.5,237.5,237.5,135,142.5,-145,142.5,240,250,265,265,645,90,M,Ігор Мельниченко,1968,SBD,Single-ply,Student
2,Yuriy Kostenko,85.3,195,205,215,215,150,160,162.5,162.5,230,245,-267.5,245,622.5,90,M,Юрій Костенко,1971,SBD,Single-ply,Student
3,Mykola Safoshin,83.5,195,-205,-205,195,130,140,142.5,142.5,212.5,217.5,225,225,562.5,90,M,Микола Сафошин,1966,SBD,Single-ply,Student
4,Denys Cherednyk,82.9,190,200,210,210,132.5,137.5,-142.5,137.5,200,205,212.5,212.5,560,90,M,Денис Чередник,1975,SBD,Single-ply,Student
5,Oleksandr Onoprienko,87.7,185,195,200,200,110,115,120,120,200,210,215,215,535,90,M,Олександр Онопрієнко,1972,SBD,Single-ply,Student
6,Artem Krischenko,87.7,-145,152.5,-157.5,152.5,75,-80,-80,75,-180,180,185,185,412.5,90,M,Артем Крищенко,1977,SBD,Single-ply,Student
DQ,Sergiy Lyaschenko,88,-190,-190,-190,,,,,,,,,,,90,M,Сергій Лященко,1972,SBD,Single-ply,Student
1,Albert Voytsekhovskiy,99.25,-265,265,-277.5,265,145,152.5,157.5,157.5,290,302.5,310,310,732.5,100,M,Альберт Войцеховський,1970,SBD,Single-ply,Student
2,Viktor Dubovoy,93.7,180,187.5,190,190,130,137.5,-140,137.5,192.5,210,217.5,217.5,545,100,M,Віктор Дубовой,1971,SBD,Single-ply,Student
3,Aleksandr Kotlubey,92,190,200,-205,200,120,130,135,135,190,200,-207.5,200,535,100,M,Олександр Котлубей,1974,SBD,Single-ply,Student
4,Oleksandr Korovin,91,-150,150,-170,150,125,-130,,125,190,-200,200,200,475,100,M,Олександр Коровін,1969,SBD,Single-ply,Student
5,Yuriy Varenko,97.75,-150,150,-165,150,100,110,-112.5,110,170,180,-217.5,180,440,100,M,Юрій Варенко,1972,SBD,Single-ply,Student
1,Oleksandr Khodov,100.05,200,-210,210,210,130,135,137.5,137.5,-210,210,225,225,572.5,110,M,Олександр Ходов,1967,SBD,Single-ply,Student
2,Yuriy Krutenko,100.05,200,210,215,215,137.5,145,-150,145,210,-220,-220,210,570,110,M,Юрій Крутенко,1973,SBD,Single-ply,Student
3,Gennadiy Danilov,100.1,190,-200,200,200,137.5,142.5,145,145,210,220,-227.5,220,565,110,M,Геннадій Данилов,1974,SBD,Single-ply,Student
