Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
2,Chelsey Poole,GA,90+,102.4,,32,-137.5,137.5,-145,137.5,62.5,70,-77.5,70,-140,142.5,152.5,152.5,360,SBD,Raw,F,Open,Yes
1,Shay Norman,GA,75,74.8,,37,112.5,-120,-120,112.5,60,-65,-65,60,132.5,-140,-140,132.5,305,SBD,Raw,F,Submasters 35-39,Yes
2,Fay Whitehead,SC,75,70.8,,35,75,-95,102.5,102.5,50,57.5,-67.5,57.5,112.5,-137.5,-137.5,112.5,272.5,SBD,Raw,F,Submasters 35-39,Yes
1,Michael Aban,GA,75,73.4,,21,142.5,-157.5,157.5,157.5,115,127.5,-137.5,127.5,180,-195,195,195,480,SBD,Raw,M,Juniors 20-23,Yes
1,Eric Sheley Jr,GA,100,96.6,,13,60,70,77.5,77.5,37.5,42.5,45,45,60,70,77.5,77.5,200,SBD,Raw,M,Juniors 13-15,Yes
1,Jakob Williams,GA,67.5,66.2,,27,122.5,125,130,130,82.5,85,90,90,175,180,182.5,182.5,402.5,SBD,Raw,M,Open,Yes
1,Michael Aban,GA,75,73.4,,21,142.5,-157.5,157.5,157.5,115,127.5,-137.5,127.5,180,-195,195,195,480,SBD,Raw,M,Open,Yes
1,Vashon Perryman,NC,82.5,80.9,,33,240,260,-277.5,260,145,155,-165,155,285,302.5,-317.5,302.5,717.5,SBD,Raw,M,Open,Yes
2,Marley Haniff,NC,82.5,80.5,,25,152.5,-165,-165,152.5,120,125,130,130,205,215,-230,215,497.5,SBD,Raw,M,Open,Yes
3,Tyler Sikes,GA,82.5,80.8,,21,147.5,155,165,165,-115,-122.5,122.5,122.5,172.5,182.5,187.5,187.5,475,SBD,Raw,M,Open,Yes
1,Courtney Jenkins,AL,100,95.8,,28,245,-255,255,255,150,160,-165,160,-247.5,272.5,-292.5,272.5,687.5,SBD,Raw,M,Open,Yes
2,Luke Larson,GA,100,94.2,,24,212.5,225,235,235,142.5,145,155,155,222.5,232.5,-242.5,232.5,622.5,SBD,Raw,M,Open,Yes
3,David Pittman,SC,100,98.2,,29,-160,185,192.5,192.5,155,160,-167.5,160,215,227.5,232.5,232.5,585,SBD,Raw,M,Open,Yes
1,Anthony Chandler,GA,110,108.4,,28,235,240,,240,187.5,192.5,-195,192.5,280,295,-310,295,727.5,SBD,Raw,M,Open,Yes
2,Caleb Mccarty,GA,110,100.6,,31,-150,-157.5,157.5,157.5,115,120,125,125,187.5,195,202.5,202.5,485,SBD,Raw,M,Open,Yes
1,Chris Huie,GA,125,113.5,,31,145,165,-180,165,102.5,115,127.5,127.5,182.5,200,215,215,507.5,SBD,Raw,M,Open,Yes
2,Otis Sexton,GA,125,117.4,,36,122.5,135,-145,135,102.5,112.5,125,125,142.5,195,215,215,475,SBD,Raw,M,Open,Yes
1,Otis Sexton,GA,125,117.4,,36,122.5,135,-145,135,102.5,112.5,125,125,142.5,195,215,215,475,SBD,Raw,M,Submasters 35-39,Yes
1,Richard Dizon,GA,100,97.8,,41,190,202.5,-212.5,202.5,152.5,162.5,-170,162.5,197.5,212.5,222.5,222.5,587.5,SBD,Raw,M,Masters 40-44,Yes
1,Eric Sheley,GA,110,104,,44,202.5,207.5,215,215,155,160,165,165,227.5,235,242.5,242.5,622.5,SBD,Raw,M,Masters 40-44,Yes
1,Matt Norman,GA,90,89.1,,40,185,195,198,198,112.5,-122.5,-122.5,112.5,227.5,242.5,245,245,555.5,SBD,Wraps,M,Open,Yes
DQ,James Pope,FL,90,89.4,,23,-220,-220,-220,,150,155,-162.5,155,220,227.5,-245,227.5,,SBD,Wraps,M,Open,Yes
1,Richard Barton,GA,140,134.1,,32,290,300,,300,165,-175,-175,165,235,242.5,257.5,257.5,722.5,SBD,Wraps,M,Open,Yes
1,Matt Norman,GA,90,89.1,,40,185,195,198,198,112.5,-122.5,-122.5,112.5,227.5,242.5,245,245,555.5,SBD,Wraps,M,Masters 40-44,Yes
DQ,Daniel Everhart,NC,125,123.9,,32,-332.5,-332.5,-332.5,,297.5,320,330,330,287.5,305,-320,305,,SBD,Single-ply,M,Open,Yes
1,Jessica Jewell,GA,56,55,,16,,,,,50,-52.5,-52.5,50,,,,,50,B,Raw,F,Juniors 16-17,Yes
1,Kaitlyn Stripling,GA,67.5,67.5,,26,,,,,102.5,-108,-108,102.5,,,,,102.5,B,Raw,F,Open,Yes
DQ,Sherrie Lambert-Bussineau,GA,67.5,65.9,,56,,,,,-42.5,-47.5,-47.5,,,,,,,B,Raw,F,Masters 55-59,Yes
1,Steven Scroggins,GA,90,86.2,,49,,,,,152.5,160,167.5,167.5,,,,,167.5,B,Raw,M,Masters 45-49,Yes
1,Charlie Smith,SC,90,88.5,,71,,,,,95,-97.5,97.5,97.5,,,,,97.5,B,Raw,M,Masters 70-74,Yes
1,Jessica Jewell,GA,56,55,,16,,,,,,,,,107.5,115,120,120,120,D,Raw,F,Juniors 16-17,Yes
1,Shay Norman,GA,75,74.8,,37,,,,,,,,,132.5,-140,-140,132.5,132.5,D,Raw,F,Open,Yes
1,Shay Norman,GA,75,74.8,,37,,,,,,,,,132.5,-140,-140,132.5,132.5,D,Raw,F,Submasters 35-39,Yes
1,Sherrie Lambert-Bussineau,GA,67.5,65.9,,56,,,,,,,,,85,90,92.5,92.5,92.5,D,Raw,F,Masters 55-59,Yes
1,Thomas Witt,GA,82.5,80.7,,27,,,,,,,,,190,200,-207.5,200,200,D,Raw,M,Open,Yes
1,Matt Norman,GA,90,89.1,,40,,,,,,,,,227.5,242.5,245,245,245,D,Raw,M,Open,Yes
1,Matt Norman,GA,90,89.1,,40,,,,,,,,,227.5,242.5,245,245,245,D,Raw,M,Masters 40-44,Yes
1,Christie Zunker,GA,82.5,77.7,,46,,,,,75,80,85,85,95,105,110,110,195,BD,Raw,F,Masters 45-49,Yes
