,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Thomas Witt,GA,82.5kg,80.7,27,,,,,,,190,200,-207.5,200,135.8,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matt Norman,GA,90kg,89.1,40,,,,,,,227.5,242.5,245,245,157.217,157.217
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Norman,GA,90kg,89.1,40,,,,,,,227.5,242.5,245,245,157.217,157.217
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Christie Zunker,GA,82.5kg,77.7,46,,,,75,80,85,95,105,110,195,181.428,109.303
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Kaitlyn Stripling,Raw Open Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Vashon Perryman,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:  Tricia Emrich ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcer: Tricia Emrich ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,Anthony Calhoun - International,,,,,,,,,,,,,,,,
,Gary Emrich - International,,,,,,,,,,,,,,,,
,Myreon Dunn - National,,,,,,,,,,,,,,,,
,Cardell Oliver - State,,,,,,,,,,,,,,,,
,Alicia Neblett-State,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders:,,,,,,,,,,,,,,,,
,"Jimmy Lane, Nikki Simmons, Rhys Cowling, Josh Manley, Cody McAllister and David Wright",,,,,,,,,,,,,,,,
