WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
275,Gage Cunningham,Terrebonne High School,Boys,269.1,675,390,545,1610,5,M,SBD,Single-ply,
275,Kenneth Primus,Fontainebleau High School,Boys,251,610,320,605,1535,6,M,SBD,Single-ply,
275,Johntras Payne,Central Lafourche High School,Boys,248.2,600,315,600,1515,7,M,SBD,Single-ply,
275,Andrew Mariakis,Covington High School,Boys,246,565,365,580,1510,8,M,SBD,Single-ply,
275,Jayden Clay,West Monroe High School,Boys,244.6,585,405,500,1490,9,M,SBD,Single-ply,
275,Luke Cunningham,Jesuit of New Orleans,Boys,266.3,585,410,455,1450,10,M,SBD,Single-ply,
220+,Alexander Washington,Ouachita Parish High School,Boys,340,765,450,470,1685,1,M,SBD,Single-ply,
220+,Dwayne Beverly,Woodlawn High School - BR,Boys,311.2,690,470,485,1645,2,M,SBD,Single-ply,
220+,Kaden Adams,Central Lafourche High School,Boys,335,660,435,535,1630,3,M,SBD,Single-ply,
220+,Dawson Davis,Dutchtown High School,Boys,276.5,580,380,595,1555,4,M,SBD,Single-ply,
220+,Christopher Stewart,Terrebonne High School,Boys,291,640,385,530,1555,5,M,SBD,Single-ply,
220+,Cedric Rhone,Ruston High School,Boys,317.1,625,365,510,1500,6,M,SBD,Single-ply,
220+,Maximus Guy,Covington High School,Boys,286,520,405,500,1425,7,M,SBD,Single-ply,
220+,Brayden Blade,Neville High School,Boys,313,575,350,480,1405,8,M,SBD,Single-ply,
220+,Cameron Ross,West Monroe High School,Boys,334,575,345,480,1400,9,M,SBD,Single-ply,
220+,Jacoby Berry,Ponchatoula High School,Boys,347,,,,,DQ,M,SBD,Single-ply,
