Wt Class,Name,Grade,Team,Division,BWT,Squat,Bench,Deadlift,Total,Place
198,"Rogers, Steele",10,Covington High School,I,197.7,560.0,380.0,530.0,1470.0,7
198,"Russell, Dusty",12,Pineville High School,I,194.5,500.0,400.0,540.0,1440.0,8
198,"Tibbetts, Jacob",11,Live Oak High School,I,190.4,535.0,355.0,525.0,1415.0,9
198,"Cole, Landon",12,Slidell High School,I,193.3,515.0,315.0,535.0,1365.0,10
220,"Harrison, Trent",12,Denham Springs High School,I,218.3,700.0,455.0,650.0,1805.0,1
220,"Ponti, Christian",11,West Monroe High School,I,216.1,745.0,400.0,575.0,1720.0,2
220,"Smith, Troy",11,West Monroe High School,I,219.1,615.0,360.0,615.0,1590.0,3
220,"Smith, Xion-Trai",12,Dutchtown High School,I,211.0,615.0,310.0,635.0,1560.0,4
220,"Collins, Jakobe",10,Neville High School,I,204.0,590.0,320.0,560.0,1470.0,5
220,"Davis, Austin",12,Northshore High School,I,204.3,585.0,335.0,540.0,1460.0,6
220,"Aparicio, Sam",10,Covington High School,I,219.0,550.0,370.0,530.0,1450.0,7
220,"Jones, Devin",10,Ruston High School,I,218.3,560.0,360.0,515.0,1435.0,8
220,"May, Henry",10,Fontainebleau High School,I,218.8,610.0,305.0,500.0,1415.0,9
220,"Staton, Evan",11,Live Oak High School,I,214.8,535.0,335.0,475.0,1345.0,10
242,"Donnaud, Blaize",12,Hahnville High School,I,235.3,675.0,385.0,590.0,1650.0,1
242,"Tommaseo, Nicco",12,Holy Cross,I,237.9,680.0,395.0,565.0,1640.0,2
242,"Lewis, Ja'darrius",12,West Monroe High School,I,231.4,640.0,425.0,505.0,1570.0,3
242,"Canizaro, Nathaniel",11,St. Pauls High School,I,238.6,625.0,385.0,555.0,1565.0,4
242,"Sanchez, Jason",11,West Monroe High School,I,238.0,640.0,370.0,540.0,1550.0,5
242,"Scott, Darreyus ""Debo""",11,Denham Springs High School,I,234.3,600.0,315.0,620.0,1535.0,6
242,"Bonvillain, Talan",12,Central Lafourche High School,I,235.2,585.0,405.0,530.0,1520.0,7
242,"Anderson, Reggie",12,Catholic HS of BR,I,236.6,600.0,390.0,525.0,1515.0,8
242,"Heath, Hayden",11,Catholic HS of BR,I,240.2,595.0,380.0,525.0,1500.0,9
242,"Mccann, Henry",12,Woodlawn High School - BR,I,242.5,585.0,305.0,575.0,1465.0,10
275,"Sanders, Damien",11,West Monroe High School,I,273.2,710.0,410.0,630.0,1750.0,1
275,"Oluwade, Oluwatimilehin ""Tim""",12,Dutchtown High School,I,257.6,640.0,385.0,640.0,1665.0,2
275,"Tatum, Dailyn",11,Pineville High School,I,256.8,720.0,350.0,575.0,1645.0,3
275,"Wilkinson, Christopher",12,Hahnville High School,I,268.7,655.0,365.0,595.0,1615.0,4
275,"Cunningham, Gage",12,Terrebonne High School,I,269.1,675.0,390.0,545.0,1610.0,5
275,"Primus, Kenneth",10,Fontainebleau High School,I,251.0,610.0,320.0,605.0,1535.0,6
275,"Payne, Johntras",12,Central Lafourche High School,I,248.2,600.0,315.0,600.0,1515.0,7
275,"Mariakis, Andrew",11,Covington High School,I,246.0,565.0,365.0,580.0,1510.0,8
275,"Clay, Jayden",11,West Monroe High School,I,244.6,585.0,405.0,500.0,1490.0,9
275,"Cunningham, Luke",12,Jesuit of New Orleans,I,266.3,585.0,410.0,455.0,1450.0,10
SHW,"Washington, Alexander",11,Ouachita Parish High School,I,340.0,765.0,450.0,470.0,1685.0,1
SHW,"Beverly, Dwayne",12,Woodlawn High School - BR,I,311.2,690.0,470.0,485.0,1645.0,2
SHW,"Adams, Kaden",12,Central Lafourche High School,I,335.0,660.0,435.0,535.0,1630.0,3
SHW,"Davis, Dawson",12,Dutchtown High School,I,276.5,580.0,380.0,595.0,1555.0,4
SHW,"Stewart, Christopher",11,Terrebonne High School,I,291.0,640.0,385.0,530.0,1555.0,5
SHW,"Rhone, Cedric",12,Ruston High School,I,317.1,625.0,365.0,510.0,1500.0,6
SHW,"Guy, Maximus",10,Covington High School,I,286.0,520.0,405.0,500.0,1425.0,7
SHW,"Blade, Brayden",12,Neville High School,I,313.0,575.0,350.0,480.0,1405.0,8
SHW,"Ross, Cameron",10,West Monroe High School,I,334.0,575.0,345.0,480.0,1400.0,9
SHW,"Berry, Jacoby",12,Ponchatoula High School,I,347.0,0.0,0.0,0.0,0.0,BO
,,,,,,,,,,
Place,Team,Points,Placings,,,,,,,
1,West Monroe High School,30,7+5+4+4+4+3+2+1=30 points,,,,,,,
2,Woodlawn High School - BR,24,7+7+5+3+1+1=24 points,,,,,,,
3,Dutchtown High School,23,7+5+5+3+3=23 points,,,,,,,
Tie 4,Ouachita Parish High School,16,7+7+2=16 points,,,,,,,
Tie 4,Covington High School,16,7+5+4=16 points,,,,,,,
6,Catholic HS of BR,14,5+5+4=14 points,,,,,,,
7,Denham Springs High School,13,7+5+1=13 points,,,,,,,
Tie 8,Ruston High School,11,7+3+1=11 points,,,,,,,
Tie 8,Southside High School,11,5+4+2=11 points,,,,,,,
10,Hahnville High School,10,7+3=10 points,,,,,,,
11,Live Oak High School,9,7+2=9 points,,,,,,,
12,St. Amant High School,8,4+3+1=8 points,,,,,,,
Tie 13,Pineville High School,7,4+3=7 points,,,,,,,
Tie 13,St. Pauls High School,7,3+2+2=7 points,,,,,,,
Tie 15,Holy Cross,5,5 points,,,,,,,
Tie 15,Slidell High School,5,5 points,,,,,,,
Tie 15,Northshore High School,5,3+1+1=5 points,,,,,,,
Tie 18,Central Lafourche High School,4,4=4 points,,,,,,,
Tie 18,Sam Houston High School,4,4=4 points,,,,,,,
Tie 18,HL Bourgeois High School,4,4=4 points,,,,,,,
Tie 18,Terrebonne High School,4,2+2=4 points,,,,,,,
Tie 22,Natchitoches Central High,3,3=3 points,,,,,,,
Tie 22,Carencro High School,3,2+1=3 points,,,,,,,
Tie 24,Neville High School,2,2=2 points,,,,,,,
Tie 24,Ponchatoula High School,2,2=2 points,,,,,,,
Tie 26,Fontainebleau High School,1,1=1 point,,,,,,,
Tie 26,Archbishop Rummel High School,1,1=1 point,,,,,,,
Tie 28,Brother Martin High School,0,0 points,,,,,,,
Tie 28,Jesuit of New Orleans,0,0 points,,,,,,,
Tie 28,Central High School,0,0 points,,,,,,,
Best Lifters,,,,,,,,,,
114 - 165 classes,,181 - SHW classes,,,,,,,,
"Brett Falco, Covington High School",,"Trent Harrison, Denham Springs High School",,,,,,,,
