Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
3,Mikey Timmons,M,,,,Wraps,Division 2,79.25,175,185,192.5,192.5,115,-120,120,120,185,210,222.5,222.5,535,SBD,
4,Coman Ryan,M,,,,Wraps,Division 2,96.85,215,222.5,-227.5,222.5,125,135,-140,135,210,225,235,235,592.5,SBD,
5,Cristian Pontes,M,,,,Wraps,Division 2,77.25,145,157.5,170,170,107.5,117.5,127.5,127.5,195,212.5,225,225,522.5,SBD,
6,Emmett Hart,M,,,,Wraps,Division 2,97.4,190,207.5,215,215,115,127.5,135,135,212.5,230,-240,230,580,SBD,
7,Brandon McMahon,M,,,,Wraps,Division 2,103,200,212.5,217.5,217.5,150,-155,-155,150,205,225,-230,225,592.5,SBD,
8,Michael Warren #2,M,,,,Wraps,Division 2,90.7,175,187.5,200,200,125,132.5,135,135,190,210,220,220,555,SBD,
9,Stephen Shine,M,,,,Wraps,Division 2,107.8,225,237.5,245,245,132.5,-142.5,-142.5,132.5,215,-225,-225,215,592.5,SBD,
10,Janos Biro,M,,,,Wraps,Division 2,101.7,175,185,195,195,105,112.5,120,120,215,230,245,245,560,SBD,
11,Dara O Murchu,M,,,,Wraps,Division 2,94,170,185,200,200,107.5,115,120,120,190,207.5,220,220,540,SBD,
12,Kevin O'Haire,M,,,,Wraps,Division 2,96.5,160,165,170,170,125,132.5,-137.5,132.5,227.5,-240,240,240,542.5,SBD,
13,Kevin Fitzgerald,M,,,,Wraps,Division 2,88.7,160,170,180,180,102.5,110,117.5,117.5,190,202.5,-210,202.5,500,SBD,
14,Matthew Nixon #2,M,,,,Wraps,Division 2,82.45,155,167.5,-177.5,167.5,82.5,90,95,95,190,215,-220,215,477.5,SBD,
15,Aaron Milling,M,,,,Wraps,Division 2,128.45,205,217.5,227.5,227.5,100,-107.5,110,110,200,215,227.5,227.5,565,SBD,
16,Hugh Mohan,M,,,,Wraps,Division 2,108.95,175,190,200,200,100,105,-110,105,200,-210,-210,200,505,SBD,
17,Luke Peden,M,,,,Wraps,Division 2,97.8,-160,160,-175,160,102.5,110,115,115,175,187.5,200,200,475,SBD,
18,David Sheridan,M,,,,Wraps,Division 2,88.3,130,140,150,150,77.5,85,-90,85,165,180,-190,180,415,SBD,
19,Joshua Jacob,M,,,,Wraps,Division 2,80.9,105,115,122.5,122.5,-65,72.5,-80,72.5,140,147.5,152.5,152.5,347.5,SBD,
DQ,Tim Harder,M,,,,Wraps,Division 2,95.15,-200,-210,-210,,140,-145,-145,140,210,220,222.5,222.5,,SBD,
1,Andres Burgos Corral,M,,,Spain,Raw,Pro-Am,102.35,295,310,325,325,165,175,180,180,315,335,-350,335,840,SBD,
2,Marcel Rothauszky,M,,,Germany,Wraps,Pro-Am,108.65,-320,340,-360,340,200,-215,-215,200,290,-315,-325,290,830,SBD,
3,Riccardo Venturi,M,,,Italy,Wraps,Pro-Am,108.9,300,-315,-315,300,200,-210,-210,200,320,-350,-350,320,820,SBD,
4,Florian Bamberg,M,,,Germany,Wraps,Pro-Am,79.9,270,-280,285,285,140,145,147.5,147.5,270,-292.5,-292.5,270,702.5,SBD,
5,Jonas Homscheid,M,,,Germany,Wraps,Pro-Am,93.25,250,-265,-265,250,140,150,-160,150,-270,270,295,295,695,SBD,
6,Dave Fitzpatrick,M,,,,Wraps,Pro-Am,79.7,220,230,235,235,125,135,-140,135,230,242.5,-247.5,242.5,612.5,SBD,
