OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,19/08/2023,,,,ABS Pro V & Series 14,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Amy Higgins,,F,,,,,Classic_raw,Female Division 2,72.5,All,100,110,117.5,117.5,50,55,60,60,127.5,140,152.5,152.5,330,SBD
5,Andrea Maher,,F,,,,,Classic_raw,Female Division 2,61.1,All,92.5,-97.5,97.5,97.5,55,60,62.5,62.5,122.5,130,135,135,295,SBD
6,Amy Higgins McFarlane,,F,,,,,Classic_raw,Female Division 2,78.1,All,105,115,125,125,52.5,60,65,65,120,127.5,135,135,325,SBD
7,Niamh Somers,,F,,,,,Classic_raw,Female Division 2,67.7,All,95,105,115,115,47.5,55,-57.5,55,110,120,130,130,300,SBD
8,Tara Noonan,,F,,,,,Classic_raw,Female Division 2,59.2,All,92.5,100,105,105,47.5,52.5,55,55,105,-112.5,115,115,275,SBD
9,Bredeen Rooney,,F,,,,,Classic_raw,Female Division 2,73.8,All,92.5,102.5,110,110,50,52.5,-55,52.5,130,140,147.5,147.5,310,SBD
10,Cathy Fitzgerald,,F,,,,,Classic_raw,Female Division 2,68.7,All,95,105,-110,105,45,52.5,55,55,125,137.5,-145,137.5,297.5,SBD
11,Louise Dalgren,,F,,,,,Classic_raw,Female Division 2,63.7,All,90,-105,-110,90,47.5,55,62.5,62.5,110,120,130,130,282.5,SBD
12,Elizabeth Mulligan,,F,,,,,Classic_raw,Female Division 2,90.3,All,115,122.5,130,130,55,57.5,60,60,115,125,135,135,325,SBD
13,Ali Cloonan,,F,,,,,Classic_raw,Female Division 2,57,All,72.5,82.5,92.5,92.5,35,40,42.5,42.5,77.5,92.5,107.5,107.5,242.5,SBD
14,Frances Early,,F,,,,,Classic_raw,Female Division 2,78.8,All,80,90,100,100,45,50,52.5,52.5,105,117.5,125,125,277.5,SBD
15,Ellie Owens,,F,,,,,Classic_raw,Female Division 2,85,All,82.5,90,95,95,40,45,50,50,95,105,112.5,112.5,257.5,SBD
16,Lucia Lig Kennedy,,F,,,,,Classic_raw,Female Division 2,70.2,All,70,80,87.5,87.5,40,45,50,50,90,-100,-110,90,227.5,SBD
17,Tara Lenihan,,F,,,,,Classic_raw,Female Division 2,99.1,All,65,-75,80,80,55,62.5,-67.5,62.5,115,120,125,125,267.5,SBD
18,Katie Clover,,F,,,,,Classic_raw,Female Division 2,95.1,All,60,72.5,77.5,77.5,45,50,52.5,52.5,85,97.5,105,105,235,SBD
19,Annick Doza,,F,,,,,Classic_raw,Female Division 2,61.9,All,55,60,65,65,35,37.5,-40,37.5,65,77.5,80,80,182.5,SBD
1,Marcel Miniszewski,,M,,,,,Classic_raw,Male Division 1,103.7,All,255,270,277.5,277.5,160,170,-172.5,170,255,270,-280,270,717.5,SBD
2,Simon Ryan,,M,,,,,Classic_raw,Male Division 1,92.5,All,215,225,235,235,135,140,142.5,142.5,-255,255,-275,255,632.5,SBD
3,Matthew Mac Conuladh,,M,,,,,Classic_raw,Male Division 1,85.95,All,200,210,-215,210,130,137.5,147.5,147.5,225,237.5,-250,237.5,595,SBD
4,Sean Keyes,,M,,,,,Classic_raw,Male Division 1,88.9,All,200,210,220,220,120,125,127.5,127.5,220,240,-250,240,587.5,SBD
5,Max Cardona,,M,,,,,Classic_raw,Male Division 1,107.3,All,230,242.5,-250,242.5,-162.5,175,-182.5,175,75,,,75,492.5,SBD
1,Ethan Griffiths,,M,,,,,Classic_raw,Male Division 2,79.05,All,195,-207.5,207.5,207.5,125,132.5,137.5,137.5,202.5,215,222.5,222.5,567.5,SBD
2,Ethan Preston,,M,,,,,Classic_raw,Male Division 2,85.4,All,172.5,182.5,190,190,125,132.5,-137.5,132.5,-215,227.5,237.5,237.5,560,SBD
3,Mikey Timmons,,M,,,,,Classic_raw,Male Division 2,79.25,All,175,185,192.5,192.5,115,-120,120,120,185,210,222.5,222.5,535,SBD
4,Coman Ryan,,M,,,,,Classic_raw,Male Division 2,96.85,All,215,222.5,-227.5,222.5,125,135,-140,135,210,225,235,235,592.5,SBD
5,Cristian Pontes,,M,,,,,Classic_raw,Male Division 2,77.25,All,145,157.5,170,170,107.5,117.5,127.5,127.5,195,212.5,225,225,522.5,SBD
6,Emmett Hart,,M,,,,,Classic_raw,Male Division 2,97.4,All,190,207.5,215,215,115,127.5,135,135,212.5,230,-240,230,580,SBD
7,Brandon McMahon,,M,,,,,Classic_raw,Male Division 2,103,All,200,212.5,217.5,217.5,150,-155,-155,150,205,225,-230,225,592.5,SBD
8,Michael Warren,,M,,,,,Classic_raw,Male Division 2,90.7,All,175,187.5,200,200,125,132.5,135,135,190,210,220,220,555,SBD
9,Stephen Shine,,M,,,,,Classic_raw,Male Division 2,107.8,All,225,237.5,245,245,132.5,-142.5,-142.5,132.5,215,-225,-225,215,592.5,SBD
10,Janos Biro,,M,,,,,Classic_raw,Male Division 2,101.7,All,175,185,195,195,105,112.5,120,120,215,230,245,245,560,SBD
11,Dara O Murchu,,M,,,,,Classic_raw,Male Division 2,94,All,170,185,200,200,107.5,115,120,120,190,207.5,220,220,540,SBD
12,Kevin O'Haire,,M,,,,,Classic_raw,Male Division 2,96.5,All,160,165,170,170,125,132.5,-137.5,132.5,227.5,-240,240,240,542.5,SBD
13,Kevin Fitzgerald,,M,,,,,Classic_raw,Male Division 2,88.7,All,160,170,180,180,102.5,110,117.5,117.5,190,202.5,-210,202.5,500,SBD
14,Matthew Nixon,,M,,,,,Classic_raw,Male Division 2,82.45,All,155,167.5,-177.5,167.5,82.5,90,95,95,190,215,-220,215,477.5,SBD
15,Aaron Milling,,M,,,,,Classic_raw,Male Division 2,128.45,All,205,217.5,227.5,227.5,100,-107.5,110,110,200,215,227.5,227.5,565,SBD
16,Hugh Mohan,,M,,,,,Classic_raw,Male Division 2,108.95,All,175,190,200,200,100,105,-110,105,200,-210,-210,200,505,SBD
17,Luke Peden,,M,,,,,Classic_raw,Male Division 2,97.8,All,-160,160,-175,160,102.5,110,115,115,175,187.5,200,200,475,SBD
18,David Sheridan,,M,,,,,Classic_raw,Male Division 2,88.3,All,130,140,150,150,77.5,85,-90,85,165,180,-190,180,415,SBD
19,Joshua Jacob,,M,,,,,Classic_raw,Male Division 2,80.9,All,105,115,122.5,122.5,-65,72.5,-80,72.5,140,147.5,152.5,152.5,347.5,SBD
DQ,Tim Harder,,M,,,,,Classic_raw,Male Division 2,95.15,All,-200,-210,-210,,140,-145,-145,140,210,220,222.5,222.5,,SBD
1,Andres Burgos,,M,,,,,Classic_raw,Male ProAM,102.35,All,295,310,325,325,165,175,180,180,315,335,-350,335,840,SBD
2,Marcel Rothauszky,,M,,,,,Classic_raw,Male ProAM,108.65,All,-320,340,-360,340,200,-215,-215,200,290,-315,-325,290,830,SBD
3,Riccardo Venturi,,M,,,,,Classic_raw,Male ProAM,108.9,All,300,-315,-315,300,200,-210,-210,200,320,-350,-350,320,820,SBD
4,Florian Bamberg,,M,,,,,Classic_raw,Male ProAM,79.9,All,270,-280,285,285,140,145,147.5,147.5,270,-292.5,-292.5,270,702.5,SBD
5,Jonas Homscheid,,M,,,,,Classic_raw,Male ProAM,93.25,All,250,-265,-265,250,140,150,-160,150,-270,270,295,295,695,SBD
6,Dave Fitzpatrick,,M,,,,,Classic_raw,Male ProAM,79.7,All,220,230,235,235,125,135,-140,135,230,242.5,-247.5,242.5,612.5,SBD
