Name,BirthYear,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Country,Place,Event,Equipment
Steve Peña,1973,M,O,97.7,100,210,-220,-220,210,187.5,205,-227.5,205,200,227.5,-235,227.5,642.5,USA,2,SBD,Single-ply
Adam Burry,1981,M,O,90.8,100,180,190,-200,190,125,130,135,135,190,200,-205,200,525,CAN,3,SBD,Single-ply
Roland Mitterlehner,1970,M,O,100.9,110,250,260,267.5,267.5,197.5,206,210,210,245,257.5,-271.5,257.5,735,AUT,1,SBD,Single-ply
Vitaly Mayer,1971,M,O,105.3,110,240,255,265,265,190,202.5,210,210,220,230,240,240,715,RUS,2,SBD,Single-ply
Cody Calchoda,1963,M,O,109.7,110,227.5,242.5,250,250,182.5,197.5,-207.5,197.5,227.5,242.5,255,255,702.5,USA,3,SBD,Single-ply
Kevin Brousard,1990,M,O,109.8,110,137.5,147.5,-160,147.5,-110,110,117.5,117.5,160,172.5,-182.5,172.5,437.5,USA,4,SBD,Single-ply
Carlos Green,1968,M,O,123.4,125,260,-272.5,277.5,277.5,165,180,-190,180,267.5,287.5,-305,287.5,745,TRI,1,SBD,Single-ply
Tim Ekert,1980,M,O,111.2,125,240,-250,-250,240,205,207.5,-213.5,207.5,227.5,237.5,-247.5,237.5,685,CAN,2,SBD,Single-ply
Vladimir Solyenkov,1966,M,O,111.1,125,225,235,-245,235,205,-212.5,213.5,213.5,225,235,-245,235,683.5,RUS,3,SBD,Single-ply
Omar Sanchez,1961,M,O,143.8,125+,227.5,240,255,255,197.5,210,222.5,222.5,227.5,-252.5,252.5,252.5,730,USA,1,SBD,Single-ply
Vitalii Ostrovskyi,1979,M,O,126.4,125+,250,265,-280,265,160,170,-180,170,-240,-240,-240,,,UKR,DQ,SBD,Single-ply
