OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
-,'2023-12-03,Italia,PU,Pesaro,Pesaro Deadlift Cup,Wilks

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Greta Ferrari,F,25,Sleeves,OPEN F,58.65,63,150,160,165,165,165,187.24,D
1,Nicola Dottori,M,19,Bare,JR M,72.25,74,215,225,-235,225,225,164.66,D
2,Pietro Sammarchi,M,19,Bare,JR M,69.7,74,210,222.5,-225,222.5,222.5,167.29,D
3,Alessio Carbonara,M,22,Bare,JR M,70.4,74,200,215,-220,215,215,160.42,D
4,Francesco Guida,M,22,Bare,JR M,71.95,74,200,207.5,210,210,210,154.16,D
5,Gabriele Palumbo,M,18,Bare,JR M,60.6,74,180,192.5,200,200,200,169.04,D
6,Riccardo Radicioni,M,22,Bare,JR M,72.25,74,-185,-192.5,192.5,192.5,192.5,140.88,D
7,Davide Albertini,M,16,Bare,JR M,68.5,74,155,165,170,170,170,129.55,D
8,Leonardo	Rombaldoni,M,18,Bare,JR M,67.2,74,120,127.5,-135,127.5,127.5,98.66,D
9,Matteo Albertini,M,15,Bare,JR M,63.4,74,105,112.5,-120,112.5,112.5,91.37,D
1,Matteo Morri,M,20,Bare,JR M,78.1,83,252.5,262.5,-270,262.5,262.5,182.00,D
2,Francesco Rinaldi,M,21,Bare,JR M,80.7,83,210,220,230,230,230,156.17,D
3,Luca Martinini,M,19,Bare,JR M,80.05,83,215,227.5,-230,227.5,227.5,155.25,D
4,Danilo Padula,M,22,Bare,JR M,81.15,83,200,210,220,220,220,148.86,D
5,Andrea Confalone,M,22,Bare,JR M,79.9,83,205,210,217.5,217.5,217.5,148.60,D
6,Pasquale Rizzo,M,22,Bare,JR M,82.3,83,210,-215,-215,210,210,140.89,D
7,Riccardo Pinto,M,22,Bare,JR M,74.6,83,185,195,-205,195,195,139.47,D
1,Federico Di Ninni,M,22,Bare,JR M,88.8,93,230,242.5,-250,242.5,242.5,155.89,D
2,Matteo Fanelli,M,20,Bare,JR M,89.35,93,215,230,242.5,242.5,242.5,155.39,D
3,Donato Metafune,M,23,Bare,JR M,85.8,93,210,225,235,235,235,153.90,D
4,Antonio Ippaso,M,20,Bare,JR M,88.1,93,215,230,-242.5,230,230,148.47,D
5,Elia Badiali,M,23,Bare,JR M,89.85,93,205,217.5,230,230,230,146.96,D
1,Secondo Luigi Sabatini,M,20,Bare,JR M,130.15,93+,200,212.5,225,225,225,127.23,D
2,Sebastiano Ricci,M,19,Bare,JR M,95.95,93+,215,-222.5,-222.5,215,215,133.14,D
1,Fabio	Fontana,M,26,Bare,OPEN M,73.25,74,255,265,277.5,277.5,277.5,201.07,D
2,Luca Pajalunga,M,26,Bare,OPEN M,71.65,74,210,220,-225,220,220,162.00,D
3,Matteo Bernacchia,M,32,Bare,OPEN M,69.05,74,185,195,205,205,205,155.25,D
4,Massimiliano Apostoli,M,44,Bare,OPEN M,73.3,74,155,170,182.5,182.5,182.5,132.17,D
5,Samuele Merlo,M,26,Bare,OPEN M,61,74,160,-172.5,-172.5,160,160,134.43,D
1,Damiano Bernabei,M,35,Bare,OPEN M,81.5,83,270,285,-300,285,285,192.34,D
2,Manuel Stocchi,M,,Bare,OPEN M,81,83,255,270,272.5,272.5,272.5,184.60,D
3,Marco Costantini,M,34,Bare,OPEN M,80,83,250,260,-270,260,260,177.50,D
4,Valerio Massimo Ciaralli,M,38,Bare,OPEN M,81.4,83,240,255,-265,255,255,172.22,D
5,Fabio Perazzini,M,25,Bare,OPEN M,82.2,83,230,245,250,250,250,167.84,D
6,Cosimo Campolmi,M,27,Bare,OPEN M,78.5,83,235,-250,-250,235,235,162.39,D
7,Gabriele Palandri,M,28,Bare,OPEN M,80.95,83,200,215,-222.5,215,215,145.70,D
8,Mattia Filippelli,M,26,Bare,OPEN M,76.25,83,175,195,-205,195,195,137.38,D
1,Elia Giannotti,M,27,Bare,OPEN M,90.55,93,275,290,-300,290,290,184.57,D
2,Luca Caspani,M,28,Bare,OPEN M,91.6,93,260,270,-280,270,270,170.86,D
3,Stefano Pignotti,M,33,Bare,OPEN M,89.95,93,230,237.5,252.5,252.5,252.5,161.24,D
4,Matteo Filiaggi,M,28,Bare,OPEN M,86.8,93,217.5,232.5,247.5,247.5,247.5,161.05,D
5,Marco Del Natale,M,24,Bare,OPEN M,87.35,93,220,235,245,245,245,158.88,D
6,Salvatore Laguardia,M,24,Bare,OPEN M,85.65,93,220,230,240,240,240,157.32,D
7,Marius Ciprian	Bejenariu,M,30,Bare,OPEN M,93,93,210,220,235,235,235,147.62,D
8,Diego Mancinelli,M,31,Bare,OPEN M,89.55,93,205,215,225,225,225,144.01,D
9,Giuseppe Caruso,M,46,Bare,OPEN M,92.25,93,205,212.5,222.5,222.5,222.5,140.31,D
10,Federico Quintabá,M,27,Bare,OPEN M,88.85,93,200,210,220,220,220,141.38,D
11,Samuele Briziarelli,M,25,Bare,OPEN M,93,93,180,200,210,210,210,131.92,D
1,Alex Tiberi,M,34,Bare,OPEN M,105.9,93+,325,340,352.5,352.5,352.5,210.02,D
2,Vittorio Giubertoni,M,35,Bare,OPEN M,104.95,93+,290,310,330,330,330,197.23,D
3,Massimiliano Girotti,M,23,Bare,OPEN M,101.75,93+,285,320,-327.5,320,320,193.43,D
4,Daniele Miggiano,M,32,Bare,OPEN M,108.3,93+,250,275,-312.5,275,275,162.63,D
5,Samuele Di Berardino,M,24,Bare,OPEN M,107.7,93+,260,272.5,-285,272.5,272.5,161.44,D
6,Massimiliano Simoncini,M,33,Bare,OPEN M,97.75,93+,200,215,230,230,230,141.29,D
7,Lorenzo Fedele,M,27,Bare,OPEN M,101.25,93+,185,195,-210,195,195,118.10,D
1,Andrea Di Sciullo,M,27,Sleeves,OPEN M,77.8,83,205,-217.5,220,220,220,152.92,D
1,Mirko Artosi,M,35,Sleeves,OPEN M,101.2,93+,295,310,325,325,325,196.87,D
