Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Matteo Fanelli,M,20,Raw,Junior,89.35,93,215,230,242.5,242.5,242.5,D,
3,Donato Metafune,M,23,Raw,Junior,85.8,93,210,225,235,235,235,D,
4,Antonio Ippaso,M,20,Raw,Junior,88.1,93,215,230,-242.5,230,230,D,
5,Elia Badiali,M,23,Raw,Junior,89.85,93,205,217.5,230,230,230,D,
1,Secondo Luigi Sabatini,M,20,Raw,Junior,130.15,93+,200,212.5,225,225,225,D,
2,Sebastiano Ricci,M,19,Raw,Junior,95.95,93+,215,-222.5,-222.5,215,215,D,
1,Fabio Fontana,M,26,Raw,Open,73.25,74,255,265,277.5,277.5,277.5,D,
2,Luca Pajalunga,M,26,Raw,Open,71.65,74,210,220,-225,220,220,D,
3,Matteo Bernacchia,M,32,Raw,Open,69.05,74,185,195,205,205,205,D,
4,Massimiliano Apostoli,M,44,Raw,Open,73.3,74,155,170,182.5,182.5,182.5,D,
5,Samuele Merlo,M,26,Raw,Open,61,74,160,-172.5,-172.5,160,160,D,
1,Damiano Bernabei,M,35,Raw,Open,81.5,83,270,285,-300,285,285,D,
2,Manuel Stocchi,M,,Raw,Open,81,83,255,270,272.5,272.5,272.5,D,
3,Marco Costantini,M,34,Raw,Open,80,83,250,260,-270,260,260,D,
4,Valerio Massimo Ciaralli,M,38,Raw,Open,81.4,83,240,255,-265,255,255,D,
5,Fabio Perazzini,M,25,Raw,Open,82.2,83,230,245,250,250,250,D,
6,Cosimo Campolmi,M,27,Raw,Open,78.5,83,235,-250,-250,235,235,D,
7,Gabriele Palandri,M,28,Raw,Open,80.95,83,200,215,-222.5,215,215,D,
8,Mattia Filippelli,M,26,Raw,Open,76.25,83,175,195,-205,195,195,D,
1,Elia Giannotti,M,27,Raw,Open,90.55,93,275,290,-300,290,290,D,
2,Luca Caspani,M,28,Raw,Open,91.6,93,260,270,-280,270,270,D,
3,Stefano Pignotti,M,33,Raw,Open,89.95,93,230,237.5,252.5,252.5,252.5,D,
4,Matteo Filiaggi,M,28,Raw,Open,86.8,93,217.5,232.5,247.5,247.5,247.5,D,
5,Marco Del Natale,M,24,Raw,Open,87.35,93,220,235,245,245,245,D,
6,Salvatore Laguardia,M,24,Raw,Open,85.65,93,220,230,240,240,240,D,
7,Marius Ciprian Bejenariu,M,30,Raw,Open,93,93,210,220,235,235,235,D,
8,Diego Mancinelli,M,31,Raw,Open,89.55,93,205,215,225,225,225,D,
9,Giuseppe Caruso,M,46,Raw,Open,92.25,93,205,212.5,222.5,222.5,222.5,D,
10,Federico Quintabá,M,27,Raw,Open,88.85,93,200,210,220,220,220,D,
11,Samuele Briziarelli,M,25,Raw,Open,93,93,180,200,210,210,210,D,
1,Alex Tiberi,M,34,Raw,Open,105.9,93+,325,340,352.5,352.5,352.5,D,
2,Vittorio Giubertoni,M,35,Raw,Open,104.95,93+,290,310,330,330,330,D,
3,Massimiliano Girotti,M,23,Raw,Open,101.75,93+,285,320,-327.5,320,320,D,
4,Daniele Miggiano,M,32,Raw,Open,108.3,93+,250,275,-312.5,275,275,D,
5,Samuele Di Berardino,M,24,Raw,Open,107.7,93+,260,272.5,-285,272.5,272.5,D,
6,Massimiliano Simoncini,M,33,Raw,Open,97.75,93+,200,215,230,230,230,D,
7,Lorenzo Fedele,M,27,Raw,Open,101.25,93+,185,195,-210,195,195,D,
1,Andrea Di Sciullo,M,27,Raw,Open,77.8,83,205,-217.5,220,220,220,D,
1,Mirko Artosi,M,35,Raw,Open,101.2,93+,295,310,325,325,325,D,
