Division,Name,WeightClassKg,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sub-Juniors,Kellen Larissa de Souza,84+,F,1993,Brazil,122.2,200,-215,215,215,100,115,122.5,122.5,130,150,-160,150,487.5,SBD,Single-ply,1
Juniors,Angel Chávez #1,53,M,1990,Ecuador,52.6,155,165,175,175,50,60,67.5,67.5,-155,155,-170,155,397.5,SBD,Single-ply,1
Open,Carlos García,59,M,1980,Venezuela,57.5,230,237.5,245,245,155,162.5,167.5,167.5,225,235,245,245,657.5,SBD,Single-ply,1
Open,Franklin León,59,M,1983,Ecuador,58.9,225,240,247.5,247.5,157.5,165,170,170,210,220,-232.5,220,637.5,SBD,Single-ply,2
Open,Patrick Cuba Delgado,59,M,1987,Peru,59,180,205,-225,205,117.5,130,-140,130,180,195,205,205,540,SBD,Single-ply,3
Juniors,Anfora Rodrigo A,59,M,1988,Argentina,59,-160,160,-170,160,100,-105,110,110,185,-195,195,195,465,SBD,Single-ply,1
Masters 1,Ieso Nagata,59,M,1970,Brazil,56.9,-190,190,-195,190,115,-122.5,-122.5,115,-195,200,205,205,510,SBD,Single-ply,1
Masters 4,Oscar Sardiñez,59,M,1940,Argentina,56.1,-140,140,-167.5,140,35,,,35,-150,150,157.5,157.5,332.5,SBD,Single-ply,1
Open,Eric Oishi,66,M,1979,Brazil,65.4,275,290,300,300,175,-182.5,185,185,255,265,-270,265,750,SBD,Single-ply,1
Open,Lenin La Rosa,66,M,1985,Venezuela,66,245,262.5,272.5,272.5,175,-185,185,185,245,260,267.5,267.5,725,SBD,Single-ply,2
Open,Sebastián Villagra,66,M,1986,Argentina,65,255,-265,-265,255,-175,175,182.5,182.5,-240,240,-250,240,677.5,SBD,Single-ply,3
Open,André Garcia #1,66,M,1982,Brazil,65.9,235,-245,245,245,175,182.5,-187.5,182.5,220,227.5,-252.5,227.5,655,SBD,Single-ply,4
Open,Gabriel Quispe Loayza,66,M,1981,Peru,65.3,-232.5,232.5,-245,232.5,-147.5,147.5,-155,147.5,215,-227.5,-230,215,595,SBD,Single-ply,5
Open,Ricardo Pascual,66,M,1973,Argentina,61.2,160,170,180,180,135,140,-145,140,-200,200,-210,200,520,SBD,Single-ply,6
Juniors,Alex Ochoa #1,66,M,1990,Ecuador,65,205,220,232.5,232.5,125,132.5,140,140,205,220,230,230,602.5,SBD,Single-ply,1
Juniors,Eduardo Mosquera,66,M,1989,Ecuador,64.9,207.5,225,-230,225,132.5,140,147.5,147.5,200,-215,-230,200,572.5,SBD,Single-ply,2
Juniors,Guilherme Moreno Gadeas,66,M,1989,Brazil,64.1,200,-207.5,207.5,207.5,125,140,-145,140,-200,200,220,220,567.5,SBD,Single-ply,3
Sub-Juniors,Paulo Guilherme de Campos,66,M,1994,Brazil,65.7,180,195,202.5,202.5,-120,120,132.5,132.5,175,190,-195,190,525,SBD,Single-ply,1
Masters 1,Jorge Wanghon,66,M,1967,Brazil,64.7,180,-200,200,200,110,-120,120,120,180,200,220,220,540,SBD,Single-ply,1
Masters 1,Daniel Decia,66,M,1970,Uruguay,63.5,195,202.5,-212.5,202.5,127.5,132.5,-137.5,132.5,185,195,202.5,202.5,537.5,SBD,Single-ply,2
Masters 1,Pedro Tasaico,66,M,1965,Peru,65.1,190,-200,-200,190,125,127.5,130,130,190,-200,200,200,520,SBD,Single-ply,3
Masters 2,Carlos Palombo,66,M,1956,Uruguay,65.5,190,-200,-200,190,110,-115,115,115,-200,200,-215,200,505,SBD,Single-ply,1
Masters 2,Pablino Gimenez,66,M,1960,Argentina,63.5,175,187.5,195,195,95,105,110,110,160,-175,175,175,480,SBD,Single-ply,2
Masters 3,Julio Cesar Chura,66,M,1946,Peru,64.6,100,-120,120,120,100,-120,-120,100,135,140,145,145,365,SBD,Single-ply,1
Masters 4,Jose Mata,66,M,1941,Argentina,63.2,120,130,-140,130,-70,75,-85,75,140,155,-170,155,360,SBD,Single-ply,1
Open,Rafael Ramos,74,M,1987,Brazil,73.5,270,285,-295,285,150,-162.5,-165,150,265,275,-277.5,275,710,SBD,Single-ply,1
Open,Miguel Curipoma,74,M,1987,Ecuador,72.8,260,-275,-275,260,155,162.5,167.5,167.5,260,270,275,275,702.5,SBD,Single-ply,2
Open,Omar Oros,74,M,1987,Argentina,72.6,-245,-245,265,265,170,180,187.5,187.5,230,-240,245,245,697.5,SBD,Single-ply,3
Open,Giovanni F. Medina,74,M,1976,Peru,73,-260,-260,260,260,140,-150,150,150,250,-252.5,-262.5,250,660,SBD,Single-ply,4
Open,Arias Ariel,74,M,,Argentina,72.5,200,210,-220,210,-155,155,-160,155,210,225,-230,225,590,SBD,Single-ply,5
Juniors,Diego Jimenez,74,M,1989,Argentina,73.3,252.5,265,-270,265,170,180,187.5,187.5,240,247.5,252.5,252.5,705,SBD,Single-ply,1
Sub-Juniors,Marcos Paulo Oliveira,74,M,1994,Brazil,67.7,165,175,200,200,90,100,112.5,112.5,195,215,227.5,227.5,540,SBD,Single-ply,1
Sub-Juniors,Alejandro Bentancur,74,M,1993,Argentina,68.8,145,160,175,175,90,100,-105,100,160,175,-190,175,450,SBD,Single-ply,2
Masters 1,Pablo Rivera,74,M,1971,Argentina,72.7,160,170,175,175,115,120,125,125,200,-210,-210,200,500,SBD,Single-ply,1
Masters 2,João Pedroso da Rocha,74,M,1957,Brazil,72.9,175,177.5,200,200,105,-115,115,115,170,180,-185,180,495,SBD,Single-ply,1
Masters 2,Julio Ticona Nieto,74,M,1959,Peru,73.2,150,160,-170,160,125,132.5,137.5,137.5,160,170,175,175,472.5,SBD,Single-ply,2
Masters 2,Mario Blanco,74,M,1959,Uruguay,66.4,150,-167.5,-167.5,150,80,-90,-95,80,165,172.5,-177.5,172.5,402.5,SBD,Single-ply,3
Open,Jaider Espinoza,83,M,1982,Venezuela,82.7,330,345,-352.5,345,-230,230,237.5,237.5,290,-300,300,300,882.5,SBD,Single-ply,1
Open,Mauricio Marroquin,83,M,1975,Argentina,82,275,290,295,295,235,245,250,250,295,-302.5,302.5,302.5,847.5,SBD,Single-ply,2
Open,Marcelo Da Silva,83,M,1984,Brazil,83,270,280,-290,280,220,230,-237.5,230,260,270,-282.5,270,780,SBD,Single-ply,3
Open,Dammert E. R. Romero,83,M,1985,Peru,83,250,-270,272.5,272.5,-140,140,-150,140,260,-275,275,275,687.5,SBD,Single-ply,4
Open,José Castillo #1,83,M,1986,Ecuador,82.7,325,340,-355,340,210,222.5,-227.5,222.5,-290,-290,-290,,,SBD,Single-ply,DQ
Juniors,Nicolas Miranda,83,M,1991,Argentina,81.5,250,270,-282.5,270,135,-152.5,152.5,152.5,270,287.5,300,300,722.5,SBD,Single-ply,1
Juniors,Fernando Intriago,83,M,1988,Ecuador,81.3,247.5,-267.5,267.5,267.5,180,-187.5,-187.5,180,230,245,-260,245,692.5,SBD,Single-ply,2
Juniors,Bruno De Vicenzo,83,M,1988,Brazil,82.2,255,-265,-265,255,150,-165,165,165,230,-240,247.5,247.5,667.5,SBD,Single-ply,3
Juniors,Enrique M Sanchez,83,M,1988,Peru,81.5,235,245,-255,245,155,-165,-172.5,155,190,-205,-210,190,590,SBD,Single-ply,4
Juniors,Pablo Read,83,M,1989,Uruguay,82.5,200,220,-235,220,140,150,-155,150,-200,200,-220,200,570,SBD,Single-ply,5
Masters 1,Sandro Ueno,83,M,1967,Brazil,77.6,-230,230,250,250,170,180,185,185,220,230,-240,230,665,SBD,Single-ply,1
Masters 1,Palomas Miguel,83,M,1967,Argentina,80.6,220,230,240,240,150,160,-170,160,220,230,-240,230,630,SBD,Single-ply,2
Masters 1,Cesar A Bautista,83,M,1970,Peru,81.2,145,165,-175,165,130,-140,-140,130,185,210,-225,210,505,SBD,Single-ply,3
Masters 3,Olício dos Santos Filho,83,M,1944,Brazil,82.8,170,190,215,215,115,-125,-125,115,260,-295,-295,260,590,SBD,Single-ply,1
Masters 4,Dan Martin,83,M,1940,USA,80.6,105,145,-210,145,60,-75,75,75,-175,175,205,205,425,SBD,Single-ply,1
Open,David Coimbra,93,M,1983,Brazil,91.2,285,-305,307.5,307.5,197.5,210,215,215,290,310,317.5,317.5,840,SBD,Single-ply,1
Open,Cabezas Marcos,93,M,1978,Argentina,86,-240,240,250,250,160,170,-175,170,240,-252.5,-252.5,240,660,SBD,Single-ply,2
Juniors,Jorge Prado V. Leite,93,M,1991,Brazil,86.5,230,-255,255,255,145,155,-160,155,230,-255,-255,230,640,SBD,Single-ply,1
Juniors,Gomez Leandro,93,M,1990,Argentina,84.6,200,210,-235,210,135,150,-155,150,200,-215,215,215,575,SBD,Single-ply,2
Masters 1,Cesar Castaño,93,M,1964,Argentina,92.2,210,220,230,230,80,-90,90,90,230,240,250,250,570,SBD,Single-ply,1
Masters 2,Aparecido da Silva,93,M,1959,Brazil,85.4,220,-240,240,240,140,-155,155,155,200,215,225,225,620,SBD,Single-ply,1
Masters 3,Julio Lezama,93,M,1949,Uruguay,92.3,-200,-210,210,210,125,130,135,135,230,-240,,230,575,SBD,Single-ply,1
Open,José Mencias,105,M,1987,Venezuela,104.4,330,350,-360,350,235,245,250,250,322.5,332.5,340,340,940,SBD,Single-ply,1
Open,Edgard Pérez,105,M,1981,Venezuela,103.9,360,-372.5,-372.5,360,255,265,270,270,280,292.5,-302.5,292.5,922.5,SBD,Single-ply,2
Open,Lucero Martin,105,M,1978,Argentina,105,305,320,-325,320,225,-235,-235,225,300,-315,-315,300,845,SBD,Single-ply,3
Open,Jefferson Cuaglio,105,M,1976,Brazil,103.7,320,-330,330,330,210,-225,-225,210,270,290,-305,290,830,SBD,Single-ply,4
Juniors,Soria Facundo,105,M,1991,Argentina,104.3,280,290,-300,290,200,210,-217.5,210,255,265,272.5,272.5,772.5,SBD,Single-ply,1
Juniors,Edison Santos,105,M,1988,Ecuador,98.8,275,285,-292.5,285,195,205,215,215,245,260,-270,260,760,SBD,Single-ply,2
Juniors,Raul Dantas,105,M,1991,Brazil,103.5,265,285,300,300,-170,170,-200,170,240,260,-292.5,260,730,SBD,Single-ply,3
Juniors,Agustin Canepa,105,M,1991,Uruguay,97.2,250,-270,-270,250,100,,,100,245,260,267.5,267.5,617.5,SBD,Single-ply,4
Masters 1,Enrique Barrionuevo,105,M,1968,Argentina,102.2,220,240,-250,240,-160,160,175,175,200,230,-240,230,645,SBD,Single-ply,1
Masters 1,Eduardo Rodriguez,105,M,1962,Uruguay,98.8,170,-190,,170,130,140,-145,140,160,180,,180,490,SBD,Single-ply,2
Masters 2,Alessio Roberto,105,M,1958,Argentina,103.9,-240,250,270,270,120,150,-160,150,235,250,-270,250,670,SBD,Single-ply,1
Masters 2,Daniel Giacobone,105,M,,Argentina,102.1,220,230,-240,230,150,-155,155,155,-220,220,230,230,615,SBD,Single-ply,2
Masters 3,Bill Helmich,105,M,1942,USA,102.4,185,195,-200,195,130,140,147.5,147.5,235,245,250,250,592.5,SBD,Single-ply,1
Open,Miguel Pérez #1,120,M,1983,Venezuela,118.5,365,390,-405,390,220,-225,-240,220,325,340,350,350,960,SBD,Single-ply,1
Open,Claudemiro Batista,120,M,1970,Brazil,118.9,330,345,-352.5,345,170,-185,190,190,310,330,-340,330,865,SBD,Single-ply,2
Open,Heber Sena,120,M,1973,Uruguay,108.5,275,-295,297.5,297.5,-185,190,-200,190,275,-282.5,282.5,282.5,770,SBD,Single-ply,3
Open,Claudio Maidana,120,M,1972,Argentina,110.7,-295,295,-310,295,190,-200,-202.5,190,260,-270,-277.5,260,745,SBD,Single-ply,4
Juniors,Romel Salgado,120,M,1989,Ecuador,112.5,315,-330,-340,315,185,192.5,197.5,197.5,240,250,255,255,767.5,SBD,Single-ply,1
Juniors,Renato Rosa,120,M,1988,Brazil,116.4,300,315,-320,315,160,170,175,175,250,-272.5,-280,250,740,SBD,Single-ply,2
Masters 1,Francisco Teles,120,M,1968,Brazil,109.3,-310,310,-320,310,165,-175,180,180,235,250,262.5,262.5,752.5,SBD,Single-ply,1
Masters 1,Horacio Gomez,120,M,1963,Argentina,113.8,300,-315,320,320,120,135,150,150,240,-260,-285,240,710,SBD,Single-ply,2
Masters 2,Curtis Wainright,120,M,1954,USA,117.6,237.5,247.5,257.5,257.5,170,180,185,185,230,237.5,242.5,242.5,685,SBD,Single-ply,1
Open,Eumenes Souza,120+,M,1972,Brazil,162.6,350,-370,-380,350,230,245,-255,245,260,280,-300,280,875,SBD,Single-ply,1
Masters 1,Júlio César Conrado,120+,M,1965,Brazil,122.5,300,315,-320,315,170,-177.5,,170,230,-240,,230,715,SBD,Single-ply,1
