Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
9,M,Jordan Jeter,SBD,MR-Jr,93,Raw,,88.3,187.5,200,215,215,110,117.5,-122.5,117.5,182.5,-200,-200,182.5,515,1996
10,M,Ryan Colquhoun,SBD,MR-Jr,93,Raw,,89.6,152.5,165,172.5,172.5,105,115,120,120,177.5,192.5,200,200,492.5,1991
1,M,Brandon Jeter,SBD,MR-Jr,105,Raw,,104.1,282.5,297.5,-312.5,297.5,155,162.5,165,165,-285,300,310,310,772.5,1994
2,M,Gage Takacs,SBD,MR-Jr,105,Raw,,104.4,225,247.5,-257.5,247.5,175,185,,185,-265,297.5,-317.5,297.5,730,
3,M,Jonathon Mills,SBD,MR-Jr,105,Raw,,103,215,220,222.5,222.5,127.5,130,-132.5,130,217.5,227.5,237.5,237.5,590,
4,M,Jonathon Stallworth,SBD,MR-Jr,105,Raw,,100.7,155,165,-175,165,100,105,112.5,112.5,180,187.5,205,205,482.5,
1,M,Doran McFalls,SBD,MR-Jr,120,Raw,,119.6,175,185,192.5,192.5,125,-137.5,-137.5,125,185,200,215,215,532.5,1996
1,M,Jordan Groff,SBD,MR-Jr,120+,Raw,,134,235,245,250,250,185,195,200,200,255,277.5,-282.5,277.5,727.5,1992
1,M,Tyler Mohammed,SBD,MR-O,66,Raw,,61.2,165,182.5,,182.5,92.5,-102.5,,92.5,200,220,-227.5,220,495,1988
2,M,Alain Gonzalez,SBD,MR-O,66,Raw,,65.3,137.5,147.5,152.5,152.5,112.5,120,-122.5,120,182.5,-190,-190,182.5,455,
3,M,Jason Brown,SBD,MR-O,66,Raw,,66,152.5,165,172.5,172.5,92.5,102.5,-107.5,102.5,160,175,180,180,455,1986
1,M,Sean Santos,SBD,MR-O,74,Raw,,71.1,160,175,-177.5,175,120,-127.5,-127.5,120,220,235,242.5,242.5,537.5,1990
2,M,Jeffrey Williams,SBD,MR-O,74,Raw,,71.7,175,-192.5,195,195,115,122.5,-132.5,122.5,190,210,217.5,217.5,535,1991
3,M,Zachery Nelson,SBD,MR-O,74,Raw,,68.9,167.5,177.5,182.5,182.5,115,120,125,125,175,192.5,-205,192.5,500,
4,M,Alexander Balaez,SBD,MR-O,74,Raw,,73.4,155,162.5,170,170,107.5,110,112.5,112.5,192.5,200,210,210,492.5,1990
5,M,James Whitener III,SBD,MR-O,74,Raw,,70.6,160,165,-170,165,125,130,137.5,137.5,177.5,-185,185,185,487.5,1981
6,M,DC Jacob Harden,SBD,MR-O,74,Raw,,72.7,145,155,160,160,102.5,107.5,110,110,182.5,195,205,205,475,
7,M,Andrew Walnum,SBD,MR-O,74,Raw,,72.6,135,-145,150,150,102.5,110,112.5,112.5,170,185,192.5,192.5,455,1990
8,M,Seth Donelson,SBD,MR-O,74,Raw,,74,125,132.5,140,140,97.5,102.5,-105,102.5,152.5,162.5,170,170,412.5,
9,M,Christopher Gai,SBD,MR-O,74,Raw,,71.3,127.5,137.5,-145,137.5,72.5,77.5,-82.5,77.5,165,185,,185,400,1993
1,M,Kerry Thammauong,SBD,MR-O,83,Raw,,80.8,182.5,192.5,-200,192.5,127.5,142.5,-150,142.5,232.5,255,-270,255,590,
2,M,Anthony Abatecola,SBD,MR-O,83,Raw,,79.7,150,-165,165,165,127.5,142.5,-150,142.5,207.5,227.5,240,240,547.5,
3,M,Mike Philippov,SBD,MR-O,83,Raw,,80.5,152.5,165,175,175,120,130,132.5,132.5,200,220,-225,220,527.5,1987
4,M,Carmen Musso,SBD,MR-O,83,Raw,,77.1,142.5,147.5,160,160,110,115,120,120,177.5,182.5,187.5,187.5,467.5,
5,M,Jason Fraxedas,SBD,MR-O,83,Raw,,78.7,152.5,162.5,170,170,87.5,95,-100,95,172.5,180,190,190,455,1983
6,M,Garrette West,SBD,MR-O,83,Raw,,82,130,140,-147.5,140,97.5,105,110,110,157.5,172.5,187.5,187.5,437.5,
7,M,Daniel Martinez #13,SBD,MR-O,83,Raw,,80.3,140,-145,147.5,147.5,-87.5,87.5,-92.5,87.5,175,180,187.5,187.5,422.5,1977
1,M,Ryan Doris,SBD,MR-O,93,Raw,,92.2,260,-280,282.5,282.5,155,162.5,172.5,172.5,255,265,282.5,282.5,737.5,1987
2,M,Bill Holton,SBD,MR-O,93,Raw,,92,225,240,252.5,252.5,165,172.5,-180,172.5,255,262.5,275,275,700,
3,M,Michael Pucci,SBD,MR-O,93,Raw,,92.1,235,247.5,252.5,252.5,170,180,187.5,187.5,237.5,245,255,255,695,1986
4,M,Dustin Tyler Adams,SBD,MR-O,93,Raw,,91.8,205,220,240,240,182.5,190,-200,190,205,-220,240,240,670,
5,M,Matt Wichlinski,SBD,MR-O,93,Raw,,90,-235,-235,235,235,160,167.5,-172.5,167.5,250,260,-272.5,260,662.5,
6,M,Coliin DeWaay,SBD,MR-O,93,Raw,,90.8,205,212.5,222.5,222.5,127.5,135,142.5,142.5,210,215,227.5,227.5,592.5,
7,M,Kennard Green II,SBD,MR-O,93,Raw,,88.3,177.5,190,200,200,135,142.5,147.5,147.5,210,222.5,230,230,577.5,1988
8,M,Daniel Valle,SBD,MR-O,93,Raw,,87.9,180,190,197.5,197.5,110,117.5,122.5,122.5,-222.5,232.5,-242.5,232.5,552.5,1982
9,M,Joe Ochs,SBD,MR-O,93,Raw,,86.5,155,170,182.5,182.5,102.5,110,-115,110,205,215,227.5,227.5,520,1978
10,M,Wes Snedden,SBD,MR-O,93,Raw,,92.2,-170,170,190,190,115,120,122.5,122.5,182.5,192.5,200,200,512.5,1989
11,M,Matthew Lafond,SBD,MR-O,93,Raw,,93,167.5,175,180,180,95,-100,107.5,107.5,-180,192.5,205,205,492.5,
12,M,Felipe Montoya,SBD,MR-O,93,Raw,,90.5,107.5,115,122.5,122.5,110,115,120,120,165,175,185,185,427.5,1988
DQ,M,Jermaine Ellis,SBD,MR-O,93,Raw,,91.8,-160,,,,-110,,,,,,,,,
1,M,Sean Mercer,SBD,MR-O,105,Raw,,99.7,225,235,240,240,150,155,157.5,157.5,265,285,300,300,697.5,
2,M,Brandon Hagerott,SBD,MR-O,105,Raw,,104.2,235,242.5,245,245,147.5,-155,-155,147.5,275,-300,-307.5,275,667.5,1990
3,M,James Krell,SBD,MR-O,105,Raw,,101.9,205,220,230,230,-142.5,150,-160,150,220,232.5,242.5,242.5,622.5,1982
4,M,Lucas Irwin,SBD,MR-O,105,Raw,,102.6,175,185,190,190,155,-160,160,160,232.5,-242.5,242.5,242.5,592.5,1980
5,M,Andrew Thompson #2,SBD,MR-O,105,Raw,,96.1,170,182.5,190,190,142.5,-155,160,160,215,227.5,235,235,585,1981
6,M,Chad Robison,SBD,MR-O,105,Raw,,104.3,177.5,187.5,-192.5,187.5,145,152.5,-160,152.5,232.5,242.5,-250,242.5,582.5,
7,M,Jason Whitten,SBD,MR-O,105,Raw,,104.1,175,190,200,200,125,-135,135,135,210,227.5,235,235,570,
1,M,James McMurray,SBD,MR-O,120,Raw,,116.3,245,255,265,265,172.5,177.5,-180,177.5,295,310,-317.5,310,752.5,1989
2,M,Eddie Alvarez,SBD,MR-O,120,Raw,,112.1,227.5,235,245,245,145,155,160,160,230,245,-252.5,245,650,1980
3,M,Jesus Munoz,SBD,MR-O,120,Raw,,108.2,152.5,160,-175,160,110,115,122.5,122.5,215,222.5,-227.5,222.5,505,1996
4,M,Nicholas Hayes,SBD,MR-O,120,Raw,,116.8,140,-145,150,150,120,125,-127.5,125,185,190,197.5,197.5,472.5,
1,M,Matthew Cormier,SBD,MR-O,120+,Raw,,144.7,185,200,215,215,175,185,-192.5,185,225,242.5,250,250,650,
2,M,Gracin Bryan,SBD,MR-O,120+,Raw,,140.5,180,-192.5,-192.5,180,152.5,-160,160,160,207.5,217.5,235,235,575,1983
1,M,Reginald Miles,SBD,M-M1a,93,Single-ply,,84.5,90,,,90,180,192.5,-197.5,192.5,90,,,90,372.5,
1,M,Pete Andrich,SBD,M-M1a,120+,Single-ply,,129,250,-275,-275,250,192.5,,,192.5,227.5,250,257.5,257.5,700,1970
1,M,Chadd Charland,SBD,MR-M1a,83,Raw,,82.9,180,200,-205,200,127.5,135,137.5,137.5,225,257.5,-265,257.5,595,1975
2,M,Brian Morrison,SBD,MR-M1a,83,Raw,,78.4,165,177.5,185,185,120,130,-137.5,130,200,-215,,200,515,1973
3,M,Jason Logan,SBD,MR-M1a,83,Raw,,79.7,170,-185,185,185,105,115,-120,115,200,215,-217.5,215,515,1972
1,M,Reginald Miles,SBD,MR-M1a,93,Raw,,84.5,90,,,90,180,192.5,-197.5,192.5,90,,,90,372.5,
DQ,M,Mitch Block,SBD,MR-M1a,93,Raw,,92.9,-195,195,207.5,207.5,157.5,-167.5,-167.5,157.5,-235,-250,-250,,,
1,M,David Fuller,SBD,MR-M1b,74,Raw,,73.8,135,155,-162.5,155,80,92.5,-97.5,92.5,165,182.5,-190,182.5,430,1969
2,M,David Fuller,SBD,MR-M1b,74,Raw,,73.8,135,155,-162.5,155,80,92.5,-97.5,92.5,165,182.5,-190,182.5,430,1969
3,M,Brian Mott,SBD,MR-M1b,74,Raw,,72.1,75,80,85,85,97.5,102.5,-105,102.5,125,137.5,-142.5,137.5,325,1970
4,M,Brian Mott,SBD,MR-M1b,74,Raw,,72.1,75,80,85,85,97.5,102.5,-105,102.5,125,137.5,-142.5,137.5,325,1970
1,M,Larry McElhinney,SBD,MR-M1b,83,Raw,,81.4,180,197.5,-205,197.5,135,147.5,-160,147.5,207.5,230,-245,230,575,1968
1,M,Chris McDermott,SBD,MR-M1b,105,Raw,,96.4,165,182.5,-192.5,182.5,110,117.5,-125,117.5,205,227.5,237.5,237.5,537.5,
2,M,Jeoffrey Walters,SBD,MR-M1b,105,Raw,,96.2,147.5,155,165,165,125,132.5,137.5,137.5,147.5,155,167.5,167.5,470,1968
1,M,Edward Donini,SBD,M-M3a,93,Single-ply,,88,-80,82.5,92.5,92.5,87.5,92.5,-97.5,92.5,102.5,110,117.5,117.5,302.5,
1,M,Doug Harney,SBD,MR-M2a,83,Raw,,82.8,162.5,-170,170,170,95,97.5,100,100,205,215,-227.5,215,485,1962
2,M,Marvin Wheeler,SBD,MR-M2a,83,Raw,,81.1,135,140,145,145,87.5,92.5,95,95,152.5,165,-170,165,405,1963
1,M,Terry Jacobs,SBD,MR-M2a,93,Raw,,91.8,182.5,-190,190,190,125,137.5,-140,137.5,190,200,205,205,532.5,1962
1,M,David Slockett,SBD,MR-M2a,105,Raw,,100.8,175,200,-215,200,127.5,-137.5,-137.5,127.5,210,220,235,235,562.5,1965
1,M,Jim Wildman,SBD,MR-M2b,120+,Raw,,124.4,175,190,202.5,202.5,142.5,150,160,160,175,190,205,205,567.5,
1,M,Nick Shriner,SBD,MR-M4a,83,Raw,,80.3,105,115,-120,115,55,80,-88,80,110,120,122.5,122.5,317.5,1943
1,M,Christian Ferenc,SBD,MR-Y3,40,Raw,Central Florida-Sunday-Done-Results.xlsx,38.8,42.5,50,55,55,27.5,32.5,37.5,37.5,72.5,82.5,92.5,92.5,185,
1,F,Katarina Hennessey,SBD,FR-T1,52,Raw,,50.4,65,70,72.5,72.5,35,37.5,41,41,70,72.5,75,75,188.5,1999
1,F,Casey Vela,SBD,FR-T1,63,Raw,,60.1,65,70,72.5,72.5,-35,35,-40,35,70,75,77.5,77.5,185,1999
1,F,Abigail McIntosh,SBD,FR-T2,57,Raw,,56.5,85,87.5,95,95,47.5,52.5,55,55,100,107.5,112.5,112.5,262.5,2000
1,F,Amanda Basista,SBD,FR-Jr,47,Raw,,46.8,72.5,-77.5,,72.5,52.5,55,57.5,57.5,92.5,107.5,-110,107.5,237.5,
1,F,Bev DiPiero,SBD,FR-Jr,57,Raw,,56.4,112.5,120,-125.5,120,60,-67.5,67.5,67.5,135,147.5,152.5,152.5,340,
1,F,Anna Perry,SBD,FR-Jr,63,Raw,,60.1,87.5,-90,-90,87.5,50,-52.5,-52.5,50,102.5,105,-110,105,242.5,1996
1,F,Leandria Ates,SBD,FR-Jr,72,Raw,,64.7,65,115,-122.5,115,65,72.5,-77.5,72.5,147.5,160,167.5,167.5,355,1993
2,F,Hailee Greenberg,SBD,FR-Jr,72,Raw,,68.9,-105,110,117.5,117.5,62.5,67.5,70,70,125,130,140,140,327.5,1994
1,F,Chelsea Ingersoll,SBD,FR-Jr,84,Raw,,77.4,105,115,-122.5,115,57.5,62.5,-65,62.5,-112.5,125,137.5,137.5,315,1992
2,F,Lindsay Green,SBD,FR-Jr,84,Raw,,80.3,90,97.5,-105,97.5,47.5,55,60,60,-125,140,147.5,147.5,305,
1,F,Ashley Olson,SBD,FR-O,47,Raw,,44.8,62.5,65,67.5,67.5,-45,45,47.5,47.5,80,85,90,90,205,1985
1,F,Payal Ghosh,SBD,FR-O,52,Raw,,50.8,90,97.5,102.5,102.5,45,50,-52.5,50,147.5,157.5,-168,157.5,310,1984
DQ,F,Mitzzy Davila,SBD,FR-O,52,Raw,,51.4,87.5,-100,-100,87.5,-47.5,-47.5,-47.5,,85,97.5,110,110,,
1,F,Gabriella Coronell,SBD,FR-O,57,Raw,,56.8,105,115,118,118,70,75,77.5,77.5,110,115,-117.5,115,310.5,1991
2,F,Allison Rapetti,SBD,FR-O,57,Raw,,54.8,107.5,-115,-115,107.5,57.5,62.5,-65,62.5,-137.5,137.5,-142.5,137.5,307.5,1986
3,F,Jennifer Musso,SBD,FR-O,57,Raw,,54.1,107.5,-112.5,-112.5,107.5,72.5,-75,75,75,120,122.5,-127.5,122.5,305,
4,F,Shannon Montgomery,SBD,FR-O,57,Raw,,55.3,75,82.5,92.5,92.5,52.5,57.5,-60,57.5,95,102.5,112.5,112.5,262.5,1988
5,F,Alyssa Rodriguez,SBD,FR-O,57,Raw,,55.5,67.5,82.5,-90,82.5,52.5,57.5,-60,57.5,107.5,115,-120,115,255,1990
6,F,Brittni Shae Williams,SBD,FR-O,57,Raw,,54.7,72.5,-80,80,80,45,50,-52.5,50,87.5,95,100,100,230,1984
7,F,Meagan Duff,SBD,FR-O,57,Raw,,55.5,65,72.5,-77.5,72.5,37.5,40,42.5,42.5,105,110,115,115,230,1984
DQ,F,Heather Rice,SBD,FR-O,57,Raw,,56.7,-105,-105,-105,,-65,,,,,,,,,1976
1,F,Megan Donnelson,SBD,FR-O,63,Raw,,58.9,107.5,112.5,115,115,67.5,-72.5,72.5,72.5,125,135,142.5,142.5,330,
2,F,Kelly Rapp,SBD,FR-O,63,Raw,,62.8,-100,105,110,110,-57.5,57.5,-65,57.5,100,110,122.5,122.5,290,
3,F,Morgan Higman,SBD,FR-O,63,Raw,,61.2,75,80,-82.5,80,52.5,57.5,60,60,100,110,117.5,117.5,257.5,1991
4,F,Laura Moore,SBD,FR-O,63,Raw,,60.6,-80,80,87.5,87.5,45,50,-52.5,50,100,105,110,110,247.5,1985
DQ,F,Elizabeth Gaines,SBD,FR-O,63,Raw,,57.5,-97.5,-97.5,-97.5,,52.5,55,-57.5,55,87.5,92.5,102.5,102.5,,
1,F,Leah Becker,SBD,FR-O,72,Raw,,70.9,105,112.5,-120,112.5,70,77.5,80,80,142.5,155,160,160,352.5,
2,F,Cassandra Winkle,SBD,FR-O,72,Raw,,65.7,105,112.5,120,120,50,55,57.5,57.5,127.5,135,142.5,142.5,320,1990
3,F,Amanda Jacobson,SBD,FR-O,72,Raw,,69,100,110,115,115,55,-60,-60,55,125,132.5,140,140,310,
4,F,DC Monica Harden,SBD,FR-O,72,Raw,,69.6,97.5,107.5,-112.5,107.5,-45,45,50,50,115,125,135,135,292.5,
1,F,Bianca Leason,SBD,FR-O,84,Raw,,82.7,127.5,135,142.5,142.5,52.5,60,-70,60,127.5,147.5,160,160,362.5,1989
2,F,Crystal Ink,SBD,FR-O,84,Raw,,81.7,132.5,-140,140,140,65,-70,70,70,135,145,150,150,360,
3,F,Lakshmi Rao,SBD,FR-O,84,Raw,,76.5,-85,87.5,97.5,97.5,45,50,-52.5,50,125,135,142.5,142.5,290,
1,F,Cassie Williams,SBD,FR-O,84+,Raw,,111.9,-180,190,197.5,197.5,92.5,-100,100,100,175,182.5,192.5,192.5,490,1984
2,F,Erica Winston,SBD,FR-O,84+,Raw,,90.1,135,-142.5,145,145,72.5,-77.5,-77.5,72.5,150,157.5,-162.5,157.5,375,
3,F,Madelyn Charles,SBD,FR-O,84+,Raw,,94.6,125,140,-150,140,60,65,70,70,135,145,150,150,360,
1,F,Melinda Fischl,SBD,FR-M1a,84+,Raw,,100.8,-137.5,137.5,-150,137.5,77.5,82.5,-85,82.5,165,172.5,-177.5,172.5,392.5,1971
1,F,Tracy Cook,SBD,FR-M1b,72,Raw,,70.5,85,90,92.5,92.5,55,60,-65,60,112.5,125,137.5,137.5,290,1970
2,F,Tracy Cook,SBD,FR-M1b,72,Raw,,70.5,85,90,92.5,92.5,55,60,-65,60,112.5,125,137.5,137.5,290,1970
1,F,Kimberly Creighton,SBD,FR-M2a,57,Raw,,56.9,75,-80,80,80,47.5,50,-52.5,50,100,112.5,117.5,117.5,247.5,1964
2,F,Kimberly Creighton,SBD,FR-M2a,57,Raw,,56.9,75,-80,80,80,47.5,50,-52.5,50,100,112.5,117.5,117.5,247.5,1964
1,F,Laurel Blackburn,SBD,FR-M2a,63,Raw,,62.4,-70,-72.5,72.5,72.5,40,42.5,-45,42.5,92.5,-95,-95,92.5,207.5,1962
2,F,Laurel Blackburn,SBD,FR-M2a,63,Raw,,62.4,-70,-72.5,72.5,72.5,40,42.5,-45,42.5,92.5,-95,-95,92.5,207.5,1962
1,F,Deb Davis,SBD,FR-M3a,63,Raw,,62.3,72.5,-77.5,-77.5,72.5,55,57.5,60,60,87.5,95,97.5,97.5,230,
DQ,F,Roberts Marietta,SBD,FR-M4a,72,Raw,,68.8,45,-52.5,-55,45,-42.5,-47.5,-47.5,,87.5,90,-92.5,90,,1944
