Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
3,M,Mike Philippov,SBD,R-O,83,Raw,,80.5,152.5,165,175,175.0,120,130,132.5,132.5,200,220,-225,220.0,527.5,1987
4,M,Carmen Musso,SBD,R-O,83,Raw,,77.1,142.5,147.5,160,160.0,110,115,120,120.0,177.5,182.5,187.5,187.5,467.5,
5,M,Jason Fraxedas,SBD,R-O,83,Raw,,78.7,152.5,162.5,170,170.0,87.5,95,-100,95.0,172.5,180,190,190.0,455,1983
6,M,Garrette West,SBD,R-O,83,Raw,,82,130,140,-147.5,140.0,97.5,105,110,110.0,157.5,172.5,187.5,187.5,437.5,
7,M,Daniel Martinez,SBD,R-O,83,Raw,,80.3,140,-145,147.5,147.5,-87.5,87.5,-92.5,87.5,175,180,187.5,187.5,422.5,1977
1,M,Ryan Doris,SBD,R-O,93,Raw,,92.2,260,-280,282.5,282.5,155,162.5,172.5,172.5,255,265,282.5,282.5,737.5,1987
2,M,Bill Holton,SBD,R-O,93,Raw,,92,225,240,252.5,252.5,165,172.5,-180,172.5,255,262.5,275,275.0,700,
3,M,Michael Pucci,SBD,R-O,93,Raw,,92.1,235,247.5,252.5,252.5,170,180,187.5,187.5,237.5,245,255,255.0,695,1986
4,M,Dustin Tyler Adams,SBD,R-O,93,Raw,,91.8,205,220,240,240.0,182.5,190,-200,190.0,205,-220,240,240.0,670,
5,M,Matt Wichlinski,SBD,R-O,93,Raw,,90,-235,-235,235,235.0,160,167.5,-172.5,167.5,250,260,-272.5,260.0,662.5,
6,M,Coliin DeWaay,SBD,R-O,93,Raw,,90.8,205,212.5,222.5,222.5,127.5,135,142.5,142.5,210,215,227.5,227.5,592.5,
7,M,Kennard Green II,SBD,R-O,93,Raw,,88.3,177.5,190,200,200.0,135,142.5,147.5,147.5,210,222.5,230,230.0,577.5,1988
8,M,Daniel Valle,SBD,R-O,93,Raw,,87.9,180,190,197.5,197.5,110,117.5,122.5,122.5,-222.5,232.5,-242.5,232.5,552.5,1982
9,M,Joe Ochs,SBD,R-O,93,Raw,,86.5,155,170,182.5,182.5,102.5,110,-115,110.0,205,215,227.5,227.5,520,1978
10,M,Wes Snedden,SBD,R-O,93,Raw,,92.2,-170,170,190,190.0,115,120,122.5,122.5,182.5,192.5,200,200.0,512.5,1989
11,M,Matthew Lafond,SBD,R-O,93,Raw,,93,167.5,175,180,180.0,95,-100,107.5,107.5,-180,192.5,205,205.0,492.5,
12,M,Felipe Montoya,SBD,R-O,93,Raw,,90.5,107.5,115,122.5,122.5,110,115,120,120.0,165,175,185,185.0,427.5,1988
DQ,M,Jermaine Ellis,SBD,R-O,93,Raw,,91.8,-160,,,,-110,,,,,,,,,
1,M,Sean Mercer,SBD,R-O,105,Raw,,99.7,225,235,240,240.0,150,155,157.5,157.5,265,285,300,300.0,697.5,
2,M,Brandon Hagerott,SBD,R-O,105,Raw,,104.2,235,242.5,245,245.0,147.5,-155,-155,147.5,275,-300,-307.5,275.0,667.5,1990
3,M,James Krell,SBD,R-O,105,Raw,,101.9,205,220,230,230.0,-142.5,150,-160,150.0,220,232.5,242.5,242.5,622.5,1982
4,M,Lucas Irwin,SBD,R-O,105,Raw,,102.6,175,185,190,190.0,155,-160,160,160.0,232.5,-242.5,242.5,242.5,592.5,1980
5,M,Andrew Thompson,SBD,R-O,105,Raw,,96.1,170,182.5,190,190.0,142.5,-155,160,160.0,215,227.5,235,235.0,585,1981
6,M,Chad Robison,SBD,R-O,105,Raw,,104.3,177.5,187.5,-192.5,187.5,145,152.5,-160,152.5,232.5,242.5,-250,242.5,582.5,
7,M,Jason Whitten,SBD,R-O,105,Raw,,104.1,175,190,200,200.0,125,-135,135,135.0,210,227.5,235,235.0,570,
1,M,James McMurray,SBD,R-O,120,Raw,,116.3,245,255,265,265.0,172.5,177.5,-180,177.5,295,310,-317.5,310.0,752.5,1989
2,M,Eddie Alvarez,SBD,R-O,120,Raw,,112.1,227.5,235,245,245.0,145,155,160,160.0,230,245,-252.5,245.0,650,1980
3,M,Jesus Munoz,SBD,R-O,120,Raw,,108.2,152.5,160,-175,160.0,110,115,122.5,122.5,215,222.5,-227.5,222.5,505,1996
4,M,Nicholas Hayes,SBD,R-O,120,Raw,,116.8,140,-145,150,150.0,120,125,-127.5,125.0,185,190,197.5,197.5,472.5,
1,M,Matthew Cormier,SBD,R-O,120+,Raw,,144.7,185,200,215,215.0,175,185,-192.5,185.0,225,242.5,250,250.0,650,
2,M,Gracin Bryan,SBD,R-O,120+,Raw,,140.5,180,-192.5,-192.5,180.0,152.5,-160,160,160.0,207.5,217.5,235,235.0,575,1983
1,M,Reggie Miles,SBD,M1a,93,Single-ply,,84.5,90,,,90.0,180,192.5,-197.5,192.5,90,,,90.0,372.5,
1,M,Pete Andrich,SBD,M1a,120+,Single-ply,,129,250,-275,-275,250.0,192.5,,,192.5,227.5,250,257.5,257.5,700,1970
1,M,Chadd Charland,SBD,R-M1a,83,Raw,,82.9,180,200,-205,200.0,127.5,135,137.5,137.5,225,257.5,-265,257.5,595,1975
2,M,Brian Morrison,SBD,R-M1a,83,Raw,,78.4,165,177.5,185,185.0,120,130,-137.5,130.0,200,-215,,200.0,515,1973
3,M,Jason Logan,SBD,R-M1a,83,Raw,,79.7,170,-185,185,185.0,105,115,-120,115.0,200,215,-217.5,215.0,515,1972
1,M,Reggie Miles,SBD,R-M1a,93,Raw,,84.5,90,,,90.0,180,192.5,-197.5,192.5,90,,,90.0,372.5,
DQ,M,Mitch Block,SBD,R-M1a,93,Raw,,92.9,-195,195,207.5,207.5,157.5,-167.5,-167.5,157.5,-235,-250,-250,,,
1,M,David Fuller,SBD,R-M1b,74,Raw,,73.8,135,155,-162.5,155.0,80,92.5,-97.5,92.5,165,182.5,-190,182.5,430,1969
2,M,David Fuller,SBD,R-M1b,74,Raw,,73.8,135,155,-162.5,155.0,80,92.5,-97.5,92.5,165,182.5,-190,182.5,430,1969
3,M,Brian Mott,SBD,R-M1b,74,Raw,,72.1,75,80,85,85.0,97.5,102.5,-105,102.5,125,137.5,-142.5,137.5,325,1970
4,M,Brian Mott,SBD,R-M1b,74,Raw,,72.1,75,80,85,85.0,97.5,102.5,-105,102.5,125,137.5,-142.5,137.5,325,1970
1,M,Larry McElhinney,SBD,R-M1b,83,Raw,,81.4,180,197.5,-205,197.5,135,147.5,-160,147.5,207.5,230,-245,230.0,575,1968
1,M,Chris McDermott,SBD,R-M1b,105,Raw,,96.4,165,182.5,-192.5,182.5,110,117.5,-125,117.5,205,227.5,237.5,237.5,537.5,
2,M,Jeoffrey Walters,SBD,R-M1b,105,Raw,,96.2,147.5,155,165,165.0,125,132.5,137.5,137.5,147.5,155,167.5,167.5,470,1968
1,M,Edward Donini,SBD,M3a,93,Single-ply,,88,-80,82.5,92.5,92.5,87.5,92.5,-97.5,92.5,102.5,110,117.5,117.5,302.5,
1,M,Doug Harney,SBD,R-M2a,83,Raw,,82.8,162.5,-170,170,170.0,95,97.5,100,100.0,205,215,-227.5,215.0,485,1962
2,M,Marvin Wheeler,SBD,R-M2a,83,Raw,,81.1,135,140,145,145.0,87.5,92.5,95,95.0,152.5,165,-170,165.0,405,1963
1,M,Terry Jacobs,SBD,R-M2a,93,Raw,,91.8,182.5,-190,190,190.0,125,137.5,-140,137.5,190,200,205,205.0,532.5,1962
1,M,David Slockett,SBD,R-M2a,105,Raw,,100.8,175,200,-215,200.0,127.5,-137.5,-137.5,127.5,210,220,235,235.0,562.5,1965
1,M,Jim Wildman,SBD,R-M2b,120+,Raw,,124.4,175,190,202.5,202.5,142.5,150,160,160.0,175,190,205,205.0,567.5,
1,M,Nick Shriner,SBD,R-M4a,83,Raw,,80.3,105,115,-120,115.0,55,80,-88,80.0,110,120,122.5,122.5,317.5,1943
1,M,Christian Ferenc,SBD,R-Y3,40,Raw,Central Florida-Sunday-Done-Results.xlsx,38.8,42.5,50,55,55.0,27.5,32.5,37.5,37.5,72.5,82.5,92.5,92.5,185,
1,F,Katarina Hennessey,SBD,R-T1,52,Raw,,50.4,65,70,72.5,72.5,35,37.5,41,41.0,70,72.5,75,75.0,188.5,1999
1,F,Casey Vela,SBD,R-T1,63,Raw,,60.1,65,70,72.5,72.5,-35,35,-40,35.0,70,75,77.5,77.5,185,1999
1,F,Abigail McIntosh,SBD,R-T2,57,Raw,,56.5,85,87.5,95,95.0,47.5,52.5,55,55.0,100,107.5,112.5,112.5,262.5,2000
1,F,Amanda Basista,SBD,R-JR,47,Raw,,46.8,72.5,-77.5,,72.5,52.5,55,57.5,57.5,92.5,107.5,-110,107.5,237.5,
1,F,Bev DiPiero,SBD,R-JR,57,Raw,,56.4,112.5,120,-125.5,120.0,60,-67.5,67.5,67.5,135,147.5,152.5,152.5,340,
1,F,Anna Perry,SBD,R-JR,63,Raw,,60.1,87.5,-90,-90,87.5,50,-52.5,-52.5,50.0,102.5,105,-110,105.0,242.5,1996
1,F,Leandria Ates,SBD,R-JR,72,Raw,,64.7,65,115,-122.5,115.0,65,72.5,-77.5,72.5,147.5,160,167.5,167.5,355,1993
2,F,Hailee Greenberg,SBD,R-JR,72,Raw,,68.9,-105,110,117.5,117.5,62.5,67.5,70,70.0,125,130,140,140.0,327.5,1994
1,F,Chelsea Ingersoll,SBD,R-JR,84,Raw,,77.4,105,115,-122.5,115.0,57.5,62.5,-65,62.5,-112.5,125,137.5,137.5,315,1992
2,F,Lindsay Green,SBD,R-JR,84,Raw,,80.3,90,97.5,-105,97.5,47.5,55,60,60.0,-125,140,147.5,147.5,305,
1,F,Ashley Olson,SBD,R-O,47,Raw,,44.8,62.5,65,67.5,67.5,-45,45,47.5,47.5,80,85,90,90.0,205,1985
1,F,Payal Ghosh,SBD,R-O,52,Raw,,50.8,90,97.5,102.5,102.5,45,50,-52.5,50.0,147.5,157.5,-168,157.5,310,1984
DQ,F,Mitzzy Davila,SBD,R-O,52,Raw,,51.4,87.5,-100,-100,87.5,-47.5,-47.5,-47.5,,85,97.5,110,110.0,,
1,F,Gabriella Coronell,SBD,R-O,57,Raw,,56.8,105,115,118,118.0,70,75,77.5,77.5,110,115,-117.5,115.0,310.5,1991
2,F,Allison Rapetti,SBD,R-O,57,Raw,,54.8,107.5,-115,-115,107.5,57.5,62.5,-65,62.5,-137.5,137.5,-142.5,137.5,307.5,1986
3,F,Jennifer Musso,SBD,R-O,57,Raw,,54.1,107.5,-112.5,-112.5,107.5,72.5,-75,75,75.0,120,122.5,-127.5,122.5,305,
4,F,Shannon Montgomery,SBD,R-O,57,Raw,,55.3,75,82.5,92.5,92.5,52.5,57.5,-60,57.5,95,102.5,112.5,112.5,262.5,1988
5,F,Alyssa Rodriguez,SBD,R-O,57,Raw,,55.5,67.5,82.5,-90,82.5,52.5,57.5,-60,57.5,107.5,115,-120,115.0,255,1990
6,F,Brittni Shae Williams,SBD,R-O,57,Raw,,54.7,72.5,-80,80,80.0,45,50,-52.5,50.0,87.5,95,100,100.0,230,1984
7,F,Meagan Duff,SBD,R-O,57,Raw,,55.5,65,72.5,-77.5,72.5,37.5,40,42.5,42.5,105,110,115,115.0,230,1984
DQ,F,Heather Rice,SBD,R-O,57,Raw,,56.7,-105,-105,-105,,-65,,,,,,,,,1976
1,F,Megan Donnelson,SBD,R-O,63,Raw,,58.9,107.5,112.5,115,115.0,67.5,-72.5,72.5,72.5,125,135,142.5,142.5,330,
2,F,Kelly Rapp,SBD,R-O,63,Raw,,62.8,-100,105,110,110.0,-57.5,57.5,-65,57.5,100,110,122.5,122.5,290,
3,F,Morgan Higman,SBD,R-O,63,Raw,,61.2,75,80,-82.5,80.0,52.5,57.5,60,60.0,100,110,117.5,117.5,257.5,1991
4,F,Laura Moore,SBD,R-O,63,Raw,,60.6,-80,80,87.5,87.5,45,50,-52.5,50.0,100,105,110,110.0,247.5,1985
DQ,F,Elizabeth Gaines,SBD,R-O,63,Raw,,57.5,-97.5,-97.5,-97.5,,52.5,55,-57.5,55.0,87.5,92.5,102.5,102.5,,
1,F,Leah Becker,SBD,R-O,72,Raw,,70.9,105,112.5,-120,112.5,70,77.5,80,80.0,142.5,155,160,160.0,352.5,
2,F,Cassandra Winkle,SBD,R-O,72,Raw,,65.7,105,112.5,120,120.0,50,55,57.5,57.5,127.5,135,142.5,142.5,320,1990
3,F,Amanda Jacobson,SBD,R-O,72,Raw,,69,100,110,115,115.0,55,-60,-60,55.0,125,132.5,140,140.0,310,
4,F,DC Monica Harden,SBD,R-O,72,Raw,,69.6,97.5,107.5,-112.5,107.5,-45,45,50,50.0,115,125,135,135.0,292.5,
1,F,Bianca Leason,SBD,R-O,84,Raw,,82.7,127.5,135,142.5,142.5,52.5,60,-70,60.0,127.5,147.5,160,160.0,362.5,1989
2,F,Crystal Ink,SBD,R-O,84,Raw,,81.7,132.5,-140,140,140.0,65,-70,70,70.0,135,145,150,150.0,360,
3,F,Lakshmi Rao,SBD,R-O,84,Raw,,76.5,-85,87.5,97.5,97.5,45,50,-52.5,50.0,125,135,142.5,142.5,290,
1,F,Cassie Williams,SBD,R-O,84+,Raw,,111.9,-180,190,197.5,197.5,92.5,-100,100,100.0,175,182.5,192.5,192.5,490,1984
2,F,Erica Winston,SBD,R-O,84+,Raw,,90.1,135,-142.5,145,145.0,72.5,-77.5,-77.5,72.5,150,157.5,-162.5,157.5,375,
3,F,Madelyn Charles,SBD,R-O,84+,Raw,,94.6,125,140,-150,140.0,60,65,70,70.0,135,145,150,150.0,360,
1,F,Melinda Fischl,SBD,R-M1a,84+,Raw,,100.8,-137.5,137.5,-150,137.5,77.5,82.5,-85,82.5,165,172.5,-177.5,172.5,392.5,1971
1,F,Tracy Cook,SBD,R-M1b,72,Raw,,70.5,85,90,92.5,92.5,55,60,-65,60.0,112.5,125,137.5,137.5,290,1970
2,F,Tracy Cook,SBD,R-M1b,72,Raw,,70.5,85,90,92.5,92.5,55,60,-65,60.0,112.5,125,137.5,137.5,290,1970
1,F,Kimberly Creighton,SBD,R-M2a,57,Raw,,56.9,75,-80,80,80.0,47.5,50,-52.5,50.0,100,112.5,117.5,117.5,247.5,1964
2,F,Kimberly Creighton,SBD,R-M2a,57,Raw,,56.9,75,-80,80,80.0,47.5,50,-52.5,50.0,100,112.5,117.5,117.5,247.5,1964
