57670,IRON GYM,F,2004,JR,SCHLEISS,ADELINE,,"64,6",69 Kg,"0,215347",5,115,125,"132,5",70,"77,5",,"82,5",140,155,"167,5","377,5",2,"81,293259",N2,R1,FA,,JR,N2
53104,STRENGTH POWER CLUB,F,2002,JR,AOUACHRIA,SARAH,,"67,2",69 Kg,"0,21031",7,125,"132,5",140,"87,5","92,5",,"92,5","152,5",160,170,"397,5",1,"83,598199",N1,N2,FA,,SNR,N2
56505,LIGUE DE FORCE BRETAGNE,M,2003,JR,AUMONT,NICOLAS,,"52,1",53 Kg,"0,17691",12,120,130,130,85,85,,90,140,155,170,360,2,"63,687264",R1,R2,FA,,JR,R1
43970,AC MAISONS ALFORT,F,1994,SNR,TREFFORT,LAURE,,"61,8",63 Kg,"0,221551",4,120,"127,5","132,5",70,75,,"77,5",160,"167,5","172,5",380,1,"84,189192",N2,N2,FA,,SNR,N2
59255,STRENGTH POWER CLUB,M,2003,JR,PHY,PHILIPPE,,"52,8",53 Kg,"0,175643",11,125,135,140,"67,5",75,,80,"162,5","172,5",180,400,1,"70,256863",N1,R1,FA,,JR,N1
45643,NV POWERLIFTING,F,2006,JR,TURBE,AGATHE,,"75,55",76 Kg,"0,197712",9,150,160,165,85,90,,"92,5",175,190,195,"452,5",1,"89,46447",N1,N1,FA,,JR,N1
48933,USCO VILLEPINTE,M,2002,JR,VAN,HOANG LONG,,0,53 Kg,"0,572913",1,0,0,0,0,0,,0,0,0,0,0,,0,0,0,FA,,SNR,0
59323,ATHLETIC CLUB ARCUEIL,M,2001,SNR,RACHID,TAWFIK,,"72,9",74 Kg,"0,147957",5,145,155,"162,5",80,80,,"82,5",165,175,"177,5","422,5",,"62,511764",dépt.,dépt.,FA,,SNR,dépt.
59168,IRON GYM,M,2002,JR,VACHETTE,REMY,,76,83 Kg,"0,144798",11,140,150,"157,5","112,5",120,,120,170,"182,5","187,5","457,5",,"66,245025",R3,dépt.,FA,,SNR,dépt.
54405,CLUB D'HALTEROPHILIE ET DE MUSCULATION DE TORCY,M,2007,SJR,PIOU,EIJI,,"65,2",66 Kg,"0,156894",2,"142,5",150,155,95,"97,5",,100,"192,5",205,205,"442,5",,"69,425538",N2,R3,FA,,JR,R1
55735,AC MAISONS ALFORT,M,2007,SJR,TARON,ADAM,,"60,9",66 Kg,"0,162693",4,190,"202,5","212,5",115,120,,125,205,215,"217,5",545,,"88,667524",N1,R1,FA,,JR,N2
55945,LIGUE DE FORCE ILE-DE- FRANCE,M,2006,JR,LECHAT,KEVIN,,"72,7",74 Kg,"0,148169",6,"177,5",185,"192,5","117,5","122,5",,"127,5",200,215,230,"527,5",,"78,158922",R1,R2,FA,,JR,R1
43971,AC MAISONS ALFORT,M,1991,SNR,PINEAU,EMMANUEL,,"80,7",83 Kg,"0,140413",10,"157,5",165,"172,5",115,120,,"127,5","212,5",225,"232,5","532,5",,"74,769836",dépt.,dépt.,FA,,SNR,dépt.
48917,LIGUE DE FORCE ILE-DE- FRANCE,M,2004,JR,SINEPHRO,ETHAN,,"65,6",66 Kg,"0,156387",3,"167,5",175,175,"107,5","117,5",,"122,5",225,240,"247,5","532,5",,"83,275805",N2,R1,FA,,JR,N2
53217,LIGUE DE FORCE ILE-DE- FRANCE,M,2002,JR,RETUREAU,DYLAN,,"73,8",74 Kg,"0,147017",7,210,210,220,150,"157,5",,"157,5",245,260,270,620,,"91,150053",N2,R1,FA,,SNR,R1
44126,AC MAISONS ALFORT,M,2005,JR,COHEN,SAMUEL,,"73,6",74 Kg,"0,147224",9,215,"227,5","227,5",165,170,,175,"262,5","282,5","292,5","672,5",,"99,007828",N1,N1,FA,,JR,N1
43936,CLUB D'HALTEROPHILIE ET DE MUSCULATION DE TORCY,M,2002,JR,ZAARAOUI,ISSAM,,"73,6",74 Kg,"0,147224",8,220,230,240,"137,5",145,,150,275,290,300,650,,"95,695298",N1,N2,FA,,SNR,N2
51314,TREMBLAY ATHLETIQUE CLUB,M,1991,SNR,TRAING,SEREYWATHANAK,,"76,6",83 Kg,"0,144213",3,165,175,185,"112,5",120,,"127,5",170,180,190,"492,5",,"71,024419",dépt.,dépt.,FA,,SNR,dépt.
56195,EXCALIBUR POWERLIFTING,M,1999,SNR,RAMILLON,AXEL,,"92,5",93 Kg,"0,131166",12,185,200,200,150,150,,"157,5",185,195,210,545,,"71,485429",dépt.,dépt.,FA,,SNR,dépt.
56881,USCO VILLEPINTE,M,2004,JR,SOUMAH,PROSPER,,"87,8",93 Kg,"0,134582",6,205,215,215,"112,5",120,,"127,5",200,215,"227,5",570,,"76,711216",R1,R3,FA,,JR,R1
56193,EXCALIBUR POWERLIFTING,M,1998,SNR,BESNAULT,ALEXIS,,"81,8",83 Kg,"0,139451",8,190,190,190,"112,5","117,5",,"117,5",230,230,230,"532,5",,"74,257431",dépt.,dépt.,FA,,SNR,dépt.
57962,DOJOLIFTING,M,2000,SNR,BLANQUI,JULIEN-TIÊN,,"79,8",83 Kg,"0,141218",9,"177,5","187,5","192,5","117,5",125,,"132,5","207,5",220,230,"537,5",,"75,904404",R3,R3,FA,,SNR,R3
43838,USCO VILLEPINTE,M,1996,SNR,SAILLENFEST,RODRIGUE,,"81,2",83 Kg,"0,139973",5,185,195,205,"132,5","132,5",,140,"212,5",225,"232,5","567,5",,"79,434447",R3,R3,FA,,SNR,R3
45156,IRON GYM,M,1992,SNR,ANDRES,JEAN PHILIPPE,,"85,7",93 Kg,"0,136217",10,195,"207,5",215,"132,5",140,,"142,5","212,5","227,5",240,"597,5",,"81,389094",R3,R3,FA,,SNR,R3
52324,LIGUE DE FORCE ILE-DE- FRANCE,M,2006,JR,NOBLET,BENJAMIN,,"92,1",93 Kg,"0,131445",11,185,190,195,105,105,,110,"242,5","242,5","242,5","547,5",,"71,965707",R1,dépt.,FA,,JR,R1
59325,IRON GYM,M,1991,SNR,RASAVONG,DANY,,"82,3",83 Kg,"0,139021",2,"192,5","192,5",200,"122,5",130,,135,235,250,250,565,,"78,546695",R3,R3,FA,,SNR,R3
39975,STRENGTH POWER CLUB,M,2004,JR,ZERZOURI,YACINE,,"80,4",83 Kg,"0,14068",1,215,"227,5",230,"147,5",155,,"157,5","257,5","277,5","277,5",645,,"90,738146",N2,R1,FA,,JR,N2
44743,USCO VILLEPINTE,M,2005,JR,OZYUREK,IBRAHIM,,"82,8",83 Kg,"0,138596",4,235,245,255,"147,5",155,,160,250,265,280,670,,"92,858933",N1,R1,FA,,JR,N1
56194,EXCALIBUR POWERLIFTING,M,1998,SNR,DELAUNAY,NICOLAS,,"90,6",93 Kg,"0,132508",5,160,170,"182,5",140,145,,155,120,130,0,"467,5",,"61,947372",dépt.,dépt.,FA,,SNR,dépt.
57043,IRON GYM,M,2003,JR,BOUCHARD,LOGAN,,"90,2",93 Kg,"0,132797",1,"177,5",185,"192,5",115,120,,125,180,195,"202,5","507,5",,"67,394372",R2,dépt.,FA,,JR,R2
42408,IRON GYM,M,2002,JR,AU,LUCKSON,,"96,3",105 Kg,"0,128629",9,175,190,200,125,"132,5",,140,185,185,205,545,,"70,102391",R2,dépt.,FA,,SNR,dépt.
59065,USCO VILLEPINTE,M,2004,JR,RABILLE,MATIS,,"91,6",93 Kg,"0,131796",3,"212,5",220,230,"137,5",145,,155,215,225,"232,5","617,5",,"81,383534",R1,R2,FA,,JR,R1
59250,IRON GYM,M,2001,SNR,MATHIOT,BAPTISTE,,98,105 Kg,"0,127552",8,180,"192,5",200,"147,5",155,,160,215,230,240,600,,"76,531137",R3,R3,FA,,SNR,R3
48464,STRENGTH POWER CLUB,M,2002,JR,GARIBALDI DE KRISTESCU,MATTEO,,"83,1",93 Kg,"0,138343",2,190,"202,5",210,110,"117,5",,125,220,240,255,590,,"81,622036",R1,R3,FA,,SNR,R3
48324,IRON GYM,M,2003,JR,CHAMOUX,MARTIN,,"94,1",105 Kg,"0,130075",7,"202,5","217,5",230,"117,5",125,,"132,5",230,245,260,"622,5",,"80,971349",R1,R3,FA,,JR,R1
55907,TRUE GRIT HOUSE,M,2003,JR,MESSAOUDI,ARSLANE,,89,93 Kg,"0,133679",4,200,"217,5","227,5","127,5",135,,140,230,250,"262,5","617,5",,"82,546197",R1,R2,FA,,JR,R1
53583,LIGUE DE FORCE HAUTS- DE-FRANCE,M,2007,SJR,BOCQUET,VIRGILE,,99,105 Kg,"0,126935",6,200,210,210,125,135,,145,270,270,270,0,,0,0,0,FA,,JR,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Koumba",,,"1er Assesseur
Valentin CURE",,,,"Chef de Plateau
Agnès ALVES",,,,,"2eme Assesseur
Manon QUIRICONI",,,,,,,,,,,,
