Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Prosper Soumah,Juniors,Raw,SBD,,2004,M,87.8,93,205,-215,215,215,112.5,120,127.5,127.5,200,215,227.5,227.5,570
5,Alexis Besnault,Seniors,Raw,SBD,,1998,M,81.8,83,-190,-190,190,190,112.5,-117.5,-117.5,112.5,-230,-230,230,230,532.5
3,Julien-Tiên Blanqui,Seniors,Raw,SBD,,2000,M,79.8,83,177.5,187.5,192.5,192.5,117.5,125,-132.5,125,207.5,220,-230,220,537.5
1,Rodrigue Saillenfest,Seniors,Raw,SBD,,1996,M,81.2,83,185,195,-205,195,-132.5,132.5,140,140,212.5,225,232.5,232.5,567.5
1,Jean Philippe Andres,Seniors,Raw,SBD,,1992,M,85.7,93,195,207.5,215,215,132.5,140,142.5,142.5,-212.5,227.5,240,240,597.5
5,Benjamin Noblet,Juniors,Raw,SBD,,2006,M,92.1,93,185,190,195,195,-105,105,110,110,-242.5,-242.5,242.5,242.5,547.5
2,Dany Rasavong,Seniors,Raw,SBD,,1991,M,82.3,83,-192.5,192.5,200,200,122.5,130,-135,130,235,-250,-250,235,565
2,Yacine Zerzouri,Juniors,Raw,SBD,,2004,M,80.4,83,215,227.5,230,230,147.5,155,157.5,157.5,257.5,-277.5,-277.5,257.5,645
1,Ibrahim Ozyurek,Juniors,Raw,SBD,,2005,M,82.8,83,235,245,-255,245,147.5,155,160,160,250,265,-280,265,670
3,Nicolas Delaunay,Seniors,Raw,SBD,,1998,M,90.6,93,160,170,182.5,182.5,140,145,155,155,120,130,,130,467.5
6,Logan Bouchard,Juniors,Raw,SBD,,2003,M,90.2,93,177.5,185,-192.5,185,115,120,-125,120,180,195,202.5,202.5,507.5
2,Luckson Au,Juniors,Raw,SBD,,2002,M,96.3,105,175,190,200,200,125,132.5,140,140,-185,185,205,205,545
2,Matis Rabille,Juniors,Raw,SBD,,2004,M,91.6,93,212.5,220,230,230,137.5,145,155,155,215,-225,232.5,232.5,617.5
1,Baptiste Mathiot,Seniors,Raw,SBD,,2001,M,98,105,180,192.5,200,200,147.5,155,160,160,215,230,240,240,600
3,Matteo Garibaldi De Kristescu,Juniors,Raw,SBD,,2002,M,83.1,93,190,202.5,210,210,110,117.5,125,125,220,240,255,255,590
1,Martin Chamoux,Juniors,Raw,SBD,,2003,M,94.1,105,202.5,217.5,230,230,117.5,125,132.5,132.5,230,245,260,260,622.5
1,Arslane Messaoudi,Juniors,Raw,SBD,,2003,M,89,93,200,-217.5,227.5,227.5,127.5,135,140,140,230,250,-262.5,250,617.5
DQ,Virgile Bocquet,Sub-Juniors,Raw,SBD,,2007,M,99,105,-200,-210,210,210,125,135,-145,135,-270,-270,-270,,
