Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Antoine Ponceblanc,Seniors,Raw,SBD,,1996,23,M,66.3,74,140,152.5,162.5,162.5,120,130,135,135,170,190,202.5,202.5,500
3,Jonathan Guyot,Seniors,Raw,SBD,,1996,23,M,67.5,74,155,160,165,165,75,80,85,85,157.5,165,170,170,420
1,Vladimir Verdier,Seniors,Raw,SBD,,1990,29,M,80.9,83,-215,215,-222.5,215,140,145,-150,145,250,262.5,-275,262.5,622.5
2,Xavier Barsotti,Seniors,Raw,SBD,,1995,24,M,80.7,83,-200,-200,200,200,135,145,-150,145,220,-235,-235,220,565
3,Charlie Perrier,Seniors,Raw,SBD,,1984,35,M,82.1,83,175,185,190,190,105,110,112.5,112.5,200,215,,215,517.5
1,Mehdi Rebaya,Seniors,Raw,SBD,,1995,24,M,91.7,93,215,225,230,230,137.5,145,150,150,220,235,-245,235,615
2,Geoffrey Wattelier,Seniors,Raw,SBD,,1996,23,M,92.1,93,190,202.5,-210,202.5,130,137.5,142.5,142.5,235,250,-255,250,595
1,Anthony Guizon,Seniors,Raw,SBD,,1985,34,M,103.9,105,230,235,240,240,170,180,185,185,235,245,260,260,685
1,Sofiane Belkesir,Seniors,Raw,SBD,,1984,35,M,113.9,120,270,290,-292.5,290,200,-210,-210,200,280,300,-320,300,790
2,Florian Roiron,Seniors,Raw,SBD,,1996,23,M,111.1,120,172.5,-180,-185,172.5,-117.5,125,132.5,132.5,212.5,230,-245,230,535
1,Malik Bernoussi Triolet,Sub-Juniors,Raw,SBD,,2004,15,M,77.6,83,205,-217.5,220,220,140,145,152.5,152.5,227.5,-245,250,250,622.5
1,Chakib Dakkouni,Masters 1,Raw,SBD,,1973,46,M,65.9,66,90,102.5,110,110,50,,,50,160,170,180,180,340
1,Gérald Thorron,Masters 2,Raw,SBD,,1963,56,M,73.4,74,115,120,-125,120,75,-80,-80,75,150,-155,155,155,350
1,Philippe Valeyre,Masters 2,Raw,SBD,,1963,56,M,91.8,93,160,170,175,175,125,130,132.5,132.5,170,-180,,170,477.5
1,Hervé Cayuela,Masters 2,Raw,SBD,,1969,50,M,104.2,105,-185,192.5,-200,192.5,105,-110,-110,105,195,-207.5,-207.5,195,492.5
1,Jean Bonnefoy,Masters 3,Raw,SBD,,1953,66,M,63.5,66,115,125,135,135,100,110,,110,155,170,-180,170,415
1,Jean-Pierre Duverger,Masters 4,Raw,SBD,,1950,69,M,76,83,120,-130,130,130,75,80,82.5,82.5,140,150,155,155,367.5
1,Christian Buchs,Masters 4,Raw,SBD,,1947,72,M,96.3,105,160,,,160,100,,,100,190,,,190,450
G,Florent Rivet,Seniors,Raw,SBD,,1992,27,M,66,66,130,137.5,,137.5,87.5,95,100,100,160,170,180,180,417.5
1,Véronique Descours,Masters 1,Single-ply,SBD,,1971,48,F,61.7,63,,120,-140,120,,87.5,-97.5,87.5,,140,152.5,152.5,360
1,Morgan Brunet,Seniors,Single-ply,SBD,,1992,27,M,73.9,74,155,165,175,175,92.5,100,-102.5,100,190,200,-210,200,475
