Retour,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,VILLEFRANCHE,,,Ligue,LAURAF,,,Compétition,,,CHALLENGE FA,,,,,,Date,1/18/2020,,,,,,,,,
8034,FFMA,M,1984,35,SENIOR,PERRIER,CHARLIE,82.1,83 Kg,5,175,185,190,105,110,112.5,200,215,,517.5,3,rég.,rég.,506.7104,FA,,
33445,HC GRENOBLE,M,1995,24,SENIOR,REBAYA,MEHDI,91.7,93 Kg,14,215,225,230,137.5,145,150,220,235,245,615,1,rég.,rég.,573.913,FA,,
23167,OSC STEPHANOIS,M,1996,23,SENIOR,WATTELIER,GEOFFREY,92.1,93 Kg,6,190,202.5,210,130,137.5,142.5,235,250,255,595,2,rég.,rég.,550.9193,FA,,
7361,US VELAY,M,1985,34,SENIOR,GUIZON,ANTHONY,103.9,105 Kg,11,230,235,240,170,180,185,235,245,260,685,1,nat.,nat.,600.1897,FA,,
3060,ESSM,M,1984,35,SENIOR,BELKESIR,SOFIANE,113.9,120 Kg,7,270,290,292.5,200,210,210,280,300,320,790,1,Col. Fr,Col. Fr,668.3925,FA,,
11059,AULNAT,M,1996,23,SENIOR,ROIRON,FLORIAN,111.1,120 Kg,10,172.5,180,185,117.5,125,132.5,212.5,230,245,535,2,rég.,rég.,431.8402,FA,,
29184,ESSM,M,2004,15,SUBJUNIOR,BERNOUSSI TRIOLET,MALIK,77.6,83 Kg,3,205,217.5,220,140,145,152.5,227.5,245,250,622.5,1,eur.,rég.,651.9521,FA,,
8646,OSC STEPHANOIS,M,1973,46,MASTER 1,DAKKOUNI,CHAKIB,65.9,66 Kg,5,90,102.5,110,50,,,160,170,180,340,1,rég.,rég.,363.6488,FA,,
1298,O RICAMANDOIS,M,1963,56,MASTER 2,THORON,GERALD,73.4,74 Kg,7,115,120,125,75,80,80,150,155,155,350,1,rég.,dépt.,344.4349,FA,,
1293,O RICAMANDOIS,M,1963,56,MASTER 2,VALEYRE,PHILIPPE,91.8,93 Kg,2,160,170,175,125,130,132.5,170,180,,477.5,1,nat.,rég.,426.3391,FA,,
1555,OSC STEPHANOIS,M,1969,50,MASTER 2,CAYUELA,HERVE,104.2,105 Kg,4,185,192.5,200,105,110,110,195,207.5,207.5,492.5,1,rég.,rég.,406.9777,FA,,
1895,AC COUBON,M,1953,66,MASTER 3,BONNEFOY,JEAN,63.5,66 Kg,6,115,125,135,100,110,,155,170,180,415,1,nat.,rég.,477.2162,FA,,
346,ALBERTVILLE,M,1950,69,MASTER 4,DUVERGER,JEAN PIERRE,76,83 Kg,8,120,130,130,75,80,82.5,140,150,155,367.5,1,nat.,dépt.,355.9094,FA,,
3251,HC GRENOBLE,M,1947,72,MASTER 4,BUCHS,CHRISTIAN,96.3,105 Kg,1,160,,,100,,,190,,,450,1,nat.,rég.,384.1512,FA,,
11321,ATHLETIC CLUB LE PUY EN VELAY hm,M,1992,27,SENIOR,"""RIVET HM """,FLORENT,66,66 Kg,9,130,137.5,,87.5,95,100,160,170,180,417.5,HM,rég.,rég.,465.3171,FA,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,AC COUBON,F,1971,48,MASTER 1,DESCOURS,VERONIQUE,"61,7",63 Kg,14,,120,140,,87.5,97.5,,140,152.5,360,1,nat.,nat.,506.0205,PL,,
3744,FFMA,M,1992,27,SENIOR,BRUNET,MORGAN,73.9,74 Kg,8,155,165,175,92.5,100,102.5,190,200,210,475,1,rég.,rég.,443.7437,PL,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,
RURY /BURDALET FLORES NOHALES exam.arbt.COSTARIGOT,,,,,,MN DALFIORD/Y COQUE,,CPOYET,,,,A COSTARIGOT,,,,M ROCHE,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,
jury FLORES/BURDALET/NOHALES,,,,,,MN DALFIOR/Y COQUE,,C PPOYET,,,,A.COSTAROGOT,,,,M ROCHE,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,
JURY FLORES NOHALES BURDALET,,,,,,COQUE,,C.GIRAU./BAALI,,,,P;RIBEYRE,,,,P GROS JEAN/ROCHE,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,
JURY/BUCHE FLORES NOHALES,,,,,,COQUE/FOURON,,BAALI /GIRAUD,,,,RIBEYRE,,,,ROCHE/,,,,,,,,,,,
