Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
M. Willey,67.5,M-C,165.56,102.06,197.31,464.93,M,SBD,Single-ply,3,Nich
M. Roy,67.5,M-C,154.22,117.93,154.22,426.38,M,SBD,Single-ply,4,Sela
J. Bellow,67.5,M-C,142.88,106.59,161.03,410.5,M,SBD,Single-ply,5,UL Laf
M. Gibbens,67.5,M-C,122.47,79.38,154.22,356.07,M,SBD,Single-ply,6,UL Laf
B. Lee,75,M-C,231.33,158.76,226.8,616.89,M,SBD,Single-ply,1,UNO
B. Brooks,75,M-C,199.58,127.01,229.06,555.65,M,SBD,Single-ply,2,Tech
Gutierez,75,M-C,208.65,124.74,219.99,553.38,M,SBD,Single-ply,3,LSU
J. Granger,75,M-C,185.97,127.01,197.31,510.29,M,SBD,Single-ply,4,UL Laf
S. Foret,75,M-C,213.19,99.79,192.78,505.76,M,SBD,Single-ply,5,Tech
Konecni,75,M-C,151.95,136.08,188.24,476.27,M,SBD,Single-ply,6,LSU
D. Davis,75,M-C,165.56,106.59,181.44,453.59,M,SBD,Single-ply,7,UL Laf
Credeur,75,M-C,140.61,95.25,181.44,417.3,M,SBD,Single-ply,8,LSU
E. Howard,75,M-C,151.95,77.11,167.83,396.89,M,SBD,Single-ply,9,Tech
A. Whitacker,82.5,M-C,235.87,174.63,244.94,655.44,M,SBD,Single-ply,1,Tech
J. Ross,82.5,M-C,204.12,142.88,226.8,573.79,M,SBD,Single-ply,2,UL Mon
M. Melancon,82.5,M-C,204.12,138.35,215.46,557.92,M,SBD,Single-ply,3,UL Laf
J. Albritton,82.5,M-C,181.44,122.47,215.46,519.36,M,SBD,Single-ply,4,Tech
P. Brown,82.5,M-C,188.24,106.59,213.19,508.02,M,SBD,Single-ply,5,Tech
C. Owens,82.5,M-C,188.24,117.93,197.31,503.49,M,SBD,Single-ply,6,Tech
C. Sarver,82.5,M-C,170.1,120.2,190.51,480.81,M,SBD,Single-ply,7,UL Laf
J. Scalfano,82.5,M-C,156.49,108.86,170.1,435.45,M,SBD,Single-ply,8,Tech
D. McGehee,82.5,M-C,151.95,,197.31,,M,SBD,Single-ply,DQ,LSU
A. Fikkas,82.5,M-C,,,,,M,SBD,Single-ply,DQ,UL Mon
S. Arnold,90,M-C,249.48,151.95,288.03,689.46,M,SBD,Single-ply,1,LSU
B. Holmes,90,M-C,244.94,127.01,265.35,637.3,M,SBD,Single-ply,2,Tech
K. Dial,90,M-C,222.26,165.56,235.87,623.69,M,SBD,Single-ply,3,Tech
J. Cole,90,M-C,249.48,136.08,231.33,616.89,M,SBD,Single-ply,4,Tech
J. Jarreau,90,M-C,254.01,127.01,229.06,610.08,M,SBD,Single-ply,5,Tech
J. Carson,90,M-C,229.06,154.22,204.12,587.4,M,SBD,Single-ply,6,Tech
R. Fontenot,90,M-C,185.97,106.59,192.78,485.34,M,SBD,Single-ply,7,LSU
N. Carse,90,M-C,151.95,113.4,208.65,474,M,SBD,Single-ply,8,LSU
J. Nicholson,90,M-C,161.03,106.59,204.12,471.74,M,SBD,Single-ply,9,UL Mon
S. Miller,100,M-C,283.5,192.78,285.76,762.04,M,SBD,Single-ply,1,UL Laf
B. Patrick,100,M-C,208.65,124.74,254.01,587.4,M,SBD,Single-ply,2,NWLA
Lamarca,100,M-C,215.46,142.88,226.8,585.13,M,SBD,Single-ply,3,Sela
M. Bershell,100,M-C,226.8,124.74,226.8,578.33,M,SBD,Single-ply,4,NWLA
D. White,100,M-C,229.06,102.06,226.8,557.92,M,SBD,Single-ply,5,Tech
J. Clay,100,M-G,215.46,136.08,206.38,557.92,M,SBD,Single-ply,G,
B. Dussory,100,M-C,204.12,136.08,210.92,551.11,M,SBD,Single-ply,6,Sela
P. Elliot,100,M-C,192.78,113.4,208.65,514.83,M,SBD,Single-ply,7,Tech
J. Bertrand,100,M-C,165.56,154.22,192.78,512.56,M,SBD,Single-ply,8,Tech
E. Stein,100,M-C,190.51,113.4,195.04,498.95,M,SBD,Single-ply,9,Sela
S. Bouyellis,100,M-C,154.22,102.06,204.12,460.4,M,SBD,Single-ply,10,Tech
C. Koserog,110,M-C,238.14,151.95,272.16,662.24,M,SBD,Single-ply,1,UL Mon
B. Bizette,110,M-C,217.72,151.95,222.26,591.94,M,SBD,Single-ply,2,Nich
Rifenburgh,110,M-C,222.26,136.08,217.72,576.06,M,SBD,Single-ply,3,Nich
M. Walt,110,M-C,185.97,127.01,208.65,521.63,M,SBD,Single-ply,4,Tech
T. Halphen,110,M-C,183.7,129.27,206.38,519.36,M,SBD,Single-ply,5,LSU
J. Mardis,110,M-C,,,,,M,SBD,Single-ply,DQ,Tech
Cressionne,125,M-C,210.92,154.22,217.72,582.87,M,SBD,Single-ply,1,LSU
C. Wainwright,125,M-G,204.12,147.42,204.12,555.65,M,SBD,Single-ply,G,
C. Bower,125,M-C,,,,,M,SBD,Single-ply,DQ,UL Mon
D. Sharon,125+,M-C,299.37,190.51,249.48,739.36,M,SBD,Single-ply,1,LSU
J. Van,125+,M-C,258.55,165.56,240.4,664.51,M,SBD,Single-ply,2,UL Mon
