Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marc Hagberg,M,SBD,R-M2b,93,Raw,1959,MN,87.9,-165,172.5,180,180,100,105,-110,105,175,187.5,195,195,480
1,Kyle Norman,M,SBD,R-O,74,Raw,1983,MN,72.4,-167.5,167.5,180,180,110,117.5,-120,117.5,217.5,225,-227.5,225,522.5
1,Alex Hanson,M,SBD,R-O,83,Raw,1986,SD,81.6,225,237.5,247.5,247.5,132.5,140,-145,140,272.5,287.5,300,300,687.5
2,Tait Teigen,M,SBD,R-O,83,Raw,1989,MN,80.4,177.5,185,192.5,192.5,125,130,135,135,202.5,217.5,227.5,227.5,555
DQ,Shawn Johnson,M,SBD,R-O,93,Raw,1991,MN,92.2,215,225,-230,225,-170,-170,-170,,265,285,297.5,297.5,
1,Craig Veldkamp,M,SBD,R-O,105,Raw,1986,SD,104.1,240,252.5,-257.5,252.5,122.5,-130,-130,122.5,260,272.5,-280,272.5,647.5
2,Kirk Nelson,M,SBD,R-O,105,Raw,1993,MN,96,-142.5,142.5,-182.5,142.5,125,142.5,-152.5,142.5,-165,185,210,210,495
DQ,Eric Simmons,M,SBD,R-O,105,Raw,1979,MN,97.4,165,175,182.5,182.5,120,127.5,-132.5,127.5,-207.5,-215,-215,,
1,Jonathan Yang,M,SBD,R-O,120+,Raw,1991,MN,138.2,165,-185,190,190,142.5,152.5,165,165,170,177.5,185,185,540
1,Erik Forbort,M,SBD,R-T1,59,Raw,2004,MN,57.9,85,90,95,95,50,52.5,57.5,57.5,107.5,112.5,117.5,117.5,270
