Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Georgiy Didenkul,M2,103.1,130,150,-160,150,,130,137.5,-140,137.5,,155,170,,170,,457.5,110,M,Георгий Диденкул,1959,Multi-ply,SBD
1,Nikolay Krivenko,J,118.2,355,375,-395,375,,200,210,220,220,,270,290,,290,,885,125,M,Николай Кривенко,1982,Multi-ply,SBD
2,Denis Makeev,J,121.1,-235,240,260,260,,140,150,160,160,,285,300,,300,,720,125,M,Денис Макеев,1983,Multi-ply,SBD
1,Kirill Migalin,J,132,-320,320,,320,,210,-220,220,220,,280,-302.5,-302.5,280,,820,140,M,Кирилл Мигалин,1983,Multi-ply,SBD
1,Vladimir Sushchak,O,131.2,380,410.5,422.5,422.5,,240,255,262.5,262.5,,300,315,325,325,,1010,140,M,Владимир Сущак,1972,Multi-ply,SBD
1,Antonina Snegovskaya,T2,47.8,,,,,,42,45,47.5,47.5,,,,,,,47.5,48,F,Антонина Снеговская,1989,Multi-ply,B
1,Anastasia Sergienko,T3,47.6,,,,,,40,45,47.5,47.5,50,,,,,,47.5,48,F,Анастасия Сергиенко,1987,Multi-ply,B
1,Marina Zotova,J,46.6,,,,,,55,-60,60,60,,,,,,,60,48,F,Марина Зотова,1983,Multi-ply,B
1,Margarita Slavina,T2,50.6,,,,,,35,37.5,-40,37.5,,,,,,,37.5,52,F,Маргарита Славина,1988,Multi-ply,B
1,Elena Biryukova,J,48.1,,,,,,32.5,-35,-35,32.5,,,,,,,32.5,52,F,Елена Бирюкова,1984,Multi-ply,B
1,Marina Gileva,O,52,,,,,,45,50,-55,50,,,,,,,50,52,F,Марина Гилева,1973,Multi-ply,B
1,Alyona Gorelova,T1,54,,,,,,45,47.5,-50,47.5,,,,,,,47.5,56,F,Алёна Горелова,1991,Multi-ply,B
1,Marina Bemova,O,59.3,,,,,,102.5,107.5,112.5,112.5,,,,,,,112.5,60,F,Марина Бемова,1981,Multi-ply,B
2,Tatyana Kulagina,O,59.5,,,,,,95,105,-112.5,105,,,,,,,105,60,F,Татьяна Кулагина,1972,Multi-ply,B
1,Yuliya Pilipchatina,J,62.6,,,,,,60,70,-82.5,70,,,,,,,70,67.5,F,Юлия Пилипчатина,1984,Multi-ply,B
2,Lidiya Tomchina,J,61.7,,,,,,60,-70,-70,60,,,,,,,60,67.5,F,Лидия Томчина,1984,Multi-ply,B
1,Yuliya Raputa,O,66.8,,,,,,80,-90,-90,80,,,,,,,80,67.5,F,Юлия Рапута,1972,Multi-ply,B
1,Tatyana Saprykina,J,71.9,,,,,,42,45,47.5,47.5,-48,,,,,,47.5,75,F,Татьяна Сапрыкина,1983,Multi-ply,B
1,Tatyana Mazaeva,O,71.1,,,,,,95,100,105,105,,,,,,,105,75,F,Татьяна Мазаева,1977,Multi-ply,B
2,Yuliya Umerenkova,O,69.5,,,,,,52,55,-57.5,55,,,,,,,55,75,F,Юлия Умеренкова,1980,Multi-ply,B
1,Anna Turaeva,O,80.1,,,,,,-100,100,105,105,110.5,,,,,,105,82.5,F,Анна Тураева,1978,Multi-ply,B
1,Taras Ratushnyy,T1,50.9,,,,,,70,75,77.5,77.5,80,,,,,,77.5,52,M,Тарас Ратушный,1990,Multi-ply,B
2,Dmitriy Erokhin,T1,51.8,,,,,,57.5,62.5,-67.5,62.5,,,,,,,62.5,52,M,Дмитрий Ерохин,1991,Multi-ply,B
1,Igor Artemyev,O,55.8,,,,,,135,145,-152.5,145,,,,,,,145,56,M,Игорь Артемьев,1971,Multi-ply,B
1,Levon Sargsyan,T1,59.9,,,,,,97.5,100,-115,100,,,,,,,100,60,M,Левон Саргсян,1991,Multi-ply,B
2,Artur Shevchenko,T1,60,,,,,,30,40,-50,40,,,,,,,40,60,M,Артур Шевченко,1991,Multi-ply,B
DQ,Sergey Lysynyuk,T2,58.7,,,,,,-125,-125,-125,,,,,,,,,60,M,Сергей Лысынюк,1988,Multi-ply,B
1,David Vartanov,T3,60,,,,,,150,155,160,160,,,,,,,160,60,M,Давид Вартанов,1986,Multi-ply,B
1,Evgeniy Moklyak,J,59.4,,,,,,75,-85,-85,75,,,,,,,75,60,M,Евгений Мокляк,1983,Multi-ply,B
1,Oleg Artemyev,O,59.1,,,,,,140,150,155,155,,,,,,,155,60,M,Олег Артемьев,1971,Multi-ply,B
1,Ilya Chudin,T1,66.7,,,,,,80,90,-95,90,,,,,,,90,67.5,M,Илья Чудин,1990,Multi-ply,B
1,Dmitriy Stoyanov,T3,67.5,,,,,,120,135,145,145,,,,,,,145,67.5,M,Дмитрий Стоянов,1987,Multi-ply,B
1,Bayram Aliev,J,67.5,,,,,,140,150,,150,,,,,,,150,67.5,M,,1985,Multi-ply,B
2,Georgiy Vartanov,J,65.5,,,,,,70,75,80,80,,,,,,,80,67.5,M,Георгий Вартанов,1985,Multi-ply,B
1,Mikhail Speranskiy,O,66.8,,,,,,195,207.5,-212.5,207.5,,,,,,,207.5,67.5,M,Михаил Сперанский,1976,Multi-ply,B
2,Alexander Rode,O,66.2,,,,,,190,205,-212.5,205,,,,,,,205,67.5,M,Александр Роде,1981,Multi-ply,B
1,Arkadiy Osipyan,M1,64.6,,,,,,100,-105,-105,100,,,,,,,100,67.5,M,Аркадий Осипян,1963,Multi-ply,B
1,Dmitriy Duskryadchenko,T1,68.7,,,,,,60,-75,-75,60,,,,,,,60,75,M,Дмитрий Дускрядченко,1991,Multi-ply,B
2,Ruslan Shevchenko,T1,71.5,,,,,,40,50,-60,50,,,,,,,50,75,M,Руслан Шевченко,1991,Multi-ply,B
1,Alexander Romanov,T2,73.5,,,,,,-140,140,,140,,,,,,,140,75,M,Александр Романов,1988,Multi-ply,B
2,Aleksandr Fedyushov,T2,73.5,,,,,,-125,130,135,135,,,,,,,135,75,M,Александр Федюшов,1989,Multi-ply,B
3,Andrey Chesnokov,T2,69.8,,,,,,120,130,-140,130,,,,,,,130,75,M,Андрей Чесноков,1988,Multi-ply,B
4,Vladimir Konkin,T2,71.2,,,,,,85,90,-95,90,,,,,,,90,75,M,Владимир Конкин,1989,Multi-ply,B
1,Ivan Ivanov,T3,75,,,,,,165,170,177.5,177.5,-180,,,,,,177.5,75,M,Иван Иванов,1986,Multi-ply,B
2,Sergey Blinov,T3,74.7,,,,,,-160,160,-177.5,160,,,,,,,160,75,M,Сергей Блинов,1987,Multi-ply,B
3,Evgeniy Zlobin,T3,70.3,,,,,,120,130,-137.5,130,,,,,,,130,75,M,Евгений Злобин,1986,Multi-ply,B
1,Sergey Krastelev,J,75,,,,,,170,-182.5,-182.5,170,,,,,,,170,75,M,Сергей Крастелев,1983,Multi-ply,B
2,Pavel Evtushenko,J,74.6,,,,,,-165,165,-180,165,,,,,,,165,75,M,Павел Евтушенко,1985,Multi-ply,B
3,Aleksey Semikolennykh,J,73.4,,,,,,135,142.5,-150,142.5,,,,,,,142.5,75,M,Алексей Семиколенных,1985,Multi-ply,B
4,Dmitriy Zhukov,J,73.8,,,,,,140,-165,-165,140,,,,,,,140,75,M,Дмитрий Жуков,1984,Multi-ply,B
DQ,Marat Abdullin,J,73.1,,,,,,-182.5,-182.5,-182.5,,,,,,,,,75,M,Марат Абдуллин,1985,Multi-ply,B
1,Sergey Koshkin,O,75,,,,,,217.5,-232.5,232.5,232.5,,,,,,,232.5,75,M,Сергей Кошкин,1971,Multi-ply,B
2,Igor Kurlov,O,74.1,,,,,,190,200,-217.5,200,,,,,,,200,75,M,Игорь Курлов,1978,Multi-ply,B
3,Eduard Morozov,O,74.9,,,,,,165,175,-187.5,175,,,,,,,175,75,M,Эдуард Морозов,1976,Multi-ply,B
4,Aleksandr Pleshkov,O,75,,,,,,155,165,-170,165,,,,,,,165,75,M,Александр Плешков,1977,Multi-ply,B
5,Vladimir Dodonov,O,75,,,,,,150,155,-165,155,,,,,,,155,75,M,Владимир Додонов,1976,Multi-ply,B
1,Sergey Lopatin,M2,74.2,,,,,,110,-115,115,115,,,,,,,115,75,M,Сергей Лопатин,1960,Multi-ply,B
2,Valeriy Stoyanov,M2,72.4,,,,,,97.5,105,-112.5,105,,,,,,,105,75,M,Валерий Стоянов,1957,Multi-ply,B
1,Aleksandr Tatarkin,M3,72.7,,,,,,170,175,177.5,177.5,,,,,,,177.5,75,M,Александр Татаркин,1955,Multi-ply,B
1,Nikolay Khlopenyov,M4,74.5,,,,,,155,-167.5,167.5,167.5,172.5,,,,,,167.5,75,M,Николай Хлопенёв,1949,Multi-ply,B
1,Yuriy Chepets,M5,75,,,,,,160,170,-181,170,,,,,,,170,75,M,Юрий Чепец,1943,Multi-ply,B
1,Evgeniy Osadchiy,T1,81.4,,,,,,100,105,110,110,,,,,,,110,82.5,M,Евгений Осадчий,1991,Multi-ply,B
1,Dmitriy Markelov,T2,75.9,,,,,,90,100,-105,100,,,,,,,100,82.5,M,Дмитрий Маркелов,1989,Multi-ply,B
1,Gor Ayvazyan,T3,82,,,,,,175,182.5,190,190,195.5,,,,,,190,82.5,M,Гор Айвазян,1986,Multi-ply,B
2,Mikhail Tsatsulin,T3,79.5,,,,,,140,155,-162.5,155,,,,,,,155,82.5,M,Михаил Цацулин,1988,Multi-ply,B
3,Aleksey Raschupkin,T3,80.1,,,,,,145,-152.5,-152.5,145,,,,,,,145,82.5,M,Алексей Ращупкин,1987,Multi-ply,B
1,Alexey Popov,J,81.2,,,,,,210,-220,-220,210,,,,,,,210,82.5,M,Алексей Попов,1983,Multi-ply,B
2,Kirill Lodygin,J,81.4,,,,,,190,197.5,-202.5,197.5,,,,,,,197.5,82.5,M,Кирилл Лодыгин,1983,Multi-ply,B
3,Andrey Kurochkin,J,81.6,,,,,,-190,195,-202.5,195,,,,,,,195,82.5,M,Андрей Курочкин,1984,Multi-ply,B
4,Bogdan Koba,J,78.8,,,,,,-150,-150,150,150,,,,,,,150,82.5,M,Богдан Коба,1985,Multi-ply,B
1,Anatoliy Zabolotnyy,O,82,,,,,,-220,220,-235,220,,,,,,,220,82.5,M,Анатолий Заболотный,1975,Multi-ply,B
2,Dmitriy Bemov,O,81.3,,,,,,180,195,-202.5,195,,,,,,,195,82.5,M,Дмитрий Бемов,1974,Multi-ply,B
3,Stanislav Pryakhin,O,82.5,,,,,,190,-202.5,-202.5,190,,,,,,,190,82.5,M,Станислав Пряхин,1975,Multi-ply,B
4,Vagif Jafarov Namig,O,82,,,,,,160,-172.5,-172.5,160,,,,,,,160,82.5,M,,1976,Multi-ply,B
1,Yuriy Khandzhyan,T1,89.9,,,,,,70,-77.5,77.5,77.5,,,,,,,77.5,90,M,Юрий Ханджян,1991,Multi-ply,B
2,Nikita Nikolaev,T1,85.9,,,,,,50,55,,55,,,,,,,55,90,M,Никита Николаев,1991,Multi-ply,B
1,Aleksey Avramenko,T2,88.8,,,,,,150,160,170,170,,,,,,,170,90,M,Алексей Авраменко,1988,Multi-ply,B
2,Anatoliy Garmashov,T2,88.8,,,,,,-165,165,-170,165,,,,,,,165,90,M,Анатолий Гармашов,1988,Multi-ply,B
1,Dmitriy Abramov,T3,87.3,,,,,,155,-160,-165,155,,,,,,,155,90,M,Дмитрий Абрамов,1987,Multi-ply,B
2,Denis Tkachenko,T3,87.8,,,,,,140,-145,-145,140,,,,,,,140,90,M,Денис Ткаченко,1987,Multi-ply,B
1,Nikolay Bezuglov,J,88.6,,,,,,180,185,202.5,202.5,,,,,,,202,90,M,Николай Безуглов,1985,Multi-ply,B
2,Vitaliy Chernev,J,89.9,,,,,,-192.5,192.5,-200,192.5,,,,,,,192.5,90,M,Виталий Чернев,1985,Multi-ply,B
DQ,Andrey Ayvazov,J,88.3,,,,,,-170,-180,-180,,,,,,,,,90,M,Андрей Айвазов,1982,Multi-ply,B
1,Vitaliy Ponomarev,O,89.3,,,,,,235,242.5,-250,242.5,,,,,,,242.5,90,M,Виталий Пономарев,1957,Multi-ply,B
2,Vyacheslav Konovalov,O,89.7,,,,,,225,235,-250,235,,,,,,,235,90,M,Вячеслав Коновалов,1973,Multi-ply,B
3,Sergey Savelyev,O,90,,,,,,220,230,-237.5,230,,,,,,,230,90,M,Сергей Савельев,1971,Multi-ply,B
4,Sergey Zaytsev,O,90,,,,,,200,217.5,-225,217.5,,,,,,,217.5,90,M,Сергей Зайцев,1977,Multi-ply,B
5,Sergey Popov,O,89.2,,,,,,200,-210,210,210,,,,,,,210,90,M,Сергей Попов,1974,Multi-ply,B
6,Sergey Nayman,O,89.1,,,,,,192.5,200,205,205,,,,,,,205,90,M,Сергей Найман,1974,Multi-ply,B
7,Dmitriy Tambovtsev,O,88,,,,,,192.5,-217.5,-217.5,192.5,,,,,,,192.5,90,M,Дмитрий Тамбовцев,1969,Multi-ply,B
8,Aleksandr Kolesnikov,O,88.9,,,,,,-192.5,192.5,-200,192.5,,,,,,,192,90,M,Александр Колесников,1975,Multi-ply,B
DQ,Valeriy Simagin,O,89.1,,,,,,-192.5,-192.5,-192.5,,,,,,,,,90,M,Валерий Симагин,1971,Multi-ply,B
DQ,Mikhail Royanov,O,89.3,,,,,,-180,-180,-180,,,,,,,,,90,M,Михаил Роянов,1977,Multi-ply,B
1,Petr Purgin,M1,90,,,,,,-200,200,-217.5,200,,,,,,,200,90,M,Петр Пургин,1963,Multi-ply,B
2,Vadim Mirzayanov,M1,86.4,,,,,,-180,180,-192.5,180,,,,,,,180,90,M,Вадим Мирзаянов,1962,Multi-ply,B
1,Leopold Likh,M3,89.9,,,,,,150,160,-165,160,,,,,,,160,90,M,Леопольд Лих,1953,Multi-ply,B
1,Ilya Khasdan,T2,100,,,,,,170,180,190,190,,,,,,,190,100,M,Илья Хасдан,1988,Multi-ply,B
1,Evgeniy Lunev,T3,97.6,,,,,,140,145,150,150,,,,,,,150,100,M,Евгений Лунев,1987,Multi-ply,B
1,Roman Chebotaryov,J,98.3,,,,,,210,220,232.5,232.5,,,,,,,232.5,100,M,Роман Чеботарёв,1983,Multi-ply,B
2,Aleksandr Kargopolov,J,98,,,,,,220,-230,-230,220,,,,,,,220,100,M,Александр Каргополов,1983,Multi-ply,B
3,Aleksandr Ryabets,J,99.8,,,,,,170,180,-185,180,,,,,,,180,100,M,Александр Рябец,1983,Multi-ply,B
1,Sergey Gromov,O,100,,,,,,242,252.5,260.5,260.5,263,,,,,,260.5,100,M,Сергей Громов,1966,Multi-ply,B
