,5,Татаркин Александр Викторович,,,125.110878199339,1.147,143.502177294642,75,50-54,,
,6,Пургин Петр Окдесович,,,122.370004653931,1.031,126.163474798203,90,40-44,,
,7,Немчинов Александр Михайлович,,,98.7784963846207,1.204,118.929309647083,110,50-54,,
,8,Мерцалов Василий Иванович,,,88.2397517561913,1.315,116.035273559392,100,55-59,,
,9,Лих Леопольд Иванович,,,97.9599952697754,1.184,115.984634399414,90,50-54,,
,10,Максимушкин Александр Васильевич,,,84.3187540769577,1.246,105.061167579889,125,55-59,,
,11,Чепурнов Валерий,,,86.4852458238602,1.184,102.39853105545,100,50-54,,
,12,Верещагин Александр Иванович,,,69.9430015683174,1.393,97.4306011846662,100,60-64,,
,13,Усольцев Юрий Анатольевич,,,89.4400024414063,1.031,92.2126425170898,125,40-44,,
,14,Лопатин Сергей Николаевич,,,79.8100006580353,1.068,85.2370807027817,75,45-49,,
,15,Диденкул Георгий Сергеевич,,,74.8344969749451,1.082,80.9709257268906,110,45-49,,
,16,Осипян Аркадий Шагенович,,,77.7499973773956,1.031,80.1602472960949,67.5,40-44,,
,,,,,,,,,,,
,,,,,,,,,,,
,Результаты командного первенства,,,,,,,,,,
,Результаты командного первенства среди женщин,,,,,,,,,,
,№№,Название,,,Очки,,,,,,
,1,Краснодарский край,,,41,12+12+9+8+,,,,,
,2,Курск,,,34,9+9+8+8+,,,,,
,3,Саратов,,,21,12+9+,,,,,
,4,Тверь,,,12,12+,,,,,
,4,Белгород,,,12,12+,,,,,
,4,Пермь,,,12,12+,,,,,
,4,Ставропольский край,,,12,12+,,,,,
,5,Таганрог,,,9,9+,,,,,
,6,Тольятти,,,8,8+,,,,,
,,,,,,,,,,,
,Результаты командного первенства среди мужчин,,,,,,,,,,
,№№,Название,,,Очки,,,,,,
,1,Саратов,,,52,12+12+9+8+6+5+,,,,,
,2,Тверь,,,49,12+12+8+7+6+4+,,,,,
,3,Москва,,,48,12+9+9+7+6+5+,,,,,
,4,Тольятти,,,43,12+9+8+8+5+1+,,,,,
,5,Ставропольский край,,,37,12+9+8+7+1+,,,,,
,6,Удмуртия,,,36,12+12+9+3+,,,,,
,7,Белгород,,,35,12+8+7+6+2+,,,,,
,8,Ростовская Обл,,,33,9+8+7+6+2+1+,,,,,
,9,Челябинск,,,29,9+9+6+5+,,,,,
,10,Курск,,,25,12+7+4+2+,,,,,
,11,Майкоп,,,20,12+4+4+,,,,,
,12,Краснодарский край,,,18,7+4+3+2+1+1+,,,,,
,13,Владивосток,,,16,9+4+3+,,,,,
,14,Баку,,,12,8+4+,,,,,
,15,Белгородская обл.,,,9,6+3+,,,,,
,15,Пермь,,,9,7+2+,,,,,
,16,Курган,,,9,9+,,,,,
,17,Ярославль,,,8,8+,,,,,
,18,Астрахань,,,6,6+,,,,,
,19,Респ. Карелия,,,5,5+,,,,,
,19,Липецк,,,5,5+,,,,,
,20,Архангельск,,,5,5+,,,,,
,21,Нижний Новгород,,,3,3+,,,,,
,21,Воронеж,,,3,3+,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 2: m70 - 74,,,,,,,,,,,
,,,,,,,,,,,
,Ветераны 70 - 74,,,,,,,,,,
,17-18 февраля 2006,,,,,,,,,,
,100 кг,,,,,,,,,,
1,Гольдман Игорь Львович,1933,мсмк,Москва,97.90,0.586650013923645,140,82.13,12,-,
,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,
1,Гольдман Игорь Львович,82.13,100,,,,,,,,
,,,,,,,,,,,
,Команды,,,,,,,,,,
1,Москва,12,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 3: m 60 - 64,,,,,,,,,,,
,,,,,,,,,,,
,Ветераны 60 - 64,,,,,,,,,,
,17-18 февраля 2006,,,,,,,,,,
,75 кг,,,,,,,,,,
1,Чепец Юрий Павлович,1943,мсмк,Липецк,75.00,0.688549995422363,170,117.05,12,-,Романков М.Н.-Бородулин Е.Н.
,100 кг,,,,,,,,,,
1,Верещагин Александр Иванович,1944,-,Москва,91.00,0.608200013637543,115,69.94,12,-,Пряхин С.В.-Карасёв П.А.
,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,
1,Чепец Юрий Павлович,117.05,75,,,,,,,,
2,Верещагин Александр Иванович,69.94,100,,,,,,,,
,,,,,,,,,,,
,Команды,,,,,,,,,,
1,Москва,12,,,,,,,,,
1,Липецк,12,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 4: m55 - 59,,,,,,,,,,,
,,,,,,,,,,,
,Ветераны 55 - 59,,,,,,,,,,
,17-18 февраля 2006,,,,,,,,,,
,75 кг,,,,,,,,,,
1,Хлопенёв Николай Алексеевич,1949,мс,Удмуртия,74.50,0.691950023174286,167.5,115.90,12,-,Самост
,100 кг,,,,,,,,,,
1,Мерцалов Василий Иванович,1946,-,Владивосток,90.90,0.608550012111664,145,88.24,12,-,
2,Ваганов Анатолий Олегович,1948,-,Ставропольский край,93.30,0.600300014019012,130,78.04,9,-,
3,Маслов Николай,1946,-,Саратов,95.00,0.594900012016296,130,77.34,8,-,
,125 кг,,,,,,,,,,
1,Максимушкин Александр Васильевич,1950,мсмк,Нижний Новгород,110.25,0.562125027179718,150,84.32,12,-,Самост
,,,,,,,,,,,
,4е подходы в Жиме лёжа,,,,,,,,,,
,Хлопенёв Николай Алексеевич,75,172.5,,,,,,,,
,,,,,,,,,,,
,Рекорды в Ветераны 55 - 59 возрастной категории,,,,,,,,,,
75,Хлопенёв Николай Алексеевич,172.5,,,,,,,,,
100,Мерцалов Василий Иванович,145,,,,,,,,,
125,Максимушкин Александр Васильевич,150,,,,,,,,,
,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,
1,Хлопенёв Николай Алексеевич,115.90,75,,,,,,,,
2,Мерцалов Василий Иванович,88.24,100,,,,,,,,
3,Максимушкин Александр Васильевич,84.32,125,,,,,,,,
,,,,,,,,,,,
,Команды,,,,,,,,,,
1,Удмуртия,12,,,,,,,,,
1,Нижний Новгород,12,,,,,,,,,
1,Владивосток,12,,,,,,,,,
4,Ставропольский край,9,,,,,,,,,
5,Саратов,8,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 5: m50 - 54,,,,,,,,,,,
,,,,,,,,,,,
,Ветераны 50 - 54,,,,,,,,,,
,17-18 февраля2006,,,,,,,,,,
,75 кг,,,,,,,,,,
1,Татаркин Александр Викторович,1955,-,Белгород,72.70,0.704850018024445,177.5,125.11,12,самостоятельно,
,90 кг,,,,,,,,,,
1,Лих Леопольд Иванович,1953,кмс,Тольятти,89.90,0.612249970436096,160,97.96,12,,
,100 кг,,,,,,,,,,
1,Чепурнов Валерий,1953,-,Саратов,94.50,0.596449971199036,145,86.49,12,,
,110 кг,,,,,,,,,,
1,Немчинов Александр Михайлович,1951,мс,Курск,100.10,0.581049978733063,170,98.78,12,,
,,,,,,,,,,,
,4-е подходы в Жиме,,,,,,,,,,
,Немчинов Александр Михайлович,110,172.5,,,,,,,,
,,,,,,,,,,,
,Рекорды в Ветераны 50 - 54,,,,,,,,,,
75,Татаркин Александр Викторович,177.5,,,,,,,,,
110,Немчинов Александр Михайлович,170,,,,,,,,,
,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,
1,Татаркин Александр Викторович,125.11,75,,,,,,,,
2,Лих Леопольд Иванович,97.96,90,,,,,,,,
3,Чепурнов Валерий,86.49,100,,,,,,,,
4,Немчинов Александр Михайлович,98.78,110,,,,,,,,
,,,,,,,,,,,
,Команды,,,,,,,,,,
1,Тольятти,12,,,,,,,,,
1,Саратов,12,,,,,,,,,
1,Курск,12,,,,,,,,,
1,Белгород,12,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 6: m45 - 49,,,,,,,,,,,
,,,,,,,,,,,
,Ветераны 45 - 49,,,,,,,,,,
,17-18 февраля 2006,,,,,,,,,,
,75 кг,,,,,,,,,,
1,Лопатин Сергей Николаевич,1960,-,Краснодарский край,74.20,0.694000005722046,115,79.81,19,12,"Низамиди В., Лобанцев Д."
2,Стоянов Валерий Маврикиевич,1957,-,Ростовская обл.,72.40,0.707099974155426,105,74.25,20,9,Семко А.Н.
,100 кг,,,,,,,,,,
1,Пономарёв Виталий Александрович,1957,мсмк,Тверь,90.10,0.611500024795532,245,149.82,3,12,
,110 кг,,,,,,,,,,
1,Диденкул Георгий Сергеевич,1959,-,Москва,102.50,0.575649976730347,130,74.83,14,12,Пряхин С.В./Карасёв П.А.
,,,,,,,,,,,
,Рекорды в Ветераны 45 - 49,,,,,,,,,,
75,Лопатин Сергей Николаевич,115,,,,,,,,,
100,Пономарёв Виталий Александрович,244,,,,,,,,,
110,Диденкул Георгий Сергеевич,130,,,,,,,,,
,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,
1,Лопатин Сергей Николаевич,79.81,75,,,,,,,,
2,Пономарёв Виталий Александрович,149.82,100,,,,,,,,
3,Диденкул Георгий Сергеевич,74.83,110,,,,,,,,
,,,,,,,,,,,
,Команды,,,,,,,,,,
1,Тверь,12,,,,,,,,,
1,Москва,12,,,,,,,,,
1,Краснодарский край,12,,,,,,,,,
4,Ростовская обл.,9,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 7: m40 - 44,,,,,,,,,,,
,,,,,,,,,,,
,Ветераны 40 - 44,,,,,,,,,,
,17-18 февраля 2006,,,,,,,,,,
,"67,5 кг",,,,,,,,,,
1,Осипян Аркадий Шагенович,1963,кмс,Ростовская обл.,64.60,0.777499973773956,100,77.75,12,,
,90 кг,,,,,,,,,,
1,Пургин Петр Окдесович,1963,мс,Владивосток,90.00,0.611850023269653,200,122.37,12,самостоятельно,
2,Мирзаянов Вадим Михайлович,1962,кмс,Челябинск,86.40,0.626349985599518,180,112.74,9,Поделко И.В.,
,110 кг,,,,,,,,,,
1,Павлюк Вадим Валерьевич,1966,кмс,Тольятти,107.00,0.567099988460541,0,,12,,
,125 кг,,,,,,,,,,
1,Усольцев Юрий Анатольевич,1964,-,Владивосток,112.60,0.559000015258789,160,89.44,12,Пометеев В.Б.,
2,Хапаев Олег Юрьевич,1964,кмс,Краснодарский край,114.90,0.556349992752075,0,,9,самостоятельно,
,,,,,,,,,,,
,Рекорды в Ветераны 40 - 44,,,,,,,,,,
90,Пургин Петр Окдесович,200,,,,,,,,,
110,Неклюдов Алексей Викторович,285,,,,,,,,,
125,Усольцев Юрий Анатольевич,160,,,,,,,,,
,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,
1,Осипян Аркадий Шагенович,77.75,67.5,,,,,,,,
2,Пургин Петр Окдесович,122.37,90,,,,,,,,
3,Усольцев Юрий Анатольевич,89.44,125,,,,,,,,
,,,,,,,,,,,
,Команды,,,,,,,,,,
1,Владивосток,24,12-12-,,,,,,,,
2,Ростовская обл.,12,,,,,,,,,
2,Тольятти,12,,,,,,,,,
4,Краснодарский край,9,,,,,,,,,
4,Челябинск,9,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 8: open,,,,,,,,,,,
,,,,,,,,,,,
,Открытая,,,,,,,,,,
,17-18 февраля 2006,,,,,,,,,,
,52 кг,,,,,,,,,,
1,Гилева Марина Дмитриевна,1973,кмс,Пермь,52.00,1.10759997367859,50,55.38,12,,
,60 кг,,,,,,,,,,
1,Бемова Марина Валерьевна,1981,мсмк,Тверь,59.30,0.996949970722199,112.5,112.16,12,,
2,Кулагина Татьяна Зиновьевна,1972,мс,Саратов,59.50,0.994249999523163,105,104.40,9,,
,67.5 кг,,,,,,,,,,
1,Рапута Юлия Николаевна,1972,-,Белгород,66.80,0.907000005245209,80,72.56,12,Бодрый Р.В.,
,75 кг,,,,,,,,,,
1,Мазаева Татьяна Александровна,1977,мс,Краснодарский край,71.10,0.866999983787537,105,91.03,12,Датлы Р.О.,
2,Умеренкова Юлия Николаевна,1980,-,Курск,69.50,0.88085001707077,55,48.45,9,Умеренков И.Ю.,
,82.5 кг.,,,,,,,,,,
1,Тураева Анна Николаевна,1978,-,Краснодарский край,80.10,0.801150023937225,105,84.12,12,Платонов И.Б.,
,,,,,,,,,,,
,4-е подходы в Жиме,,,,,,,,,,
,Тураева Анна Николаевна,82.5,110,,,,,,,,
,,,,,,,,,,,
,Рекорды в Открытая,,,,,,,,,,
,Бемова Марина Валерьевна,"112,5",60,,,,,,,,
,Тураева Анна Николаевна,110,82.5,,,,,,,,
,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,
1,Гилева Марина Дмитриевна,55.38,52,,,,,,,,
2,Бемова Марина Валерьевна,112.16,60,,,,,,,,
3,Рапута Юлия Николаевна,72.56,67.5,,,,,,,,
4,Мазаева Татьяна Александровна,91.03,75,,,,,,,,
5,Тураева Анна Николаевна,84.12,82.5,,,,,,,,
,,,,,,,,,,,
,Команды,,,,,,,,,,
1,Краснодарский край,24,12-12-,,,,,,,,
2,Пермь,12,,,,,,,,,
2,Минеральные Воды,12,,,,,,,,,
2,Тверь,12,,,,,,,,,
2,Белгород,12,,,,,,,,,
6,Саратов,9,,,,,,,,,
6,Курск,9,,,,,,,,,
,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,
,52 кг,,,,,,,,,,
1,Савельев Сергей,1971,-,Минеральные Воды,40.00,,0,,,,
,56 кг,,,,,,,,,,
1,Артемьев Игорь Владимирович,1971,мсмк,Удмуртия,55.80,0.895850002765656,145,129.89825040102,12,"Антонов Ю.В., Михайлова Н.В.",
,60 кг,,,,,,,,,,
1,Артемьев Олег Владимирович,1971,мсмк,Удмуртия,59.10,0.845250010490418,155,131.013751626015,12,"Антонов Ю.В., Михайлова Н.В.",
,"67,5 кг",,,,,,,,,,
1,Сперанский Михаил,1976,-,Тверь,66.80,0.755100011825562,207.5,156.683252453804,12,Григорьев Н.Н.,
2,Роде Александр,1981,мс,Саратов,66.20,0.760950028896332,205,155.994755923748,9,,
,75 кг,,,,,,,,,,
1,Кошкин Сергей,1971,мсмк,Ставропольский край,75.00,0.688549995422363,232.5,160.087873935699,12,,
2,Курлов Игорь Николаевич,1978,мсмк,Ростовская обл.,74.10,0.694700002670288,200,138.940000534058,9,,
3,Морозов Эдуард Валерьевич,1976,кмс,Белгород,74.90,0.689199984073639,175,120.609997212887,8,Громов С.Л.,
4,Плешков Александр,1977,кмс,Тольятти,75.00,0.688549995422363,165,113.61074924469,7,,
5,Додонов Владимир Евгеньевич,1976,кмс,Курск,75.00,0.688549995422363,155,106.725249290466,6,Умеренков И.Ю.,
,"82,5 кг",,,,,,,,,,
1,Заболотный Анатолий Геннадьевич,1975,мс,Майкоп,82.00,0.647149980068207,220,142.372995615006,12,Орлов В.Н.,
2,Бемов Дмитрий Спартакович,1974,-,Тверь,81.30,0.650799989700317,195,126.905997991562,9,,
3,Пряхин Станислав Викторович,1975,мсмк,Москва,82.50,0.644599974155426,190,122.473995089531,8,Карасёв П.А,
4,Джафаров Намик Вагиф,1976,-,Баку,82.00,0.647149980068207,160,103.543996810913,7,,
,90 кг,,,,,,,,,,
1,Пономарёв Виталий Александрович,1957,мсмк,Тверь,89.30,0.614549994468689,242.5,149.028373658657,12,,
2,Коновалов Вячеслав Александрович,1973,-,Москва,89.70,0.612999975681305,235,144.054994285107,9,Корчагин В.Я.,
3,Савельев Сергей,1971,-,Ставропольский край,90.00,0.611850023269653,230,140.72550535202,8,,
4,Зайцев Сергей Васильевич,1977,мс,Ставропольский край,90.00,0.611850023269653,217.5,133.07738006115,7,,
5,Попов Сергей Вячеславович,1974,-,Астрахань,89.20,0.61489999294281,210,129.12899851799,6,Гольдберг Е.М.,
6,Найман Сергей Викторович,1974,-,Архангельск,89.10,0.615299999713898,205,126.136499941349,5,Самост,
7,Тамбовцев Дмитрий Викторович,1969,кмс,Пермь,88.00,0.619700014591217,192.5,119.292252808809,4,,
8,Колесников Александр Всеволодович,1975,-,Ростовская обл.,88.90,0.616050004959106,192.5,118.589625954628,3,,
9,Симагин Валерий Владимирович,1971,мс,Нижний Новгород,89.10,0.615299999713898,0,0,2,Самост,
10,Роянов Михаил Николаевич,1977,-,Тольятти,89.30,0.614549994468689,0,0,1,,
11,Зайцев Сергей Васильевич,1977,мс,Ставропольский край,89.40,0.614149987697601,0,0,1,,
,100 кг,,,,,,,,,,
1,Громов Сергей Леонидович,1966,мсмк,Белгород,100.00,0.581300020217896,260,151.138005256653,12,Самост,
2,Смоляков Игорь Николаевич,1971,-,Ставропольский край,98.40,0.585349977016449,255,149.264244139194,9,Самост,
3,Кахута Вадим Викторович,1981,мсмк,Белгородская обл.,98.70,0.584550023078918,230,134.446505308151,8,Борисенко И.И.,
4,Чистяков Игорь Сергеевич,1975,мс,Москва,98.80,0.584299981594086,230,134.38899576664,7,Буганов С.В.,
5,Мартиросян Ардаваст,1975,-,Краснодарский край,99.10,0.583549976348877,230,134.216494560242,6,Попов,
6,Полетаев Владимир Валентинович,1972,-,Белгородская обл.,98.50,0.585049986839294,210,122.860497236252,5,,
7,Курочкин Валерий Викторович,1978,мсмк,Москва,99.30,0.583050012588501,0,0,4,,
8,Денисов Сергей,1976,мсмк,Тольятти,99.80,0.581799983978272,0,0,3,,
,110 кг,,,,,,,,,,
1,Неклюдов Алексей Викторович,1964,мсмк,Москва,105.70,0.569400012493134,285,162.279003560543,12,Касатов,
2,Горбачев Дмитрий Борисович,1970,-,Москва,106.80,0.567449986934662,260,147.536996603012,9,Демичев Р,
3,Стародубский Сергей Викторович,1977,кмс,Ростовская обл.,109.90,0.5626500248909,252.5,142.069131284952,8,Осипян А.Ш.,
4,Третьяков Александр Иванович,1967,-,Пермь,107.00,0.567099988460541,250,141.774997115135,7,Самост,
5,Сурков Владимир Викторович,1972,-,Челябинск,108.80,0.564249992370606,225,126.956248283386,6,Харитонов А.В.,
6,Ветер Александр Иванович,1974,-,Краснодарский край,106.10,0.568650007247925,210,119.416501522064,5,Самост,
7,Байдин Максим Александрович,1977,кмс,Краснодарский край,107.90,0.56564998626709,210,118.786497116089,4,Палонский В.А.,
8,Бабичев Анатолий Николаевич,1977,кмс,Краснодарский край,110.00,0.5625,197.5,111.09375,3,Палонский В.А.,
,125 кг,,,,,,,,,,
1,Кравцов Владимир,1972,змс,Саратов,125.00,0.545400023460388,350,190.890008211136,12,,
2,Курпишев Иван Борисович,1969,мс,Курган,123.90,0.546750009059906,250,136.687502264977,9,Якушев В.И.,
3,Киселев Александр Николаевич,1970,мс,Тольятти,123.00,0.547749996185303,185,101.333749294281,8,Рогожников К.В.,
4,Бадюк Сергея Николаевича,1970,-,Москва,125.00,0.545400023460388,0,0,7,,
,140 кг,,,,,,,,,,
1,Гуляев Евгений Николаевич,1976,-,Челябинск,125.20,0.545249998569489,260,141.764999628067,12,Чадков В.Ю.,
2,Бражкин Алексей,1971,-,Тольятти,135.00,0.535520017147064,230,123.169603943825,9,,
3,Будей Олег Николаевич,1971,-,Москва,134.00,0.536469995975494,0,0,8,,
,140+ кг,,,,,,,,,,
1,Цветков Сергей,1968,мс,Тольятти,147.00,0.525475025177002,280,147.133007049561,12,,
2,Хрущёв Павел,1973,мс,Тольятти,160.00,0.515874981880188,270,139.286245107651,9,,
,,,,,,,,,,,
,4-е подходы в Жиме,,,,,,,,,,
,Громов Сергей Леонидович,100,263,,,,,,,,
,Кравцов Владимир,125,360,,,,,,,,
,Смоляков Игорь Николаевич,100,"262,5",,,,,,,,
,,,,,,,,,,,
,Рекорды,,,,,,,,,,
56,Артемьев Игорь Владимирович,"152,5",,,,,,,,,
67.5,Роде Александр,"212,5",,,,,,,,,
100,Громов Сергей Леонидович,263,,,,,,,,,
110,Неклюдов Алексей Викторович,285,,,,,,,,,
125,Кравцов Владимир,350,,,,,,,,,
,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,
1,Артемьев Игорь Владимирович,129.90,56,,,,,,,,
2,Артемьев Олег Владимирович,131.01,60,,,,,,,,
3,Сперанский Михаил,156.68,67.5,,,,,,,,
4,Кошкин Сергей,160.09,75,,,,,,,,
5,Заболотний Анатолий Геннадиевич,142.37,82.5,,,,,,,,
6,Пономарёв Виталий Александрович,149.03,90,,,,,,,,
7,Громов Сергей Леонидович,151.14,100,,,,,,,,
8,Неклюдов Алексей Викторович,162.28,110,,,,,,,,
9,Кравцов Владимир,190.89,125,,,,,,,,
10,Гуляев Евгений Николаевич,141.76,140,,,,,,,,
11,Цветков Сергей,147.13,140+,,,,,,,,
,,,,,,,,,,,
,Команды,,,,,,,,,,
1,Москва,53,12-9-9-8-8-7,,,,,,,,
2,Тольятти,48,12-9-9-8-7-3,,,,,,,,
3,Ставропольский край,37,12-9-8-7-1,,,,,,,,
4,Тверь,33,12-12-9-,,,,,,,,
5,Удмуртия,24,12-12-,,,,,,,,
6,Саратов,21,12-9-,,,,,,,,
7,Белгород,20,12-8-,,,,,,,,
8,Ростовская обл.,20,9-8-3-,,,,,,,,
9,Челябинск,18,12-6-,,,,,,,,
10,Краснодарский край,18,6-5-4-3,,,,,,,,
11,Белгородская обл.,13,8-5-,,,,,,,,
12,Майкоп,12,,,,,,,,,
13,Пермь,11,7-4-,,,,,,,,
14,Курган,9,,,,,,,,,
15,Баку,7,,,,,,,,,
16,Курск,6,,,,,,,,,
16,Астрахань,6,,,,,,,,,
17,Архангельск,5,,,,,,,,,
18,Нижний Новгород,2,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Sheet 9: jun 20 - 23,,,,,,,,,,,
,,,,,,,,,,,
,Юниоры и юниорки 20 - 23,,,,,,,,,,
,17-18 февраля 2006,,,,,,,,,,
,48 кг,,,,,,,,,,
1,Зотова Марина,1983,кмс,Саратов,46.60,1.20580005645752,60,72.35,12,,
,52 кг,,,,,,,,,,
1,Бирюкова Елена Владимировна,1984,-,Курск,48.10,1.17709994316101,32.5,38.26,12,Умеренков И.Ю.,
,"67,5 кг",,,,,,,,,,
1,Пилипчатина Юлия Юрьевна,1984,кмс,Таганрог,62.60,0.954699993133545,70,66.83,12,Курлов И.Н.,
2,Михайлиди Лидия Викторовна,1984,мс,Тольятти,61.70,0.965749979019165,60,57.94,9,Рогожников К.В.,
,75 кг,,,,,,,,,,
1,Сапрыкина Татьяна Андреевна,1983,-,Курск,71.90,0.860350012779236,47.5,40.87,12,Умеренков И.Ю.,
,,,,,,,,,,,
,4е подходы в Жиме,,,,,,,,,,
,Сапрыкина Татьяна Андреевна,75,48,,,,,,,,
,,,,,,,,,,,
,Рекорды в Юниорки 20 - 23,,,,,,,,,,
67.5,Пилипчатина Юлия Юрьевна,70,,,,,,,,,
75,Сапрыкина Татьяна Андреевна,47.5,,,,,,,,,
,,,,,,,,,,,
,Абсолютное первенство,,,,,,,,,,
1,Зотова Марина,72.35,48,,,,,,,,
2,Бирюкова Елена Владимировна,38.26,52,,,,,,,,
3,Пилипчатина Юлия Юрьевна,66.83,67.5,,,,,,,,
