Sort data,Flt B,Name,Age,Div,#REF!,#REF!,#REF!,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,#REF!,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,John Ruoppo,29,M_OEM_APF,296.7,308,0.5359,,10i,975,-1020,-1020,,975,6,-655,-675,-675,,0,0,700,730,-780,,730,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Anthony Oliveira,36,M_OEM_APF,263.6,275,0.5514,,15o/i,-1065,-1065,-1065,,0,,-615,,,,0,0,-700,0,0,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Kenneth Herrera,32,M_OR_APF,250.8,275,0.5576,,,0,0,0,,0,5,365,405,430,,430,0,0,0,0,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,John Walker,50,M_TR_3_APF,304.2,308,0.5328,,,0,0,0,,0,5,500,515,-525,,515,0,0,0,0,,0,0.0,0.00,0.00,2.00,0.00,0.00,,BP
,,Kayla Kleckner,13,F_TR_1_APF,120,123,1.0684,,16o,85,100,120,,120,2,55,-65,-65,,55,175,135,150,165,180,165,340.0,164.77,0.00,2.00,1-F_TR_1_APF,3.00,,PL
,,Wendy Kleckner,40,F_MCR_1_APF,191.3,198,0.7630,,13o,85,105,125,,125,3,60,-75,-75,,60,185,135,150,170,,170,355.0,122.86,122.86,2.00,1-F_MCR_1_APF,3.00,,PL
,,Jocelyn Crowley,16,F_TCR_2_APF,170.8,181,0.8183,,14o,185,205,225,,225,3,105,-115,-115,,105,330,185,205,225,,225,555.0,205.99,0.00,2.00,4-F_TCR_2_APF,3.00,,PL
,,Tina Alton,29,F_OCR_APF,130.3,132,0.9997,,19o,165,185,-210,,185,0,90,-95,100,,100,285,200,230,255,,255,540.0,244.87,0.00,1.00,4-F_OCR_APF-132,3.00,,PL
,,Melissa Standel ,51,F_MCR_3_APF,167.5,198,0.8289,,12o,140,150,160,,160,4,100,-105,-105,,100,260,205,220,-230,,220,480.0,180.46,206.99,2.00,2-F_MCR_3_APF,3.00,,PL
,,Maria Carta,25,F_OCR_APF,143.3,148,0.9267,,19o,175,195,210,,210,3,85,100,-110,,100,310,205,230,250,,250,560.0,235.38,0.00,1.00,1-F_OCR_APF-148,3.00,,PL
,,Leysha Rios-Gonzalez,26,F_OCR_APF,122.8,132,1.0484,,19o,200,225,245,,245,0,95,115,-120,,115,360,210,245,275,,275,635.0,301.97,0.00,1.00,3-F_OCR_APF-132,3.00,,PL
,,Echo Council,38,F_OCR_APF,132.1,132,0.9889,,22o + mats,225,260,-275,,260,0,95,115,125,,125,385,215,245,275,,275,660.0,296.05,0.00,1.00,2-F_OCR_APF-132,3.00,,PL
,,Anjolina Ortiz,17,F_TCR_2_APF,137.5,148,0.9571,,20o,205,225,250,,250,3,105,115,120,,120,370,225,250,275,,275,645.0,280.02,0.00,2.00,2-F_TCR_2_APF,3.00,,PL
,,Rhian Cronin,16,F_TCR_2_APF,147.7,148,0.9049,,17o,225,255,275,,275,3,140,150,160,,160,435,250,265,280,,280,715.0,293.48,0.00,2.00,1-F_TCR_2_APF,3.00,,PL
,,Corey Lawson,27,M_OR_APF,187.3,198,0.6326,,8i,-225,225,245,,245,5,225,245,-280,,245,490,340,375,405,,405,895.0,256.82,0.00,1.00,1-M_OR_APF-198,3.00,,PL
,,Mike Popp,62,M_MCR_5_APF,220.1,220,0.5818,,12i,240,255,-270,,255,5,185,-205,-205,,185,440,250,265,285,,285,725.0,191.33,266.52,2.00,1-M_MCR_5_APF,3.00,,PL
,,Sherrie Simoneau,16,F_TCR_2_APF,162.9,165,0.8445,,16o,250,275,300,,300,3,105,110,115,,115,415,250,280,300,,300,715.0,273.87,0.00,2.00,3-F_TCR_2_APF,3.00,,PL
,,Simone Morin,27,F_OCR_APF,131.4,132,0.9930,,18o,250,275,300,,300,3,140,150,155,,155,455,265,300,315,,315,770.0,346.81,0.00,1.00,1-F_OCR_APF-132,3.00,,PL
,,Lisa Schornagel,53,F_MCR_3_APF,179.4,181,0.7931,,14o,245,265,280,,280,3,170,-180,-180,,170,450,290,305,-320,,305,755.0,271.61,321.59,2.00,1-F_MCR_3_APF,3.00,,PL
,,Sarah Feeney,38,F_SR_APF,147.6,148,0.9049,,15o,260,285,300,,300,3,195,220,-230,,220,520,300,325,345,,345,865.0,355.05,0.00,2.00,1-F_SR_APF,3.00,,PL
,,Joseph Mackie,14,M_TR_1_APF,161.4,165,0.7012,,14i,315,350,380,,380,5,205,215,225,,225,605,315,360,-400,,360,965.0,306.91,0.00,2.00,1-M_TR_1_APF,3.00,,PL
,,Kofi Amankwah,26,M_OR_APF,179.1,181,0.6513,,12o,275,295,315,,315,4,250,280,-305,,280,595,380,405,430,,430,1025.0,302.81,0.00,1.00,1-M_OR_APF-181,3.00,,PL
,,Daniel Lacasky,29,M_OCR_APF,280.5,308,0.5432,,8i,375,-395,-395,,375,6,235,255,-270,,255,630,405,-425,-425,,405,1035.0,254.99,0.00,1.00,1-M_OCR_APF-308,3.00,,PL
,,Blake Anderson,24,M_OCR_APF,215.1,220,0.5875,,7o,345,375,-385,,375,6,205,-225,225,,225,600,425,455,465,,465,1065.0,283.79,0.00,1.00,1-M_OCR_APF-220,3.00,,PL
,,Patrick McQueen,23,M_JCR_APF,159.8,165,0.7064,,13o,385,405,-415,,405,4,220,230,-240,,230,635,485,500,-520,,500,1135.0,363.68,0.00,2.00,1-M_JCR_APF,3.00,,PL
,,Brendan Rothholz,24,M_OCR_APF,239.2,242,0.5647,,9o,395,425,450,,450,4,305,-330,-330,,305,755,535,-575,-575,,535,1290.0,330.43,0.00,1.00,2-M_OCR_APF-242,3.00,,PL
,,Jim Moore,61,M_MR_5_APF,177.3,181,0.6557,,,0,0,,,0,4,185,-210,-210,,185,0,0,0,0,,0,0.0,0.00,0.00,2.00,0.00,0.00,,BP
