Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate,Sex,Equipment
Corey Lawson,27,M_OR_APF,84.96,90,-102.06,102.06,111.13,111.13,102.06,111.13,-127.01,111.13,154.22,170.1,183.7,,183.7,406,1,SBD,,M,Raw
Mike Popp,62,M_MCR_5_APF,99.84,100,108.86,115.67,-122.47,115.67,83.91,-92.99,-92.99,83.91,113.4,120.2,129.27,,129.27,328.9,1,SBD,,M,Wraps
Sherrie Simoneau,16,F_TCR_2_APF,73.89,75,113.4,124.74,136.08,136.08,47.63,49.9,52.16,52.16,113.4,127.01,136.08,,136.08,324.3,1,SBD,,F,Wraps
Simone Morin,27,F_OCR_APF,59.6,60,113.4,124.74,136.08,136.08,63.5,68.04,70.31,70.31,120.2,136.08,142.88,,142.88,349.3,1,SBD,,F,Wraps
Lisa Schornagel,53,F_MCR_3_APF,81.37,82.5,111.13,120.2,127.01,127.01,77.11,-81.65,-81.65,77.11,131.54,138.35,-145.15,,138.35,342.5,1,SBD,,F,Wraps
Sarah Feeney,38,F_SR_APF,66.95,67.5,117.93,129.27,136.08,136.08,88.45,99.79,-104.33,99.79,136.08,147.42,156.49,,156.49,392.4,1,SBD,,F,Raw
Joseph Mackie,14,M_TR_1_APF,73.21,75,142.88,158.76,172.37,172.37,92.99,97.52,102.06,102.06,142.88,163.29,-181.44,,163.29,437.7,1,SBD,,M,Raw
Kofi Amankwah,26,M_OR_APF,81.24,82.5,124.74,133.81,142.88,142.88,113.4,127.01,-138.35,127.01,172.37,183.7,195.04,,195.04,464.9,1,SBD,,M,Raw
Daniel Lacasky,29,M_OCR_APF,127.23,140,170.1,-179.17,-179.17,170.1,106.59,115.67,-122.47,115.67,183.7,-192.78,-192.78,,183.7,469.5,1,SBD,,M,Wraps
Blake Anderson,24,M_OCR_APF,97.57,100,156.49,170.1,-174.63,170.1,92.99,-102.06,102.06,102.06,192.78,206.38,210.92,,210.92,483.1,1,SBD,,M,Wraps
Patrick McQueen,23,M_JCR_APF,72.48,75,174.63,183.7,-188.24,183.7,99.79,104.33,-108.86,104.33,219.99,226.8,-235.87,,226.8,514.8,1,SBD,,M,Wraps
Brendan Rothholz,24,M_OCR_APF,108.5,110,179.17,192.78,204.12,204.12,138.35,-149.69,-149.69,138.35,242.67,-260.82,-260.82,,242.67,585.1,2,SBD,,M,Wraps
Jim Moore #3,61,M_MR_5_APF,80.42,82.5,,,,,83.91,-95.25,-95.25,83.91,,,,,,83.9,1,B,,M,Raw
