,,,,,,,,,,,,родж.,,,разряд,,,,,,,,,,,,,,,,,,,,,,,,вес,,,1,,,2,,,3,,,жим,,,,,,Вилксу,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Карапетян Минас,,,,,,,,,,,1994,,,1,,,,Войсковая часть 96777,,,,,,,,,Новосибирск,,,,,,,,,,,62.85,,,105,,,110,,,-115,,,110,,,,,,90.02,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Большаков Андрей,,,,,,,,,,,0,,,,,,,ЦР Пашинский,,,,,,,,,п. Пашино,,,,,,,,,,,72.50,,,100,,,115,,,130,,,130,,,,,,94.90,,,,,,,
2,Дворянцев Владимир,,,,,,,,,,,1981,,,1,,,,ПОВСК,,,,,,,,,Новосибирск,,,,,,,,,,,69.25,,,100,,,110,,,120,,,120,,,,,,90.68,,,,,,,
3,Рагимов Феликс,,,,,,,,,,,1979,,,,,,,Войсковая часть 54097,,,,,,,,,Новосибирск,,,,,,,,,,,71.10,,,110,,,-117.5,,,120,,,120,,,,,,88.87,,,,,,,
4,Молин Михаил,,,,,,,,,,,1992,,,,,,,Войсковая часть 34148,,,,,,,,,Новосибирск,,,,,,,,,,,69.40,,,100,,,105,,,110,,,110,,,,,,82.98,,,,,,,
5,Соловцов Александр,,,,,,,,,,,1990,,,,,,,Войсковая часть 44238,,,,,,,,,Новосибирск,,,,,,,,,,,73.75,,,105,,,-110,,,-110,,,105,,,,,,75.71,,,,,,,
6,Уваров Юрий,,,,,,,,,,,1994,,,,,,,Войсковая часть 34148,,,,,,,,,Новосибирск,,,,,,,,,,,66.90,,,100,,,-105,,,-105,,,100,,,,,,77.66,,,,,,,
-,Раджабов Баходур,,,,,,,,,,,1998,,,,,,,Войсковая часть 34148,,,,,,,,,Новосибирск,,,,,,,,,,,69.35,,,-70,,,-75,,,-75,,,0,,,,,,,,,,,,,
-,Степанов Михаил,,,,,,,,,,,1978,,,,,,,Войсковая часть 01276,,,,,,,,,п. Сибирский,,,,,,,,,,,72.00,,,-80,,,-85,,,-85,,,0,,,,,,,,,,,,,
-,Воробьев Вадим,,,,,,,,,,,1992,,,,,,,Войсковая часть 73727,,,,,,,,,Новосибирск,,,,,,,,,,,73.65,,,-90,,,-95,,,-95,,,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Доценко Данила,,,,,,,,,,,1993,,,КМС,,,,Войсковая часть 73727,,,,,,,,,Новосибирск,,,,,,,,,,,82.30,,,110,,,120,,,125,,,125,,,,,,83.86,,,,,,,
2,Морозов Роман,,,,,,,,,,,1987,,,,,,,Войсковая часть 96777,,,,,,,,,Новосибирск,,,,,,,,,,,77.35,,,110,,,115,,,117.5,,,117.5,,,,,,81.99,,,,,,,
3,Шнуренко Антон,,,,,,,,,,,1986,,,,,,,Войсковая часть 96777,,,,,,,,,Новосибирск,,,,,,,,,,,82.60,,,110,,,115,,,-120,,,115,,,,,,76.98,,,,,,,
4,Рябинский Евгений,,,,,,,,,,,1994,,,,,,,Войсковая часть 34033,,,,,,,,,Новосибирск,,,,,,,,,,,76.65,,,90,,,95,,,105,,,105,,,,,,73.71,,,,,,,
5,Дубина Степан,,,,,,,,,,,1993,,,2,,,,НВВКУ,,,,,,,,,Новосибирск,,,,,,,,,,,82.80,,,95,,,-100,,,100,,,100,,,,,,66.85,,,,,,,
-,Елисеев Евгений,,,,,,,,,,,1977,,,,,,,Войсковая часть 96777,,,,,,,,,Новосибирск,,,,,,,,,,,78.35,,,-90,,,-90,,,-95,,,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Малютин Сергей,,,,,,,,,,,1991,,,МС,,,,Войсковая часть 34148,,,,,,,,,Новосибирск,,,,,,,,,,,89.55,,,140,,,150,,,155,,,155,,,,,,99.20,,,,,,,
2,Михальченко Николай,,,,,,,,,,,1985,,,,,,,ЦСКА,,,,,,,,,Новосибирск,,,,,,,,,,,89.35,,,140,,,150,,,-160,,,150,,,,,,96.12,,,,,,,
3,Ярославцев Павел,,,,,,,,,,,1986,,,,,,,ЦСКА,,,,,,,,,Новосибирск,,,,,,,,,,,88.55,,,120,,,-130,,,130,,,130,,,,,,83.69,,,,,,,
4,Богачев Алексей,,,,,,,,,,,1993,,,,,,,Войсковая часть 34033,,,,,,,,,Новосибирск,,,,,,,,,,,88.85,,,90,,,100,,,107.5,,,107.5,,,,,,69.08,,,,,,,
5,Лиховцов Константин,,,,,,,,,,,1984,,,,,,,Войсковая часть 34033,,,,,,,,,Новосибирск,,,,,,,,,,,92.80,,,90,,,95,,,105,,,105,,,,,,66.03,,,,,,,
6,Лунегов Владислав,,,,,,,,,,,1989,,,,,,,Войсковая часть 73727,,,,,,,,,Новосибирск,,,,,,,,,,,85.35,,,95,,,-100,,,100,,,100,,,,,,65.68,,,,,,,
7,Либрехт Иван,,,,,,,,,,,1980,,,,,,,Войсковая часть 34033,,,,,,,,,Новосибирск,,,,,,,,,,,90.10,,,90,,,100,,,-120,,,100,,,,,,63.80,,,,,,,
8,Ваганов Дмитрий,,,,,,,,,,,1997,,,,,,,ЦР Пашинский,,,,,,,,,п. Пашино,,,,,,,,,,,88.35,,,90,,,-105,,,-105,,,90,,,,,,58.01,,,,,,,
-,Полетаев Дмитрий,,,,,,,,,,,1984,,,,,,,Войсковая часть 54245,,,,,,,,,Новосибирск,,,,,,,,,,,90.00,,,-125,,,-125,,,-125,,,0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гарин Сергей,,,,,,,,,,,1990,,,,,,,ЦСКА,,,,,,,,,Новосибирск,,,,,,,,,,,100.10,,,140,,,150,,,155,,,155,,,,,,94.29,,,,,,,
2,Андреев Сергей,,,,,,,,,,,1980,,,1,,,,ПОВСК,,,,,,,,,Новосибирск,,,,,,,,,,,100.40,,,130,,,140,,,-150,,,140,,,,,,85.07,,,,,,,
3,Хлоян Евгений,,,,,,,,,,,1983,,,,,,,Войсковая часть 54097,,,,,,,,,Новосибирск,,,,,,,,,,,98.70,,,130,,,-135,,,-135,,,130,,,,,,79.54,,,,,,,
4,Фатчихин Сергей,,,,,,,,,,,1965,,,,,,,Войсковая часть 96777,,,,,,,,,Новосибирск,,,,,,,,,,,102.35,,,110,,,-115,,,115,,,115,,,,,,69.36,,,,,,,
5,Матвеев Максим,,,,,,,,,,,1987,,,,,,,Войсковая часть 73727,,,,,,,,,Новосибирск,,,,,,,,,,,101.25,,,95,,,100,,,-110,,,100,,,,,,60.56,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шешин Александр,,,,,,,,,,,1990,,,,,,,ЦСКА,,,,,,,,,Новосибирск,,,,,,,,,,,118.05,,,150,,,160,,,-172.5,,,160,,,,,,92.35,,,,,,,
2,Суржик Дмитрий,,,,,,,,,,,1994,,,,,,,Войсковая часть 54097,,,,,,,,,Новосибирск,,,,,,,,,,,107.10,,,-110,,,110,,,120,,,120,,,,,,71.22,,,,,,,
3,Рыбальченко Юрий,,,,,,,,,,,1982,,,,,,,Войсковая часть 96777,,,,,,,,,Новосибирск,,,,,,,,,,,108.65,,,-100,,,105,,,120,,,120,,,,,,70.89,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Денис,,,,,,,,,,,1982,,,,,,,Войсковая часть 73727,,,,,,,,,Новосибирск,,,,,,,,,,,120.80,,,150,,,160,,,-170,,,160,,,,,,91.85,,,,,,,
2,Кананов Карим,,,,,,,,,,,1994,,,1,,,,ЦР Пашинский,,,,,,,,,Новосибирск,,,,,,,,,,,121.10,,,130,,,145,,,155,,,155,,,,,,88.93,,,,,,,
3,Абрамов Александр,,,,,,,,,,,1987,,,,,,,ЦСКА,,,,,,,,,Новосибирск,,,,,,,,,,,123.90,,,140,,,150,,,-152,,,150,,,,,,85.63,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Ермакова Ольга,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Макаров Константин,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Завгородний Евгений,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Михнова Анна,,,,,,,,,,,,,,,,,Новосибирск,,,,,,
,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,
,,,,,,,,,,,,,,,1,,,Малютин Сергей,,,,,,,,,,,,,,,,,,,,,99.2,,,,,,,,,155,,,,,,,89.55,,,,,,,,,
,,,,,,,,,,,,,,,2,,,Михальченко Николай,,,,,,,,,,,,,,,,,,,,,96.12,,,,,,,,,150,,,,,,,89.35,,,,,,,,,
,,,,,,,,,,,,,,,3,,,Большаков Андрей,,,,,,,,,,,,,,,,,,,,,94.9,,,,,,,,,130,,,,,,,72.5,,,,,,,,,
,,,,,,,,,,,,,,,4,,,Гарин Сергей,,,,,,,,,,,,,,,,,,,,,94.29,,,,,,,,,155,,,,,,,100.1,,,,,,,,,
,,,,,,,,,,,,,,,5,,,Шешин Александр,,,,,,,,,,,,,,,,,,,,,92.35,,,,,,,,,160,,,,,,,118.05,,,,,,,,,
,,,,,,,,,,,,,,,6,,,Кузнецов Денис,,,,,,,,,,,,,,,,,,,,,91.85,,,,,,,,,160,,,,,,,120.8,,,,,,,,,
,,,,,,,,,,,,,,,7,,,Дворянцев Владимир,,,,,,,,,,,,,,,,,,,,,90.68,,,,,,,,,120,,,,,,,69.25,,,,,,,,,
,,,,,,,,,,,,,,,8,,,Карапетян Минас,,,,,,,,,,,,,,,,,,,,,90.02,,,,,,,,,110,,,,,,,62.85,,,,,,,,,
,,,,,,,,,,,,,,,9,,,Кананов Карим,,,,,,,,,,,,,,,,,,,,,88.93,,,,,,,,,155,,,,,,,121.1,,,,,,,,,
,,,,,,,,,,,,,,,10,,,Рагимов Феликс,,,,,,,,,,,,,,,,,,,,,88.87,,,,,,,,,120,,,,,,,71.1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,1,,,Винтовкин Николай,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Гвардейский,,,,,,,
,,,,,,,,2,,,Павленко Олег,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Гвардейский,,,,,,,
,,,,,,,,3,,,Федосиенко Сергей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,
,,,,,,,,4,,,Дуплинский Руслан,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,
,,,,,,,,5,,,Ермакова Ольга,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,
,,,,,,,,6,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Винтовкин Николай. пос.Гвардейский,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Павленко Олег. пос.Гвардейский,,,,
