OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
British Powerlifting,'2022-04-23,United Kingdom,Dorset,Bournemouth,180 Barbell Open,IPF GL Points

Place,Name,Sex,Age,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
7,Toby Schaefer,M,16,Raw,79.9,83,140,150,160,160,90,95,-102.5,95,170,182.5,192.5,192.5,447.5,63.15,SBD
8,Ryan Thompson,M,23,Raw,82.3,83,140,147.5,152.5,152.5,95,100,105,105,175,182.5,190,190,447.5,62.21,SBD
9,Thomas Van-Gucci,M,23,Raw,81.5,83,140,150,160,160,85,92.5,-100,92.5,150,160,170,170,422.5,59.03,SBD
10,Kelsey Symonds,M,19,Raw,81.6,83,135,145,-155,145,-80,85,-90,85,170,180,185,185,415,57.94,SBD
11,Phil Burge,M,67,Raw,80.9,83,120,-125,-125,120,95,97.5,-100,97.5,180,190,-195,190,407.5,57.15,SBD
1,Brian Love,M,33,Raw,90.6,93,230,245,250,250,125,132.5,-137.5,132.5,250,262.5,-270,262.5,645,85.47,SBD
2,Elvis Browne,M,46,Raw,91.6,93,190,200,220,220,120,-130,140,140,260,282.5,-300,282.5,642.5,84.68,SBD
3,Osaremen Iluobe,M,20,Raw,91.4,93,180,192.5,197.5,197.5,115,122.5,127.5,127.5,247.5,-272.5,272.5,272.5,597.5,78.83,SBD
4,Stuart Handyside,M,16,Raw,86.7,93,-180,187.5,-192.5,187.5,100,105,110,110,190,-205,205,205,502.5,68.05,SBD
5,Oliver Leisk,M,29,Raw,88.2,93,160,-170,175,175,120,-125,-125,120,180,190,-200,190,485,65.12,SBD
6,Grant Dodd,M,24,Raw,88.7,93,140,150,155,155,72.5,80,87.5,87.5,160,170,182.5,182.5,425,56.91,SBD
7,Ethan Dell,M,21,Raw,91.6,93,112.5,117.5,125,125,117.5,125,-130,125,130,145,155,155,405,53.38,SBD
DQ,Thomas Macaulay,M,19,Raw,88.2,93,-195,-202.5,-202.5,,150,157.5,-162.5,157.5,200,205,-207.5,205,,,SBD
1,Tom Jackson,M,20,Raw,99.6,105,205,217.5,227.5,227.5,145,-152.5,155,155,230,245,-255,245,627.5,79.42,SBD
2,Wilfrid Reynolds,M,20,Raw,97.7,105,155,162.5,167.5,167.5,107.5,112.5,-115,112.5,210,-217.5,217.5,217.5,497.5,63.55,SBD
3,Ben Harris,M,17,Raw,105,105,165,175,185,185,100,105,110,110,177.5,187.5,195,195,490,60.50,SBD
1,Chris Mckeegan,M,39,Raw,116.7,120,200,210,-220,210,130,-140,140,140,230,-240,240,240,590,69.43,SBD
2,Daniel Morton,M,33,Raw,116.2,120,180,-200,200,200,140,-150,-150,140,190,210,-225,210,550,64.85,SBD
