Place,Name,Equipment,Event,Sex,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division
4,Suzanne Gray,Raw,SBD,F,1995,DMI,69.37,115,120,122.5,122.5,65,67.5,70,70,135,150,155,155,347.5,72,Open
5,Viktoryia Bardouskaya,Raw,SBD,F,1995,BSAA,66.27,120,130,137.5,137.5,60,-65,-67.5,60,140,-150,-150,140,337.5,72,Open
6,Eve Fordyce,Raw,SBD,F,1995,ABDN,67.33,92.5,100,105,105,62.5,67.5,-70,67.5,145,155,165,165,337.5,72,Open
7,Dominique van Deursen,Raw,SBD,F,1995,TUB,71.78,100,107.5,-112.5,107.5,52.5,57.5,-60,57.5,140,-152.5,-152.5,140,305,72,Open
8,Sarah Tanner,Raw,SBD,F,1995,MELB,71.75,102.5,107.5,-110,107.5,50,55,60,60,120,127.5,-132.5,127.5,295,72,Open
9,Molly Tweedle,Raw,SBD,F,1995,ABDN,65.11,95,102.5,105,105,55,57.5,60,60,115,-122.5,-122.5,115,280,72,Open
10,Kate Innace Mary,Raw,SBD,F,1994,RUTG,69.55,62.5,70,75,75,80,85,-87.5,85,62.5,75,100,100,260,72,Open
11,Lily Erskine,Raw,SBD,F,1996,OXFU,65.59,82.5,87.5,-95,87.5,42.5,-47.5,-47.5,42.5,115,-122.5,-122.5,115,245,72,Open
12,Zoe Clark,Raw,SBD,F,1995,OXFU,69.59,-75,75,-82.5,75,50,52.5,55,55,95,102.5,-107.5,102.5,232.5,72,Open
DQ,Casey Hornby,Raw,SBD,F,1991,DEAK,70.65,-125,125,-132.5,125,-72.5,-72.5,-72.5,,130,-142.5,-142.5,130,,72,Open
1,Monet Bland,Raw,SBD,F,1991,NEU,82.24,150,160,167.5,167.5,85,90,-92.5,90,190,200,-210,200,457.5,84,Open
2,Tatiana Didenko,Raw,SBD,F,1997,SSPE,83.84,125,132.5,140,140,77.5,82.5,87.5,87.5,135,142.5,145,145,372.5,84,Open
3,Nicole Maalouf,Raw,SBD,F,1994,NEU,74.19,120,127.5,132.5,132.5,77.5,85,90,90,140,147.5,-150,147.5,370,84,Open
4,Alena Litvinava,Raw,SBD,F,1995,BSAA,82.82,125,132.5,-140,132.5,72.5,77.5,-80,77.5,110,120,-125,120,330,84,Open
5,Byrne Courtney,Raw,SBD,F,1995,UTA,74.2,110,117.5,125,125,57.5,-60,-60,57.5,102.5,115,125,125,307.5,84,Open
6,Lily Goodyear-Sait,Raw,SBD,F,1994,OXFU,74.76,90,-100,100,100,47.5,50,52.5,52.5,120,130,-140,130,282.5,84,Open
7,Alina Tsimashevich,Raw,SBD,F,1995,BRST,76.69,90,100,-110,100,40,45,47.5,47.5,85,95,-102.5,95,242.5,84,Open
1,Binglei Zhou,Raw,SBD,F,1994,NEU,99.9,160,170,175,175,60,67.5,-70,67.5,180,195,-212.5,195,437.5,84+,Open
2,Krystsina Plisiuk,Raw,SBD,F,1995,BSAA,85.11,125,130,132.5,132.5,60,67.5,72.5,72.5,125,132.5,140,140,345,84+,Open
