Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Austin Higgins,AZ,125,123.1,,23,270,275,280,280,180,190,-197.5,190,270,-277.5,-277.5,270,740,SBD,Raw,M,Juniors 20-23
DQ,Victoriano Mesa,AZ,140,139.7,,20,-222.5,-222.5,,,,,,,,,,,,SBD,Raw,M,Juniors 20-23
1,Jakob Lamber,AZ,75,74.8,,17,-165,167.5,-182.5,167.5,125,137.5,142.5,142.5,165,185,192.5,192.5,502.5,SBD,Raw,M,Open
2,Gavin Ashlin,AZ,75,71.3,,23,147.5,155,160,160,92.5,95,100,100,185,-190,-190,185,445,SBD,Raw,M,Open
1,Paul Nguyen #2,AZ,82.5,81.5,,26,220,230,240,240,155,160,162.5,162.5,227.5,237.5,-242.5,237.5,640,SBD,Raw,M,Open
2,Ben Rosenbaum,AZ,82.5,80.9,,24,217.5,227.5,,227.5,150,-155,155,155,-237.5,-242.5,242.5,242.5,625,SBD,Raw,M,Open
3,David Grubbs,AZ,82.5,82.4,,31,140,150,-157.5,150,105,115,-120,115,185,197.5,202.5,202.5,467.5,SBD,Raw,M,Open
1,Everett Brill,AZ,100,97,,31,237.5,255,265,265,140,150,-162.5,150,250,265,272.5,272.5,687.5,SBD,Raw,M,Open
2,Bradley Schofield,AZ,100,97.7,,37,200,,,200,142.5,145,155,155,272.5,,,272.5,627.5,SBD,Raw,M,Open
3,Chris Macier,AZ,100,98.9,,29,182.5,192.5,205,205,142.5,150,160,160,217.5,-235,,217.5,582.5,SBD,Raw,M,Open
1,Patrick Serna,AZ,110,104.9,,36,182.5,190,,190,142.5,150,-155,150,247.5,272.5,-285.5,272.5,612.5,SBD,Raw,M,Open
2,Casey Rowley,AZ,110,108.1,,26,-185,185,-192.5,185,142.5,147.5,-152.5,147.5,195,205,210,210,542.5,SBD,Raw,M,Open
1,Austin Higgins,AZ,125,123.1,,23,270,275,280,280,180,190,-197.5,190,270,-277.5,-277.5,270,740,SBD,Raw,M,Open
2,Jesus Llamas,AZ,125,113.1,,27,215,227.5,232.5,232.5,165,175,-182.5,175,230,247.5,262.5,262.5,670,SBD,Raw,M,Open
3,Christopher Young #3,AZ,125,120.8,,28,142.5,147.5,152.5,152.5,-150,162.5,-182.5,162.5,182.5,200,-227.5,200,515,SBD,Raw,M,Open
4,Riley Tibbits,AZ,125,111.5,,28,165,177.5,-187.5,177.5,92.5,97.5,100,100,172.5,185,-197.5,185,462.5,SBD,Raw,M,Open
DQ,Ricardo Araiza,AZ,125,122,,28,-260,-262.5,,,,,,,,,,,,SBD,Raw,M,Open
1,Loren Hulsey,AZ,82.5,81.8,,39,185,202.5,215,215,-140,145,152.5,152.5,185,207.5,217.5,217.5,585,SBD,Raw,M,Submasters 35-39
1,Patrick Serna,AZ,110,104.9,,36,182.5,190,,190,142.5,150,-155,150,247.5,272.5,-285.5,272.5,612.5,SBD,Raw,M,Submasters 35-39
DQ,Chris Czanstke,AZ,100,96.8,,45,-185,-185,,,,,,,,,,,,SBD,Raw,M,Masters 45-49
DQ,Jaime Avery,AZ,60,59.7,,44,-145,-145,-145,,82.5,87.5,92.5,92.5,152.5,162.5,-167.5,162.5,,SBD,Wraps,F,Open
1,Ashleigh Goforth,AZ,67.5,66.2,,37,-90,90,-100,90,57.5,62.5,-67.5,62.5,97.5,110,117.5,117.5,270,SBD,Wraps,F,Open
1,Ashleigh Goforth,AZ,67.5,66.2,,37,-90,90,-100,90,57.5,62.5,-67.5,62.5,97.5,110,117.5,117.5,270,SBD,Wraps,F,Submasters 35-39
2,Emily Morrison,AZ,67.5,65.5,,36,97.5,102.5,-110,102.5,47.5,52.5,-55,52.5,107.5,112.5,-122.5,112.5,267.5,SBD,Wraps,F,Submasters 35-39
DQ,Jaime Avery,AZ,60,59.7,,44,-145,-145,-145,,82.5,87.5,92.5,92.5,152.5,162.5,-167.5,162.5,,SBD,Wraps,F,Masters 40-44
1,Kurtis Messina,AZ,75,73.9,,22,197.5,202.5,205,205,-120,-122.5,122.5,122.5,215,-232.5,-232.5,215,542.5,SBD,Wraps,M,Juniors 20-23
1,Hayden Sauceda,AZ,100,98.6,,21,220,-230,230,230,142.5,147.5,155,155,232.5,-240,-240,232.5,617.5,SBD,Wraps,M,Juniors 20-23
DQ,Dusty Marshall,AZ,82.5,80,,25,-207.5,-220,-227.5,,152.5,157.5,-162.5,157.5,235,250,-252.5,250,,SBD,Wraps,M,Open
1,Brandon Queen,AZ,90,89.5,,37,245,265,272.5,272.5,150,-160,-160,150,245,262.5,-275,262.5,685,SBD,Wraps,M,Open
1,James Hughes #1,AZ,100,98.4,,25,272.5,277.5,-282.5,277.5,160,165,175,175,282.5,302.5,312.5,312.5,765,SBD,Wraps,M,Open
2,Hayden Sauceda,AZ,100,98.6,,21,220,-230,230,230,142.5,147.5,155,155,232.5,-240,-240,232.5,617.5,SBD,Wraps,M,Open
3,Tyler Paulsen,AZ,100,98.4,,32,180,187.5,197.5,197.5,135,142.5,147.5,147.5,222.5,235,-242.5,235,580,SBD,Wraps,M,Open
1,Brady Merrill,AZ,82.5,79.2,,36,142.5,165,-182.5,165,105,120,-130,120,150,175,190,190,475,SBD,Wraps,M,Submasters 35-39
1,Brandon Queen,AZ,90,89.5,,37,245,265,272.5,272.5,150,-160,-160,150,245,262.5,-275,262.5,685,SBD,Wraps,M,Submasters 35-39
1,Calvin Baldwin,AZ,110,101.9,,35,260,-275,-275,260,165,175,183,183,250,265,-275,265,708,SBD,Wraps,M,Submasters 35-39
1,Seth Lee,CO,90,87.9,,47,250,272.5,282.5,282.5,195,202.5,207.5,207.5,250,-272.5,272.5,272.5,762.5,SBD,Single-ply,M,Open
1,James Mcshane,AZ,100,98.3,,31,-260,260,280,280,150,-207.5,207.5,207.5,250,270,-277.5,270,757.5,SBD,Single-ply,M,Open
1,Paul Popoff,AZ,125,121.5,,38,327.5,345,,345,240,250,,250,282.5,290,,290,885,SBD,Single-ply,M,Open
1,Seth Lee,CO,90,87.9,,47,250,272.5,282.5,282.5,195,202.5,207.5,207.5,250,-272.5,272.5,272.5,762.5,SBD,Single-ply,M,Masters 45-49
2,Philip Skinner,AZ,90,87.8,,48,220,-225,,220,-142.5,142.5,147.5,147.5,-142.5,182.5,200,200,567.5,SBD,Single-ply,M,Masters 45-49
1,Matthew Foreman,AZ,125,115.5,,47,235,255,-272.5,255,120,130,135,135,210,227.5,237.5,237.5,627.5,SBD,Single-ply,M,Masters 45-49
1,Jaime Avery,AZ,60,59.7,,44,,,,,82.5,87.5,92.5,92.5,,,,,92.5,B,Raw,F,Open
1,Jaime Avery,AZ,60,59.7,,44,,,,,82.5,87.5,92.5,92.5,,,,,92.5,B,Raw,F,Masters 40-44
1,Donna Lovetro,AZ,82.5,80.1,,63,,,,,65,68,-69,68,,,,,68,B,Raw,F,Masters 60-64
DQ,Victoriano Mesa,AZ,140,139.7,,20,,,,,,,,,,,,,,B,Raw,M,Juniors 20-23
1,Christopher Young #3,AZ,125,120.8,,28,,,,,-150,162.5,-182.5,162.5,,,,,162.5,B,Raw,M,Open
1,Steve Edwards,AZ,140,131.8,,43,,,,,-170,180,-182.5,180,,,,,180,B,Raw,M,Open
1,Scott McClure,AZ,82.5,79.3,,49,,,,,130,-140,145,145,,,,,145,B,Raw,M,Masters 45-49
1,Steve Edwards,AZ,140,131.8,,43,,,,,-170,180,-182.5,180,,,,,180,B,Raw,M,Masters 40-44
1,Jaime Avery,AZ,60,59.7,,44,,,,,,,,,152.5,162.5,-167.5,162.5,162.5,D,Raw,F,Open
1,Jaime Avery,AZ,60,59.7,,44,,,,,,,,,152.5,162.5,-167.5,162.5,162.5,D,Raw,F,Masters 40-44
DQ,Victoriano Mesa,AZ,140,139.7,,20,,,,,,,,,,,,,,D,Raw,M,Juniors 20-23
