Place,Name,Country,Age,BodyweightKg,Division,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Event,BirthDate
DQ,Mojmír Žilecký,Slovakia,18,66.4,Teen,67.5,Wraps,172.5,-177.5,177.5,,177.5,100,-107.5,107.5,,107.5,-200,-200,-200,,,,M,SBD,
DQ,Jozef Suchánek,Slovakia,16,66.2,Teen,67.5,Wraps,-120,130,-140,,130,-80,-90,-92.5,,,,,,,,,M,SBD,
DQ,Adam Mišík,Slovakia,17,65.8,Teen,67.5,Wraps,-150,-150,-150,,,,,,,,,,,,,,M,SBD,
1,Patrik Zajíček,Slovakia,19,81.2,Teen,82.5,Wraps,210,230,240,,240,130,140,147.5,,147.5,220,240,250,-263,250,637.5,M,SBD,
2,David Klukavý,Slovakia,19,81.3,Teen,82.5,Wraps,190,202.5,210,,210,100,110,120,,120,235,250,260.5,265,260.5,590.5,M,SBD,
3,Samuel Kalauz,Slovakia,19,82.3,Teen,82.5,Wraps,185,195,205,,205,-132.5,132.5,-140,,132.5,-235,245,-250,,245,582.5,M,SBD,
4,Adam Jusko,Slovakia,19,81.4,Teen,82.5,Wraps,180,190,200,,200,140,-145,-145,,140,240,-262.5,-262.5,,240,580,M,SBD,
5,Frederik Jendraššák,Slovakia,17,82.1,Teen,82.5,Wraps,190,207.5,-217.5,,207.5,120,130,-135,,130,200,220,-235,,220,557.5,M,SBD,
6,Miloš Škvarka,Slovakia,16,78.6,Teen,82.5,Wraps,175,185,-195,,185,105,,112.5,,112.5,220,230,242.5,,242.5,540,M,SBD,
7,Erik Borovička,Slovakia,19,75.4,Teen,82.5,Wraps,180,195,-205,,195,110,-120,120,,120,190,205,215,,215,530,M,SBD,
8,Samuel Petrík,Slovakia,18,79.7,Teen,82.5,Wraps,180,190,200,,200,90,-95,-95,,90,190,205,215,,215,505,M,SBD,
9,Roman Markov,Slovakia,18,80.4,Teen,82.5,Wraps,175,190,-200,,190,100,105,-110,,105,185,210,-220,,210,505,M,SBD,
10,Alexander Michálek,Slovakia,18,78.9,Teen,82.5,Wraps,145,155,162.5,,162.5,80,85,-90,,85,170,200,210,,210,457.5,M,SBD,
11,Tomáš Čaniga,Slovakia,16,77.8,Teen,82.5,Wraps,135,150,165,,165,80,87.5,-95,,87.5,155,180,192.5,,192.5,445,M,SBD,
12,Samuel Petrík St,Slovakia,18,72.5,Teen,82.5,Wraps,160,-170,170,,170,65,70,75,,75,160,170,-175,,170,415,M,SBD,
13,Maroš Kuzma,Slovakia,18,79.5,Teen,82.5,Wraps,135,-145,145,,145,-85,90,-100,,90,140,160,175,,175,410,M,SBD,
1,Štefan Bodina,Slovakia,19,93.2,Teen,95,Wraps,220,235,245,,245,145,155,-160,,155,210,230,240,,240,640,M,SBD,
2,Andrej Nika,Slovakia,19,85.4,Teen,95,Wraps,-220,220,-235,,220,130,137.5,-140,,137.5,260,280,-300.5,,280,637.5,M,SBD,
3,Andrej Puchoň,Slovakia,18,92,Teen,95,Wraps,200,-215,-220,,200,120,130,-135,,130,275,300,-310,,300,630,M,SBD,
4,Šimon Komanický,Slovakia,18,93,Teen,95,Wraps,200,220,-230,,220,130,137.5,-140,,137.5,235,-250,-250,,235,592.5,M,SBD,
5,Martin Szombath,Slovakia,17,90.6,Teen,95,Wraps,175,190,-200,,190,117.5,127.5,-137.5,,127.5,175,190,-200,,190,507.5,M,SBD,
6,Maximilián Belica,Slovakia,18,89.2,Teen,95,Wraps,145,155,160,,160,85,90,-92.5,,90,155,165,175,,175,425,M,SBD,
7,Viktor Orta,Slovakia,18,87.3,Teen,95,Wraps,130,-140,-140,,130,80,85,-90,,85,-180,190,-200,,190,405,M,SBD,
8,Alex Beer,Slovakia,16,93.9,Teen,95,Wraps,-140,140,150,,150,80,-90,90,,90,140,150,160,,160,400,M,SBD,
1,Stanislav Végfalvi,Slovakia,16,103.7,Teen,110,Wraps,240,260,280,,280,130,145,155,,155,240,265,275,,275,710,M,SBD,
2,Sebastián Kušnier,Slovakia,18,97.5,Teen,110,Wraps,217.5,232.5,242.5,,242.5,135,145,-150,,145,235,255,265,,265,652.5,M,SBD,
3,Leo Janiga,Slovakia,19,108.1,Teen,110,Wraps,200,215,225,,225,130,-135,-135,,130,240,260,272.5,,272.5,627.5,M,SBD,
4,Tomáš Tarkoš,Slovakia,18,100.2,Teen,110,Wraps,220,-225,-225,,220,110,117.5,-125,,117.5,220,225,232.5,,232.5,570,M,SBD,
5,Šimon Skrepek,Slovakia,17,106.6,Teen,110,Wraps,170,185,200,,200,105,110,-115,,110,220,235,-245,,235,545,M,SBD,
6,Dávid Košč,Slovakia,16,102.1,Teen,110,Wraps,150,160,170,,170,115,120,-125,,120,200,210,220,,220,510,M,SBD,
7,Adam Chamko,Slovakia,17,101.9,Teen,110,Wraps,150,-160,160,,160,85,-95,-95,,85,190,205,-210,,205,450,M,SBD,
DQ,Timotej Kunštek,Slovakia,17,98.1,Teen,110,Wraps,-170,,,,,,,,,,,,,,,,M,SBD,
1,Samuel Schulz,Slovakia,19,116.9,Teen,125,Wraps,-230,245,265,,265,140,150,157.5,-166,157.5,255,265,275,-285.5,275,697.5,M,SBD,
1,Martin Macháč,Slovakia,23,67.4,Juniors,67.5,Wraps,-177.5,177.5,-182.5,,177.5,97.5,102.5,-107.5,,102.5,182.5,187.5,192.5,-195,192.5,472.5,M,SBD,
1,Dominik Fullajtár,Slovakia,23,80.6,Juniors,82.5,Wraps,220,235,250,,250,135,145,-150,,145,-240,-240,240,,240,635,M,SBD,
2,Daniel Kiss,Slovakia,21,80.1,Juniors,82.5,Wraps,190,210,-222.5,,210,130,137.5,140,,140,240,260,-275,,260,610,M,SBD,
3,Richard Rzepiel,Slovakia,20,77.9,Juniors,82.5,Wraps,170,182.5,190,,190,112.5,120,-125,,120,230,240,-250,,240,550,M,SBD,
4,Marek Fusko,Slovakia,23,81.2,Juniors,82.5,Wraps,160,170,177.5,,177.5,117.5,122.5,-127.5,,122.5,225,235,250,,250,550,M,SBD,
5,Miroslav Sobota,Slovakia,21,77,Juniors,82.5,Wraps,180,190,200,,200,117.5,125,130,,130,190,202.5,210,,210,540,M,SBD,
6,Marek Rosenberger,Slovakia,21,81,Juniors,82.5,Wraps,157.5,170,180,,180,135,-140,-140,,135,185,200,205,,205,520,M,SBD,
7,Adam Partl,Slovakia,20,79.2,Juniors,82.5,Wraps,170,200,-220,,200,105,-117.5,-117.5,,105,170,195,207.5,,207.5,512.5,M,SBD,
8,Adrián Lašák,Slovakia,21,75.6,Juniors,82.5,Wraps,165,175,190,,190,92.5,105,-112.5,,105,155,175,190,,190,485,M,SBD,
9,Peter Podhorec,Slovakia,20,80,Juniors,82.5,Wraps,-170,-170,170,,170,100,110,-115,,110,170,190,-200,,190,470,M,SBD,
10,Marián Kristián Hrozen,Slovakia,20,71.8,Juniors,82.5,Wraps,140,-160,-160,,140,80,-90,-90,,80,-170,-170,170,,170,390,M,SBD,
DQ,Marek Červenka,Slovakia,22,81.6,Juniors,82.5,Wraps,-190,-190,-200,,,,,,,,,,,,,,M,SBD,
1,Erik Kondrát,Slovakia,23,91.4,Juniors,95,Wraps,260,270,-275,,270,160,170,-175,,170,270,280,285,,285,725,M,SBD,
2,Martin Hepka,Slovakia,22,93.4,Juniors,95,Wraps,265,-272.5,-272.5,,265,165,175,185,,185,250,260,-270,,260,710,M,SBD,
3,Dárius Bučo,Slovakia,21,91.3,Juniors,95,Wraps,230,-250,-250,,230,140,155,162.5,,162.5,220,240,250,,250,642.5,M,SBD,
4,Peter Franc,Slovakia,23,91.4,Juniors,95,Wraps,200,210,220,,220,115,120,125,,125,260,270,-281,,270,615,M,SBD,
5,Daniel Babic,Slovakia,23,91.6,Juniors,95,Wraps,190,200,210,,210,135,145,150,,150,235,245,-250,,245,605,M,SBD,
6,Milan Ilavský,Slovakia,22,83.2,Juniors,95,Wraps,200,210,215,,215,110,120,125,,125,230,-240,240,,240,580,M,SBD,
7,Lukáš Džavoronok,Slovakia,23,91.3,Juniors,95,Wraps,210,230,-240,,230,120,-135,-135,,120,200,230,-240,,230,580,M,SBD,
8,Matúš Filip,Slovakia,22,92.3,Juniors,95,Wraps,200,-210,-210,,200,145,-150,,,145,220,-230,-230,,220,565,M,SBD,
9,Filip Komanický,Slovakia,22,94,Juniors,95,Wraps,185,195,200,,200,127.5,132.5,-137.5,,132.5,190,215,-225,,215,547.5,M,SBD,
10,Adam Gyurcsi,Slovakia,20,92.8,Juniors,95,Wraps,170,182.5,192.5,,192.5,130,-140,-140,,130,180,200,207.5,,207.5,530,M,SBD,
11,Adam Tasáry,Slovakia,21,92.4,Juniors,95,Wraps,180,190,-200,,190,100,110,-115,,110,200,210,217.5,,217.5,517.5,M,SBD,
12,Šimon Kupec,Slovakia,22,93.7,Juniors,95,Wraps,165,180,190,,190,125,-132.5,132.5,,132.5,180,195,-205,,195,517.5,M,SBD,
DQ,Oliver Lukáč,Slovakia,21,92.1,Juniors,95,Wraps,-190,-190,-190,,,,,,,,,,,,,,M,SBD,
1,Richard Leng,Slovakia,23,105.7,Juniors,110,Wraps,235,250,265,,265,150,160,167.5,,167.5,285,306,315,320,315,747.5,M,SBD,
2,Adrián Bartoš,Slovakia,23,108.1,Juniors,110,Wraps,-250,250,260,,260,170,180,-185,,180,260,275,285,,285,725,M,SBD,
3,Samuel Lokšík,Slovakia,20,102.1,Juniors,110,Wraps,210,230,-250,,230,140,-155,160,,160,240,270,-282.5,,270,660,M,SBD,
4,Daniel Kmetík,Slovakia,20,105.5,Juniors,110,Wraps,185,200,-210,,200,120,-127.5,127.5,,127.5,220,230,-232.5,,230,557.5,M,SBD,
DQ,Nicolas Nitranský,Slovakia,21,108.4,Juniors,110,Wraps,-185,195,-210,,195,-125,-135,-135,,,,,,,,,M,SBD,
1,Boris Štulajter,Slovakia,21,120.7,Juniors,125,Wraps,280,300,-310,,300,145,155,,,155,280,300,-310,,300,755,M,SBD,
1,Tomáš Komjaty,Slovakia,21,154.8,Juniors,125+,Wraps,300,320,-335,,320,210,220,230,237,230,300,320,-330,,320,870,M,SBD,
2,Patrik Uváček,Slovakia,21,160.3,Juniors,125+,Wraps,320,335,,,335,205,220,227.5,,227.5,-300,300,-310,,300,862.5,M,SBD,
1,Florián Tichý,Slovakia,36,67.4,Open,67.5,Wraps,190,200,-205,,200,140,-145,-145,,140,210,222.5,-230,,222.5,562.5,M,SBD,
2,Viktor Šafránek,Slovakia,28,62.7,Open,67.5,Wraps,120,-140,-140,,120,90,-100,-100,,90,180,190,200,,200,410,M,SBD,
1,Marek Kéri,Slovakia,30,81.8,Open,82.5,Wraps,225,235,-245,,235,130,135,-140,,135,245,255,-265,,255,625,M,SBD,
2,Kristián Šuchter,Slovakia,25,79.8,Open,82.5,Wraps,180,195,205,,205,115,125,130,,130,225,240,250,,250,585,M,SBD,
3,Radovan Matesz,Slovakia,26,82.3,Open,82.5,Wraps,200,205,-210,,205,120,125,130,,130,240,250,-255,,250,585,M,SBD,
4,Ivan Dávid,Slovakia,26,82.1,Open,82.5,Wraps,195,205,210,,210,125,127.5,-130,,127.5,210,220,-227.5,,220,557.5,M,SBD,
5,Michal Móry,Slovakia,44,78.3,Open,82.5,Wraps,180,192.5,205,,205,115,122.5,-127.5,,122.5,207.5,222.5,-232.5,,222.5,550,M,SBD,
6,Lukáš Lörinc,Slovakia,24,81.4,Open,82.5,Wraps,185,200,-207.5,,200,-130,130,135,,135,190,205,-220,,205,540,M,SBD,
7,Martin Schneider,Slovakia,24,74.5,Open,82.5,Wraps,155,165,172.5,,172.5,115,120,-125,,120,207.5,217.5,227.5,,227.5,520,M,SBD,
8,Martin Szabo,Slovakia,24,70.7,Open,82.5,Wraps,150,155,-162.5,,155,95,-97.5,,,95,175,185,-200,,185,435,M,SBD,
1,Ján Špais,Slovakia,27,94.5,Open,95,Raw,245,265,280,,280,220,235,242.5,,242.5,280,-310,-315,,280,802.5,M,SBD,
2,Roman Kövári,Slovakia,24,93.5,Open,95,Wraps,200,220,240,,240,135,140,150,,150,290,310,-330,,310,700,M,SBD,
3,Michal Sorát,Slovakia,22,94,Open,95,Wraps,205,212.5,217.5,,217.5,127.5,132.5,-137.5,,132.5,300,310,317.5,-325,317.5,667.5,M,SBD,
4,Filip Klement,Slovakia,28,93.7,Open,95,Wraps,195,207.5,215,,215,115,122.5,127.5,,127.5,250,265,-275,,265,607.5,M,SBD,
5,Ivan Ravza,Slovakia,23,90.6,Open,95,Wraps,190,205,220,,220,120,127.5,135,,135,190,205,215,,215,570,M,SBD,
6,Kevin Fazekaš,Slovakia,24,91.1,Open,95,Wraps,192.5,202.5,215,,215,122.5,-130,-130,,122.5,200,212.5,225,,225,562.5,M,SBD,
7,Peter Sárosi,Slovakia,24,94.4,Open,95,Wraps,180,190,-200,,190,125,-132.5,-132.5,,125,225,235,-242.5,,235,550,M,SBD,
8,Emil Marčák,Slovakia,24,88.6,Open,95,Wraps,180,200,-220,,200,130,137.5,145,,145,190,200,-210,,200,545,M,SBD,
1,René Černý,Slovakia,26,100.9,Open,110,Wraps,260,280,300,,300,160,-170,,,160,280,300,-310,,300,760,M,SBD,
2,Marek Molnár,Slovakia,29,99,Open,110,Wraps,250,270,-280,,270,160,170,-180,,170,270,285,305,,305,745,M,SBD,
3,Jakub Vedej,Slovakia,30,101.2,Open,110,Wraps,220,240,250,,250,140,150,-160,,150,240,255,265,,265,665,M,SBD,
4,Dominik Štefečka,Slovakia,28,107.3,Open,110,Wraps,200,220,-240,,220,130,140,152.5,,152.5,235,250,270,,270,642.5,M,SBD,
1,Lukáš Krupáš,Slovakia,30,124.8,Open,125,Wraps,260,275,-280,,275,180,200,-215,,200,-200,200,250,,250,725,M,SBD,
2,Andrej Lukačovič,Slovakia,28,121.9,Open,125,Wraps,225,250,270,,270,140,150,162.5,,162.5,255,270,290,320.5,290,722.5,M,SBD,
1,Marek Lipták,Slovakia,44,131,Open,125+,Wraps,300,320,-345.5,,320,200,210,-220,,210,300,320,,,320,850,M,SBD,
2,Ladislav Hrabovský,Slovakia,33,145.1,Open,125+,Wraps,-285,300,315,,315,-185,185,195,,195,285,300,-310,,300,810,M,SBD,
3,Ján Kažimír,Slovakia,24,132.2,Open,125+,Wraps,280,-300,300,,300,190,200,-205,,200,290,-300,-305,,290,790,M,SBD,
4,Peter Sakala,Slovakia,25,132.7,Open,125+,Wraps,300,320,-330,,320,170,-180,-180,,170,250,265,275,,275,765,M,SBD,
1,Marián Csadi,Slovakia,48,94.8,Masters 40-59,95,Wraps,230,-240,240,,240,130,140,150,,150,230,250,-260,,250,640,M,SBD,
2,Peter Vateha,Slovakia,41,92.2,Masters 40-59,95,Wraps,200,-215,-215,,200,120,130,135,,135,170,185,200,,200,535,M,SBD,
3,Robert Šolc,Slovakia,43,91.3,Masters 40-59,95,Wraps,-155,155,-165,,155,95,100,-110,,100,-160,160,185,,185,440,M,SBD,
1,Antal Tábor,Hungary,43,103.2,Masters 40-59,110,Wraps,230,250,,,250,160,,,,160,230,,,,230,640,M,SBD,
2,Pavel Kolibár,Slovakia,48,107.9,Masters 40-59,110,Wraps,170,180,190,,190,135,140,145,,145,200,210,220,,220,555,M,SBD,
1,Ľubomír Majstrák,Slovakia,49,115.4,Masters 40-59,125,Wraps,120,135,150,,150,50,60,,,60,120,135,150,,150,360,M,SBD,
1,Sándor Vörös,Slovakia,47,138,Masters 40-59,125+,Wraps,200,240,250,,250,190,200,,,200,200,220,,,220,670,M,SBD,
1,Peter Lehocký,Slovakia,51,88.7,Masters 40-59,95,Wraps,215,235,247.5,,247.5,150,-165,165,,165,240,260,275,,275,687.5,M,SBD,
2,Milan Páleník,Slovakia,52,91.9,Masters 40-59,95,Wraps,120,-130,130,,130,60,70,-80,,70,160,170,180,,180,380,M,SBD,
1,Dominik Grajciar,Slovakia,50,105.9,Masters 40-59,110,Wraps,-90,90,100,,100,90,-100,-100,,90,110,120,130,,130,320,M,SBD,
1,László Jantek,Hungary,57,81.1,Masters 40-59,82.5,Wraps,180,200,215,,215,140,145,-147.5,,145,180,200,-210,,200,560,M,SBD,
1,Tibor Zvada,Slovakia,65,86.4,Masters 60+,95,Wraps,100,-112.5,112.5,,112.5,70,80,82.5,,82.5,140,155,162.5,,162.5,357.5,M,SBD,
1,Jaroslav Šolc,Slovakia,66,109.1,Masters 60+,110,Wraps,190,,,,190,162.5,167.5,-172.5,,167.5,200,210,,,210,567.5,M,SBD,
2,Arpád Sárkózi,Slovakia,61,108.6,Masters 60+,110,Wraps,180,-200,200,,200,-140,140,-145,,140,160,180,-200,,180,520,M,SBD,
1,František Makranský,Slovakia,61,118.7,Masters 60+,125,Wraps,220,240,,,240,140,150,155,,155,230,240,260,,260,655,M,SBD,
1,Jozef Bartek,Slovakia,78,78.2,Masters 60+,82.5,Wraps,60,70,-77.5,,70,-55,55,-60,,55,80,91,93,,93,218,M,SBD,
1,Ján Gdovin,Slovakia,21,91.7,Juniors,95,Multi-ply,175,190,-200,,190,120,130,-135,,130,220,-230,-230,,220,540,M,SBD,
1,Ivan Egyed,Slovakia,28,91.6,Open,95,Multi-ply,280,300,320,-340.5,320,170,190,-205,,190,260,280,-305,,280,790,M,SBD,
2,Tomáš Múdrý,Slovakia,29,87.6,Open,95,Multi-ply,260,280,290,,290,-160,160,-170,,160,250,270,-280,,270,720,M,SBD,
1,René Cicák,Slovakia,31,108.8,Open,110,Multi-ply,180,190,200,,200,140,-147.5,-147.5,,140,210,225,235,,235,575,M,SBD,
1,Adam Sobek,Slovakia,28,117.3,Open,125,Multi-ply,270,300,310,,310,200,215,220,,220,270,300,,,300,830,M,SBD,
1,Daniel Tatarka,Slovakia,39,78.5,Open,82.5,Multi-ply,-280,280,-300,,280,160,170,175,,175,240,260,-274,,260,715,M,SBD,
2,Ľubomír Samseli,Slovakia,36,80.5,Open,82.5,Multi-ply,180,190,200,,200,150,160,170,,170,230,240,-255,,240,610,M,SBD,
1,Marcel Vasilenko,Slovakia,43,93.3,Masters 40-49,95,Multi-ply,200,-225,225,,225,175,-185,-185,,175,220,240,250,260,250,650,M,SBD,
1,Ivan Levický,Slovakia,53,104.2,Masters 50-59,110,Multi-ply,210,225,-240,,225,140,150,-160.5,,150,280,-300,300,,300,675,M,SBD,
1,Michal Červinka,Slovakia,62,92.5,Masters 60-69,95,Multi-ply,190,205,-215,,205,92.5,97.5,-102.5,,97.5,190,200,-210,,200,502.5,M,SBD,
1,Petra Vaščáková,Slovakia,16,80.1,Teen,82.5,Raw,,,,,,65,67.5,70,,70,,,,,,70,F,B,
2,Lívia Liptáková,Slovakia,18,77.2,Teen,82.5,Raw,,,,,,45,47.5,50,,50,,,,,,50,F,B,
1,Andrea Gregorová,Slovakia,23,73.3,Juniors,82.5,Raw,,,,,,95,102.5,-107.5,,102.5,,,,,,102.5,F,B,
2,Marianna Derdziaková,Slovakia,21,77.1,Juniors,82.5,Raw,,,,,,52.5,-57.5,-57.5,,52.5,,,,,,52.5,F,B,
1,Radoslava Tóth,Slovakia,34,50.7,Open,52,Raw,,,,,,45,47.5,50,,50,,,,,,50,F,B,
1,Martina Vargová,Slovakia,34,58.3,Open,67.5,Raw,,,,,,67.5,70,72.5,,72.5,,,,,,72.5,F,B,
1,Marcela Támarová,Slovakia,37,80.9,Open,82.5,Raw,,,,,,85,92.5,-102.5,,92.5,,,,,,92.5,F,B,
1,Sandra Berger,Slovakia,44,63.9,Masters 40-49,67.5,Raw,,,,,,57.5,62.5,65,67,65,,,,,,65,F,B,
1,Tatiana Magulová,Slovakia,41,76.7,Masters 40-49,82.5,Raw,,,,,,90,95,97.5,-101,97.5,,,,,,97.5,F,B,
2,Andrea Chromčová,Slovakia,46,77.8,Masters 40-49,82.5,Raw,,,,,,55,60,-65,,60,,,,,,60,F,B,
G,Róbert Bučko,Slovakia,15,60.9,Guest,67.5,Raw,,,,,,75,85,-90,,85,,,,,,85,M,B,
1,Pavol Nedoroščík,Slovakia,18,90.8,Teen,95,Raw,,,,,,100,110,115,,115,,,,,,115,M,B,
2,Samuel Hippík,Slovakia,18,83.9,Teen,95,Raw,,,,,,90,100,-110,,100,,,,,,100,M,B,
DQ,Michal Hucík,Slovakia,17,85.1,Teen,95,Raw,,,,,,-145,-145,-145,,,,,,,,,M,B,
1,Miroslav Berki,Slovakia,16,58,Teen,67.5,Raw,,,,,,90,100,110,,110,,,,,,110,M,B,
2,Libor Bodjan,Slovakia,18,59.6,Teen,67.5,Raw,,,,,,80,85,-90,,85,,,,,,85,M,B,
3,Matúš Rumančík,Slovakia,16,67.3,Teen,67.5,Raw,,,,,,75,-80,80,,80,,,,,,80,M,B,
