IPF Leinster Open 2017 Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Individual,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,IPF Leinster Open 2016 Results â€“ Individual,,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Team Points,Note
25,Sharon Lynch,REV,F-O,71.8,72,125,72.5,170,367.5,359.378,1-F-O-72-PL,12,
26,Sara Bauer,,F-O,69,72,140,45,142.5,327.5,329.072,2-F-O-72-PL,0,
27,Fiona Walshe,APC,F-O,69.8,72,112.5,57.5,145,315,313.992,3-F-O-72-PL,8,
28,Emily Brennan,121,F-O,71.6,72,115,55,140,310,303.707,4-F-O-72-PL,7,
29,Eleanor McShortall,,F-O,68.4,72,105,67.5,127.5,300,303.3,5-F-O-72-PL,0,
30,Laura Earley,ABS,F-O,69,72,107.5,52.5,125,285,286.368,6-F-O-72-PL,5,
31,Joanne Greene,APC,F-O,71.6,72,110,57.5,115,282.5,276.765,7-F-O-72-PL,4,
32,Amy O'Gara,REV,F-O,67,72,80,45,125,250,256.525,8-F-O-72-PL,3,
33,Clare Duffy,,F-O,68.6,72,75,55,120,250,252.25,9-F-O-72-PL,0,
34,Kiara Privett,ABS,F-O,65.2,72,65,35,85,185,193.64,10-F-O-72-PL,1,
35,-84kg,,,,,,,,,,,,
36,Leslie Hoare,ABS,F-O,82,84,150,85,175,410,370.148,1-F-O-84-PL,12,
37,Teanna Watts,APC,F-O,80,84,147.5,77.5,160,385,352.275,2-F-O-84-PL,9,
38,Emma Kiely,BHF,F-O,79.6,84,125,62.5,157.5,345,316.572,3-F-O-84-PL,8,
39,Eloise Sheerin,ABS,F-O,78.2,84,110,65,137.5,312.5,289.656,4-F-O-84-PL,7,
40,Ciara Reynolds,REV,F-O,76.6,84,80,45,100,225,211.14,5-F-O-84-PL,6,
41,Lorna O'Brien,DSC,F-G,74,84,117.5,62.5,140,320,306.784,1-F-G-84-PL,0,
42,84+kg,,,,,,,,,,,,
43,Susan McDonald,ABS,F-O,97.8,84+,107.5,80,135,322.5,270.319,1-F-O-84+-PL,12,
44,Jacinta Scully,ABS,F-O,84.8,84+,112.5,52.5,115,280,248.528,2-F-O-84+-PL,9,
45,Laura Bray,DSC,F-G,85,84+,90,50,120,260,230.516,1-F-G-84+-PL,0,
46,-74kg,,,,,,,,,,,,
47,Jonathan Clarke,,M-O,73,74,205,130,225,560,406.784,1-M-O-74-PL,0,
48,John Donovan,FWC,M-O,72.8,74,180,112.5,222.5,515,374.817,2-M-O-74-PL,9,
49,Conor Devilly,,M-O,72.4,74,175,125,205,505,369.004,3-M-O-74-PL,0,
50,Marcel Vandeweert,KAO,M-O,72.4,74,185,112.5,200,497.5,363.523,4-M-O-74-PL,7,
51,Jack Spencer,SEP,M-O,73.2,74,160,100,175,435,315.332,5-M-O-74-PL,6,
52,JP McGowan,REV,M-O,72.6,74,150,87.5,190,427.5,311.776,6-M-O-74-PL,5,
53,Mark Daly,,M-O,73.8,74,145,97.5,185,427.5,308.099,7-M-O-74-PL,0,
54,Dylan Bryans,,M-O,70.6,74,155,85,185,425,316.412,8-M-O-74-PL,0,
55,Kevin Croughan,APC,M-O,74,74,160,95,155,410,294.913,9-M-O-74-PL,2,
56,SeÃ¡n Dowling,SBF,M-O,73.6,74,140,77.5,160,377.5,272.593,10-M-O-74-PL,1,
57,Graeme Butler,REV,M-O,73.2,74,110,70,145,325,235.593,11-M-O-74-PL,1,
58,-83kg,,,,,,,,,,,,
59,Alexandru Plamadeala,,M-O,83,83,190,112.5,205,507.5,338.756,1-M-O-83-PL,0,
60,Ian Wafer,REV,M-O,82,83,180,105,210,495,332.838,2-M-O-83-PL,9,
61,Andrew Gallagher,,M-O,82.8,83,170,137.5,180,487.5,325.894,3-M-O-83-PL,0,JR Bench (All-Comp Record) â€“ PENDING
62,Brian McIntyre,,M-O,81.2,83,160,97.5,220,477.5,322.981,4-M-O-83-PL,0,
63,Conor Campbell,DCU,M-O,81.8,83,165,112.5,192.5,470,316.498,5-M-O-83-PL,6,
64,Barry O'Mahony,REV,M-O,79.4,83,155,107.5,190,452.5,310.415,6-M-O-83-PL,5,
65,Gareth Bowden,ABS,M-O,82.4,83,157.5,105,185,447.5,300.004,7-M-O-83-PL,4,
66,Cian Cusack,,M-O,83,83,150,90,200,440,293.7,8-M-O-83-PL,0,
67,Cian Slevin,KAO,M-O,81.4,83,170,100,167.5,437.5,295.488,9-M-O-83-PL,2,
68,Conor McEneaney,REV,M-O,80.6,83,127.5,95,190,412.5,280.294,10-M-O-83-PL,1,
69,Stephen McCollum,REV,M-O,81.6,83,130,87.5,195,412.5,278.19,11-M-O-83-PL,1,
70,John Abbey,,M-O,80.6,83,130,85,165,380,258.21,12-M-O-83-PL,0,
71,Paul Lowry,ABS,M-O,81.2,83,130,75,140,345,233.358,13-M-O-83-PL,1,
72,Ciaran Brennan,REV,M-O,79.4,83,110,80,135,325,222.95,14-M-O-83-PL,1,
73,-93kg,,,,,,,,,,,,
74,Scott Dean,KAO,M-O,91.4,93,230,125,262.5,617.5,391.186,1-M-O-93-PL,12,
75,Graham Norton,DSC,M-O,89.2,93,215,145,255,615,394.4,2-M-O-93-PL,9,
76,Jack Browne,,M-O,91.2,93,192.5,130,262.5,585,371.007,3-M-O-93-PL,0,
77,Fabrizio Marini,SEP,M-O,90.8,93,200,120,240,560,355.936,4-M-O-93-PL,7,
78,Steve Roche,SEP,M-O,91.6,93,220,100,240,560,354.368,5-M-O-93-PL,6,
79,Sam Fischer,,M-O,91.6,93,210,140,210,560,354.368,6-M-O-93-PL,0,
80,Ben Doyle,ABS,M-O,91,93,175,125,210,510,323.799,7-M-O-93-PL,4,
81,Dan Rees,,M-O,88.6,93,182.5,95,222.5,500,321.8,8-M-O-93-PL,0,
82,Gary Bourke,ABS,M-O,90.6,93,175,115,210,500,318.15,9-M-O-93-PL,2,
83,Damian Christie,ABS,M-O,91.8,93,170,112.5,212.5,495,312.889,10-M-O-93-PL,1,
84,Eoin Small,REV,M-O,90.2,93,180,105,205,490,312.473,11-M-O-93-PL,1,
85,Silvano Senn,ABS,M-O,92.2,93,160,110,215,485,305.938,12-M-O-93-PL,1,
86,Wesley Smyth,REV,M-O,88.4,93,185,112.5,185,482.5,310.923,13-M-O-93-PL,1,
87,Mark Ennis,REV,M-O,85,93,157.5,105,200,462.5,304.464,14-M-O-93-PL,1,
88,CiarÃ¡n Lowe,KAO,M-O,91.6,93,165,105,190,460,291.088,15-M-O-93-PL,1,
89,Rourke Byrne,KAO,M-O,89.2,93,155,95,185,435,278.966,16-M-O-93-PL,1,
90,Daryll Bailey,KAO,M-O,90.6,93,140,107.5,180,427.5,272.018,17-M-O-93-PL,1,
91,Rob Parnell,,M-O,91.8,93,150,90,170,410,259.161,18-M-O-93-PL,0,
92,Mark Nixon,,M-O,92.6,93,140,80,190,410,258.095,19-M-O-93-PL,0,
93,-105kg,,,,,,,,,,,,
94,James Hanley,REV,M-O,99.4,105,240,160,270,670,408.767,1-M-O-105-PL,12,
95,Derrie Sutton,ISP,M-O,103.4,105,225,150,270,645,387.58,2-M-O-105-PL,9,
96,Luke Curran,REV,M-O,94.6,105,210,140,247.5,597.5,372.362,3-M-O-105-PL,8,
97,Cameron Higgs,ISP,M-O,102.4,105,240,142.5,215,597.5,360.292,4-M-O-105-PL,7,
98,Nigel Pearson,PFP,M-O,95.6,105,207.5,115,242.5,565,350.469,5-M-O-105-PL,6,
99,Daniel Mcilhagga,,M-O,97.8,105,180,112.5,247.5,540,331.668,6-M-O-105-PL,0,
100,Paul Taaffe,HER,M-O,101.8,105,180,140,200,520,314.288,7-M-O-105-PL,4,M2 Bench (All-Comp Record) â€“ PENDING
101,Adam Bennett,REV,M-O,101.2,105,150,102.5,200,452.5,274.079,8-M-O-105-PL,3,
102,Karl Howard,REV,M-O,103.4,105,140,100,200,440,264.396,9-M-O-105-PL,2,
103,Ben Harrison,KAO,M-O,104.8,105,195,0,217.5,0,0,,0,No Total
104,Simon Kealy,KAO,M-O,96,105,165,0,227.5,0,0,,0,No Total
105,-120kg,,,,,,,,,,,,
106,Colin Power,SEP,M-O,113,120,267.5,177.5,292.5,737.5,430.626,1-M-O-120-PL,12,Best Lifter (Male)
107,Seosamh Ã“ Griallais,ABS,M-O,108.2,120,220,142.5,260,622.5,368.271,2-M-O-120-PL,9,
108,Conor O'Shea,DSC,M-O,119.6,120,160,87.5,182.5,430,247.422,3-M-O-120-PL,8,
109,Conor Markey,IWX,M-O,109,120,160,80,185,425,250.835,4-M-O-120-PL,7,
110,120+kg,,,,,,,,,,,,
111,John Maguire,ABS,M-O,123.8,120+,190,160,232.5,582.5,332.607,1-M-O-120+-PL,12,M3 Bench (All-Comp Record) â€“ PENDING
,,,,,,,,,,,,,
1,IPF Leinster Open 2016 Results â€“ Club,,,,,,,,,,,,
2,Code,Club,Placing Lifters,Total Wilks,Avg. Wilks,Total Points,Avg. Points,Competition Points,Competition Wilks,Placing,,,
,,,,,,,,,,,,,
3,ABS,ABS Powerlifting,19,5633.54,296.5,117,6.16,57,1755.07,1,,,
4,REV,Revolution Fitness,18,5235.42,290.86,73,4.06,47,1785.82,2,,,
5,APC,Athlone Powerlifting Club,5,1558.68,311.74,35,7,35,1558.68,3,,,
6,DSC,Dublin Strength & Conditioning,7,1947.93,278.28,42,6,39,1524.81,4,,,
7,KAO,Kaos Gym,6,1892.27,315.38,24,4,23,1620.25,5,,,
8,SEP,South East Powerlifters,4,1456.26,364.07,31,7.75,31,1456.26,6,,,
9,ISP,Impact Strength & Performance,2,747.87,373.94,16,8,16,747.87,7,,,
10,STM,Storm Bodyfitness,2,526.79,263.4,12,6,12,526.79,8,,,
11,FWC,Fitnessworx Cork,1,374.82,374.82,9,9,9,374.82,9,,,
12,BHF,Body Health & Fitness,1,316.57,316.57,8,8,8,316.57,10,,,
13,SBF,SB Fitness,2,570.09,285.04,7,3.5,7,570.09,11,,,
14,121,121 Fitness,1,303.71,303.71,7,7,7,303.71,12,,,
15,PFP,PFP-Portlaoise,1,350.47,350.47,6,6,6,350.47,13,,,
16,DCU,DCU Powerlifting,1,316.5,316.5,6,6,6,316.5,14,,,
17,IWX,Iron Worx Strength & Nutrition,2,502.73,251.37,11,5.5,11,502.73,15,,,
18,HER,Hercules,1,314.29,314.29,4,4,4,314.29,16,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes ,,,,,,,,,,,,,
