Name,Sex,BirthDate,BirthYear,Age,BodyweightKg,Event,Equipment,Country,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Vladimír Svoboda,M,1952-08-12,1952,67,92.5,S,Wraps,Czechia,100,M6,145,155,165,,165,,,,,,,,,,,165,1
Jan Sztefek,M,1983-03-21,1983,36,94.6,S,Wraps,Czechia,100,O,-230,230,232.5,,232.5,,,,,,,,,,,232.5,2
Florián Tichý,M,1986-11-11,1986,32,67,S,Wraps,Slovakia,67.5,O,180,190,200,,200,,,,,,,,,,,200,1
Pavel Tilis,M,1978-12-31,1978,40,88.3,S,Wraps,Israel,90,M1,240,-250,250,,250,,,,,,,,,,,250,1
Edit Tokár,F,1972-06-13,1972,47,74.1,S,Wraps,Hungary,75,M2,122.5,132.5,-142.5,,132.5,,,,,,,,,,,132.5,2
Valery Tomilov,M,1965-03-01,1965,54,101.2,S,Wraps,Israel,110,M3,245.5,250,255,,255,,,,,,,,,,,255,1
Adam Vokál,M,1993-08-08,1993,26,86.5,S,Wraps,Czechia,90,O,240,,,,240,,,,,,,,,,,240,1
Aida Agüero,F,1961-09-15,1961,58,74.4,S,Multi-ply,Argentina,75,M4,-210,210,-222.5,,210,,,,,,,,,,,210,1
Roukaya Almagrabi,F,1983-04-03,1983,36,75.1,S,Multi-ply,Israel,82.5,O,-100,100,,,100,,,,,,,,,,,100,1
Milija Antić,M,1970-09-13,1970,49,89.5,S,Multi-ply,Serbia,90,M2,160,185,-202,,185,,,,,,,,,,,185,1
Józef Bejgrowicz,M,1952-09-24,1952,67,81.8,S,Multi-ply,Poland,82.5,M6,-150,150,170,,170,,,,,,,,,,,170,1
Karol Brečka,M,1961-04-16,1961,58,77.7,S,Multi-ply,Czechia,82.5,M4,210,230,-245,,230,,,,,,,,,,,230,1
Eric Bryce,M,1989-10-23,1989,29,118.9,S,Multi-ply,Canada,125,O,285,-305,,,285,,,,,,,,,,,285,2
Burkhard Steffen,M,1950-05-29,1950,69,66.6,S,Multi-ply,Germany,67.5,M6,125,135,,,135,,,,,,,,,,,135,1
Andrew Cairney,M,,,,124,S,Multi-ply,Scotland,125,M1,320,340,350,,350,,,,,,,,,,,350,1
Grzegorz Drewniany,M,1977-03-20,1977,42,99.8,S,Multi-ply,Poland,100,M1,220,240,250,,250,,,,,,,,,,,250,1
Ernő Eck,M,1972-03-31,1972,47,117,S,Multi-ply,Hungary,125,M2,260,272.5,280,300.5,280,,,,,,,,,,,280,2
Neil Elliott,M,1971-04-10,1971,48,123.7,S,Multi-ply,Scotland,125,M2,280,300,,,300,,,,,,,,,,,300,1
Rebeca Ficeková,F,2000-12-29,2000,18,66.4,S,Multi-ply,Slovakia,67.5,T3,-130,-130,-130,,,,,,,,,,,,,,DQ
Steve Hampton,M,1969-01-04,1969,50,104.3,S,Single-ply,New Zealand,110,O,275,285,295,305,295,,,,,,,,,,,295,1
Brian Johnston,M,1964-10-22,1964,54,106.5,S,Multi-ply,Canada,110,M3,280,-295,-295,300,280,,,,,,,,,,,280,1
Lee Marshall,M,1959-01-11,1959,60,118.7,S,Multi-ply,UK,125,M5,-300,300,315,,315,,,,,,,,,,,315,1
Mieczysłąw Maczka,M,1954-09-11,1954,65,85.1,S,Multi-ply,Germany,90,M6,120,152.5,,,152.5,,,,,,,,,,,152.5,1
Pavel Malina,M,1960-02-25,1960,59,63.2,S,Multi-ply,Czechia,67.5,M4,190,205.5,210,,210,,,,,,,,,,,210,1
Peter Pintér,M,1985-04-29,1985,34,117.5,S,Multi-ply,Slovakia,125,O,300,320,-330,,320,,,,,,,,,,,320,1
Irina Pomerantsev,F,1970-06-08,1970,49,42.7,S,Multi-ply,Israel,44,M2,70,80,90,,90,,,,,,,,,,,90,1
Lee Taylor Powell,M,1984-03-24,1984,35,96.1,S,Multi-ply,Canada,100,O,-275,275,300,,300,,,,,,,,,,,300,1
Aleksandr Romanichev,M,1963-10-01,1963,56,55.6,S,Multi-ply,Israel,56,M4,150,160,-170,,160,,,,,,,,,,,160,1
Lothar Schulze,M,1950-04-25,1950,69,82,S,Multi-ply,Germany,82.5,M6,90,100,,,100,,,,,,,,,,,100,2
Boyan Stoyanov,M,1986-07-18,1986,33,63.6,S,Multi-ply,Bulgaria,67.5,O,140,-170,,,140,,,,,,,,,,,140,1
Yuriy Ustinov,M,1975-05-10,1975,44,105.7,S,Multi-ply,Russia,110,M1,227.5,240,260,270,260,,,,,,,,,,,260,1
Janusz Zbigniew Witkowski,M,1960-02-22,1960,59,111.1,S,Multi-ply,Poland,125,M4,190,,,,190,,,,,,,,,,,190,1
Ádám Adorján,M,1995-05-27,1995,24,111.4,SBD,Wraps,Hungary,125,O,-260,260,285,,285,140,150,160,,160,275,-300,300,,300,745,8
Tim Agnew,M,1987-05-15,1987,32,153.5,SBD,Wraps,Canada,140+,O,180,-220,220,,220,130,152.5,-160,,152.5,175,185,-190,,185,557.5,4
Ros Luis Aguilar,M,1993-05-25,1993,26,78.8,SBD,Wraps,Spain,82.5,O,160,-172.5,172.5,,172.5,115,-117.5,,,115,190,205,-212.5,,205,492.5,8
Adrián Alegre Martínez,M,1988-08-17,1988,31,79,SBD,Wraps,Spain,82.5,O,160,-172.5,-172.5,,160,95,-100,,,95,170,182.5,-187.5,,182.5,437.5,10
Ottó Antal,M,1959-08-10,1959,60,60,SBD,Wraps,Hungary,60,M5,-125,-125,125,,125,60,65,-70,,65,150,155,-160,,155,345,1
Zsolt Antal,M,1975-08-27,1975,44,105.7,SBD,Wraps,Hungary,110,M1,270,-285,-285,,270,170,177.5,182.5,,182.5,275,-290,290,,290,742.5,1
Raymundo Reginaldo Aparecido,M,1975-09-09,1975,44,95.9,SBD,Wraps,Brazil,100,M1,180,-220,-220,,180,140,150,-160,,150,260,-270,-280,,260,590,6
Sola Pol Arenas,M,1992-01-23,1992,27,79.6,SBD,Wraps,Spain,82.5,O,-180,-180,180,,180,90,97.5,-100,,97.5,215,225,232.5,,232.5,510,7
Les Attewell,M,1966-09-12,1966,53,86.5,SBD,Wraps,UK,90,M3,205,215,-225,,215,135,140,145,,145,260,275,280,-285,280,640,1
Imad Bahria,M,1975-07-19,1975,44,98.7,SBD,Wraps,Tunisia,100,M1,280,295,305,310,305,132.5,137.5,140,,140,280,-292.5,300,,300,745,1
Lukáš Barányi,M,1995-04-16,1995,24,73.8,SBD,Wraps,Slovakia,75,O,200,207.5,212.5,,212.5,100,105,-107.5,,105,200,210,-215,,210,527.5,3
Ján Barkoci,M,1992-05-25,1992,27,137.7,SBD,Wraps,Slovakia,140,O,170,,,,170,100,,,,100,150,,,,150,420,4
Tamás Barna,M,1992-12-25,1992,26,85.9,SBD,Wraps,Hungary,90,O,-250,250,260,,260,-175,-180,185,,185,262.5,275,-290,,275,720,5
József Bartal,M,1990-11-17,1990,28,91.8,SBD,Wraps,Hungary,100,O,200,215,230,,230,125,-135,135,,135,230,250,260,,260,625,10
Tomasz Bejgrowicz,M,1979-05-25,1979,40,108.9,SBD,Wraps,Poland,110,M1,170,190,200,,200,140,150,155,,155,200,220,225,,225,580,3
Gábor Bencze,M,1978-09-18,1978,41,122.6,SBD,Wraps,Hungary,125,O,320,340,-350,,340,207.5,217.5,222.5,,222.5,325,337.5,-340,,337.5,900,1
Levente Bernáth,M,1992-09-30,1992,27,105.6,SBD,Wraps,Hungary,110,O,-210,-210,-210,,,145,-160,-160,,145,260,-275,-275,,260,,DQ
Ian Bingle,M,1959-03-21,1959,60,108.3,SBD,Wraps,UK,110,M5,180,-190,197.5,,197.5,125,135,-140,,135,225,-235,,,225,557.5,1
Valery Boreiko,M,1965-03-21,1965,54,72.9,SBD,Wraps,Israel,75,M3,170,-180,180,,180,90,105,-120,,105,140,,,,140,425,1
Andrew Cairney,M,,,,124,SBD,Wraps,Scotland,125,M1,310,330,340,,340,170,180,,,180,280,300,310,,310,830,1
Robert Caldwell,M,1966-05-01,1966,53,110,SBD,Wraps,Scotland,110,M3,230,-240,245,,245,155,165,170,-172.5,170,230,245,250,,250,665,2
Paul Coates,M,1978-11-09,1978,40,88.7,SBD,Wraps,UK,90,M1,215,225,-232.5,,225,150,157.5,-165,,157.5,250,-265,-265,,250,632.5,2
Gábor Csonka,M,1967-11-08,1967,51,106,SBD,Wraps,Hungary,110,M3,220,235,250,,250,145,150,155,,155,225,-240,-245,,225,630,3
Dávid Esmelin Csontos,M,1990-04-15,1990,29,87.5,SBD,Wraps,Slovakia,90,O,205,222.5,-232.5,,222.5,135,145,152.5,,152.5,220,235,-245,,235,610,14
Rewel Cuello Cuello,M,1989-10-27,1989,29,95.5,SBD,Raw,Spain,100,O,250,260,-265,,260,165,170,177.5,,177.5,300,-322.5,-322.5,,300,737.5,7
Richard Cvrkal,M,1994-04-21,1994,25,89.6,SBD,Wraps,Czechia,90,O,250,-270,-270,,250,140,-147.5,147.5,,147.5,240,255,265,,265,662.5,10
Dominik Čiesla,M,1988-04-21,1988,31,88.3,SBD,Wraps,Slovakia,90,O,-190,-195,195,,195,125,135,-140,,135,220,230,240,,240,570,16
Anže Čoš,M,1993-06-06,1993,26,81.6,SBD,Wraps,Slovenia,82.5,O,200,215,-225,,215,120,125,-132.5,,125,250,255,260,,260,600,5
Daniel Davies,M,1991-06-27,1991,28,74.8,SBD,Wraps,UK,75,O,200,210,-220,,210,140,147.5,-155,,147.5,255,272.5,-300,,272.5,630,2
Gonzales Ignacio De La Calzada,M,1979-05-16,1979,40,97.7,SBD,Wraps,Spain,100,M1,225,242.5,-250,,242.5,152.5,-170,-170,,152.5,230,250,260,,260,655,4
Diego Marcelo Detomazi,M,1984-09-28,1984,35,99.1,SBD,Wraps,Brazil,100,O,250,-270,-270,,250,162.5,170,177.5,,177.5,240,-247.5,-247.5,,240,667.5,8
Michael Dickson,M,1990-05-22,1990,29,112.3,SBD,Wraps,UK,125,O,255,272.5,280,,280,190,205,-220,,205,265,-280,-280,,265,750,7
Ondrej Döme,M,1955-11-25,1955,63,102.5,SBD,Wraps,Slovakia,110,M5,-135,135,145,,145,125,-145,145,,145,130,150,-165,,150,440,2
Grzegorz Drewniany,M,1977-03-20,1977,42,99.8,SBD,Wraps,Poland,100,M1,230,245,-255,,245,155,162.5,-167.5,,162.5,230,245,250,,250,657.5,3
Pavel Erban,M,1952-02-06,1952,67,90,SBD,Wraps,Czechia,90,M6,115,125,-140,,125,75,-80,-85,,75,130,140,-145,,140,340,3
János Fazekas,M,1987-09-16,1987,32,99.6,SBD,Wraps,Hungary,100,O,-340,-345,345,,345,202.5,-207.5,-207.5,,202.5,305,-312.5,-312.5,,305,852.5,2
Ivan Flek,M,1971-04-18,1971,48,88.7,SBD,Wraps,Czechia,90,M2,190,-205,205,,205,135,145,-150,,145,200,215,220,,220,570,2
Randall Franklin,M,1986-07-07,1986,33,82.3,SBD,Wraps,USA,82.5,O,-212.5,-212.5,-212.5,,,,,,,,-255,,,,,,DQ
Anton Frič,M,1973-02-01,1973,46,88.8,SBD,Wraps,Slovakia,90,M2,260,280,-300,,280,160,172.5,180,,180,-250,250,265,-275,265,725,1
Jozef Gabrhel,M,1955-12-23,1955,63,72.8,SBD,Wraps,Slovakia,75,M5,130,140,-150,,140,90,95,100,,100,160,175,180,,180,420,1
Abdollah Ghelij,M,1977-03-05,1977,42,124.9,SBD,Wraps,Iran,125,M1,-250,250,290,,290,180,195,-210,,195,220,250,260,,260,745,3
Jacob Gimmelshtein,M,1941-07-04,1941,78,74.5,SBD,Wraps,Israel,75,M8,100,,,,100,80,,,,80,120,140,150,,150,330,1
Vladimír Gosin,M,1965-06-06,1965,54,96,SBD,Wraps,Israel,100,M3,230,240,250,,250,150,160,-170,,160,260,271,,,271,681,1
Neil Gren,M,1981-01-19,1981,38,105,SBD,Wraps,Scotland,110,O,240,250,260,,260,145,152.5,155,,155,265,280,-282.5,,280,695,7
Josef Grmolec,M,1994-11-03,1994,24,149,SBD,Wraps,Czechia,140+,O,-390,390,415,,415,-210,210,-220,,210,365,-385,,,365,990,1
Robert Hazelton,M,1984-03-16,1984,35,89.4,SBD,Wraps,UK,90,O,245,260,272.5,,272.5,165,175,-180,,175,260,275,285,,285,732.5,4
Bill Healy,M,1950-04-17,1950,69,80.6,SBD,Wraps,Ireland,82.5,M6,-205,205,,,205,125,132.5,137.5,,137.5,-225,225,-232.5,,225,567.5,1
Marcin Helwig,M,1987-07-13,1987,32,80.8,SBD,Wraps,Poland,82.5,O,225,235,240,,240,150,160,165,,165,250,260,267.5,,267.5,672.5,2
Martin Horák,M,1977-01-06,1977,42,99.5,SBD,Wraps,Czechia,100,M1,225,235,242.5,,242.5,155,165,172.5,,172.5,225,240,-247.5,,240,655,5
Tomáš Horák,M,1994-03-13,1994,25,88.7,SBD,Wraps,Czechia,90,O,190,210,220,,220,120,127.5,-132.5,,127.5,235,250,255,,255,602.5,15
Miroslav Hruška,M,1974-08-29,1974,45,105.2,SBD,Wraps,Czechia,110,M2,245,-250,250,,250,175,185,187.5,,187.5,270,285,292.5,,292.5,730,2
Árpád Ignéczi,M,1995-06-22,1995,24,88.2,SBD,Wraps,Hungary,90,O,270,-280,280,,280,185,195,-202.5,,195,-330,330,-335,,330,805,2
James Ingram,M,1973-10-04,1973,46,86.9,SBD,Wraps,Scotland,90,M2,170,190,-200,,190,120,-135,137.5,,137.5,220,230,237.5,,237.5,565,3
Chris Jones #27,M,1980-06-25,1980,39,87.7,SBD,Wraps,USA,90,O,260,-275,-275,,260,182.5,185,190,,190,272.5,280,285,,285,735,3
Juraj Kačmárik,M,1985-03-25,1985,34,108.3,SBD,Wraps,Slovakia,110,O,-300,300,-320,,300,172.5,182.5,-190,,182.5,310,-325,-327.5,,310,792.5,4
Miklós Kardos,M,1951-04-18,1951,68,75,SBD,Wraps,Hungary,75,M6,100,115,,,115,75,80,-85,,80,120,140,150,,150,345,1
Juhani Kärkkäinen,M,1959-10-17,1959,60,98.3,SBD,Wraps,Finland,100,M5,200,210,220,,220,135,140,145,,145,215,230,240,,240,605,2
Ladislav Kašpar,M,1994-11-26,1994,24,154.2,SBD,Wraps,Czechia,140+,O,315,330,-340,,330,210,220,230,,230,310,330,340,,340,900,3
Andrej Katrenčík,M,1991-11-04,1991,27,108.8,SBD,Wraps,Slovakia,110,O,295,310,320,,320,210,217.5,-225,,217.5,310,325,-332.5,,325,862.5,1
Paul Kemp,M,1976-01-20,1976,43,94.8,SBD,Wraps,UK,100,M1,225,245,260,,260,150,160,162.5,,162.5,-240,240,250,,250,672.5,2
Michael Khodos,M,1971-01-08,1971,48,73.6,SBD,Wraps,Israel,75,M2,150,165,-170,,165,95,100,-102.5,,100,-175,175,-190,,175,440,1
Ladislau Kiss,M,1948-05-22,1948,71,99.5,SBD,Wraps,Hungary,100,M7,180,210,-222.5,,210,105,120,127.5,,127.5,230,250,-272.5,,250,587.5,1
Robert Kolena,M,1995-07-10,1995,24,90.9,SBD,Wraps,Czechia,100,O,215,225,-232.5,,225,120,130,135,,135,185,200,207.5,,207.5,567.5,13
Martin Kolodžej,M,1973-11-27,1973,45,110.3,SBD,Wraps,Czechia,125,M2,220,240,255,,255,117.5,125,-132.5,,125,220,235,-245,,235,615,1
Petr Kutner,M,1950-05-25,1950,69,84,SBD,Wraps,Czechia,90,M6,140,150,,,150,75,-82.5,-82.5,,75,160,175,182.5,,182.5,407.5,2
Jiří Lacina,M,1991-04-28,1991,28,64.4,SBD,Wraps,Czechia,67.5,O,150,160,165,,165,-110,110,115,,115,200,210,220,,220,500,3
Tibor Lázár,M,1989-09-08,1989,30,123.4,SBD,Wraps,Hungary,125,O,260,280,290,,290,200,-210,210,,210,280,-300,-300,,280,780,6
Frédéric Lecellier,M,1982-04-09,1982,37,122.3,SBD,Wraps,,125,O,280,295,305,,305,215,222.5,227.5,,227.5,330,340,-352.5,,340,872.5,2
Samsat Tom Leckloksavang,M,1993-05-14,1993,26,65.6,SBD,Wraps,,67.5,O,100,-125,-125,,100,70,80,-87.5,,80,140,165,-180,,165,345,5
Peter Lehocký,M,1972-03-05,1972,47,82.5,SBD,Wraps,Slovakia,82.5,M2,220,240,-250,,240,155,165,170,,170,225,255,275,,275,685,1
Radek Lešiga,M,1971-01-04,1971,48,110,SBD,Wraps,Czechia,110,M2,225,240,-245,,240,-180,180,-190,,180,245,-265,-265,,245,665,3
Łukasz Lipka,M,1992-09-24,1992,27,121.7,SBD,Wraps,Poland,125,O,320,330,340,,340,170,180,-185,,180,310,315,-322.5,,315,835,4
Jörgen Ljungberg,M,1967-11-11,1967,51,134.8,SBD,Wraps,Sweden,140,M3,350,380,-410,,380,200,215,222.5,,222.5,340,-360,360,,360,962.5,1
Mieczysłąw Maczka,M,1954-09-11,1954,65,84.5,SBD,Wraps,Germany,90,M6,120,150,160,,160,105,112.5,-120,,112.5,130,155,162.5,,162.5,435,1
František Mach,M,1969-03-05,1969,50,102.2,SBD,Wraps,Czechia,110,M3,200,240,-260,,240,120,-140,-140,,120,200,240,-260,,240,600,4
Róbert Majoros,M,1994-04-12,1994,25,99.9,SBD,Wraps,Hungary,100,O,290,310,320,,320,210,220,222.5,,222.5,312.5,320,330,,330,872.5,1
Marek Makarewicz,M,1979-04-29,1979,40,132.9,SBD,Wraps,Poland,140,M1,280,300,-310,,300,200,210,220,,220,260,270,-290,,270,790,2
František Makranský,M,1961-11-27,1961,57,119.6,SBD,Wraps,Slovakia,125,M4,-250,250,266,,266,140,156,,,156,240,-256,,,240,662,1
Martin Marinkovich,M,1992-06-10,1992,27,81.7,SBD,Wraps,Hungary,82.5,O,220,240,-245,,240,160,170,-175,,170,230,245,-257.5,,245,655,3
Agusti Oriol Marti,M,1983-06-12,1983,36,80.2,SBD,Wraps,Spain,82.5,O,155,-165,170,,170,80,-85,-85,,80,190,202.5,215,,215,465,9
Richard Martin #1,M,1977-02-27,1977,42,88.5,SBD,Wraps,UK,90,M1,230,242.5,250,,250,140,150,157.5,,157.5,250,265,-270,,265,672.5,1
Valentin Mashkovitch,M,1952-01-01,1952,67,49.9,SBD,Wraps,Israel,56,M6,90,100,107.5,,107.5,50,-57.5,57.5,,57.5,120,130,135,,135,300,1
Otaviano Hilton Mazzaro,M,1990-01-21,1990,29,79.3,SBD,Wraps,Brazil,82.5,O,-225,-225,225,,225,152.5,157.5,162.5,,162.5,250,-257.5,-257.5,,250,637.5,4
Ulrich Mielich,M,1939-11-25,1939,79,72.7,SBD,Wraps,Germany,75,M8,-45,45,55,,55,47.5,52.5,57.5,,57.5,80,95,105,,105,217.5,2
Gustavo Miño,M,1971-01-15,1971,48,95.9,SBD,Wraps,Argentina,100,M2,-225,225,-235,,225,140,150,160,,160,215,225,232.5,,232.5,617.5,4
Michal Móry,M,1978-09-13,1978,41,73.3,SBD,Wraps,Slovakia,75,M1,162.5,172.5,-182.5,,172.5,105,110,-115,,110,205,217.5,-227.5,,217.5,500,1
Farik Muhić,M,1992-05-08,1992,27,138.7,SBD,Wraps,Bosnia and Herzegovina,140,O,320,335,-340,,335,-215,225,232.5,,232.5,310,322.5,-332.5,,322.5,890,1
Jan Mulač,M,1987-01-26,1987,32,105.3,SBD,Wraps,Czechia,110,O,250,270,-280,,270,165,175,-180,,175,270,285,290,,290,735,6
Mátyás Nagy,M,1993-03-04,1993,26,85.5,SBD,Wraps,Slovakia,90,O,160,170,-180,,170,110,-115,-115,,110,220,230,-240,,230,510,17
Jesus Alberto Naviera Martinez,M,1983-05-03,1983,36,87.5,SBD,Wraps,Spain,90,O,230,-245,-245,,230,145,-150,-150,,145,280,300,-310,,300,675,9
Zoltán Németh,M,1967-05-04,1967,52,97.7,SBD,Wraps,Hungary,100,M3,215,-225,,,215,135,142.5,-150,,142.5,200,-207.5,,,200,557.5,3
Claude Ngoma,M,1989-09-15,1989,30,87.7,SBD,Wraps,,90,O,-215,215,230,,230,140,145,-150,,145,245,-255,-260,,245,620,12
Petr Nosek,M,1958-01-04,1958,61,97.2,SBD,Wraps,Czechia,100,M5,130,145,-155,,145,100,110,-120,,110,170,180,190,,190,445,3
Tomáš Obert,M,1993-03-08,1993,26,97,SBD,Wraps,Czechia,100,O,200,220,230,,230,130,-140,140,,140,240,250,-260,,250,620,11
Martin Olejár,M,1981-03-08,1981,38,139.9,SBD,Wraps,Slovakia,140,O,250,265,275,,275,160,-170,-170,,160,280,300,-310,,300,735,2
Broněk Osička,M,1972-12-14,1972,46,99.1,SBD,Wraps,Czechia,100,M2,220,235,-240,,235,140,150,155,,155,240,260,-270,,260,650,2
František Öszi,M,1954-12-22,1954,64,81.2,SBD,Wraps,Slovakia,82.5,M5,125,135,145,,145,90,100,,,100,130,140,-160,,140,385,2
Péter Pálvölgyi,M,1992-12-11,1992,26,89.8,SBD,Wraps,Hungary,90,O,220,230,-235,,230,140,-147.5,-147.5,,140,220,235,245,,245,615,13
Daniel Peković,M,1994-04-29,1994,25,86.9,SBD,Wraps,Czechia,90,O,240,250,260,,260,135,-140,140,,140,265,280,-290,,280,680,8
