Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
1,Frank Hurraß,M 40-44,Germany,117.8,270,300,330.5,330.5,,170,190,210,210,,240,270,290,290,,830.5,125,M,,1961,SBD,Multi-ply
2,Peter Ackermann,M 40-44,Germany,119.4,200,215,225,225,,180,190,,190,,220,240,250,250,,665,125,M,,1960,SBD,Multi-ply
1,Sergiy Karnaukhov #1,Open,Ukraine,136.5,360,390,410,410,,240,260,-270,260,,320,350,-380,350,,1020,140,M,Сергій Карнаухов,1978,SBD,Multi-ply
1,Hans-Dieter Ackerman,M 50-54,Germany,134,190,200,210,210,,190,200,-205,200,,200,220,230,230,,640,140,M,,1951,SBD,Multi-ply
1,Michaela Zimmer,Open,Austria,65.5,,,,,,130,137.5,140,140,,,,,,,140,67.5,F,,1960,B,Multi-ply
1,Rimma Starenczak,Submasters,Poland,67.4,,,,,,72.5,77.5,-80,77.5,,,,,,,77.5,67.5,F,,1968,B,Multi-ply
1,Monika Högg,M 60-64,Austria,74.8,,,,,,60,65,-70,65,,,,,,,65,75,F,,1940,B,Multi-ply
1,Lyudmila Gaiduchenko,Open,Ukraine,90,,,,,,150,160,-175,160,,,,,,,160,90,F,Людмила Гайдученко,1966,B,Multi-ply
1,Alexander Berariu,T 18-19,Austria,55.5,,,,,,90,105,-115,105,,,,,,,105,56,M,,1986,B,Multi-ply
1,Pavol Spodniak,M 55-59,Slovakia,53.6,,,,,,82.5,87.5,-90,87.5,,,,,,,87.5,56,M,,1948,B,Multi-ply
1,Georg Schober,T 13-15,Austria,57.3,,,,,,50,60,-65,60,,,,,,,60,60,M,,1990,B,Multi-ply
1,Mathias Neumaier,T 13-15,Austria,64,,,,,,65,70,75,75,,,,,,,75,67.5,M,,1989,B,Multi-ply
1,Sergiy Nazarenko,T 16-17,Ukraine,63.4,,,,,,100,110,-115,110,,,,,,,110,67.5,M,Сергій Назаренко,1987,B,Multi-ply
1,János Örsi,Open,Hungary,67,,,,,,180,190,-200,190,,,,,,,190,67.5,M,,1977,B,Multi-ply
2,Erik Bačinský,Open,Slovakia,66,,,,,,135,145,150,150,,,,,,,150,67.5,M,,1978,B,Multi-ply
3,Rudolf Siska,Open,Slovakia,67,,,,,,105,-115,-115,105,,,,,,,105,67.5,M,,1971,B,Multi-ply
1,Budgie Mullan,M 60-64,UK,66.5,,,,,,105,-112.5,112.5,112.5,-115.5,,,,,,112.5,67.5,M,,1943,B,Multi-ply
1,Erwin Trichlin,M 60-64,Austria,65,,,,,,100,110,-116,110,116,,,,,,110,67.5,M,,1939,B,Multi-ply
1,Peter Wissel,Submasters,Germany,66.7,,,,,,110,-117.5,-117.5,110,,,,,,,110,67.5,M,,1965,B,Multi-ply
1,Oleksandr Martynyuk,T 18-19,Ukraine,73,,,,,,140,-155,-155,140,,,,,,,140,75,M,Олександр Мартинюк,1985,B,Multi-ply
1,István Juhász,Open,Hungary,74.8,,,,,,215,225,235,235,-240,,,,,,235,75,M,,1976,B,Multi-ply
2,Thomas Carlini,Open,Italy,73.8,,,,,,150,155,160,160,,,,,,,160,75,M,,1977,B,Multi-ply
3,Marcin Herok,Open,Poland,70,,,,,,117.5,-122.5,-122.5,117.5,,,,,,,117.5,75,M,,1975,B,Multi-ply
1,Kurt Rooch,M 45-49,Germany,72,,,,,,-160,160,-175,160,,,,,,,160,75,M,,1957,B,Multi-ply
1,František Albert,M 50-54,Slovakia,71.2,,,,,,75,90,100,100,105,,,,,,100,75,M,,1952,B,Multi-ply
1,Helmut Novotny,M 55-59,Austria,67.8,,,,,,85,90,92,92,,,,,,,92,75,M,,1949,B,Multi-ply
1,Thomas Polster,Juniors,Austria,82.5,,,,,,130,135,140,140,,,,,,,140,82.5,M,,1983,B,Multi-ply
1,Franz Modliba,Open,Austria,78.5,,,,,,120,125,132.5,132.5,,,,,,,132.5,82.5,M,,1950,B,Multi-ply
2,Ladislav Hricišče,Open,Slovakia,75.8,,,,,,110,120,-130,120,,,,,,,120,82.5,M,,1971,B,Multi-ply
1,Michael Berger,M 40-44,Austria,80.3,,,,,,140,150,-160,150,,,,,,,150,82.5,M,,1961,B,Multi-ply
DQ,Mario Posch,M 45-49,Austria,81.8,,,,,,-165,-165,-165,,,,,,,,,82.5,M,,1956,B,Multi-ply
1,Franz Modliba,M 50-54,Austria,78.5,,,,,,125,130,,130,,,,,,,130,82.5,M,,1950,B,Multi-ply
1,Franz Krivanek,M 60-64,Austria,82.4,,,,,,77.5,82.5,-85,82.5,,,,,,,82.5,82.5,M,,1940,B,Multi-ply
1,Konrad Högg,M 65-69,Austria,82,,,,,,130,140,145,145,150,,,,,,145,82.5,M,,1938,B,Multi-ply
1,Christian Romaner,Open,Austria,90,,,,,,177.5,-185,185,185,,,,,,,185,90,M,,1972,B,Multi-ply
1,Lothar Pritzl,M 40-44,Germany,88,,,,,,160,170,180,180,,,,,,,180,90,M,,1959,B,Multi-ply
2,Franz Litschauer,M 40-44,Austria,89,,,,,,150,-162.5,-162.5,150,,,,,,,150,90,M,,1961,B,Multi-ply
1,Alfred Neumaier,M 50-54,Austria,88.5,,,,,,160,165,170,170,-175,,,,,,170,90,M,,1953,B,Multi-ply
1,Alfred Stolz,M 60-64,Austria,90,,,,,,170,-175,-180,170,,,,,,,170,90,M,,1940,B,Multi-ply
1,Georg Schober,Submasters,Austria,89.9,,,,,,170,180,187.5,187.5,-190,,,,,,187.5,90,M,,1965,B,Multi-ply
1,Vitaliy Ponomarenko,Open,Ukraine,100,,,,,,285,-300,300,300,310,,,,,,300,100,M,Віталій Пономаренко,1974,B,Multi-ply
1,Uwe Haase,M 40-44,Germany,98.8,,,,,,220,235,-250,235,,,,,,,235,100,M,,1964,B,Multi-ply
1,Wolfgang Böhm,Submasters,Austria,99,,,,,,-165,165,-172.5,165,,,,,,,165,100,M,,1964,B,Multi-ply
1,Markus Mayer #2,Open,Austria,102,,,,,,215,-222.5,-222.5,215,,,,,,,215,110,M,,1973,B,Multi-ply
2,Erich Maier,Open,Austria,103.5,,,,,,205,215,-220,215,,,,,,,215,110,M,,1975,B,Multi-ply
3,Christian Grimmer,Open,Germany,106.4,,,,,,195,200,205,205,,,,,,,205,110,M,,1978,B,Multi-ply
4,Alois Strobl,Open,Austria,106.8,,,,,,150,162.5,172.5,172.5,,,,,,,172.5,110,M,,1970,B,Multi-ply
1,Karol Repicky,M 40-44,Slovakia,110,,,,,,150,-160,-160,150,,,,,,,150,110,M,,1964,B,Multi-ply
1,Walter Germayer,M 45-49,Austria,109.5,,,,,,150,160,162.5,162.5,,,,,,,162.5,110,M,,1958,B,Multi-ply
1,Josef Nussbaumer,M 50-54,Austria,108.5,,,,,,190,-200,-200,190,,,,,,,190,110,M,,1951,B,Multi-ply
1,László Mészáros,Open,Hungary,116,,,,,,300,310,-320,310,,,,,,,310,125,M,,1968,B,Multi-ply
2,Róbert Németh,Open,Hungary,118.8,,,,,,250,260,265,265,,,,,,,265,125,M,,1975,B,Multi-ply
1,Frank Hurraß,M 40-44,Germany,117.5,,,,,,170,190,205,205,,,,,,,205,125,M,,1961,B,Multi-ply
1,Ján Šiska,M 45-49,Slovakia,118,,,,,,115,125,130,130,,,,,,,130,125,M,,1955,B,Multi-ply
1,Karl Weber,M 50-54,Germany,113,,,,,,170,-180,180,180,,,,,,,180,125,M,,1950,B,Multi-ply
1,Norbert Keszeg,Open,Hungary,138.6,,,,,,300,310,-320.5,310,,,,,,,310,140,M,,1970,B,Multi-ply
1,Meinhardt Schroeder,M 50-54,Germany,127.4,,,,,,160,170,-180,170,,,,,,,170,140,M,,1951,B,Multi-ply
