Name,BirthYear,Country,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Sex,Division,Event,Equipment
Liz Odendahl,1954,Netherlands,67.5,66.7,185,112.5,195,492.5,1,F,Open,SBD,Single-ply
Marleen Nelis,1964,Belgium,67.5,67.1,155,105,185,445,2,F,Open,SBD,Single-ply
Kristina Bohlin,1966,Sweden,67.5,64.9,165,102.5,170,437.5,3,F,Open,SBD,Single-ply
Amanda Smith,1968,UK,67.5,66.7,162.5,85,187.5,435,4,F,Open,SBD,Single-ply
Linda Diewald,1962,Germany,67.5,62.4,160,67.5,170,397.5,5,F,Open,SBD,Single-ply
Elvira Wallauch,1959,Austria,67.5,65.9,150,70,172.5,392.5,6,F,Open,SBD,Single-ply
Kirsten Vinje,1966,Norway,67.5,65.7,160,75,150,385,7,F,Open,SBD,Single-ply
Ingjerd Pytte-Sagli,1967,Norway,67.5,62.2,130,65,137.5,332.5,8,F,Open,SBD,Single-ply
Marie-Pauline Geldhof,1958,Belgium,75,70.6,175,95,212.5,482.5,1,F,Open,SBD,Single-ply
Ingrid Nelis,1964,Belgium,75,71,180,100,192.5,472.5,2,F,Open,SBD,Single-ply
Joan Williams,1967,UK,75,74.5,165,110,182.5,457.5,3,F,Open,SBD,Single-ply
Yoke van der Meulen,1951,Netherlands,75,69,165,77.5,177.5,420,4,F,Open,SBD,Single-ply
Hege Høiland,1959,Norway,75,74.4,150,90,180,420,5,F,Open,SBD,Single-ply
Heike Buch,1956,Germany,75,73.2,160,82.5,160,402.5,6,F,Open,SBD,Single-ply
Insgid van Puffelen,,Netherlands,75,73.1,140,82.5,165,387.5,7,F,Open,SBD,Single-ply
Katja Mambrin,,Italy,75,72.4,140,67.5,152.5,360,8,F,Open,SBD,Single-ply
Renate Pabisch,1949,Austria,75,72.2,120,65,162.5,347.5,9,F,Open,SBD,Single-ply
Judy Oakes,1958,UK,82.5,79.5,215,117.5,210,542.5,1,F,Open,SBD,Single-ply
Eva Bonnaire,,Germany,82.5,79.9,165,75,205,445,2,F,Open,SBD,Single-ply
Francine Wellens,1948,Belgium,82.5,81.4,155,80,190,425,3,F,Open,SBD,Single-ply
Marleen Houg,,Netherlands,82.5,75.1,150,75,182.5,407.5,4,F,Open,SBD,Single-ply
Line Mary,1972,France,82.5,75.6,160,67.5,180,407.5,5,F,Open,SBD,Single-ply
Beverley Martin,,UK,90,88.6,185,70,197.5,452.5,1,F,Open,SBD,Single-ply
Jacqueline Pepper,,UK,90,84,165,85,190,440,2,F,Open,SBD,Single-ply
Susanne Tjernell-Formgren,1962,Sweden,90,88.6,180,87.5,170,437.5,3,F,Open,SBD,Single-ply
Myrtle Augee,,UK,90+,93.3,212.5,135,210,557.5,1,F,Open,SBD,Single-ply
Taina Hakkala-Rajala,1960,Finland,90+,111.8,205,112.5,200,517.5,2,F,Open,SBD,Single-ply
Heidi Münch,1947,Germany,90+,91,170,85,202.5,457.5,3,F,Open,SBD,Single-ply
Yoke Anthonissen,,Netherlands,90+,91.8,150,72.5,160,382.5,4,F,Open,SBD,Single-ply
Martine Schaefs,,Belgium,90+,91.5,,,,,DQ,F,Open,SBD,Single-ply
