Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Rob Vogelbacher,,M,IL,90,Open,88.45,,205,145,227.5,577.5,SBD,Raw,1
Ryan Anderson,,M,IL,100,Juniors 20-24,96.07,,232.5,142.5,265,640,SBD,Raw,1
Conner DeChant,,M,,100,Juniors 20-24,94.17,,,142.5,,142.5,B,Raw,1
Sean Downs,,M,IL,100,Masters 40-44,91.72,,150,105,190,445,SBD,Raw,1
Maxwell Hayden,,M,IL,100,Juniors 20-24,98.7,,200,130,227.5,557.5,SBD,Raw,2
Shane Moat,,M,IN,100,Open,97.16,,205,165,272.5,642.5,SBD,Raw,1
Humberto Sanchez,,M,IL,100,Submasters 35-39,96.98,,,160,235,395,BD,Raw,1
Jacob Sytsma,,M,IL,100,Teen 16-17,92.99,,,110,,110,B,Raw,1
Yousef Ayad,,M,IL,110,Juniors 20-24,108.5,,202.5,,,202.5,S,Raw,1
Yousef Ayad,,M,IL,110,Open,108.5,,202.5,,,202.5,S,Raw,2
Yousef Ayad,,M,IL,110,Juniors 20-24,108.5,,,142.5,,142.5,B,Raw,1
Yousef Ayad,,M,IL,110,Open,108.5,,,142.5,,142.5,B,Raw,2
Yousef Ayad,,M,IL,110,Juniors 20-24,108.5,,,,260,260,D,Raw,1
Yousef Ayad,,M,IL,110,Open,108.5,,,,260,260,D,Raw,2
Yousef Ayad,,M,IL,110,Juniors 20-24,108.5,,202.5,142.5,260,605,SBD,Raw,1
Yousef Ayad,,M,IL,110,Open,108.5,,202.5,142.5,260,605,SBD,Raw,2
Giovanni Giuliano,,M,IL,110,Masters 40-44,107.68,,227.5,,,227.5,S,Raw,1
Giovanni Giuliano,,M,IL,110,Open,107.68,,227.5,,,227.5,S,Raw,1
Giovanni Giuliano,,M,IL,110,Masters 40-44,107.68,,,160,,160,B,Raw,1
Giovanni Giuliano,,M,IL,110,Open,107.68,,,160,,160,B,Raw,1
Giovanni Giuliano,,M,IL,110,Masters 40-44,107.68,,,,297.5,297.5,D,Raw,1
Giovanni Giuliano,,M,IL,110,Open,107.68,,,,297.5,297.5,D,Raw,1
Giovanni Giuliano,,M,IL,110,Masters 40-44,107.68,,227.5,160,297.5,685,SBD,Raw,1
Giovanni Giuliano,,M,IL,110,Open,107.68,,227.5,160,297.5,685,SBD,Raw,1
Nate Matthews,,M,OH,110,Masters 55-59,104.78,,200,175,290,665,SBD,Raw,1
Andy Stitnicky,,M,IL,110,Open,109.59,,260,190,290,740,SBD,Raw,1
Karl Schudt,,M,IL,125,Masters 40-44,117.39,,235,187.5,240,662.5,SBD,Raw,1
Raymond Clasing,,M,MD,140,Law/Fire/Military,128.55,54,165,182.5,207.5,555,SBD,Raw,1
Justin Law,,M,IL,140,Open,137.8,,165,132.5,210,507.5,SBD,Raw,1
