Place,Name,Division,WeightClassKg,Sex,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,State
1,Niklas Litzinger,Youth,105,M,Raw,98.2,187.5,-197.5,-197.5,187.5,90,95,-100,95,160,,,160,442.5,SBD,NW
1,Jonas Diefenbach,Juniors,83,M,Single-ply,76,160,170,-180,170,100,105,107.5,107.5,170,180,190,190,467.5,SBD,NW
4,Benno Dressler,Open,93,M,Raw,88.1,152.5,-162.5,-162.5,152.5,117.5,125,-127.5,125,180,190,-200,190,467.5,SBD,NW
3,Thorsten Lahn,Open,93,M,Raw,83.8,152.5,162.5,170,170,107.5,112.5,115,115,-175,187.5,-200,187.5,472.5,SBD,NW
3,Alexander Hammers,Juniors,93,M,Raw,93,165,172.5,-177.5,172.5,107.5,112.5,-115,112.5,192.5,-202.5,-202.5,192.5,477.5,SBD,NW
5,David Laukamp,Open,105,M,Raw,93.8,177.5,182.5,190,190,80,85,87.5,87.5,195,207.5,225,225,502.5,SBD,NW
4,Jürgen Pfohl,Open,105,M,Raw,96.1,150,-155,-155,150,140,145,-150,145,170,190,210,210,505,SBD,NW
2,Kevin Reinfrank,Open,93,M,Raw,92.8,185,-192.5,,185,112.5,117.5,-122.5,117.5,195,210,215,215,517.5,SBD,NW
1,Benjamin Glahn,Open,93,M,Raw,87,180,190,197.5,197.5,120,130,-135,130,195,207.5,-212.5,207.5,535,SBD,NW
1,Maximilian Alexander,Open,83,M,Raw,82.8,185,195,-200,195,115,120,-125,120,220,230,-235,230,545,SBD,NW
2,Semih Ugur,Juniors,83,M,Raw,82.1,185,200,-205,200,115,122.5,130,130,195,212.5,225,225,555,SBD,NW
3,Nikolai Lorenz,Open,105,M,Raw,94.1,180,190,-195,190,150,-155,-155,150,200,212.5,220,220,560,SBD,NW
1,Jan Andreas Smolczyk,Masters 1,83,M,Single-ply,75.9,175,185,190,190,135,142.5,-145,142.5,225,235,,235,567.5,SBD,NW
1,Jörg Kasparek,Masters 1,105,M,Raw,96.4,180,190,195,195,130,140,145,145,220,230,235,235,575,SBD,NW
1,Viktor Beilmann,Juniors,83,M,Raw,80.7,180,205,220,220,120,125,130,130,230,-250,-250,230,580,SBD,NW
2,Daniel Höcker,Juniors,93,M,Raw,89.2,180,195,205,205,122.5,130,-135,130,225,240,250,250,585,SBD,NW
1,Nick Werner,Juniors,105,M,Single-ply,103.8,190,205,-215,205,-155,-160,160,160,210,-220,222.5,222.5,587.5,SBD,NW
1,Gordon Jasper,Juniors,105,M,Raw,98.1,195,205,215,215,137.5,142.5,145,145,220,240,-250,240,600,SBD,NW
1,Jannis Küpper,Juniors,93,M,Raw,92.2,210,220,225,225,125,130,-135,130,235,250,-260,250,605,SBD,NW
2,Mohamed Bangoura,Open,105,M,Raw,100.5,-170,170,185,185,-180,185,-195,185,220,225,235,235,605,SBD,NW
1,Faisal Yassin,Open,105,M,Raw,95.8,195,205,210,210,140,145,150,150,240,260,275,275,635,SBD,NW
1,Felix Kappmeyer,Juniors,120,M,Raw,110.9,235,-242.5,,235,170,177.5,185,185,275,287.5,290,290,710,SBD,NW
1,Stefan Rzehak,Open,120,M,Single-ply,108.5,-305,310,-320,310,-190,190,-205,190,300,312.5,-320,312.5,812.5,SBD,NW
DQ,Nikolaj Walter,Open,120,M,Single-ply,120,-155,155,-185,155,-225,-225,-225,,,,,,,SBD,NW
