Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Sex,Equipment,Event,BirthDate
3,Patrik Štefánik,2008,79.7,165,175,182.5,182.5,105,112.5,-117.5,112.5,165,180,185,185,480,Dorastenci,83,M,Single-ply,SBD,
4,Michal Svinčák,2008,77.2,140,150,160,160,70,-75,75,75,170,185,195,195,430,Dorastenci,83,M,Single-ply,SBD,
1,Ján Kováčik,2007,91.5,190,205,215,215,150,-155,155,155,210,230,,230,600,Dorastenci,93,M,Single-ply,SBD,
2,Damian Mruškovič,2008,89,145,155,-160,155,100,-105,105,105,160,175,-182.5,175,435,Dorastenci,93,M,Single-ply,SBD,
3,Martin Seman,2007,92.3,135,145,155,155,65,-72.5,-72.5,65,140,152.5,160,160,380,Dorastenci,93,M,Single-ply,SBD,
1,Jakub Pudmarcik,2007,126.6,250,265,275,275,145,152.5,155,155,220,-240,240,240,670,Dorastenci,120+,M,Single-ply,SBD,
1,Filip Kral,2005,82.1,210,225,-232.5,225,155,162.5,-165,162.5,235,250,-255,250,637.5,Juniori,83,M,Single-ply,SBD,
2,Nikolas Hlavačka,2005,79.6,175,-190,190,190,115,120,122.5,122.5,210,225,232.5,232.5,545,Juniori,83,M,Single-ply,SBD,
1,Martin Hužvár,2002,92,-285,285,300,300,170,177.5,-185,177.5,-270,270,-290,270,747.5,Juniori,93,M,Single-ply,SBD,
2,Adam Truchlik,2006,88.4,180,190,195,195,120,-130,135,135,180,200,210,210,540,Juniori,93,M,Single-ply,SBD,
1,Jakub Kožuch,2006,99,230,245,260,260,145,-152.5,-152.5,145,255,265,270,270,675,Juniori,105,M,Single-ply,SBD,
1,Tomáš Pomšár,2003,119.9,-220,-220,220,220,160,-180,-180,160,210,230,-240,230,610,Juniori,120,M,Single-ply,SBD,
1,Martin Putera,2003,136.7,325,340,345,345,210,220,,220,280,290,-300,290,855,Juniori,120+,M,Single-ply,SBD,
