Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jim Micik,67.5,Open,M,182.5,125,210,517.5,SBD,Single-ply,9
J. Marino,67.5,Open,M,177.5,107.5,197.5,482.5,SBD,Single-ply,10
E. Mattson,67.5,Open,M,145,102.5,202.5,450,SBD,Single-ply,11
Mike Roy,75,Open,M,272.5,160,240,672.5,SBD,Single-ply,1
B. Calvin,75,Open,M,250,160,222.5,632.5,SBD,Single-ply,2
B. Todt,75,Open,M,225,150,245,620,SBD,Single-ply,3
E. Johnson,75,Open,M,195,132.5,227.5,555,SBD,Single-ply,4
Charles Williamson,75,Open,M,190,117.5,217.5,525,SBD,Single-ply,5
R. Piotrowski,75,Open,M,170,110,232.5,512.5,SBD,Single-ply,6
D. Brunell,75,Open,M,182.5,120,205,507.5,SBD,Single-ply,7
D. Frendel,75,Open,M,167.5,112.5,215,495,SBD,Single-ply,8
Geo Leal,75,Open,M,165,107.5,217.5,490,SBD,Single-ply,9
Chris Polakowski,75,Open,M,132.5,105,217.5,455,SBD,Single-ply,10
P. Bryant,75,Open,M,25,175,87.5,,SBD,Single-ply,DQ
S. Brown,75,Open,M,,,,,SBD,Single-ply,DQ
Nick Carola,82.5,Open,M,300,167.5,307.5,775,SBD,Single-ply,1
P. Labarge,82.5,Open,M,205,162.5,240,607.5,SBD,Single-ply,2
J. Wilkins,82.5,Open,M,205,127.5,230,562.5,SBD,Single-ply,3
Tom Gaudette,82.5,Open,M,170,115,227.5,512.5,SBD,Single-ply,4
James Gentile,82.5,Open,M,,,,,SBD,Single-ply,DQ
S. Gerke,82.5,Open,M,,,,,SBD,Single-ply,DQ
George Parigian,90,Open,M,317.5,160,310,787.5,SBD,Single-ply,1
Joe Rizza,90,Open,M,345,160,282.5,787.5,SBD,Single-ply,2
B. Davignon,90,Open,M,260,167.5,262.5,690,SBD,Single-ply,3
A. Silver,90,Open,M,220,140,237.5,597.5,SBD,Single-ply,4
K. Demers,90,Open,M,207.5,145,220,572.5,SBD,Single-ply,5
C. Barclay,90,Open,M,225,127.5,,,SBD,Single-ply,DQ
Barry Chepren,90,Open,M,,,,,SBD,Single-ply,DQ
Richard Austin,90,Open,M,,,,,SBD,Single-ply,DQ
Paul Liotine,100,Open,M,300,195,300,795,SBD,Single-ply,1
Dan Jackson #1,100,Open,M,282.5,172.5,287.5,742.5,SBD,Single-ply,2
S. Monas,100,Open,M,277.5,177.5,275,730,SBD,Single-ply,3
F. Muccio,100,Open,M,275,175,255,705,SBD,Single-ply,4
Tim Lamy,100,Open,M,245,177.5,245,667.5,SBD,Single-ply,5
J. Dion,100,Open,M,192.5,125,242.5,560,SBD,Single-ply,6
R. Simmonds,100,Open,M,,,,,SBD,Single-ply,DQ
Frank Hackett,110,Open,M,350,187.5,285,822.5,SBD,Single-ply,1
Eric Arnold #1,110,Open,M,290,200,295,785,SBD,Single-ply,2
Alan Snitkin,110,Open,M,257.5,192.5,292.5,742.5,SBD,Single-ply,3
David Miller #10,110,Open,M,257.5,175,262.5,695,SBD,Single-ply,4
J. Parisella,110,Open,M,250,187.5,240,677.5,SBD,Single-ply,5
Matt Israelson,110,Open,M,242.5,142.5,260,645,SBD,Single-ply,6
Carlton Snitkin,110,Open,M,382.5,,,,SBD,Single-ply,DQ
B. Frates,125,Open,M,310,162.5,287.5,760,SBD,Single-ply,1
Wayne Andrews,125,Open,M,272.5,137.5,282.5,692.5,SBD,Single-ply,2
Tino Orlando,125,Open,M,255,155,,,SBD,Single-ply,DQ
Sammy Harris,125+,Open,M,285,177.5,267.5,730,SBD,Single-ply,1
L. LaPoint,125+,Open,M,232.5,167.5,250,650,SBD,Single-ply,2
J. Lucas,125+,Open,M,227.5,165,212.5,605,SBD,Single-ply,3
B. Hurd,125+,Open,M,,,,,SBD,Single-ply,DQ
