Name,Age,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Coy,,100,Natural,M,300,155,285,740,SBD,Single-ply,3
M. Keshishaw,,100,Natural,M,270,187.5,275,732.5,SBD,Single-ply,4
M. Cross,,100,Natural,M,257.5,192.5,227.5,677.5,SBD,Single-ply,5
J. Andrews,,110,Natural,M,272.5,197.5,260,730,SBD,Single-ply,1
S. Savaiinaea,,110,Natural,M,,,,,SBD,Single-ply,DQ
William Nichols,,125,Natural,M,397.5,220,320,937.5,SBD,Single-ply,1
S. Mount,,125,Natural,M,332.5,215,285,832.5,SBD,Single-ply,2
D. James,,125,Natural,M,310,197.5,280,787.5,SBD,Single-ply,3
Mandy Fernandez,,125+,Natural,M,345,172.5,312.5,830,SBD,Single-ply,1
M. Manno,,125+,Natural,M,332.5,187.5,297.5,817.5,SBD,Single-ply,2
L. McGuire,,125+,Natural,M,312.5,210,260,782.5,SBD,Single-ply,3
M. Mangum,,75,Teen,M,170,137.5,182.5,490,SBD,Single-ply,1
E. Butler,,82.5,Teen,M,192.5,110,212.5,515,SBD,Single-ply,1
Jamie Wymann,,110,Teen,M,280,167.5,240,687.5,SBD,Single-ply,1
R. Bowley,,125,Teen,M,250,137.5,240,627.5,SBD,Single-ply,1
S. Duke,,67.5,High School Pure,M,172.5,120,197.5,490,SBD,Single-ply,1
J. Caffrey,,75,High School Pure,M,200,125,195,520,SBD,Single-ply,1
P. Moriarty,,82.5,High School Pure,M,200,87.5,182.5,470,SBD,Single-ply,1
J. Ochs,,90,High School Pure,M,182.5,140,215,537.5,SBD,Single-ply,1
D. Whitt,,100,High School Pure,M,192.5,102.5,247.5,542.5,SBD,Single-ply,1
R. Bowley,,125,High School Pure,M,250,137.5,240,627.5,SBD,Single-ply,1
G. Wetzel,,125+,High School Pure,M,205,122.5,205,532.5,SBD,Single-ply,1
E. Walsh,,67.5,Juniors,M,230,137.5,205,572.5,SBD,Single-ply,1
R. McClymont,,75,Juniors,M,245,150,255,650,SBD,Single-ply,1
G. Seegar,,75,Juniors,M,185,115,185,485,SBD,Single-ply,2
Brad Racca,,82.5,Juniors,M,305,170,255,730,SBD,Single-ply,1
K. Klahold,,82.5,Juniors,M,225,135,235,595,SBD,Single-ply,3
D. Jones,,82.5,Juniors,M,210,150,222.5,582.5,SBD,Single-ply,2
Brian Lewis,,90,Juniors,M,322.5,175,285,782.5,SBD,Single-ply,1
T. Davidson,,90,Juniors,M,250,137.5,272.5,660,SBD,Single-ply,2
C. Caffrey,,90,Juniors,M,225,142.5,225,592.5,SBD,Single-ply,3
B. Holmes,,100,Juniors,M,280,125,227.5,632.5,SBD,Single-ply,1
J. Wayman,,110,Juniors,M,280,167.5,240,687.5,SBD,Single-ply,1
L. Thibou,,110,Juniors,M,250,150,275,675,SBD,Single-ply,2
D. Schilling,,110,Juniors,M,257.5,167.5,232.5,657.5,SBD,Single-ply,3
C. Butler,,110,Juniors,M,240,150,242.5,632.5,SBD,Single-ply,4
J. Fountain,,110,Juniors,M,227.5,152.5,235,615,SBD,Single-ply,5
R. Thomas,,56,Submasters 1,M,180,102.5,202.5,485,SBD,Single-ply,1
Felix Okafor,,67.5,Submasters 1,M,252.5,142.5,255,650,SBD,Single-ply,1
Terry Perkins,,67.5,Submasters 1,M,277.5,142.5,222.5,642.5,SBD,Single-ply,2
Vincent Brown,,67.5,Submasters 1,M,235,110,207.5,552.5,SBD,Single-ply,3
D. Williams,,75,Submasters 1,M,260,167.5,237.5,665,SBD,Single-ply,1
R. Gibbs,,82.5,Submasters 1,M,,,,,SBD,Single-ply,DQ
Matt Betts,,90,Submasters 1,M,300,170,285,755,SBD,Single-ply,1
B. Brown,,90,Submasters 1,M,260,160,245,665,SBD,Single-ply,2
P. Templeton,,90,Submasters 1,M,237.5,137.5,225,600,SBD,Single-ply,3
K. Hryb,,90,Submasters 1,M,230,127.5,230,587.5,SBD,Single-ply,4
S. Wisnieski,,90,Submasters 1,M,215,122.5,230,567.5,SBD,Single-ply,5
B. Wilhem,,90,Submasters 1,M,145,107.5,200,452.5,SBD,Single-ply,6
K. Hall,,100,Submasters 1,M,287.5,147.5,282.5,717.5,SBD,Single-ply,1
Joe Dentice,,100,Submasters 1,M,242.5,177.5,272.5,692.5,SBD,Single-ply,2
G. Keesey,,100,Submasters 1,M,262.5,167.5,252.5,682.5,SBD,Single-ply,3
E. Payne,,100,Submasters 1,M,250,155,250,655,SBD,Single-ply,4
A. Edwards,,100,Submasters 1,M,235,157.5,250,642.5,SBD,Single-ply,5
T. Diprinzio,,100,Submasters 1,M,225,125,220,570,SBD,Single-ply,6
D. Kraft,,110,Submasters 1,M,287.5,185,287.5,760,SBD,Single-ply,1
B. Lenzi,,110,Submasters 1,M,275,187.5,250,712.5,SBD,Single-ply,2
P. Mason,,110,Submasters 1,M,250,182.5,227.5,660,SBD,Single-ply,3
Dowling,,110,Submasters 1,M,237.5,132.5,240,610,SBD,Single-ply,4
M. Shannahan,,125,Submasters 1,M,190,127.5,207.5,525,SBD,Single-ply,1
Dave Kennedy,,56,Submasters 2,M,145,95,163.5,403.5,SBD,Single-ply,1
J. Dye,,67.5,Submasters 2,M,175,110,190,475,SBD,Single-ply,1
K. Duffer,,75,Submasters 2,M,235,130,240,605,SBD,Single-ply,1
G. Ruth,,75,Submasters 2,M,190,115,182.5,487.5,SBD,Single-ply,2
R. Anderson,,82.5,Submasters 2,M,200,125,222.5,547.5,SBD,Single-ply,1
Paul Sutphin,,90,Submasters 2,M,270,140,215,625,SBD,Single-ply,1
M. Cross,,100,Submasters 2,M,257.5,192.5,227.5,677.5,SBD,Single-ply,1
B. Tucker,,100,Submasters 2,M,267.5,145,257.5,670,SBD,Single-ply,2
R. Thoni,,100,Submasters 2,M,225,137.5,200,562.5,SBD,Single-ply,3
M. Solow,,100,Submasters 2,M,212.5,150,182.5,545,SBD,Single-ply,4
J. Gochenour,,100,Submasters 2,M,182.5,130,202.5,515,SBD,Single-ply,5
S. Jones,,110,Submasters 2,M,307.5,157.5,240,705,SBD,Single-ply,1
M. Rainey,,110,Submasters 2,M,220,152.5,212.5,585,SBD,Single-ply,2
M. Smith,,110,Submasters 2,M,327.5,,,,SBD,Single-ply,DQ
J. King,,125,Submasters 2,M,285,150,285,720,SBD,Single-ply,1
H. Collins,,125,Submasters 2,M,245,162.5,240,647.5,SBD,Single-ply,2
A. Thompson,,125+,Submasters 2,M,250,160,227.5,637.5,SBD,Single-ply,1
J. McDermott,,82.5,Masters 1,M,242.5,145,205,592.5,SBD,Single-ply,1
J. Koplin,,82.5,Masters 1,M,212.5,150,205,567.5,SBD,Single-ply,2
J. Stahl,,82.5,Masters 1,M,200,140,215,555,SBD,Single-ply,3
D. Long,,90,Masters 1,M,255,137.5,272.5,665,SBD,Single-ply,1
G. Close,,90,Masters 1,M,250,145,255,650,SBD,Single-ply,2
T. Tinsmen,,100,Masters 1,M,260,170,275,705,SBD,Single-ply,1
R. George,,100,Masters 1,M,227.5,160,215,602.5,SBD,Single-ply,2
James Hodges,,110,Masters 1,M,287.5,147.5,330,765,SBD,Single-ply,1
B. Hill,,110,Masters 1,M,292.5,170,247.5,710,SBD,Single-ply,2
R. Roberts,,110,Masters 1,M,190,120,227.5,537.5,SBD,Single-ply,3
J. DeAnda,,125,Masters 1,M,320,172.5,267.5,760,SBD,Single-ply,1
R. Gillembardo,,125+,Masters 1,M,170,90,157.5,417.5,SBD,Single-ply,1
C. Hughes,,60,Masters 2,M,130,80,145,355,SBD,Single-ply,1
J. McDermott,,75,Masters 2,M,165,135,160,460,SBD,Single-ply,1
B. Mayfield,,75,Masters 2,M,155,85,185,425,SBD,Single-ply,2
P. Johnson,,82.5,Masters 2,M,220,130,220,570,SBD,Single-ply,1
B. Groves,,82.5,Masters 2,M,207.5,102.5,207.5,517.5,SBD,Single-ply,2
G. Campbell,,90,Masters 2,M,182.5,112.5,190,485,SBD,Single-ply,1
Daryl Johnson,63,100,Masters 2,M,265,152.5,260,677.5,SBD,Single-ply,1
F. Kelly,,100,Masters 2,M,205,205,185,595,SBD,Single-ply,2
F. Suarez,,100,Masters 2,M,,,,,SBD,Single-ply,DQ
J. McDermott,,82.5,Masters 3,M,242.5,145,205,592.5,SBD,Single-ply,1
D. Long,,90,Masters 3,M,255,137.5,272.5,665,SBD,Single-ply,1
R. Willis,,90,Masters 3,M,237.5,165,242.5,645,SBD,Single-ply,2
D. Pride,,90,Masters 3,M,237.5,135,241.2,613.7,SBD,Single-ply,3
G. Campbell,,90,Masters 3,M,182.5,112.5,190,485,SBD,Single-ply,4
T. Tinsmen,,100,Masters 3,M,260,170,275,705,SBD,Single-ply,1
R. Harper,,100,Masters 3,M,227.5,162.5,310,700,SBD,Single-ply,2
R. Massey,,100,Masters 3,M,262.5,170,262.5,695,SBD,Single-ply,3
R. Corbellini,,100,Masters 3,M,267.5,137.5,277.5,682.5,SBD,Single-ply,4
Daryl Johnson,63,100,Masters 3,M,265,152.5,260,677.5,SBD,Single-ply,5
B. Jones,,100,Masters 3,M,230,140,242.5,612.5,SBD,Single-ply,6
F. Kelly,,100,Masters 3,M,205,205,185,595,SBD,Single-ply,7
P. Elmendorf,,100,Masters 3,M,225,122.5,220,567.5,SBD,Single-ply,8
J. Moyer,,100,Masters 3,M,182.5,145,192.5,520,SBD,Single-ply,9
R. Lamar,,100,Masters 3,M,192.5,110,192.5,495,SBD,Single-ply,10
L. Mullendore,,110,Masters 3,M,120,77.5,167.5,365,SBD,Single-ply,1
J. DeAnda,,125,Masters 3,M,320,172.5,267.5,760,SBD,Single-ply,1
R. Branch,,125,Masters 3,M,227.5,152.5,270,650,SBD,Single-ply,2
D. Wolfe,,125+,Masters 3,M,275,185,230,690,SBD,Single-ply,1
R. Gillembardo,,125+,Masters 3,M,170,90,157.5,417.5,SBD,Single-ply,2
T. Cote,,82.5,Special Olympics,M,100,72.5,115,287.5,SBD,Single-ply,1
J. Sanborn,,100,Special Olympics,M,192.5,102.5,150,445,SBD,Single-ply,1
