Place,Name,WeightClassKg,BodyweightKg,Best3DeadliftKg,TotalKg,Sex,BirthDate,Event,Equipment,Division
12,Yuri Malatesti,105,98.5,235,235,M,,D,Raw,Open
13,Samuele Peroni,105,97.6,225,225,M,,D,Raw,Open
14,Roberto Di Giuseppe,105,102.1,225,225,M,,D,Raw,Open
15,Simone Zamproni,105,96.4,210,210,M,,D,Raw,Open
16,Federico Rubino,105,95.3,200,200,M,,D,Raw,Open
1,Riccardo Venturi,120,114.8,350,350,M,,D,Raw,Open
2,Maurizio Buscarini,120,111.5,272.5,272.5,M,,D,Raw,Open
3,Andrea Grivet,120,116.7,265,265,M,,D,Raw,Open
4,Gennaro Mazzuoccolo,120,118.9,260,260,M,,D,Raw,Open
5,Emanuele Brignardello,120,114.1,245,245,M,,D,Raw,Open
6,Alberto D'Alessio,120,117.3,240,240,M,,D,Raw,Open
7,Nicholas Del Forno,120,106.8,222.5,222.5,M,,D,Raw,Open
8,Edoardo Bioò,120,108.1,212.5,212.5,M,,D,Raw,Open
1,Claudio Randazzo,120+,156.1,302.5,302.5,M,,D,Raw,Open
2,Gianluca Berta,120+,121,300,300,M,,D,Raw,Open
1,Micaela Bari,47,46.1,107.5,107.5,F,,D,Raw,Open
2,Cecilia Capra,47,44.6,100,100,F,,D,Raw,Open
1,Ilenia Murgia,52,51.6,160,160,F,,D,Raw,Open
2,Elisa Girolomoni,52,49.6,127.5,127.5,F,,D,Raw,Open
3,Bruna Boggiano,52,50.4,115,115,F,,D,Raw,Open
4,Elena Biancardi,52,50.3,107.5,107.5,F,,D,Raw,Open
5,Arianna Busti,52,50.4,92.5,92.5,F,,D,Raw,Open
1,Alessia Baggioli,57,56.4,165,165,F,,D,Raw,Open
2,Martina Valdi,57,55.9,162.5,162.5,F,,D,Raw,Open
3,Sara Busan,57,52.7,150,150,F,,D,Raw,Open
4,Alessandra Di Manno,57,56,142.5,142.5,F,,D,Raw,Open
5,Arijana Gojak,57,56.8,142.5,142.5,F,,D,Raw,Open
6,Manuela Cismondi,57,56.2,135,135,F,,D,Raw,Open
7,Desi Vannozzi,57,57,135,135,F,,D,Raw,Open
8,Giada Mai,57,56.2,130,130,F,,D,Raw,Open
9,Aurora Tedesco,57,55.8,120,120,F,,D,Raw,Open
10,Federica Bianchini,57,56.4,120,120,F,,D,Raw,Open
11,Gloria Lentini,57,56.3,115,115,F,,D,Raw,Open
12,Deborah Favati,57,54.8,112.5,112.5,F,,D,Raw,Open
13,Caterina Chiappa,57,56.5,115,115,F,,D,Raw,Open
14,Deborah Perissi,57,55.8,105,105,F,,D,Raw,Open
1,Barbara Cicchinè,63,62,180,180,F,,D,Raw,Open
2,Giovanna Auletta,63,59.7,172.5,172.5,F,,D,Raw,Open
3,Ilaria Veltri,63,62.9,172.5,172.5,F,,D,Raw,Open
4,Diana Bianco,63,59.6,142.5,142.5,F,,D,Raw,Open
5,Giada Alberani,63,58.8,140,140,F,,D,Raw,Open
6,Ilaria Ossola,63,59.1,140,140,F,,D,Raw,Open
7,Asia Maria Mercurio,63,60.8,140,140,F,,D,Raw,Open
8,Anna Formici,63,57.9,130,130,F,,D,Raw,Open
9,Alessandra Caradonna,63,61.8,122.5,122.5,F,,D,Raw,Open
10,Margherita Manfrone,63,60.6,105,105,F,,D,Raw,Open
1,Martina D'Onofrio,69,69,162.5,162.5,F,,D,Raw,Open
2,Raffaella Buonanno,69,66.9,160,160,F,,D,Raw,Open
3,Silvana Balacco,69,65.1,155,155,F,,D,Raw,Open
4,Martina Rossi,69,67.3,130,130,F,,D,Raw,Open
5,Chiara Urnelli,69,63.8,120,120,F,,D,Raw,Open
6,Greta Mancini,69,64.2,120,120,F,,D,Raw,Open
7,Martina Bosia,69,67,120,120,F,,D,Raw,Open
1,Giorgia Silvia Berton,76,70.8,205,205,F,,D,Raw,Open
2,Aurora Maria Rita Balzamo,76,71.1,147.5,147.5,F,,D,Raw,Open
3,Sabrina Giardinieri,76,71.6,147.5,147.5,F,,D,Raw,Open
4,Ruena Cresta,76,70.4,145,145,F,,D,Raw,Open
1,Clelia Corti,84,76.6,160,160,F,,D,Raw,Open
2,Fiorenza Mioli,84,76.6,152.5,152.5,F,,D,Raw,Open
3,Luana Roman,84,84,142.5,142.5,F,,D,Raw,Open
1,Elena Di Bisceglie,84+,102.4,190,190,F,,D,Raw,Open
2,Jessica Arrigo,84+,96,120,120,F,,D,Raw,Open
