Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Event,TotalKg
Raw,1,Oleksandr Kostyrya,Open,1963,Ukraine,113.7,155,160,165,165,100+,M,Олександр Костиря,,,,,,B,165
Raw,2,Ruslan Vinnyk,Open,1980,Ukraine,108,135,145,150,150,100+,M,Руслан Вінник,,,,,,B,150
Single-ply,1,Vitaliy Gayday,Teen/Juniors,1994,Ukraine,74.4,150,155,-160,155,75,M,Віталій Гайдай,,,,,,B,155
Single-ply,1,Vitaliy Gayday,Open,1994,Ukraine,74.4,150,155,-160,155,75,M,Віталій Гайдай,,,,,,B,155
Single-ply,2,Aleksey Zolochevskiy,Open,1990,Ukraine,73.3,-120,120,130,130,75,M,Олексій Золочевський,,,,,,B,130
Raw,1,Yuliya Mikhalchuk,Open,1987,Ukraine,57.4,,,,,,F,Юлія Михальчук,90,105,112.5,112.5,121,D,112.5
Raw,2,Marina Savchenko,Open,1976,Ukraine,61,,,,,,F,Марина Савченко,85,90,105,105,,D,105
Raw,1,Pavlo Kislyak,Teen/Juniors,1995,Ukraine,59.9,,,,,60,M,Павло Кисляк,150,160,175,175,,D,175
Raw,2,Anatoliy Starostenko,Teen/Juniors,1999,Ukraine,59.6,,,,,60,M,Анатолій Старостенко,140,145,150,150,,D,150
Raw,1,Yevgeniy Kalko,Teen/Juniors,1993,Ukraine,66.1,,,,,67.5,M,Євгеній Калько,175,187.5,195,195,,D,195
Raw,1,Sergiy Koblytskyy,Open,1987,Ukraine,73.5,,,,,75,M,Сергій Коблицький,220,240,250,250,,D,250
Raw,2,Volodimir Oblap,Open,1988,Ukraine,74.3,,,,,75,M,Володимир Облап,120,135,150,150,,D,150
Raw,1,Dmitro Galik,Teen/Juniors,1992,Ukraine,81.2,,,,,82.5,M,Дмитро Галік,165,190,200,200,,D,200
Raw,1,Dmitro Galik,Open,1992,Ukraine,81.2,,,,,82.5,M,Дмитро Галік,165,190,200,200,,D,200
Raw,2,Volodymyr Vasylenko,Open,1943,Ukraine,77.3,,,,,82.5,M,Володимир Василенко,140,150,160,160,,D,160
Raw,1,Oleg Yanovych,Teen/Juniors,1992,Ukraine,89,,,,,90,M,Олег Янович,260,270,277.5,277.5,,D,277.5
Raw,1,Ruslan Vinnyk,Open,1980,Ukraine,108,,,,,110,M,Руслан Вінник,255,270,275,275,,D,275
Single-ply,1,Elizaveta Petik,Teen/Juniors,2001,Ukraine,50,,,,,,F,Єлизавета Петік,-50,60,70,70,,D,70
Single-ply,2,Katerina Tur,Teen/Juniors,1999,Ukraine,55.7,,,,,,F,Катерина Тур,50,60,75,75,,D,75
Single-ply,3,Karina Bibchenko,Teen/Juniors,1997,Ukraine,59.5,,,,,,F,Каріна Бибченко,50,60,75,75,,D,75
