Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Jodi Porcu,F,SBD,FR-O,72,Raw,1971,,CT,65.26,-77.5,-77.5,-80,,35,40,-45,40,80,90,97.5,97.5,,,
DQ,Lindsay Dill,F,SBD,FR-O,72,Raw,1984,,MA,70.42,-110,-110,-110,,-52.5,52.5,-55,52.5,105,110,115,115,,,
1,Clare Michalak,F,SBD,FR-O,84,Raw,1994,,CT,74.12,147.5,157.5,-162.5,157.5,80,-85,-85,80,172.5,-182.5,182.5,182.5,420,,
2,Margot Mantilla,F,SBD,FR-O,84,Raw,1996,,NY,74.24,110,115,120,120,52.5,55,57.5,57.5,150,160,165,165,342.5,,
3,Hannah Bickley,F,SBD,FR-O,84,Raw,1996,,CT,76.62,105,110,117.5,117.5,55,60,65,65,130,140,147.5,147.5,330,,
4,Judy Wang,F,SBD,FR-O,84,Raw,2001,,MA,72.1,122.5,130,-137.5,130,50,55,-57.5,55,125,135,140,140,325,,
5,Haleigh Savage,F,SBD,FR-O,84,Raw,1996,,MA,79.2,110,120,-125,120,42.5,47.5,-50,47.5,105,112.5,-120,112.5,280,,
6,Bianca Dutra,F,SBD,FR-O,84,Raw,1993,,RI,76.6,-90,90,-97.5,90,42.5,47.5,50,50,100,105,115,115,255,,
1,Briana Bak,F,SBD,FR-O,84+,Raw,1999,,CT,94.9,175,-180,-180,175,80,85,-87.5,85,150,157.5,167.5,167.5,427.5,,
2,Dorothy Donaldson,F,SBD,FR-O,84+,Raw,1983,,MA,96.4,127.5,135,140,140,80,85,90,90,160,167.5,175,175,405,,
3,Alicia Morea,F,SBD,FR-O,84+,Raw,1988,,CT,85.04,132.5,137.5,140,140,57.5,-60,-60,57.5,172.5,-177.5,-182.5,172.5,370,,
4,Caroline Shea,F,SBD,FR-O,84+,Raw,1996,,MA,88.4,132.5,135,-150,135,70,72.5,-77.5,72.5,127.5,-140,142.5,142.5,350,,
5,Suzanne Savage,F,SBD,FR-O,84+,Raw,1965,,MA,89.9,-137.5,-137.5,137.5,137.5,60,65,-70,65,137.5,147.5,-157.5,147.5,350,,
1,Lily Tran,F,SBD,FR-T,57,Raw,2001,,MA,52.44,112.5,-117.5,-117.5,112.5,47.5,-52.5,-52.5,47.5,115,122.5,-130,122.5,282.5,,
1,Jami Huang,F,SBD,FR-T,63,Raw,2000,,MA,62.2,115,122.5,127.5,127.5,50,55,57.5,57.5,122.5,130,135,135,320,,
2,Katie Smith #2,F,SBD,FR-T,63,Raw,2000,,CT,59.84,75,77.5,82.5,82.5,32.5,-35,-35,32.5,92.5,97.5,105,105,220,,
1,Judy Wang,F,SBD,FR-T,84,Raw,2001,,MA,72.1,122.5,130,-137.5,130,50,55,-57.5,55,125,135,140,140,325,,
1,Lauren Pimentel,F,SBD,F-T,72,Single-ply,2003,,MA,69.32,177.5,182.5,187.5,187.5,-87.5,87.5,92.5,92.5,-162.5,162.5,175,175,455,,
DQ,Rin Van,M,SBD,M-O,83,Single-ply,1991,,MA,81.68,182.5,200,,200,-200,-200,-200,,215,-235,235,235,,,
G,Joseph Berger,M,SBD,MR-G,74,Raw,2002,,CT,72.9,-182.5,-195,195,195,-95,105,110,110,145,160,-172.5,160,465,,
1,Anthony Truong #1,M,SBD,MR-Jr,59,Raw,1999,,MA,53.2,115,125,137.5,137.5,70,75,82.5,82.5,170,182.5,-195,182.5,402.5,,
1,Adam Espinosa,M,SBD,MR-Jr,66,Raw,1997,,RI,65.4,132.5,140,145,145,75,80,82.5,82.5,145,155,162.5,162.5,390,,
1,Eric Nardone,M,SBD,MR-Jr,74,Raw,1997,,CT,74,192.5,202.5,210,210,140,147.5,-152.5,147.5,235,245,252.5,252.5,610,,
2,Mico Manalang,M,SBD,MR-Jr,74,Raw,1998,,NJ,71.2,190,197.5,205,205,130,137.5,145,145,210,225,235,235,585,,
3,Thomas Coons,M,SBD,MR-Jr,74,Raw,1996,,MA,71,177.5,190,-195,190,-127.5,127.5,-130,127.5,207.5,217.5,227.5,227.5,545,,
4,Donald Mangini,M,SBD,MR-Jr,74,Raw,1998,,CT,72.5,177.5,-190,-200,177.5,130,140,147.5,147.5,197.5,210,215,215,540,,
5,Joshua Dang,M,SBD,MR-Jr,74,Raw,1999,,NH,72.9,152.5,165,-170,165,97.5,-102.5,-102.5,97.5,187.5,195,-210,195,457.5,,
DQ,Cory Eminger,M,SBD,MR-Jr,74,Raw,1999,,RI,72.3,-165,-172.5,-180,,112.5,125,-130,125,197.5,207.5,217.5,217.5,,,
1,David Goldstein,M,SBD,MR-Jr,83,Raw,1998,,CT,80.4,190,202.5,212.5,212.5,122.5,132.5,140,140,235,245,-255,245,597.5,,
2,Joshua Marcial,M,SBD,MR-Jr,83,Raw,1999,,CT,79.2,172.5,180,185,185,132.5,140,-145,140,175,192.5,195,195,520,,
3,Salvatore Bozzuto,M,SBD,MR-Jr,83,Raw,1997,,CT,80.2,165,-175,175,175,130,135,137.5,137.5,187.5,195,200,200,512.5,,
4,Nikolas Canter,M,SBD,MR-Jr,83,Raw,1999,,ME,79.8,165,172.5,182.5,182.5,117.5,122.5,-127.5,122.5,182.5,190,195,195,500,,
DQ,William Albin,M,SBD,MR-Jr,83,Raw,1997,,CT,79.2,175,185,-192.5,185,-125,-130,-130,,195,210,-227.5,210,,,
DQ,Jarred Gagne,M,SBD,MR-Jr,83,Raw,1999,,MA,81.2,185,197.5,210,210,-120,-132.5,-137.5,,227.5,-237.5,-237.5,227.5,,,
1,Kyle Medeiros,M,SBD,MR-Jr,93,Raw,1999,,RI,91.3,205,215,225,225,157.5,165,-172.5,165,235,247.5,252.5,252.5,642.5,,
2,Eddie Miller,M,SBD,MR-Jr,93,Raw,1997,,CT,90.4,192.5,202.5,215,215,132.5,142.5,-147.5,142.5,235,245,252.5,252.5,610,,
3,Brandon Lawlor,M,SBD,MR-Jr,93,Raw,1996,,MA,87.2,190,200,210,210,125,132.5,137.5,137.5,215,222.5,-232.5,222.5,570,,
4,Ryan Gibbons,M,SBD,MR-Jr,93,Raw,1999,,MA,87.1,-157.5,165,172.5,172.5,107.5,117.5,-122.5,117.5,182.5,192.5,207.5,207.5,497.5,,
DQ,Matthew Mccarthy,M,SBD,MR-Jr,105,Raw,1996,,MA,93.9,-150,-150,-150,,82.5,87.5,-90,87.5,165,175,185,185,,,
1,Lee Rogers,M,SBD,MR-M1,66,Raw,1978,,NH,64.7,115,125,127.5,127.5,107.5,112.5,115,115,162.5,175,180,180,422.5,,
1,Shawn Murphy #3,M,SBD,MR-M1,74,Raw,1976,,CT,71.9,142.5,-147.5,147.5,147.5,97.5,102.5,105,105,185,195,202.5,202.5,455,,
1,Brent Appleton,M,SBD,MR-M1,83,Raw,1973,,MA,82.5,172.5,185,-190,185,112.5,120,125,125,185,200,-210,200,510,,
1,Steven Ritucci,M,SBD,MR-M1,93,Raw,1978,,MA,87.2,170,190,200,200,115,125,,125,210,-225,-225,210,535,,
1,Joseph Sottile,M,SBD,MR-M1,105,Raw,1979,,NY,101.6,210,227.5,235,235,137.5,150,152.5,152.5,250,267.5,270,270,657.5,,
2,Jason Lawton,M,SBD,MR-M1,105,Raw,1973,,RI,100.4,185,200,-215,200,-140,145,-150,145,185,200,-210,200,545,,
1,Joseph Scillieri,M,SBD,MR-M2,93,Raw,1969,,MA,85.1,120,-127.5,-127.5,120,82.5,87.5,90,90,150,160,-170,160,370,,
1,Chris Hawkins,M,SBD,MR-M2,120,Raw,1966,,NH,107,-110,115,-120,115,62.5,67.5,-75,67.5,120,130,137.5,137.5,320,,
1,Terrance Wynne,M,SBD,MR-M3,74,Raw,1956,,NY,73.1,102.5,110,112.5,112.5,67.5,75,77.5,77.5,145,162.5,-165,162.5,352.5,,
1,Nicholas Carola,M,SBD,MR-M3,83,Raw,1958,,CT,77.9,165,177.5,190,190,95,-102.5,-105,95,182.5,205,220,220,505,,
1,Richard Landry,M,SBD,MR-M4,105,Raw,1947,,NY,97,127.5,135,140,140,87.5,92.5,95,95,160,167.5,172.5,172.5,407.5,,
1,Lee Rogers,M,SBD,MR-O,66,Raw,1978,,NH,64.7,115,125,127.5,127.5,107.5,112.5,115,115,162.5,175,180,180,422.5,,
2,Kevin Duong,M,SBD,MR-O,66,Raw,1994,,CT,59.5,-150,150,-157.5,150,77.5,82.5,87.5,87.5,180,-190,-190,180,417.5,,
3,Adam Espinosa,M,SBD,MR-O,66,Raw,1997,,RI,65.4,132.5,140,145,145,75,80,82.5,82.5,145,155,162.5,162.5,390,,
1,Joey Leonard,M,SBD,MR-O,74,Raw,1999,,CT,73.8,175,185,190,190,127.5,-132.5,-132.5,127.5,222.5,232.5,237.5,237.5,555,,
2,Thomas Coons,M,SBD,MR-O,74,Raw,1996,,MA,71,177.5,190,-195,190,-127.5,127.5,-130,127.5,207.5,217.5,227.5,227.5,545,,
3,Benjamin Santello,M,SBD,MR-O,74,Raw,2003,,CT,70.8,170,182.5,192.5,192.5,122.5,130,-132.5,130,192.5,205,212.5,212.5,535,,
4,Shawn Murphy #3,M,SBD,MR-O,74,Raw,1976,,CT,71.9,142.5,-147.5,147.5,147.5,97.5,102.5,105,105,185,195,202.5,202.5,455,,
5,John Balboni,M,SBD,MR-O,74,Raw,1983,,MA,72.3,130,140,150,150,100,107.5,-115,107.5,172.5,185,187.5,187.5,445,,
1,Danny Stachelek,M,SBD,MR-O,83,Raw,1998,,NY,82.7,252.5,262.5,-272.5,262.5,145,147.5,150,150,292.5,-305,,292.5,705,,
2,Tyler Dutremble,M,SBD,MR-O,83,Raw,1994,,RI,79.72,255,272.5,-277.5,272.5,177.5,-190,-190,177.5,240,-260,-260,240,690,,
3,Jermaine Carty,M,SBD,MR-O,83,Raw,1994,,MA,79.32,190,200,-207.5,200,-145,145,147.5,147.5,235,252.5,-257.5,252.5,600,,
4,Alexander Corriveau,M,SBD,MR-O,83,Raw,1995,,RI,80,165,172.5,185,185,-130,-140,140,140,227.5,242.5,-262.5,242.5,567.5,,
5,Alexis Martinez #10,M,SBD,MR-O,83,Raw,1991,,MA,81.2,175,185,187.5,187.5,122.5,-127.5,-127.5,122.5,212.5,-222.5,-222.5,212.5,522.5,,
6,Joshua Marcial,M,SBD,MR-O,83,Raw,1999,,CT,79.2,172.5,180,185,185,132.5,140,-145,140,175,192.5,195,195,520,,
7,Gabriel Gonzalez,M,SBD,MR-O,83,Raw,1995,,MA,78.2,175,190,195,195,102.5,110,115,115,180,192.5,200,200,510,,
8,Andrew Poland,M,SBD,MR-O,83,Raw,1983,,RI,77.76,175,-182.5,185,185,105,110,-117.5,110,195,200,207.5,207.5,502.5,,
9,Nick Garard,M,SBD,MR-O,83,Raw,1986,,CT,79.88,147.5,160,-175,160,110,120,-127.5,120,207.5,220,-235,220,500,,
10,Louis Fiorenzano,M,SBD,MR-O,83,Raw,1984,,RI,81,175,-182.5,182.5,182.5,112.5,117.5,-122.5,117.5,160,170,182.5,182.5,482.5,,
11,James Daly #1,M,SBD,MR-O,83,Raw,1994,,CT,82.84,152.5,165,172.5,172.5,95,102.5,-110,102.5,185,195,205,205,480,,
12,Kyle Poland,M,SBD,MR-O,83,Raw,1983,,RI,76.56,-155,155,-162.5,155,115,120,127.5,127.5,175,182.5,192.5,192.5,475,,
DQ,Jordan Logan,M,SBD,MR-O,83,Raw,1993,,MA,79.86,-160,160,177.5,177.5,-120,-125,-125,,210,220,227.5,227.5,,,
DQ,Jarred Gagne,M,SBD,MR-O,83,Raw,1999,,MA,81.2,185,197.5,210,210,-120,-132.5,-137.5,,227.5,-237.5,-237.5,227.5,,,
DQ,Shawn Ferrini,M,SBD,MR-O,83,Raw,1993,,MA,82.46,175,182.5,-187.5,182.5,-122.5,-130,-130,,202.5,212.5,-220,212.5,,,
1,Kyle Medeiros,M,SBD,MR-O,93,Raw,1999,,RI,91.3,205,215,225,225,157.5,165,-172.5,165,235,247.5,252.5,252.5,642.5,,
2,Jonathan Pak,M,SBD,MR-O,93,Raw,1989,,MA,91.44,195,207.5,215,215,132.5,140,-150,140,237.5,-252.5,-252.5,237.5,592.5,,
3,Tyler Stasiowski,M,SBD,MR-O,93,Raw,1996,,MA,89.16,210,-217.5,217.5,217.5,122.5,127.5,130,130,210,222.5,227.5,227.5,575,,
4,Jonathan Hu,M,SBD,MR-O,93,Raw,1991,,MA,88.46,195,207.5,-215,207.5,132.5,-145,-145,132.5,232.5,-247.5,-247.5,232.5,572.5,,
5,Matthew Byers,M,SBD,MR-O,93,Raw,1993,,NY,84,-170,170,185,185,120,125,-130,125,225,232.5,240,240,550,,
6,Jason Schoenfelder,M,SBD,MR-O,93,Raw,1993,,RI,91.5,170,182.5,-192.5,182.5,125,-135,-135,125,185,197.5,210,210,517.5,,
7,Kyle Campofiore,M,SBD,MR-O,93,Raw,1987,,MA,88.98,170,175,180,180,122.5,130,-137.5,130,190,200,205,205,515,,
8,Jason Muccino,M,SBD,MR-O,93,Raw,1987,,RI,91.78,185,-197.5,-197.5,185,137.5,145,-150,145,185,-192.5,-192.5,185,515,,
9,Jashawn Rankins,M,SBD,MR-O,93,Raw,1992,,MA,91.56,147.5,157.5,165,165,130,137.5,-145,137.5,200,210,-220,210,512.5,,
10,Jeffrey Pagini,M,SBD,MR-O,93,Raw,1980,,CT,88.9,142.5,152.5,162.5,162.5,105,112.5,-125,112.5,215,232.5,-247.5,232.5,507.5,,
11,Jesse Mack,M,SBD,MR-O,93,Raw,1988,,MA,91.22,167.5,177.5,182.5,182.5,132.5,-137.5,137.5,137.5,175,185,-190,185,505,,
12,Edson Goncalves,M,SBD,MR-O,93,Raw,1989,,MA,88.34,160,-182.5,-182.5,160,125,132.5,-137.5,132.5,-185,185,207.5,207.5,500,,
13,Robert Cummings,M,SBD,MR-O,93,Raw,2002,,CT,86.74,147.5,150,167.5,167.5,-105,112.5,122.5,122.5,155,175,190,190,480,,
14,Tim Deroehn,M,SBD,MR-O,93,Raw,1993,,CT,85.16,165,-175,-185,165,110,-115,-120,110,-165,165,175,175,450,,
15,Kenneth Caraballo,M,SBD,MR-O,93,Raw,1993,,CT,88.14,135,145,150,150,-105,105,112.5,112.5,172.5,180,187.5,187.5,450,,
16,Joseph Scillieri,M,SBD,MR-O,93,Raw,1969,,MA,85.1,120,-127.5,-127.5,120,82.5,87.5,90,90,150,160,-170,160,370,,
1,Carlos Carmona,M,SBD,MR-O,105,Raw,1994,,MA,99.72,247.5,262.5,272.5,272.5,120,130,137.5,137.5,252.5,267.5,282.5,282.5,692.5,,
2,Grant Laskin,M,SBD,MR-O,105,Raw,1993,,CT,100.44,235,247.5,250,250,160,167.5,175,175,235,250,-257.5,250,675,,
3,Robert Speyrer,M,SBD,MR-O,105,Raw,1988,,CT,101.72,190,202.5,210,210,140,145,150,150,202.5,215,-230,215,575,,
4,Christopher Burman,M,SBD,MR-O,105,Raw,1987,,RI,95.5,185,190,-195,190,135,140,145,145,220,225,232.5,232.5,567.5,,
5,Rene Manzano,M,SBD,MR-O,105,Raw,1982,,CT,98.36,182.5,195,205,205,-130,140,-145,140,197.5,210,212.5,212.5,557.5,,
6,Ben Bullock,M,SBD,MR-O,105,Raw,1990,,MA,97.5,160,175,182.5,182.5,125,137.5,-142.5,137.5,200,215,230,230,550,,
7,Raymond Berlinsky,M,SBD,MR-O,105,Raw,1990,,RI,100.28,150,160,175,175,102.5,-112.5,117.5,117.5,192.5,212.5,227.5,227.5,520,,
8,Alexander Wallace,M,SBD,MR-O,105,Raw,1995,,MA,104.96,175,182.5,-187.5,182.5,102.5,110,-120,110,165,175,182.5,182.5,475,,
9,Daniel Jones #2,M,SBD,MR-O,105,Raw,1990,,MA,101.64,142.5,-165,,142.5,82.5,92.5,-97.5,92.5,182.5,212.5,220,220,455,,
DQ,Matthew Cassista,M,SBD,MR-O,105,Raw,1992,,MA,94.94,255,267.5,-280,267.5,165,175,-180,175,,,,,,,
1,Nicholas Guidice,M,SBD,MR-O,120,Raw,1987,,NH,110.28,285,300,-310,300,220,230,235,235,295,310,320,320,855,,
2,Michael Gutierrez,M,SBD,MR-O,120,Raw,1995,,CT,113,185,197.5,215,215,142.5,150,-160,150,227.5,247.5,-265,247.5,612.5,,
1,William Fluck,M,SBD,MR-O,120+,Raw,1985,,NJ,136.7,240,255,262.5,262.5,152.5,160,-167.5,160,252.5,265,-270,265,687.5,,
2,Patrick Brandzen,M,SBD,MR-O,120+,Raw,1989,,MA,127.5,200,215,-227.5,215,140,150,155,155,242.5,257.5,265,265,635,,
3,Geoff Marston,M,SBD,MR-O,120+,Raw,1986,,RI,133.6,205,220,230,230,145,155,-165,155,212.5,230,245,245,630,,
4,Cassem Chebbani,M,SBD,MR-O,120+,Raw,1989,,MA,125.68,187.5,197.5,-205,197.5,140,142.5,-147.5,142.5,187.5,197.5,205,205,545,,
1,Benjamin Santello,M,SBD,MR-T,74,Raw,2003,,CT,70.8,170,182.5,192.5,192.5,122.5,130,-132.5,130,192.5,205,212.5,212.5,535,,
1,Josh Hilton,M,SBD,MR-T,83,Raw,2000,,ME,82.6,175,185,187.5,187.5,120,-125,125,125,-220,220,227.5,227.5,540,,
1,Robert Cummings,M,SBD,MR-T,93,Raw,2002,,CT,86.74,147.5,150,167.5,167.5,-105,112.5,122.5,122.5,155,175,190,190,480,,
2,Mitchell Wilson,M,SBD,MR-T,93,Raw,2001,,MA,86.9,150,165,170,170,105,115,120,120,150,165,170,170,460,,
1,Noah Mason,M,SBD,MR-T,105,Raw,2002,,CT,96,182.5,195,205,205,97.5,105,112.5,112.5,205,220,230,230,547.5,,
2,Theodore Wager,M,SBD,MR-T,105,Raw,2000,,VT,104.4,167.5,175,182.5,182.5,125,130,-135,130,210,-220,-220,210,522.5,,
1,Elizabeth Davies #1,F,BD,FR-M2,84+,Raw,1962,,MA,109.6,,,,,37.5,47.5,50,50,52.5,62.5,75,75,125,,
1,Maureen Haughey,F,BD,FR-M3,84,Raw,1952,,MA,81.42,,,,,35,40,42.5,42.5,52.5,57.5,60,60,102.5,,
1,Kathy Tero,F,BD,FR-M4,63,Raw,1946,,MA,61.2,,,,,25,-27.5,-27.5,25,42.5,60,67.5,67.5,92.5,,
DQ,Rin Van,M,BD,M-O,83,Single-ply,1991,,MA,81.68,,,,,-200,-200,-200,,215,-235,235,235,,,
1,Chad Nelson,M,BD,MR-M1,74,Raw,1976,,MA,73.2,,,,,105,110,112.5,112.5,165,175,182.5,182.5,295,,
1,Mark Damico,M,BD,MR-M2,105,Raw,1962,,CT,98,,,,,140,-147.5,-150,140,235,245,262.5,262.5,402.5,,
1,Chad Nelson,M,BD,MR-O,74,Raw,1976,,MA,73.2,,,,,105,110,112.5,112.5,165,175,182.5,182.5,295,,
