ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Ермолаев Александр,Открытая (04.04.1987)/31,88.20,#VALUE!,Лично,Пенза/Пензенская область,220.0,,,,170.0,,,,275.0,,,,665.0,428.9915,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Харитонов Даниил,Юноши 17-19 (05.08.1999)/18,96.00,#VALUE!,Лично,Пенза/Пензенская область,-140.0,-140.0,140.0,,-110.0,110.0,-120.0,,140.0,160.0,-170.0,,410.0,253.8310,Самостоятельно
1,Богачев Максим,Юниоры (26.10.1994)/23,99.00,#VALUE!,Лично,Пенза/Пензенская область,190.0,200.0,210.0,,-142.5,142.5,147.5,,235.0,245.0,250.0,,607.5,371.2433,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF люб. Ж+Т ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мультитурнир ""Сурская крепость"" WRPF/WEPF",,,,,,,,,,,,,,,,,,,,,
WRPF любители 2е борье жим+тяга ДК,,,,,,,,,,,,,,,,,,,,,
Пенза/Пензенская область. 08 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Семиков Константин,Юниоры (07.05.1996)/21,88.70,#VALUE!,Лично,Саранск/Республика Мордовия,110.0,,,,180.0,,,,290.0,186.5280,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Сысоев Станислав,Открытая (02.01.1990)/28,98.00,#VALUE!,Лично,Пенза/Пензенская область,130.0,140.0,145.0,,230.0,250.0,-270.0,,395.0,242.3720,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF люб. Жим ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мультитурнир ""Сурская крепость"" WRPF/WEPF",,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим штанги лежа ДК,,,,,,,,,,,,,,,,,,,,,
Пенза/Пензенская область. 08 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Боротов Ибрагим,Юноши 17-19 (02.03.1999)/19,64.70,#VALUE!,Лично,Москва,-85.0,87.5,-95.0,,87.5,69.8513,Самостоятельно,,,,,,,,
1,Гусев Егор,Юниоры (12.06.1996)/21,64.50,#VALUE!,Лично,Пенза/Пензенская область,100.0,-107.5,107.5,-112.5,107.5,86.0430,Чугуров С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Малолетнев Игорь,Юниоры (22.08.1996)/21,73.00,#VALUE!,Лично,Пенза/Пензенская область,110.0,117.5,122.5,,122.5,88.9840,Самостоятельно,,,,,,,,
1,Малько Александр,Открытая (18.04.1988)/29,71.70,#VALUE!,Лично,Саранск/Республика Мордовия,125.0,-135.0,-135.0,,125.0,92.0000,Самостоятельно,,,,,,,,
2,Кондраков Александр,Открытая (12.01.1979)/39,74.70,#VALUE!,Лично,Пенза/Пензенская область,125.0,-135.0,-135.0,,125.0,89.3250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Саулькин Александр,Открытая (12.10.1989)/28,82.00,#VALUE!,Лично,Пенза/Пензенская область,150.0,155.0,-160.0,,155.0,104.2220,Самостоятельно,,,,,,,,
2,Владимиров Владимир,Открытая (30.04.1993)/24,78.10,#VALUE!,Лично,Пенза/Пензенская область,145.0,150.0,-155.0,-155.0,150.0,103.9950,Самостоятельно,,,,,,,,
3,Сарайкин Андрей,Открытая (02.06.1984)/33,75.40,#VALUE!,Лично,Пенза/Пензенская область,110.0,120.0,127.5,,127.5,90.5123,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Туишев Дамир,Юноши 17-19 (10.06.1999)/18,87.60,#VALUE!,Лично,Пенза/Пензенская область,125.0,132.5,-137.5,,132.5,85.7937,Самостоятельно,,,,,,,,
1,Арапов Александр,Открытая (15.04.1987)/30,87.70,#VALUE!,Лично,Пенза/Пензенская область,140.0,152.5,-157.5,,152.5,98.6827,Самостоятельно,,,,,,,,
2,Архипов Василий,Открытая (25.05.1991)/26,89.00,#VALUE!,Лично,Пенза/Пензенская область,145.0,-152.5,152.5,,152.5,97.9202,Самостоятельно,,,,,,,,
3,Кочетков Александр,Открытая (19.03.1988)/30,89.00,#VALUE!,Лично,Пенза/Пензенская область,132.5,137.5,-140.0,,137.5,88.2887,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Горбань Ярослав,Открытая (08.12.1993)/24,97.50,#VALUE!,Лично,Пенза/Пензенская область,-150.0,162.5,-170.0,,162.5,99.9375,Самостоятельно,,,,,,,,
2,Ручков Максим,Открытая (16.12.1980)/37,99.00,#VALUE!,Лично,Пенза/Пензенская область,155.0,-165.0,-165.0,,155.0,94.7205,Самостоятельно,,,,,,,,
3,Сысоев Станислав,Открытая (02.01.1990)/28,98.00,#VALUE!,Лично,Пенза/Пензенская область,130.0,140.0,145.0,,145.0,88.9720,Самостоятельно,,,,,,,,
1,Малов Игорь,Мастера 40-49 (20.02.1971)/47,98.20,#VALUE!,Лично,Каменка/Пензенская область,150.0,162.5,-165.0,,162.5,109.1931,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Кондратьев Павел,Открытая (20.09.1989)/28,108.00,#VALUE!,Лично,Пенза/Пензенская область,175.0,185.0,-190.0,,185.0,109.5015,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Зоткин Михаил,Открытая (14.02.1985)/33,110.90,#VALUE!,Лично,Саранск/Республика Мордовия,125.0,-132.5,132.5,,132.5,77.7775,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Драчев Юрий,Мастера 40-49 (13.12.1976)/41,138.00,#VALUE!,Лично,Пенза/Пензенская область,-175.0,175.0,182.5,,182.5,102.7110,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Кондратьев Павел,Открытая,110,185.0,109.5015,,,,,,,,,,,,,,,,
,Саулькин Александр,Открытая,82,155.0,104.2220,,,,,,,,,,,,,,,,
,Владимиров Владимир,Открытая,82,150.0,103.9950,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF люб. Жим,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мультитурнир ""Сурская крепость"" WRPF/WEPF",,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим штанги лежа,,,,,,,,,,,,,,,,,,,,,
Пенза/Пензенская область. 08 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Мишина Валерия,Девушки 17-19 (03.02.2001)/17,54.10,#VALUE!,Лично,р.п. Павловка/Ульяновская область,40.0,-45.0,-45.0,,40.0,48.3520,Кирпичев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Вольский Алексей,Юноши 14-16 (07.08.2004)/13,58.10,#VALUE!,Лично,р.п. Павловка/Ульяновская область,-80.0,-80.0,80.0,,80.0,70.2960,Кирпичев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Ефремов Дмитрий,Юноши 17-19 (12.05.1999)/18,64.30,#VALUE!,Лично,Пенза/Пензенская область,-90.0,97.5,-100.0,,97.5,78.2438,Самостоятельно,,,,,,,,
1,Агапов Сергей,Открытая (17.11.1988)/29,65.40,#VALUE!,Лично,Ленинск-Кузнецкий/Кемеровская,-155.0,155.0,-160.0,,155.0,122.6205,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Тихонов Игорь,Юноши 14-16 (30.05.2001)/16,74.00,#VALUE!,Лично,р.п. Павловка/Ульяновская область,105.0,-107.5,-107.5,,105.0,75.5265,Кирпичев С.,,,,,,,,
1,Шурупов Антон,Юниоры (23.01.1998)/20,71.40,#VALUE!,Лично,Наровчат/Пензенская область,110.0,115.0,-120.0,,115.0,84.9045,Самостоятельно,,,,,,,,
1,Агафонов Сергей,Открытая (06.01.1990)/28,74.00,#VALUE!,Лично,Саранск/Республика Мордовия,-145.0,-145.0,145.0,,145.0,104.2985,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Совлачков Владислав,Юноши 17-19 (29.06.1998)/19,76.70,#VALUE!,Лично,Пенза/Пензенская область,125.0,130.0,-135.0,,130.0,91.2210,Самостоятельно,,,,,,,,
2,Токарев Кирилл,Юноши 17-19 (16.07.2000)/17,80.50,#VALUE!,Лично,Пенза/Пензенская область,-110.0,-110.0,110.0,-120.0,110.0,74.8000,Самостоятельно,,,,,,,,
1,Кологоров Владислав,Юниоры (01.12.1995)/22,81.00,#VALUE!,Лично,Пенза/Пензенская область,120.0,125.0,-130.0,,125.0,84.6750,Чугуров С.,,,,,,,,
1,Кирпичев Сергей,Мастера 40-49 (09.08.1977)/40,82.10,#VALUE!,Лично,р.п. Павловка/Ульяновская область,105.0,110.0,-120.0,,110.0,73.9090,Кирпичев С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Андреев Геннадий,Открытая (01.04.1989)/29,82.70,#VALUE!,Лично,Саранск/Республика Мордовия,155.0,-162.5,,,155.0,103.6795,Белоглазов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Манукян Артур,Открытая (05.04.1992)/26,99.20,#VALUE!,Лично,Каменка/Пензенская область,-172.5,172.5,-177.5,,172.5,105.3285,Самостоятельно,,,,,,,,
2,Мишин Антон,Открытая (02.07.1981)/36,98.30,#VALUE!,Лично,Пенза/Пензенская область,-120.0,130.0,-160.0,,130.0,79.6770,Самостоятельно,,,,,,,,
1,Санфиров Владимир,Мастера 40-49 (30.08.1974)/43,98.90,#VALUE!,Лично,Каменка/Пензенская область,-180.0,180.0,-185.0,,180.0,113.1150,Самостоятельно,,,,,,,,
-,Терёхин Валерий,Мастера 40-49 (07.02.1974)/44,98.50,0.5851,Лично,Наровчат/Пензенская область,-175.0,-175.0,-175.0,,0.0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Разудалов Сергей,Открытая (11.06.1990)/27,104.40,#VALUE!,Лично,Пенза/Пензенская область,230.0,,,,230.0,137.7240,,,,,,,,,
1,Юдин Андрей,Мастера 40-49 (04.08.1971)/46,106.50,#VALUE!,Лично,Саранск/Республика Мордовия,-150.0,150.0,157.5,,157.5,100.9542,Белоглазов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Комаров Александр,Открытая (25.01.1989)/29,112.20,#VALUE!,Лично,с. Бессоновка/Пензенская область,197.5,205.0,215.0,,215.0,125.7750,Самостоятельно,,,,,,,,
1,Морозов Глеб,Мастера 40-49 (23.04.1973)/44,116.10,#VALUE!,Лично,Пенза/Пензенская область,160.0,-167.5,,,160.0,96.8164,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Шалин Владислав,Юноши 17-19 (08.01.1999)/19,137.50,#VALUE!,Лично,Пенза/Пензенская область,-150.0,150.0,-152.5,,150.0,84.0450,Самостоятельно,,,,,,,,
1,Земляков Роман,Открытая (24.08.1988)/29,139.00,#VALUE!,Лично,Пенза/Пензенская область,220.0,-225.0,225.0,,225.0,125.8650,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Совлачков Владислав,Юноши 17-19,82.5,130.0,91.2210,,,,,,,,,,,,,,,,
,Шалин Владислав,Юноши 17-19,140,150.0,84.0450,,,,,,,,,,,,,,,,
,Ефремов Дмитрий,Юноши 17-19,67.5,97.5,78.2438,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Разудалов Сергей,Открытая,110,230.0,137.7240,,,,,,,,,,,,,,,,
,Земляков Роман,Открытая,140,225.0,125.8650,,,,,,,,,,,,,,,,
,Комаров Александр,Открытая,125,215.0,125.7750,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
,Санфиров Владимир,Мастера 40-49,100,180.0,113.1150,,,,,,,,,,,,,,,,
,Юдин Андрей,Мастера 40-49,110,157.5,100.9542,,,,,,,,,,,,,,,,
,Морозов Глеб,Мастера 40-49,125,160.0,96.8164,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 6: WEPF Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мультитурнир ""Сурская крепость"" WRPF/WEPF",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
Пенза/Пензенская область. 08 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Дёмин Никита,Открытая (13.04.1985)/32,109.00,#VALUE!,Лично,Пенза/Пензенская область,220.0,230.0,242.5,,242.5,136.7579,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 7: WEPF Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мультитурнир ""Сурская крепость"" WRPF/WEPF",,,,,,,,,,,,,,,,,,,,,
"WEPF Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Пенза/Пензенская область. 08 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Шалин Владислав,Юноши 13 - 19 (08.01.1999)/19,137.50,#VALUE!,Лично,Пенза/Пензенская область,-170.0,180.0,-200.0,,180.0,95.9931,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF НЖ 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мультитурнир ""Сурская крепость"" WRPF/WEPF",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим (1 вес) ДК,,,,,,,,,,,,,,,,,,,,,
Пенза/Пензенская область. 08 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Малько Александр,Открытая (18.04.1988)/29,71.70,#VALUE!,Лично,Саранск/ Республика Мордовия,72.5,30,2175.0,1549.6874,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Жилинский Константин,Юниоры 20-23 (13.05.1997)/20,97.30,#VALUE!,Лично,Ртищево/Саратовская область,97.5,28,2730.0,1605.9224,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WRPF НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мультитурнир ""Сурская крепость"" WRPF/WEPF",,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,,
Пенза/Пензенская область. 08 апреля 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Беляева Анастасия,Девушки 13-19 (26.05.2004)/13,50.70,#VALUE!,Лично,Пенза/Пензенская область,27.5,71,1952.5,2206.1297,Ерёменко И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Мишина Валерия,Девушки 13-19 (03.02.2001)/17,54.20,#VALUE!,Лично,р.п. Павловка/Ульяновская область,27.5,25,687.5,736.7250,Кирпичев С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Швецова Галина,Юниорки 20-23 (27.04.1994)/23,61.80,#VALUE!,Лично,Пенза/Пензенская область,32.5,35,1137.5,1097.1188,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Вольский Алексей,Юноши 13-19 (07.08.2004)/13,58.10,#VALUE!,Лично,р.п. Павловка/Ульяновская область,30.0,67,2010.0,1727.8965,Кирпичев С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Казаков Иваив,Юноши 13-19 (26.04.2001)/16,65.60,#VALUE!,Лично,р.п. Павловка/Ульяновская область,35.0,57,1995.0,1530.2648,Кирпичев С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Тихонов Игорь,Юноши 13-19 (30.05.2001)/16,74.00,#VALUE!,Лично,р.п. Павловка/Ульяновская область,37.5,60,2250.0,1564.7625,Кирпичев С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
,Вольский Алексей,Юноши 13 - 19,60,2010.0,1727.8965,,,,,,,,,,,,,,,,
,Тихонов Игорь,Юноши 13 - 19,75,2250.0,1564.7625,,,,,,,,,,,,,,,,
,Казаков Иваив,Юноши 13 - 19,67.5,1995.0,1530.2648,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: WRPF НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Мультитурнир ""Сурская крепость"" WRPF/WEPF",,,,,,,,,,,,,,,,,,,,,
