Bench Only Results   *red denotes best lifter,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
27-Jun-09,APF-AAPF Summer Bash,,,,,,,,,,,,,,,,
Name,Age,Div,WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,
John Herman,58,M-M4-A,81.7,82.5,0.6487,105,137.5,107.5,350,227.045,293.115095,2-M-M4-A,,,,,
Robert Falcioni,52,M-M3-A,108.6,110,0.56455,265,192.5,255,712.5,402.241875,468.6117844,1-M-M3-A,,,,,
Joe DiMaggio Sr,49,M-M2-A,98.4,100,0.58535,262.5,147.5,202.5,612.5,358.526875,399.0404119,1-M-M2-A,,,,,
Edward May AAPF,49,M-M2-A,104.7,110,0.57125,220,122.5,200,542.5,309.903125,344.9221781,2-M-M2-A,,,,,
Mitch Schapiro,49,M-M2-A,85.6,90,0.6299,182.5,120,182.5,485,305.5015,340.0231695,3-M-M2-A,,,,,
Rod Bauer,47,M-M2-A,100,100,0.5813,0,0,0,0,0,0,0,,,,,
Daniel Cotter AAPF Master,42,M-M1-A,134.8,140,0.53565,230,182.5,230,642.5,344.155125,351.0382275,1-M-M1-A,,,,,
Steven Aguirre,44,M-M1-A,97,100,0.5891,182.5,117.5,190,490,288.659,301.071337,2-M-M1-A,,,,,
Tom Carnaghi,46,M-M2,98,100,0.58635,320,200,255,775,454.42125,485.321895,1-M-M2,,,,,
Lupe Coronado,48,M-M2,74.8,75,0.6899,205,142.5,215,562.5,388.06875,425.7114188,2-M-M2,,,,,
Edward May APF,49,M-M2,104.7,110,0.57125,220,122.5,200,542.5,309.903125,344.9221781,3-M-M2,,,,,
Brad Saunders,46,M-M2,115.4,125,0.55575,272.5,227.5,0,0,0,0,0,,,,,
Mark Chellino,47,M-M2,106.2,110,0.56845,0,0,0,0,0,0,0,,,,,
Daniel Cotter APF Master,42,M-M1,134.8,140,0.53565,230,182.5,230,642.5,344.155125,351.0382275,1-M-M1,,,,,
Robert Zykan,43,M-M1,99.8,100,0.5818,235,145,192.5,572.5,333.0805,343.4059955,2-M-M1,,,,,
Dave Chastain,40,M-M1,74.2,75,0.694,167.5,120,165,452.5,314.035,314.035,3-M-M1,,,,,
Scott Chalmers,41,M-M1,96.9,100,0.59085,0,207.5,245,0,0,0,0,,,,,
Anthony Chirico,39,M-SM,121.5,125,0.5494,235,210,205,650,357.11,0,1-M-SM,,,,,
Mike Guthery,35,M-SM,122.2,125,0.54865,0,0,0,0,0,0,0,,,,,
Zak Kroeger Submaster,33,M-SM,109.4,110,0.56335,0,0,0,0,0,0,0,,,,,
Conor May AAPF,15,M-T1-A,74.6,75,0.69125,130,77.5,135,342.5,236.753125,279.3686875,1-M-T1-A,,,,,
Max Boone,14,M-T1-A,55.7,56,0.8976,95,65,80,240,215.424,264.97152,2-M-T1-A,,,,,
Conor May APF,15,M-T1 ,74.6,75,0.69125,130,77.5,135,342.5,236.753125,279.3686875,1-M-T1 ,,,,,
Drew Hauskins,22,M-J-A,87.9,90,0.62225,300,175,232.5,707.5,440.241875,444.6442938,1-M-J-A,,,,,
Michael Bratta,23,M-J-A,97.6,100,0.58745,272.5,195,260,727.5,427.369875,0,2-M-J-A,,,,,
AJ Hesser,21,M-J-A,150.1,SHW,0.523,272.5,237.5,272.5,782.5,409.2475,417.43245,3-M-J-A,,,,,
Jacob Frias,21,M-J-A,80.8,82.5,0.65345,232.5,130,197.5,560,365.932,373.25064,4-M-J-A,,,,,
Aditya Nayar,21,M-J-A,89.6,90,0.61335,210,120,222.5,552.5,338.875875,345.6533925,5-M-J-A,,,,,
Jason Stanfa,23,M-J-A,107.4,110,0.56645,205,115,215,535,303.05075,0,6-M-J-A,,,,,
Michael Radoicic,20,M-J-A,108.5,110,0.5647,365,0,0,0,0,0,0,,,,,
Derrick Monteith,21,M-J,81.2,82.5,0.6513,250,152.5,235,637.5,415.20375,423.507825,1-M-J,,,,,
Kellen Grott,21,M-J,105.7,110,0.5694,272.5,182.5,245,700,398.58,406.5516,2-M-J,,,,,
Alejandro Biancucci,22,M-J,73.9,75,0.69985,185,125,205,515,360.42275,364.0269775,3-M-J,,,,,
Zeno Toscas,23,M-J,106.5,110,0.56795,215,182.5,227.5,625,354.96875,0,4-M-J,,,,,
Jose Molero,22,M-J,105.5,110,0.56975,200,182.5,217.5,600,341.85,345.2685,5-M-J,,,,,
JJ Thomas,28,M-O-A,89.2,90,0.6149,327.5,215,285,827.5,508.82975,0,1-M-O-A-90,,,,,
Scott Kuderick,35,M-O-A,90,90,0.61185,340,207.5,230,777.5,475.713375,0,2-M-O-A-90,,,,,
Chris Yuhas AAPF,24,M-O-A,86.7,90,0.6251,245,145,227.5,617.5,385.99925,0,3-M-O-A-90,,,,,
Tim Hensley,,M-O-A,86.9,90,0.6265,295,0,0,0,0,0,0,,,,,
Eric Leitman,22,M-O-A,95.3,100,0.594,342.5,217.5,280,840,498.96,503.9496,1-M-O-A-100,,,,,
Josh Cady,24,M-O-A,95.3,100,0.594,317.5,0,0,0,0,0,0,,,,,
Harold Barnwell AAPF,22,M-O-A,128.2,140,0.5421,300,250,277.5,827.5,448.58775,453.0736275,1-M-O-A-140,,,,,
Daniel Cotter AAPF Open,42,M-O-A,134.8,140,0.53565,230,182.5,230,642.5,344.155125,351.0382275,2-M-O-A-140,,,,,
Jimmy Fascetta,26,M-O,67.2,67.5,0.75125,160,127.5,185,472.5,354.965625,0,1-M-O-67.5,,,,,
Louis Ruiz Jr,32,M-O,74.9,75,0.69275,227.5,147.5,190,565,391.40375,0,1-M-O-75,,,,,
Mike Strom,29,M-O,89,90,0.6157,347.5,260,242.5,850,523.345,0,1-M-O-90,,,,,
Chris Yuhas APF,24,M-O,86.7,90,0.6251,245,145,227.5,617.5,385.99925,0,2-M-O-90,,,,,
Byron Hicks,32,M-O,99.9,100,0.5828,0,0,0,0,0,0,0,,,,,
Zak Kroeger Open,33,M-O,109.4,110,0.56335,0,0,0,0,0,0,0,,,,,
Chris Haigh,29,M-O,113.1,125,0.5584,365,300,290,955,533.272,0,1-M-O-125,,,,,
Nick Lepine,25,M-O,124.6,125,0.5459,320,155,280,755,412.1545,0,2-M-O-125,,,,,
Dain Soppelsa,26,M-O,123.9,125,0.5474,0,295,0,0,0,0,0,,,,,
Harold Barnwell APF,33,M-O,128.2,140,0.5421,300,250,277.5,827.5,448.58775,0,1-M-O-140,,,,,
Daniel Cotter APF Open,42,M-O,134.8,140,0.53565,230,182.5,230,642.5,344.155125,351.0382275,2-M-O-140,,,,,
Mike White,33,M-O,146.3,SHW,0.5259,467.5,0,0,0,0,0,0,,,,,
