Place,Name,Division,Equipment,Event,BirthDate,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
2,Yves Domergue,M_MR_2_WPC,Raw,B,,49,M,93.9,100,,,,,,-130,140,-152.5,,140,,,,,,140
1,Mickaël Lorme,M_MR_2_WPC,Raw,B,,45,M,123.6,125,,,,,,152.5,-155,160,,160,,,,,,160
2,Christophe Diasparra,M_MR_2_WPC,Raw,B,,46,M,114.3,125,,,,,,80,-82.5,-85,,80,,,,,,80
1,Vincent Bourgeois,M_MR_1_WPC,Raw,B,,40,M,75,75,,,,,,142.5,-147.5,-161,,142.5,,,,,,142.5
1,Kévin Zwisler,M_MR_1_WPC,Raw,B,,40,M,97.3,100,,,,,,180,190,-200,,190,,,,,,190
1,Sébastien Nizet,M_MR_1_WPC,Raw,B,,41,M,110,110,,,,,,215,225,230,,230,,,,,,230
1,David Hernandez #1,M_MR_1_WPC,Raw,B,,40,M,145,140+,,,,,,205,-212.5,-212.5,,205,,,,,,205
DQ,Bastien Riou,M_SR_WPC,Raw,B,,39,M,82.4,82.5,,,,,,-145,-145,-145,,,,,,,,
1,Julien Barilly,M_SR_WPC,Raw,B,,35,M,93.5,100,,,,,,160,170,-180,,170,,,,,,170
1,Théo Platel,M_JR_WPC,Raw,B,,21,M,81.6,82.5,,,,,,130,135,-140,,135,,,,,,135
2,Antoine Brandibas,M_JR_WPC,Raw,B,,23,M,81.1,82.5,,,,,,110,-117.5,-117.5,,110,,,,,,110
1,Ayoub Ochen,M_JR_WPC,Raw,B,,21,M,87.4,90,,,,,,140,150,-155,,150,,,,,,150
2,Alex Gurini,M_JR_WPC,Raw,B,,22,M,85.9,90,,,,,,132.5,-140,-140,,132.5,,,,,,132.5
1,Matéo Constant,M_JR_WPC,Raw,B,,20,M,98.9,100,,,,,,162.5,-175,175,,175,,,,,,175
1,Aurel Chéreau,M_TR_2_WPC,Raw,B,,17,M,74.6,75,,,,,,105,-115,120,,120,,,,,,120
2,Raphaël Riou,M_TR_2_WPC,Raw,B,,16,M,74.6,75,,,,,,90,-100,-100,,90,,,,,,90
1,Tristan Domi,M_OR_WPC,Raw,B,,30,M,74.6,75,,,,,,125,-130,130,,130,,,,,,130
1,Jérémy Babin #1,M_OR_WPC,Raw,B,,31,M,82,82.5,,,,,,152.5,160,165,,165,,,,,,165
2,Adrien Demonchy,M_OR_WPC,Raw,B,,30,M,82,82.5,,,,,,-120,120,-130,,120,,,,,,120
1,Anthony Vicente,M_OR_WPC,Raw,B,,27,M,98.1,100,,,,,,130,135,140,,140,,,,,,140
1,Julien Gatte,M_OR_WPC,Raw,B,,24,M,107.6,110,,,,,,190,-200,,,190,,,,,,190
1,Bryan Henny,M_OR_WPC,Raw,B,,29,M,103.9,110,,,,,,-155,160,167.5,,167.5,,,,,,167.5
DQ,Chloé Blasy,F_JR_WPC,Raw,D,,21,F,59.1,60,,,,,,,,,,,-112.5,-112.5,-112.5,,,
1,Victoria Meimouni,F_OR_WPC,Raw,D,,27,F,55.4,56,,,,,,,,,,,120,125,,,125,125
1,Amira Remidan,F_OR_WPC,Raw,D,,30,F,73.8,75,,,,,,,,,,,-130,140,150,,150,150
1,Bruno Dedieu,M_MR_5_WPC,Raw,D,,64,M,79.4,82.5,,,,,,,,,,,170,,,,170,170
1,Eric Athias,M_MEM_3_WPC,Multi-ply,D,,50,M,83.1,90,,,,,,,,,,,215,-252.5,-252.5,,215,215
1,François Besnard,M_MR_3_WPC,Raw,D,,50,M,65.4,67.5,,,,,,,,,,,180,190,200,,200,200
1,Olivier Rémy-Zéphir,M_MR_3_WPC,Raw,D,,53,M,90,90,,,,,,,,,,,200,-220,,,200,200
1,Dominique Nussbaum,M_MR_3_WPC,Raw,D,,50,M,103.3,110,,,,,,,,,,,210,220,230,,230,230
1,Vincent Bourgeois,M_MR_1_WPC,Raw,D,,40,M,75,75,,,,,,,,,,,235,240,-242.5,,240,240
1,Marc Michalon,M_MR_1_WPC,Raw,D,,43,M,98.3,100,,,,,,,,,,,250,270,-283,,270,270
1,Marouane Baoufi,M_SES_WPC,Single-ply,D,,34,M,109.9,110,,,,,,,,,,,285,-300,-300,,285,285
1,Samir Mechat,M_SR_WPC,Raw,D,,36,M,100.1,110,,,,,,,,,,,280,310,325,,325,325
1,Melvyn Bataillie,M_JR_WPC,Raw,D,,20,M,72.7,75,,,,,,,,,,,245,267.5,272.5,-275,272.5,272.5
1,Théo Platel,M_JR_WPC,Raw,D,,21,M,81.6,82.5,,,,,,,,,,,235,250.5,-255,,250.5,250.5
2,Antoine Brandibas,M_JR_WPC,Raw,D,,23,M,81.8,82.5,,,,,,,,,,,175,187.5,200,,200,200
1,Ayoub Ochen,M_JR_WPC,Raw,D,,21,M,87.4,90,,,,,,,,,,,235,245,255,272.5,255,255
2,Cengiz Ozdamarlar,M_JR_WPC,Raw,D,,22,M,86.9,90,,,,,,,,,,,200,220,250,271,250,250
1,Matéo Constant,M_JR_WPC,Raw,D,,20,M,98.9,100,,,,,,,,,,,250,265,270,-280,270,270
1,Aurel Chéreau,M_TR_2_WPC,Raw,D,,17,M,74.6,75,,,,,,,,,,,160,180,195,,195,195
1,Tristan Domi,M_OR_WPC,Raw,D,,30,M,74.6,75,,,,,,,,,,,250,271,-275,,271,271
2,Adrien Liochon,M_OR_WPC,Raw,D,,29,M,72.9,75,,,,,,,,,,,190,-210,210,,210,210
1,Jean-François Julio,M_OR_WPC,Raw,D,,26,M,97.1,100,,,,,,,,,,,220,250,-270,,250,250
2,Anthony Vicente,M_OR_WPC,Raw,D,,27,M,98.1,100,,,,,,,,,,,190,200,-210,,200,200
