18-Sep-21,OPEN WPC France 21-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Adrien Mailler,34,M_S_EM_WPC,59.8,60,0.83555,165,185,195.5,,195.5,80,100.5,-110,,100.5,296,220,-238,-238,,220,516,431.1438,0,1,1-M_S_EM_WPC-60,5,Individuel
Herman Fibranz,37,M_S_CR_WPC,98.2,100,0.58585,210,225,235,,235,155,165,172.5,,172.5,407.5,255,267.5,275,,275,682.5,399.842625,0,1,1-M_S_CR_WPC-100,5,Cosma Powerlifting
Samir Mechat,36,M_S_CR_WPC,100.5,110,0.58015,210,230,255,,255,150,170,-182.5,,170,425,280,300,320,,320,745,432.21175,0,1,1-M_S_CR_WPC-110,5,Individuel
Marouane Baoufi,34,M_S_CR_WPC,110,110,0.5625,232.5,-252.5,252.5,,252.5,152.5,-167.5,167.5,,167.5,420,275,0,,,275,695,390.9375,0,1,2-M_S_CR_WPC-110,4,Individuel
Steve Merle,35,M_S_R_WPC,99.8,100,0.5818,200,-215,-215,,200,-150,-150,-150,,0,0,-220,0,,,0,0,0,0,1,0,0,Individuel
Clément Redon,21,M_J_CR_WPC,74.3,75,0.69335,170,190,-200,,190,-110,115,120,,120,310,190,210,220,,220,530,367.4755,0,1,1-M_J_CR_WPC-75,5,New Institut Longchamp
Mathis Albessard,21,M_J_CR_WPC,105.2,110,0.5703,190,200,210,,210,-150,150,-160,,150,360,210,230,-250,,230,590,336.477,0,1,1-M_J_CR_WPC-110,5,Individuel
Marvin Joly,23,M_J_R_WPC,130.6,140,0.53965,-240,250,-260,,250,160,165,-170,,165,415,260,280,-290,,280,695,375.05675,0,1,1-M_J_R_WPC-140,5,Individuel
Vincent Renou,19,M_T3_CR_WPC,90,90,0.61185,145,155,162.5,,162.5,80,-92.5,-92.5,,80,242.5,175,185,-190,,185,427.5,261.565875,0,1,1-M_T3_CR_WPC-90,5,Individuel
Aurel Chéreau,17,M_T2_R_WPC,74.8,75,0.6899,130,140,150,,150,110,120,-125,,120,270,170,190,-200,,190,460,317.354,0,1,1-M_T2_R_WPC-75,5,Individuel
Florian Mabire,25,M_O_CR_WPC,65.6,67.5,0.76705,170,175,180,,180,-140,140,-145,,140,320,222.5,232.5,-240.5,,232.5,552.5,423.795125,0,1,"1-M_O_CR_WPC-67,5",5,Individuel
Ange-Idriss Aatif,25,M_O_CR_WPC,82.5,82.5,0.6446,170,180,,,180,115,120,-125,,120,300,180,190,200,,200,500,322.3,0,1,"1-M_O_CR_WPC-82,5",5,Individuel
Jérémy Benoit,28,M_O_CR_WPC,89.1,90,0.6153,-205,205,215,,215,-140,140,-145,,140,355,230,245,257.5,,257.5,612.5,376.87125,0,1,1-M_O_CR_WPC-90,5,Individuel
Jean-François Julio ,26,M_O_CR_WPC,92.3,100,0.60365,-220,-220,-220,,0,-120,0,,,0,0,-240,0,,,0,0,0,0,1,0,0,Cosma Powerlifting
Cédric Debonlier,29,M_O_CR_WPC,107.9,110,0.5664,270,285,292.5,,292.5,-175,-180,-180,,0,0,-275,0,,,0,0,0,0,1,0,0,TNT Sport
David Campos,27,M_O_R_WPC,82,82.5,0.64715,190,200,210,,210,130,140,145,,145,355,220,0,,,220,575,372.11125,0,1,"1-M_O_R_WPC-82,5",5,New Institut Longchamp
Yassine Ibn El Haj,24,M_O_R_WPC,88.4,90,0.6181,180,190,-200,,190,132.5,137.5,142.5,,142.5,332.5,240,250,265,,265,,369.31475,0,1,1-M_O_R_WPC-90,5,Individuel
Simon Ducotterd,32,M_O_R_WPC,99,100,0.5838,260,280,305,,305,155,167.5,175,,175,480,320,345,367.5,,367.5,,494.7705,0,1,1-M_O_R_WPC-100,5,Individuel
